time,open,high,low,close,volume
2021-09-24 17:00:00,12.21,12.21,12.21,12.21,444
2021-09-24 16:00:00,12.23,12.28,12.19,12.21,21833
2021-09-24 15:00:00,12.22,12.27,12.17,12.24,7794
2021-09-24 14:00:00,12.19,12.23,12.13,12.22,5450
2021-09-24 13:00:00,12.2,12.25,12.18,12.19,7613
2021-09-24 12:00:00,12.27,12.285,12.15,12.19,11168
2021-09-24 11:00:00,12.36,12.36,12.19,12.24,8703
2021-09-24 10:00:00,12.04,12.19,11.93,12.19,8843
2021-09-23 17:00:00,12.06,12.06,12.06,12.06,1621
2021-09-23 16:00:00,12.035,12.08,12.02,12.06,14316
2021-09-23 15:00:00,12.165,12.17,11.93,12.06,8966
2021-09-23 14:00:00,12.17,12.22,12.15,12.19,11440
2021-09-23 13:00:00,12.24,12.24,12.145,12.16,7533
2021-09-23 12:00:00,12.25,12.28,12.24,12.25,2674
2021-09-23 11:00:00,12.15,12.34,12.13,12.26,7356
2021-09-23 10:00:00,12.0,12.18,12.0,12.145,7807
2021-09-22 17:00:00,11.96,11.96,11.96,11.96,2727
2021-09-22 16:00:00,11.8,12.1,11.765,11.96,66867
2021-09-22 15:00:00,11.73,11.93,11.67,11.76,44972
2021-09-22 14:00:00,11.68,11.77,11.63,11.695,88902
2021-09-22 13:00:00,11.67,11.72,11.62,11.68,61391
2021-09-22 12:00:00,11.69,11.7,11.54,11.64,15430
2021-09-22 11:00:00,11.43,11.77,11.42,11.69,21261
2021-09-22 10:00:00,11.34,11.61,11.34,11.61,1022
2021-09-21 16:00:00,11.3979,11.44,11.27,11.3,70452
2021-09-21 15:00:00,11.41,11.41,11.37,11.38,29684
2021-09-21 14:00:00,11.49,11.49,11.34,11.395,20376
2021-09-21 13:00:00,11.395,11.49,11.35,11.47,45716
2021-09-21 12:00:00,11.45,11.45,11.33,11.42,38514
2021-09-21 11:00:00,11.42,11.505,11.24,11.47,59952
2021-09-21 10:00:00,11.2,11.7,11.2,11.44,18791
2021-09-20 17:00:00,11.24,11.24,11.24,11.24,761
2021-09-20 16:00:00,11.03,11.4,11.01,11.25,130398
2021-09-20 15:00:00,11.02,11.08,10.93,11.02,53589
2021-09-20 14:00:00,10.88,11.02,10.85,11.02,29369
2021-09-20 13:00:00,10.9,10.9,10.78,10.86,22984
2021-09-20 12:00:00,10.96,11.01,10.82,10.87,13960
2021-09-20 11:00:00,11.18,11.18,10.91,10.92,16221
2021-09-20 10:00:00,10.98,11.4,10.8,11.02,12900
2021-09-20 09:00:00,11.13,11.13,11.13,11.13,3890
2021-09-17 17:00:00,11.11,11.11,11.11,11.11,10273
2021-09-17 16:00:00,11.5,11.51,11.09,11.13,201781
2021-09-17 15:00:00,11.47,11.52,11.45,11.5,67119
2021-09-17 14:00:00,11.46,11.5,11.42,11.47,39195
2021-09-17 13:00:00,11.43,11.47,11.42,11.46,34252
2021-09-17 12:00:00,11.45,11.49,11.415,11.43,24891
2021-09-17 11:00:00,11.465,11.55,11.45,11.45,37700
2021-09-17 10:00:00,11.44,11.7,11.44,11.45,19783
2021-09-16 16:00:00,11.55,11.67,11.41,11.42,79364
2021-09-16 15:00:00,11.46,11.55,11.43,11.535,20029
2021-09-16 14:00:00,11.3,11.45,11.26,11.45,18542
2021-09-16 13:00:00,11.3,11.34,11.26,11.29,24262
2021-09-16 12:00:00,11.34,11.385,11.25,11.28,14735
2021-09-16 11:00:00,11.56,11.59,11.24,11.34,24841
2021-09-16 10:00:00,11.38,11.8,11.38,11.555,5107
2021-09-15 16:00:00,11.83,11.86,11.49,11.5,103717
2021-09-15 15:00:00,11.82,11.92,11.8,11.83,44903
2021-09-15 14:00:00,11.81,11.855,11.75,11.81,62795
2021-09-15 13:00:00,11.7,11.95,11.7,11.865,26368
2021-09-15 12:00:00,11.78,11.8256,11.64,11.71,44534
2021-09-15 11:00:00,11.6,11.755,11.55,11.74,24547
2021-09-15 10:00:00,11.51,11.63,11.425,11.61,9306
2021-09-14 17:00:00,11.49,11.49,11.49,11.49,686
2021-09-14 16:00:00,11.405,11.5,11.37,11.47,45480
2021-09-14 15:00:00,11.595,11.595,11.35,11.405,30419
2021-09-14 14:00:00,11.67,11.71,11.57,11.595,32416
2021-09-14 13:00:00,11.56,11.7,11.56,11.67,20436
2021-09-14 12:00:00,11.6,11.71,11.55,11.61,25320
2021-09-14 11:00:00,11.55,11.75,11.44,11.6,26691
2021-09-14 10:00:00,11.43,11.97,11.43,11.65,10285
2021-09-13 17:00:00,11.55,11.55,11.55,11.55,600
2021-09-13 16:00:00,11.79,11.8,11.5,11.51,64226
2021-09-13 15:00:00,11.78,11.84,11.76,11.81,57130
2021-09-13 14:00:00,11.73,11.84,11.71,11.78,67139
2021-09-13 13:00:00,11.73,11.73,11.65,11.72,59625
2021-09-13 12:00:00,11.75,12.04,11.72,11.73,33374
2021-09-13 11:00:00,11.89,12.02,11.62,11.75,55133
2021-09-13 10:00:00,11.64,11.86,11.62,11.805,15956
2021-09-10 16:00:00,11.805,11.81,11.675,11.71,61272
2021-09-10 15:00:00,11.72,11.82,11.7,11.8,101083
2021-09-10 14:00:00,11.73,11.73,11.7,11.7,21751
2021-09-10 13:00:00,11.78,11.78,11.71,11.72,32723
2021-09-10 12:00:00,11.74,11.78,11.71,11.76,33056
2021-09-10 11:00:00,11.79,11.8,11.68,11.735,26034
2021-09-10 10:00:00,11.47,11.81,11.47,11.79,10320
2021-09-09 16:00:00,11.65,11.66,11.53,11.57,52001
2021-09-09 15:00:00,11.64,11.74,11.6,11.63,26119
2021-09-09 14:00:00,11.61,11.67,11.55,11.64,22461
2021-09-09 13:00:00,11.605,11.67,11.5,11.585,34061
2021-09-09 12:00:00,11.585,11.66,11.51,11.605,29995
2021-09-09 11:00:00,11.645,11.67,11.51,11.585,43236
2021-09-09 10:00:00,11.56,11.73,11.56,11.645,15475
2021-09-08 16:00:00,11.61,11.61,11.41,11.46,36032
2021-09-08 15:00:00,11.625,11.63,11.54,11.615,23247
2021-09-08 14:00:00,11.52,11.63,11.51,11.625,20370
2021-09-08 13:00:00,11.48,11.52,11.46,11.52,17170
2021-09-08 12:00:00,11.45,11.54,11.4,11.47,28600
2021-09-08 11:00:00,11.37,11.55,11.22,11.45,24404
2021-09-08 10:00:00,11.18,11.61,11.18,11.57,1854
2021-09-07 16:00:00,11.36,11.39,11.21,11.22,124789
2021-09-07 15:00:00,11.595,11.61,11.32,11.38,52339
2021-09-07 14:00:00,11.7,11.75,11.57,11.58,40170
2021-09-07 13:00:00,11.68,11.76,11.67,11.685,36256
2021-09-07 12:00:00,11.9,11.91,11.67,11.68,39495
2021-09-07 11:00:00,11.995,12.0,11.86,11.9,61148
2021-09-07 10:00:00,11.53,12.19,11.53,11.995,29870
2021-09-03 16:00:00,11.4125,11.44,11.3,11.39,30950
2021-09-03 15:00:00,11.42,11.45,11.4,11.415,10934
2021-09-03 14:00:00,11.41,11.44,11.3,11.38,8151
2021-09-03 13:00:00,11.38,11.41,11.36,11.4,11670
2021-09-03 12:00:00,11.3,11.375,11.27,11.35,7470
2021-09-03 11:00:00,11.44,11.46,11.31,11.31,19924
2021-09-03 10:00:00,11.49,11.49,11.49,11.49,756
2021-09-02 16:00:00,11.41,11.46,11.39,11.44,33934
2021-09-02 15:00:00,11.42,11.49,11.38,11.41,38763
2021-09-02 14:00:00,11.46,11.46,11.365,11.43,6543
2021-09-02 13:00:00,11.463,11.5,11.4,11.44,9864
2021-09-02 12:00:00,11.49,11.57,11.46,11.485,5985
2021-09-02 11:00:00,11.41,11.49,11.41,11.45,2363
2021-09-02 10:00:00,11.55,11.55,11.41,11.44,1590
2021-09-01 16:00:00,11.47,11.58,11.46,11.51,34753
2021-09-01 15:00:00,11.515,11.6,11.44,11.44,6803
2021-09-01 14:00:00,11.46,11.54,11.45,11.5,7294
2021-09-01 13:00:00,11.59,11.62,11.43,11.5,8234
