time,open,high,low,close,volume
2022-07-22 17:00:00,10.73,10.73,10.73,10.73,19039
2022-07-22 16:00:00,10.76,10.86,10.67,10.73,198886
2022-07-22 15:00:00,10.59,10.77,10.59,10.76,41411
2022-07-22 14:00:00,10.68,10.68,10.55,10.61,34886
2022-07-22 13:00:00,10.76,10.78,10.6501,10.67,45505
2022-07-22 12:00:00,10.835,10.85,10.69,10.755,85140
2022-07-22 11:00:00,11.02,11.08,10.81,10.83,122581
2022-07-22 10:00:00,11.41,11.46,11.01,11.065,67728
2022-07-22 08:00:00,10.99,11.0,10.99,11.0,500
2022-07-21 17:00:00,11.36,11.36,11.36,11.36,21128
2022-07-21 16:00:00,11.24,11.37,11.17,11.36,175914
2022-07-21 15:00:00,11.25,11.33,11.15,11.22,45226
2022-07-21 14:00:00,11.3,11.33,11.2,11.22,35966
2022-07-21 13:00:00,11.18,11.35,11.18,11.3,49479
2022-07-21 12:00:00,11.17,11.22,11.12,11.2,28938
2022-07-21 11:00:00,11.26,11.34,11.0,11.17,60168
2022-07-21 10:00:00,11.07,11.31,10.9552,11.215,49039
2022-07-20 20:00:00,11.01,11.01,11.01,11.01,100
2022-07-20 19:00:00,11.04,11.04,11.04,11.04,201
2022-07-20 17:00:00,11.07,11.07,11.03,11.03,26322
2022-07-20 16:00:00,10.985,11.17,10.98,11.05,234255
2022-07-20 15:00:00,10.875,11.05,10.83,10.985,80489
2022-07-20 14:00:00,10.96,11.05,10.83,10.88,80230
2022-07-20 13:00:00,11.01,11.13,10.86,10.97,88328
2022-07-20 12:00:00,10.99,11.09,10.9,11.0,95841
2022-07-20 11:00:00,10.52,10.98,10.52,10.975,117175
2022-07-20 10:00:00,10.8,10.82,10.43,10.51,206360
2022-07-19 20:00:00,10.77,10.77,10.77,10.77,2000
2022-07-19 17:00:00,10.77,10.77,10.69,10.7,48545
2022-07-19 16:00:00,10.7112,10.78,10.675,10.77,223775
2022-07-19 15:00:00,10.8,10.87,10.7,10.71,87145
2022-07-19 14:00:00,10.78,10.87,10.695,10.79,62969
2022-07-19 13:00:00,10.73,10.77,10.68,10.765,33840
2022-07-19 12:00:00,10.66,10.74,10.54,10.73,45372
2022-07-19 11:00:00,10.44,10.65,10.3,10.64,84252
2022-07-19 10:00:00,10.25,10.72,10.25,10.45,35247
2022-07-18 17:00:00,10.37,10.37,10.37,10.37,192065
2022-07-18 16:00:00,10.26,10.39,10.22,10.36,290695
2022-07-18 15:00:00,10.38,10.42,10.21,10.26,99827
2022-07-18 14:00:00,10.47,10.5,10.35,10.395,96305
2022-07-18 13:00:00,10.52,10.59,10.44,10.47,52583
2022-07-18 12:00:00,10.47,10.51,10.37,10.51,57724
2022-07-18 11:00:00,10.63,10.65,10.38,10.46,91087
2022-07-18 10:00:00,10.15,10.65,9.92,10.61,592073
2022-07-18 09:00:00,10.3,10.3,10.15,10.16,3388
2022-07-15 19:00:00,10.06,10.06,10.06,10.06,100
2022-07-15 18:00:00,10.36,10.36,10.35,10.35,440
2022-07-15 17:00:00,10.01,10.04,9.95,9.98,22885
2022-07-15 16:00:00,9.9677,10.01,9.9416,10.005,403795
2022-07-15 15:00:00,9.975,9.99,9.94,9.97,69627
2022-07-15 14:00:00,9.96,9.99,9.9402,9.98,57499
2022-07-15 13:00:00,9.865,10.0,9.85,9.96,61764
