time,open,high,low,close,volume
2021-12-23 17:00:00,11.78,11.78,11.78,11.78,1007
2021-12-23 16:00:00,11.73,11.85,11.72,11.78,43043
2021-12-23 15:00:00,11.74,11.74,11.7,11.73,18278
2021-12-23 14:00:00,11.71,11.74,11.7,11.74,11949
2021-12-23 13:00:00,11.635,11.731,11.6221,11.72,27168
2021-12-23 12:00:00,11.6201,11.67,11.6093,11.635,6241
2021-12-23 11:00:00,11.56,11.68,11.56,11.62,16454
2021-12-23 10:00:00,11.47,11.57,11.45,11.55,16800
2021-12-22 17:00:00,11.35,11.35,11.35,11.35,729
2021-12-22 16:00:00,11.3172,11.35,11.28,11.35,55748
2021-12-22 15:00:00,11.34,11.35,11.27,11.31,15949
2021-12-22 14:00:00,11.36,11.38,11.28,11.35,15539
2021-12-22 13:00:00,11.34,11.39,11.25,11.39,18736
2021-12-22 12:00:00,11.2803,11.46,11.2803,11.33,25520
2021-12-22 11:00:00,11.3,11.33,11.26,11.3099,15262
2021-12-22 10:00:00,11.16,11.35,11.1067,11.26,29881
2021-12-21 20:00:00,11.12,11.12,11.12,11.12,100
2021-12-21 17:00:00,11.11,11.11,11.11,11.11,920
2021-12-21 16:00:00,11.11,11.19,11.06,11.11,49761
2021-12-21 15:00:00,11.13,11.135,11.04,11.1,8508
2021-12-21 14:00:00,11.15,11.18,11.12,11.14,12226
2021-12-21 13:00:00,11.1199,11.12,11.04,11.1,10527
2021-12-21 12:00:00,11.13,11.215,11.11,11.11,12625
2021-12-21 11:00:00,11.23,11.325,11.13,11.13,18403
2021-12-21 10:00:00,11.15,11.35,11.15,11.2,17958
2021-12-20 17:00:00,10.99,10.99,10.99,10.99,1740
2021-12-20 16:00:00,10.875,11.01,10.81,10.98,60768
2021-12-20 15:00:00,10.8399,10.91,10.8399,10.87,17580
2021-12-20 14:00:00,10.62,10.88,10.59,10.84,51406
2021-12-20 13:00:00,10.76,10.76,10.6,10.62,18163
2021-12-20 12:00:00,10.74,10.8,10.61,10.76,29959
2021-12-20 11:00:00,10.86,10.88,10.61,10.745,82921
2021-12-20 10:00:00,11.09,11.09,10.81,10.84,61844
2021-12-17 17:00:00,11.31,11.31,11.31,11.31,18588
2021-12-17 16:00:00,11.445,11.47,11.18,11.3,131070
2021-12-17 15:00:00,11.5312,11.54,11.43,11.45,11319
2021-12-17 14:00:00,11.49,11.53,11.46,11.53,9194
2021-12-17 13:00:00,11.56,11.56,11.47,11.5,14703
2021-12-17 12:00:00,11.68,11.7111,11.52,11.55,13904
2021-12-17 11:00:00,11.66,11.73,11.52,11.69,18152
2021-12-17 10:00:00,11.63,11.65,11.5005,11.65,30747
2021-12-16 17:00:00,11.64,11.64,11.64,11.64,2132
2021-12-16 16:00:00,11.57,11.7,11.57,11.65,69438
2021-12-16 15:00:00,11.65,11.66,11.52,11.58,27490
2021-12-16 14:00:00,11.82,11.84,11.66,11.66,23466
2021-12-16 13:00:00,11.92,11.96,11.8,11.8,12819
2021-12-16 12:00:00,11.945,11.98,11.85,11.91,22110
2021-12-16 11:00:00,11.91,11.965,11.76,11.94,32208
2021-12-16 10:00:00,11.71,11.98,11.69,11.89,21084
2021-12-15 19:00:00,11.68,11.68,11.68,11.68,100
2021-12-15 17:00:00,11.68,11.68,11.68,11.68,4393
2021-12-15 16:00:00,11.54,11.72,11.51,11.68,88705
2021-12-15 15:00:00,11.58,11.65,11.46,11.52,35189
2021-12-15 14:00:00,11.52,11.62,11.5,11.62,26799
2021-12-15 13:00:00,11.38,11.5,11.34,11.5,20376
2021-12-15 12:00:00,11.25,11.4,11.25,11.37,20686
2021-12-15 11:00:00,11.08,11.25,11.02,11.25,44880
2021-12-15 10:00:00,11.25,11.25,11.04,11.06,12414
2021-12-14 16:00:00,11.36,11.471,11.25,11.26,69403
2021-12-14 15:00:00,11.52,11.52,11.35,11.36,11030
2021-12-14 14:00:00,11.52,11.59,11.52,11.535,7728
2021-12-14 13:00:00,11.524,11.524,11.47,11.52,9716
2021-12-14 12:00:00,11.59,11.69,11.57,11.57,11990
2021-12-14 11:00:00,11.83,11.84,11.6,11.61,12388
2021-12-14 10:00:00,11.42,11.8,11.33,11.8,8293
2021-12-13 17:00:00,11.47,11.47,11.47,11.47,150
2021-12-13 16:00:00,11.58,11.63,11.47,11.47,44472
2021-12-13 15:00:00,11.57,11.625,11.525,11.57,18465
2021-12-13 14:00:00,11.445,11.6,11.4268,11.58,28456
2021-12-13 13:00:00,11.385,11.48,11.385,11.445,15546
2021-12-13 12:00:00,11.345,11.39,11.3154,11.361,4981
2021-12-13 11:00:00,11.24,11.39,11.22,11.35,12116
2021-12-13 10:00:00,11.33,11.34,11.2,11.26,7828
2021-12-10 17:00:00,11.36,11.36,11.36,11.36,262
2021-12-10 16:00:00,11.24,11.38,11.21,11.36,33584
2021-12-10 15:00:00,11.205,11.26,11.16,11.23,13498
2021-12-10 14:00:00,11.23,11.24,11.19,11.19,8956
2021-12-10 13:00:00,11.19,11.269,11.19,11.23,9586
2021-12-10 12:00:00,11.24,11.26,11.18,11.18,6733
2021-12-10 11:00:00,11.3,11.3,11.17,11.2819,16626
2021-12-10 10:00:00,11.46,11.46,11.2678,11.2678,9828
2021-12-09 17:00:00,11.42,11.42,11.42,11.42,1794
2021-12-09 16:00:00,11.49,11.51,11.38,11.41,42753
2021-12-09 15:00:00,11.39,11.53,11.38,11.5,21299
2021-12-09 14:00:00,11.376,11.413177,11.31,11.39,56539
2021-12-09 13:00:00,11.37,11.45,11.36,11.38,26284
2021-12-09 12:00:00,11.6,11.63,11.37,11.385,36189
2021-12-09 11:00:00,11.715,11.73,11.57,11.6,12628
2021-12-09 10:00:00,11.83,11.8431,11.6,11.69,9611
2021-12-08 17:00:00,11.94,11.94,11.94,11.94,1232
2021-12-08 16:00:00,11.906,11.99,11.9,11.95,29229
2021-12-08 15:00:00,11.9128,11.925,11.89,11.91,9089
2021-12-08 14:00:00,11.965,11.98,11.9112,11.93,5337
2021-12-08 13:00:00,11.97,11.97,11.93,11.96,6743
2021-12-08 12:00:00,11.88,12.02,11.88,12.0,10460
2021-12-08 11:00:00,12.0,12.04,11.88,11.88,10712
2021-12-08 10:00:00,11.92,12.01,11.92,11.998,9023
2021-12-07 17:00:00,11.88,11.88,11.88,11.88,906
2021-12-07 16:00:00,11.965,11.965,11.82,11.87,59911
2021-12-07 15:00:00,12.07,12.07,11.96,11.96,17420
