time,open,high,low,close,volume
2021-07-27 17:00:00,12.24,12.24,12.21,12.21,33869
2021-07-27 16:00:00,12.34,12.36,12.23,12.25,187345
2021-07-27 15:00:00,12.38,12.4,12.29,12.325,64986
2021-07-27 14:00:00,12.48,12.49,12.35,12.38,94668
2021-07-27 13:00:00,12.52,12.66,12.47,12.48,78039
2021-07-27 12:00:00,12.26,12.55,12.26,12.51,81609
2021-07-27 11:00:00,12.278,12.35,12.2,12.28,122999
2021-07-27 10:00:00,12.52,12.525,12.25,12.27,103743
2021-07-26 20:00:00,12.65,12.7,12.65,12.7,462
2021-07-26 19:00:00,12.66,12.72,12.66,12.71,24364
2021-07-26 18:00:00,12.6753,12.6753,12.65,12.65,987
2021-07-26 17:00:00,12.55,12.67,12.55,12.6,74451
2021-07-26 16:00:00,12.62,12.64,12.54,12.56,189245
2021-07-26 15:00:00,12.73,12.73,12.625,12.625,45209
2021-07-26 14:00:00,12.63,12.725,12.57,12.725,53126
2021-07-26 13:00:00,12.6685,12.6685,12.58,12.63,63136
2021-07-26 12:00:00,12.66,12.73,12.6,12.66,150568
2021-07-26 11:00:00,12.87,12.975,12.65,12.66,287716
2021-07-26 10:00:00,13.0,13.0,12.61,12.86,116861
2021-07-23 17:00:00,12.89,13.05,12.89,13.05,57239
2021-07-23 16:00:00,13.06,13.08,12.87,12.9,198439
2021-07-23 15:00:00,13.0,13.14,13.0,13.06,90342
2021-07-23 14:00:00,12.96,13.01,12.91,13.005,59417
2021-07-23 13:00:00,12.93,12.99,12.851,12.96,33542
2021-07-23 12:00:00,12.9,13.005,12.85,12.91,52189
2021-07-23 11:00:00,12.95,12.98,12.75,12.9,111415
2021-07-23 10:00:00,13.0,13.06,12.86,12.945,41392
2021-07-23 09:00:00,13.06,13.06,13.06,13.06,300
2021-07-23 08:00:00,13.06,13.06,12.95,12.95,841
2021-07-22 19:00:00,13.04,13.07,13.04,13.07,702
2021-07-22 18:00:00,13.0,13.0,13.0,13.0,402
2021-07-22 17:00:00,13.04,13.04,13.04,13.04,14699
2021-07-22 16:00:00,13.07,13.16,13.02,13.05,164357
2021-07-22 15:00:00,13.0,13.1002,12.961,13.07,123344
2021-07-22 14:00:00,13.0401,13.08,12.97,13.0,73774
2021-07-22 13:00:00,13.05,13.08,12.98,13.05,92488
2021-07-22 12:00:00,13.02,13.25,12.91,13.06,125662
2021-07-22 11:00:00,13.13,13.145,12.94,13.02,100922
2021-07-22 10:00:00,13.36,13.36,13.0601,13.13,106630
2021-07-22 09:00:00,13.36,13.36,13.36,13.36,245
2021-07-21 20:00:00,13.45,14.03,13.33,14.03,1950
2021-07-21 19:00:00,13.33,13.33,13.33,13.33,1454
2021-07-21 18:00:00,13.42,13.42,13.31,13.31,1102
2021-07-21 17:00:00,13.14,13.3,13.02,13.3,73458
2021-07-21 16:00:00,13.03,13.205,13.02,13.14,317338
2021-07-21 15:00:00,12.94,13.055,12.94,13.04,218908
2021-07-21 14:00:00,12.91,13.05,12.91,12.9388,39569
2021-07-21 13:00:00,12.94,12.97,12.81,12.9,60836
2021-07-21 12:00:00,12.8511,12.981,12.82,12.94,71647
2021-07-21 11:00:00,12.7389,12.93,12.69,12.86,206080
2021-07-21 10:00:00,12.69,12.85,12.53,12.74,50912
2021-07-20 17:00:00,12.68,12.68,12.68,12.68,53055
2021-07-20 16:00:00,12.81,12.86,12.67,12.68,187945
2021-07-20 15:00:00,12.69,12.8499,12.67,12.81,74289
2021-07-20 14:00:00,12.84,12.84,12.65,12.69,71191
2021-07-20 13:00:00,12.88,12.91,12.8,12.85,84343
2021-07-20 12:00:00,12.88,12.93,12.75,12.89,86963
2021-07-20 11:00:00,12.69,12.88,12.58,12.87,197453
2021-07-20 10:00:00,12.51,12.73,12.39,12.71,49523
2021-07-20 09:00:00,12.9199,12.9199,12.9199,12.9199,479
2021-07-20 05:00:00,12.7,12.7,12.7,12.7,100
2021-07-19 18:00:00,12.41,12.42,12.4,12.4,1200
2021-07-19 17:00:00,12.51,12.51,12.51,12.51,60918
2021-07-19 16:00:00,12.51,12.6,12.45,12.52,245656
2021-07-19 15:00:00,12.52,12.6063,12.47,12.49,116118
2021-07-19 14:00:00,12.52,12.63,12.5,12.52,133550
2021-07-19 13:00:00,12.79,12.85,12.47,12.52,56401
2021-07-19 12:00:00,12.65,12.8,12.65,12.79,124729
2021-07-19 11:00:00,12.505,12.78,12.39,12.66,167355
2021-07-19 10:00:00,12.5009,12.67,12.28,12.505,115273
2021-07-19 09:00:00,12.509,12.509,12.509,12.509,200
2021-07-19 08:00:00,12.92,12.92,12.92,12.92,230
2021-07-19 06:00:00,12.6,12.6,12.6,12.6,310
2021-07-16 18:00:00,12.98,12.98,12.98,12.98,200
2021-07-16 17:00:00,12.89,13.06,12.87,12.91,127780
2021-07-16 16:00:00,12.73,13.01,12.6728,12.89,445329
2021-07-16 15:00:00,12.79,12.85,12.73,12.75,126552
2021-07-16 14:00:00,12.97,12.97,12.78,12.81,107902
2021-07-16 13:00:00,12.95,13.01,12.9,12.965,45839
2021-07-16 12:00:00,13.03,13.0345,12.905,12.955,97553
2021-07-16 11:00:00,13.07,13.15,12.94,13.04,135968
2021-07-16 10:00:00,13.12,13.19,12.94,13.095,59954
2021-07-16 08:00:00,13.35,13.35,13.09,13.09,300
2021-07-15 17:00:00,13.09,13.1,12.93,13.1,300674
2021-07-15 16:00:00,12.9,13.115,12.88,13.09,374502
2021-07-15 15:00:00,12.65,12.95,12.555,12.91,216639
2021-07-15 14:00:00,13.0083,13.01,12.64,12.65,269536
2021-07-15 13:00:00,13.135,13.14,12.98,13.0,182100
2021-07-15 12:00:00,13.185,13.31,13.06,13.13,378106
2021-07-15 11:00:00,13.18,13.33,13.04,13.185,516374
2021-07-15 10:00:00,13.0,13.21,12.9,13.195,114582
2021-07-15 09:00:00,12.9,12.9,12.9,12.9,100
2021-07-14 17:00:00,13.0,13.15,13.0,13.09,138195
2021-07-14 16:00:00,13.135,13.14,12.99,13.02,439686
2021-07-14 15:00:00,13.155,13.1908,13.08,13.14,185472
2021-07-14 14:00:00,13.3085,13.33,13.15,13.155,132696
2021-07-14 13:00:00,13.33,13.44,13.27,13.3,59166
2021-07-14 12:00:00,13.35,13.47,13.3,13.31,94688
2021-07-14 11:00:00,13.13,13.39,13.0821,13.36,195669
2021-07-14 10:00:00,13.43,13.43,13.12,13.15,166745
2021-07-13 17:00:00,13.48,13.48,13.48,13.48,137929
2021-07-13 16:00:00,13.44,13.54,13.39,13.48,209320
2021-07-13 15:00:00,13.415,13.47,13.33,13.435,68779
2021-07-13 14:00:00,13.415,13.6,13.34,13.42,94999
2021-07-13 13:00:00,13.6401,13.67,13.39,13.415,98712
2021-07-13 12:00:00,13.242,13.67,13.14,13.65,540010
2021-07-13 11:00:00,13.35,13.56,13.19,13.2358,924866
2021-07-13 10:00:00,13.51,13.7,13.29,13.34,100732
2021-07-13 08:00:00,13.7,13.72,13.7,13.72,400
2021-07-12 18:00:00,13.7894,13.7894,13.7894,13.7894,229
2021-07-12 17:00:00,13.67,13.67,13.67,13.67,51708
2021-07-12 16:00:00,13.7,13.81,13.62,13.67,614208
2021-07-12 15:00:00,13.64,13.73,13.6,13.7,95063
2021-07-12 14:00:00,13.63,13.69,13.5,13.65,117962
2021-07-12 13:00:00,13.71,13.8,13.64,13.65,76055
2021-07-12 12:00:00,13.6,13.84,13.35,13.71,565971
2021-07-12 11:00:00,13.77,13.78,13.42,13.6,192147
2021-07-12 10:00:00,14.04,14.13,13.72,13.79,78665
2021-07-09 17:00:00,14.02,14.02,13.86,13.96,51524
2021-07-09 16:00:00,13.86,14.07,13.84,14.02,187165
2021-07-09 15:00:00,13.925,13.95,13.83,13.86,88903
2021-07-09 14:00:00,14.05,14.05,13.89,13.92,49980
2021-07-09 13:00:00,13.955,14.09,13.955,14.05,40327
2021-07-09 12:00:00,14.0,14.03,13.87,13.94,125157
2021-07-09 11:00:00,14.04,14.04,13.855,14.02,98203
2021-07-09 10:00:00,14.5,14.62,13.91,14.01,50454
2021-07-09 09:00:00,14.3,14.34,14.3,14.34,628
2021-07-08 17:00:00,14.17,14.17,14.08,14.09,29206
2021-07-08 16:00:00,14.12,14.21,14.07,14.15,149846
2021-07-08 15:00:00,14.17,14.24,14.08,14.1,38521
2021-07-08 14:00:00,14.11,14.22,14.07,14.15,26309
2021-07-08 13:00:00,14.18,14.22,14.1,14.1,44036
2021-07-08 12:00:00,13.97,14.18,13.97,14.17,51616
2021-07-08 11:00:00,14.08,14.17,13.92,13.98,89654
2021-07-08 10:00:00,13.72,14.1,13.72,14.08,113918
2021-07-08 09:00:00,13.9,13.99,13.9,13.99,1708
2021-07-08 08:00:00,13.83,13.83,13.83,13.83,300
2021-07-07 17:00:00,14.12,14.12,14.12,14.12,47154
2021-07-07 16:00:00,13.94,14.145,13.935,14.12,196331
2021-07-07 15:00:00,13.9896,14.1,13.93,13.945,73846
2021-07-07 14:00:00,14.18,14.18,13.9,13.98,129123
2021-07-07 13:00:00,14.0,14.21,13.93,14.18,525839
2021-07-07 12:00:00,13.96,14.13,13.895,13.985,127970
2021-07-07 11:00:00,14.1,14.21,13.93,13.97,284392
2021-07-07 10:00:00,14.42,14.59,14.05,14.13,265268
2021-07-06 18:00:00,14.4552,14.4552,14.4552,14.4552,135
2021-07-06 17:00:00,14.42,14.42,14.35,14.35,58927
2021-07-06 16:00:00,14.35,14.56,14.35,14.43,217289
2021-07-06 15:00:00,14.34,14.42,14.29,14.35,295042
2021-07-06 14:00:00,14.41,14.43,14.28,14.34,140876
2021-07-06 13:00:00,14.625,14.64,14.3,14.41,265043
2021-07-06 12:00:00,14.72,14.77,14.59,14.63,62883
2021-07-06 11:00:00,14.49,14.77,14.49,14.73,94931
2021-07-06 10:00:00,15.0,15.0,14.48,14.49,62383
2021-07-02 17:00:00,14.87,14.87,14.75,14.75,16773
2021-07-02 16:00:00,15.07,15.07,14.745,14.88,257961
2021-07-02 15:00:00,14.95,15.08,14.89,15.065,86637
2021-07-02 14:00:00,14.58,14.95,14.58,14.95,87953
2021-07-02 13:00:00,14.785,14.83,14.545,14.595,86690
2021-07-02 12:00:00,14.75,14.86,14.69,14.805,106507
2021-07-02 11:00:00,14.69,14.98,14.69,14.75,165531
