time,open,high,low,close,volume
2022-09-19 17:00:00,8.63,8.63,8.63,8.63,5455
2022-09-19 16:00:00,8.67,8.76,8.62,8.63,192562
2022-09-19 15:00:00,8.635,8.67,8.54,8.67,56284
2022-09-19 14:00:00,8.51,8.7,8.51,8.64,91923
2022-09-19 13:00:00,8.345,8.59,8.335,8.51,82516
2022-09-19 12:00:00,8.35,8.43,8.23,8.34,55427
2022-09-19 11:00:00,8.42,8.43,8.26,8.36,53464
2022-09-19 10:00:00,8.56,8.56,8.33,8.43,49358
2022-09-16 17:00:00,8.72,8.722,8.72,8.722,5258
2022-09-16 16:00:00,8.635,8.76,8.57,8.71,244202
2022-09-16 15:00:00,8.6,8.64,8.574,8.64,46847
2022-09-16 14:00:00,8.64,8.66,8.55,8.6,42019
2022-09-16 13:00:00,8.685,8.69,8.56,8.62,39987
2022-09-16 12:00:00,8.7332,8.77,8.635,8.69,49000
2022-09-16 11:00:00,8.3521,8.755,8.31,8.725,91559
2022-09-16 10:00:00,8.73,8.76,8.31,8.36,69328
2022-09-15 18:00:00,8.87,8.87,8.87,8.87,5295
2022-09-15 17:00:00,8.87,8.87,8.87,8.87,865
2022-09-15 16:00:00,8.82,8.89,8.75,8.88,184397
2022-09-15 15:00:00,8.87,8.87,8.73,8.81,56469
2022-09-15 14:00:00,8.87,9.02,8.87,8.88,37984
2022-09-15 13:00:00,8.805,8.89,8.8,8.86,43458
2022-09-15 12:00:00,8.81,8.89,8.72,8.805,45376
2022-09-15 11:00:00,9.01,9.03,8.81,8.81,72334
2022-09-15 10:00:00,8.76,8.99,8.72,8.985,12456
2022-09-14 17:00:00,8.89,8.89,8.89,8.89,10522
2022-09-14 16:00:00,8.91,8.94,8.81,8.9,104490
2022-09-14 15:00:00,8.92,8.935,8.87,8.91,26067
2022-09-14 14:00:00,8.97,9.0,8.93,8.94,33323
2022-09-14 13:00:00,8.97,8.98,8.91,8.97,25142
2022-09-14 12:00:00,9.13,9.13,8.9,8.96,30368
2022-09-14 11:00:00,9.21,9.21,9.095,9.14,28703
2022-09-14 10:00:00,9.05,9.225,8.96,9.21,27144
2022-09-13 17:00:00,9.07,9.07,9.07,9.07,9337
2022-09-13 16:00:00,9.0,9.09,8.97,9.06,119714
2022-09-13 15:00:00,8.95,9.035,8.94,9.01,38814
2022-09-13 14:00:00,8.88,9.01,8.87,8.95,25771
2022-09-13 13:00:00,8.92,8.975,8.87,8.885,25461
2022-09-13 12:00:00,8.93,8.94,8.87,8.92,29803
2022-09-13 11:00:00,8.87,8.95,8.83,8.93,49351
2022-09-13 10:00:00,8.96,9.03,8.8,8.875,30136
2022-09-12 17:00:00,9.3,9.3,9.29,9.3,3706
2022-09-12 16:00:00,9.125,9.31,9.12,9.29,131533
2022-09-12 15:00:00,9.17,9.195,9.115,9.122,35566
2022-09-12 14:00:00,9.08,9.195,9.07,9.165,73631
2022-09-12 13:00:00,9.075,9.115,9.06,9.085,35132
2022-09-12 12:00:00,9.15,9.15,9.06,9.09,38774
2022-09-12 11:00:00,9.08,9.2,9.06,9.14,311682
2022-09-12 10:00:00,8.95,9.08,8.87,9.08,91047
2022-09-09 17:00:00,8.8,8.8,8.8,8.8,4437
2022-09-09 16:00:00,8.78,8.82,8.78,8.795,79822
2022-09-09 15:00:00,8.785,8.845,8.73,8.78,64443
2022-09-09 14:00:00,8.86,8.865,8.78,8.78,28280
2022-09-09 13:00:00,8.79,8.86,8.69,8.85,44019
2022-09-09 12:00:00,8.88,8.88,8.79,8.8,10512
2022-09-09 11:00:00,8.88,8.96,8.85,8.88,54412
2022-09-09 10:00:00,8.7,8.9,8.67,8.89,11045
