time,open,high,low,close,volume
2023-02-09 17:00:00,10.73,10.73,10.73,10.73,962
2023-02-09 16:00:00,10.725,10.77,10.71,10.72,13640
2023-02-09 15:00:00,10.72,10.735,10.72,10.735,702
2023-02-09 14:00:00,10.8,10.8,10.8,10.8,574
2023-02-09 13:00:00,10.805,10.805,10.8,10.8,3540
2023-02-09 12:00:00,10.825,10.84,10.8,10.8,2231
2023-02-09 11:00:00,10.825,10.825,10.825,10.825,245
2023-02-09 10:00:00,10.83,10.84,10.82,10.84,840
2023-02-08 17:00:00,10.81,10.81,10.81,10.81,277
2023-02-08 16:00:00,10.8439,10.845,10.81,10.81,2553
2023-02-08 15:00:00,10.845,10.8599,10.8399,10.85,1229
2023-02-08 14:00:00,10.88,10.885,10.86,10.86,604
2023-02-08 13:00:00,10.82,10.89,10.82,10.89,631
2023-02-08 12:00:00,10.835,10.835,10.8,10.8,5946
2023-02-08 11:00:00,10.85,10.88,10.83,10.85,1556
2023-02-08 10:00:00,10.85,10.869,10.82,10.869,1639
2023-02-07 17:00:00,10.91,10.91,10.91,10.91,786
2023-02-07 16:00:00,10.89,10.93,10.87,10.9,6724
2023-02-07 15:00:00,10.8368,10.92,10.8368,10.89,1870
2023-02-07 14:00:00,10.95,10.98,10.83,10.85,3166
2023-02-07 13:00:00,10.89,10.9466,10.89,10.92,1895
2023-02-07 12:00:00,10.88,10.88,10.88,10.88,247
2023-02-07 11:00:00,10.82,10.82,10.8,10.82,693
2023-02-07 10:00:00,10.79,10.8599,10.79,10.825,2123
2023-02-06 17:00:00,10.86,10.86,10.86,10.86,952
2023-02-06 16:00:00,10.86,10.87,10.84,10.86,4820
2023-02-06 15:00:00,10.93,10.93,10.865,10.865,1434
2023-02-06 14:00:00,10.925,10.94,10.92,10.94,1050
2023-02-06 13:00:00,10.94,10.94,10.935,10.94,625
2023-02-06 12:00:00,10.91,10.91,10.91,10.91,636
2023-02-06 11:00:00,10.9,10.92,10.9,10.92,1231
2023-02-06 10:00:00,10.95,10.95,10.95,10.95,595
2023-02-03 17:00:00,11.02,11.02,11.02,11.02,1803
2023-02-03 16:00:00,10.98,11.04,10.97,11.04,9455
2023-02-03 15:00:00,10.98,10.98,10.96,10.97,1791
2023-02-03 14:00:00,10.97,10.98,10.92,10.92,2167
2023-02-03 13:00:00,10.88,11.01,10.88,10.98,3467
2023-02-03 12:00:00,10.99,10.99,10.88,10.89,3947
2023-02-03 11:00:00,10.85,10.95,10.85,10.925,2542
2023-02-03 10:00:00,10.64,10.85,10.63,10.82,2718
2023-02-02 17:00:00,10.66,10.66,10.66,10.66,3835
2023-02-02 16:00:00,10.6,10.66,10.59,10.66,57824
2023-02-02 15:00:00,10.66,10.665,10.59,10.6,14649
2023-02-02 14:00:00,10.68,10.68,10.65,10.66,12266
2023-02-02 13:00:00,10.71,10.71,10.67,10.685,1025
2023-02-02 12:00:00,10.8,10.8,10.6975,10.6975,4917
2023-02-02 11:00:00,10.745,10.86,10.745,10.81,5309
2023-02-02 10:00:00,10.78,10.79,10.77,10.77,850
2023-02-01 17:00:00,10.8,10.8,10.8,10.8,3997
2023-02-01 16:00:00,10.84,10.87,10.77,10.8,29192
2023-02-01 15:00:00,10.84,10.86,10.81,10.84,13063
2023-02-01 14:00:00,10.86,10.86,10.84,10.842,2909
2023-02-01 13:00:00,10.9,10.91,10.84,10.86,4310
2023-02-01 12:00:00,10.84,10.9,10.84,10.9,12098
2023-02-01 11:00:00,10.9,10.9,10.83,10.83,5968
2023-02-01 10:00:00,11.02,11.02,10.9,10.915,6470
2023-01-31 17:00:00,11.02,11.02,11.02,11.02,3940
2023-01-31 16:00:00,11.01,11.07,11.0,11.02,18959
2023-01-31 15:00:00,11.09,11.095,11.0,11.015,11606
2023-01-31 14:00:00,11.02,11.08,11.02,11.08,3484
2023-01-31 13:00:00,11.03,11.1,11.02,11.03,13891
2023-01-31 12:00:00,11.0,11.03,10.97,11.02,6114
2023-01-31 11:00:00,10.88,11.0,10.84,11.0,2289
2023-01-31 10:00:00,10.87,10.88,10.87,10.88,590
2023-01-30 17:00:00,10.86,10.86,10.86,10.86,1735
2023-01-30 16:00:00,10.995,10.995,10.86,10.86,13775
2023-01-30 15:00:00,10.97,10.999,10.97,10.995,4164
2023-01-30 14:00:00,10.89,10.97,10.89,10.96,11784
2023-01-30 13:00:00,10.865,10.895,10.86,10.89,3964
2023-01-30 12:00:00,10.87,10.89,10.86,10.86,3529
2023-01-30 11:00:00,10.72,10.875,10.72,10.86,5668
2023-01-30 10:00:00,10.4,10.665,10.37,10.66,4812
2023-01-27 17:00:00,10.42,10.42,10.42,10.42,443
2023-01-27 16:00:00,10.5,10.5,10.4,10.45,26714
2023-01-27 15:00:00,10.48,10.5,10.44,10.44,4241
2023-01-27 14:00:00,10.41,10.52,10.41,10.44,3177
2023-01-27 13:00:00,10.53,10.53,10.4,10.4,3244
2023-01-27 12:00:00,10.468,10.57,10.46,10.52,3093
2023-01-27 11:00:00,10.4584,10.47,10.4,10.47,2591
2023-01-27 10:00:00,10.41,10.67,10.41,10.44,4637
2023-01-26 17:00:00,10.47,10.47,10.47,10.47,500
2023-01-26 16:00:00,10.275,10.39,10.275,10.38,19449
2023-01-26 15:00:00,10.28,10.29,10.265,10.27,5774
2023-01-26 14:00:00,10.315,10.315,10.28,10.28,464
2023-01-26 13:00:00,10.37,10.37,10.32,10.32,1399
2023-01-26 12:00:00,10.33,10.37,10.285,10.37,16954
2023-01-26 11:00:00,10.32,10.34,10.32,10.34,1770
2023-01-26 10:00:00,10.4,10.4,10.31,10.33,11196
2023-01-25 17:00:00,10.39,10.39,10.39,10.39,400
2023-01-25 16:00:00,10.38,10.41,10.35,10.37,16180
2023-01-25 15:00:00,10.41,10.43,10.38,10.38,3009
2023-01-25 14:00:00,10.44,10.45,10.42,10.42,1511
2023-01-25 13:00:00,10.39,10.44,10.38,10.43,8006
2023-01-25 12:00:00,10.37,10.385,10.37,10.38,1079
2023-01-25 11:00:00,10.3845,10.3845,10.34,10.36,2174
2023-01-25 10:00:00,10.32,10.35,10.295,10.35,10135
2023-01-24 17:00:00,10.38,10.38,10.38,10.38,422
2023-01-24 16:00:00,10.42,10.42,10.31,10.38,40102
2023-01-24 15:00:00,10.385,10.4,10.36,10.39,4902
2023-01-24 14:00:00,10.385,10.4,10.385,10.39,2841
2023-01-24 13:00:00,10.4,10.44,10.375,10.375,3259
2023-01-24 12:00:00,10.42,10.42,10.37,10.39,1856
2023-01-24 11:00:00,10.4,10.4255,10.4,10.4255,2282
2023-01-24 10:00:00,10.4,10.41,10.31,10.34,20802
2023-01-23 17:00:00,10.48,10.48,10.48,10.48,417
2023-01-23 16:00:00,10.505,10.52,10.47,10.47,14003
2023-01-23 15:00:00,10.545,10.545,10.49,10.51,10457
2023-01-23 14:00:00,10.57,10.6,10.55,10.55,6990
2023-01-23 13:00:00,10.55,10.6,10.55,10.58,1124
2023-01-23 12:00:00,10.55,10.56,10.54,10.55,10237
2023-01-23 11:00:00,10.55,10.55,10.53,10.55,2632
2023-01-23 10:00:00,10.51,10.58,10.51,10.55,1706
2023-01-20 17:00:00,10.57,10.57,10.57,10.57,508
2023-01-20 16:00:00,10.6,10.61,10.56,10.58,12463
2023-01-20 15:00:00,10.56,10.58,10.56,10.58,2032
2023-01-20 14:00:00,10.58,10.58,10.54,10.58,53516
2023-01-20 13:00:00,10.6,10.6,10.57,10.59,617
2023-01-20 12:00:00,10.69,10.7,10.62,10.62,2238
2023-01-20 11:00:00,10.65,10.69,10.65,10.69,1361
2023-01-20 10:00:00,10.65,10.66,10.65,10.66,9828
2023-01-19 17:00:00,10.59,10.59,10.59,10.59,888
2023-01-19 16:00:00,10.57,10.59,10.53,10.59,7124
2023-01-19 15:00:00,10.59,10.61,10.57,10.57,3089
2023-01-19 14:00:00,10.55,10.614,10.54,10.6,2826
2023-01-19 13:00:00,10.51,10.55,10.51,10.55,3257
2023-01-19 12:00:00,10.48,10.51,10.48,10.5,5500
2023-01-19 11:00:00,10.474,10.51,10.474,10.4881,6271
2023-01-19 10:00:00,10.5,10.51,10.47,10.48,1379
