time,open,high,low,close,volume
2022-04-22 17:00:00,11.33,11.33,11.33,11.33,2809
2022-04-22 16:00:00,11.25,11.35,11.24,11.31,103078
2022-04-22 15:00:00,11.33,11.34,11.25,11.25,56876
2022-04-22 14:00:00,11.49,11.58,11.25,11.33,52822
2022-04-22 13:00:00,11.43,11.6,11.38,11.48,109698
2022-04-22 12:00:00,11.325,11.45,11.24,11.44,78506
2022-04-22 11:00:00,11.53,11.6173,11.32,11.32,65807
2022-04-22 10:00:00,11.64,11.71,11.401,11.52,55404
2022-04-21 19:00:00,11.72,11.72,11.72,11.72,100
2022-04-21 17:00:00,11.61,11.61,11.61,11.61,20904
2022-04-21 16:00:00,11.7,11.8,11.58,11.6,755854
2022-04-21 15:00:00,11.78,11.81,11.57,11.71,319611
2022-04-21 14:00:00,11.635,11.94,11.62,11.77,377342
2022-04-21 13:00:00,11.815,11.93,11.62,11.635,631202
2022-04-21 12:00:00,12.3,12.35,11.81,11.8101,864711
2022-04-21 11:00:00,12.46,12.53,12.24,12.3,825650
2022-04-21 10:00:00,12.66,12.7,12.36,12.47,965253
2022-04-21 09:00:00,12.69,12.8,12.41,12.66,133618
2022-04-21 08:00:00,12.8,12.8,12.68,12.68,2783
2022-04-21 07:00:00,12.5,12.5,12.5,12.5,1000
2022-04-21 06:00:00,12.42,12.42,12.42,12.42,500
2022-04-20 18:00:00,12.42,12.42,12.42,12.42,410
2022-04-20 17:00:00,12.42,12.42,12.41,12.41,400
2022-04-20 16:00:00,12.19,12.51,12.085,12.435,557136
2022-04-20 15:00:00,12.4001,12.42,12.16,12.19,255513
2022-04-20 14:00:00,12.3301,12.49,12.295,12.4,110230
2022-04-20 13:00:00,12.505,12.535,12.015,12.345,205875
2022-04-20 12:00:00,12.655,12.655,12.26,12.505,216203
2022-04-20 11:00:00,12.44,12.76,12.44,12.65,215049
2022-04-20 10:00:00,12.69,13.19,12.309,12.43,177695
2022-04-20 09:00:00,13.0,13.0,12.55,12.58,27435
2022-04-19 20:00:00,13.01,13.01,12.77,12.77,2304
2022-04-19 18:00:00,13.25,13.25,13.25,13.25,100
2022-04-19 17:00:00,13.71,13.71,12.5,13.05,16395
2022-04-19 16:00:00,13.83,13.88,13.78,13.86,25901
2022-04-19 15:00:00,13.92,13.92,13.84,13.84,11282
2022-04-19 14:00:00,13.92,13.95,13.8,13.92,26872
2022-04-19 13:00:00,13.95,14.0,13.92,13.92,8161
2022-04-19 12:00:00,13.95,13.99,13.89,13.96,5205
2022-04-19 11:00:00,13.87,14.04,13.78,13.95,40440
2022-04-19 10:00:00,13.73,13.89,13.7,13.89,3505
2022-04-18 16:00:00,13.82,13.82,13.67,13.72,21208
2022-04-18 15:00:00,13.83,13.85,13.78,13.78,7421
2022-04-18 14:00:00,13.81,13.91,13.78,13.83,18734
2022-04-18 13:00:00,13.64,13.82,13.64,13.81,6239
2022-04-18 12:00:00,13.8448,13.85,13.63,13.6555,5427
2022-04-18 11:00:00,13.53,13.86,13.53,13.86,26362
2022-04-18 10:00:00,13.53,13.6,13.37,13.48,14186
2022-04-14 17:00:00,13.5,13.5,13.5,13.5,8342
2022-04-14 16:00:00,13.52,13.55,13.45,13.48,44440
2022-04-14 15:00:00,13.6,13.61,13.5,13.515,21320
2022-04-14 14:00:00,13.45,13.58,13.43,13.58,14093
2022-04-14 13:00:00,13.54,13.54,13.4,13.45,11143
2022-04-14 12:00:00,13.6,13.62,13.53,13.53,6868
2022-04-14 11:00:00,13.41,13.655,13.41,13.615,50300
2022-04-14 10:00:00,13.35,13.41,13.33,13.41,2145
2022-04-13 17:00:00,13.31,13.31,13.31,13.31,135
2022-04-13 16:00:00,13.23,13.38,13.22,13.3,49462
2022-04-13 15:00:00,13.245,13.29,13.24,13.25,13157
2022-04-13 14:00:00,13.16,13.24,13.125,13.24,10264
2022-04-13 13:00:00,13.01,13.2,12.98,13.16,12487
2022-04-13 12:00:00,12.92,13.05,12.89,13.0,13911
2022-04-13 11:00:00,13.05,13.1,12.72,12.8801,66822
2022-04-13 10:00:00,12.94,13.1,12.9,13.06,4007
2022-04-12 17:00:00,12.93,12.93,12.93,12.93,373
2022-04-12 16:00:00,12.88,12.95,12.86,12.93,38234
2022-04-12 15:00:00,12.99,13.035,12.83,12.88,19347
2022-04-12 14:00:00,13.12,13.18,13.02,13.02,16935
2022-04-12 13:00:00,13.25,13.25,13.11,13.13,7987
2022-04-12 12:00:00,13.27,13.35,13.2,13.28,51843
2022-04-12 11:00:00,13.25,13.33,13.23,13.26,9194
2022-04-12 10:00:00,13.02,13.265,13.02,13.24,6981
2022-04-11 17:00:00,13.02,13.02,13.02,13.02,541
2022-04-11 16:00:00,13.1,13.13,12.99,13.03,19191
2022-04-11 15:00:00,12.89,13.11,12.89,13.095,57649
2022-04-11 14:00:00,12.86,12.955,12.851,12.89,5847
2022-04-11 13:00:00,13.0,13.0,12.85,12.85,4791
2022-04-11 12:00:00,13.1495,13.1495,12.96,12.99,7815
2022-04-11 11:00:00,13.04,13.227,13.04,13.15,13120
2022-04-11 10:00:00,12.88,13.015,12.84,12.99,5220
2022-04-08 17:00:00,12.97,12.97,12.97,12.97,129
2022-04-08 16:00:00,13.015,13.03,12.93,12.97,47402
2022-04-08 15:00:00,13.02,13.04,12.93,13.015,19132
2022-04-08 14:00:00,12.98,13.02,12.945,13.02,13407
2022-04-08 13:00:00,12.97,13.06,12.93,12.96,17627
2022-04-08 12:00:00,12.79,13.01,12.79,12.975,18868
2022-04-08 11:00:00,12.4,12.79,12.22,12.79,29516
2022-04-08 10:00:00,12.97,12.98,12.31,12.43,64186
2022-04-07 17:00:00,12.89,12.89,12.89,12.89,143
2022-04-07 16:00:00,12.89,13.09,12.875,12.88,165352
2022-04-07 15:00:00,12.8201,12.87,12.82,12.86,16253
2022-04-07 14:00:00,12.81,12.84,12.72,12.82,18997
2022-04-07 13:00:00,12.91,12.92,12.73,12.77,17551
2022-04-07 12:00:00,13.03,13.05,12.91,12.91,11256
2022-04-07 11:00:00,13.14,13.14,12.95,13.01,12828
2022-04-07 10:00:00,13.19,13.22,13.11,13.15,2746
2022-04-06 17:00:00,13.24,13.24,13.24,13.24,636
2022-04-06 16:00:00,13.25,13.26,13.17,13.24,50693
2022-04-06 15:00:00,13.34,13.34,13.21,13.24,20195
2022-04-06 14:00:00,13.29,13.398,13.27,13.32,26109
2022-04-06 13:00:00,13.38,13.4,13.31,13.31,16154
2022-04-06 12:00:00,13.36,13.48,13.35,13.39,12961
2022-04-06 11:00:00,13.53,13.57,13.32,13.34,28079
2022-04-06 10:00:00,13.63,13.69,13.5405,13.565,3560
2022-04-05 17:00:00,13.72,13.72,13.72,13.72,276
2022-04-05 16:00:00,13.75,13.77,13.645,13.75,52085
2022-04-05 15:00:00,13.79,13.82,13.76,13.77,19131
