time,open,high,low,close,volume
2022-03-24 16:00:00,9.1,9.13,9.1,9.13,7545
2022-03-24 15:00:00,9.12,9.12,9.1,9.1,236
2022-03-24 14:00:00,9.12,9.12,9.11,9.11,502
2022-03-24 13:00:00,9.17,9.17,9.125,9.125,1323
2022-03-24 12:00:00,9.15,9.16,9.12,9.16,1183
2022-03-24 11:00:00,9.1,9.13,9.1,9.13,403
2022-03-24 10:00:00,9.16,9.22,9.0801,9.09,2387
2022-03-23 17:00:00,9.11,9.11,9.11,9.11,309
2022-03-23 16:00:00,9.16,9.16,9.09,9.09,7545
2022-03-23 15:00:00,9.1,9.17,9.1,9.17,7150
2022-03-23 14:00:00,9.0899,9.09,9.05,9.09,4783
2022-03-23 13:00:00,9.16,9.16,9.07,9.07,5143
2022-03-23 12:00:00,9.15,9.16,9.15,9.16,3613
2022-03-23 11:00:00,9.15,9.2,9.15,9.16,5779
2022-03-23 10:00:00,9.22,9.22,9.15,9.15,1156
2022-03-22 17:00:00,9.26,9.26,9.26,9.26,1229
2022-03-22 16:00:00,9.21,9.27,9.21,9.26,13753
2022-03-22 15:00:00,9.25,9.25,9.205,9.23,1079
2022-03-22 14:00:00,9.255,9.255,9.255,9.255,322
2022-03-22 13:00:00,9.23,9.23,9.2,9.21,5414
2022-03-22 12:00:00,9.3,9.3,9.22,9.25,4947
2022-03-22 11:00:00,9.335,9.335,9.335,9.335,400
2022-03-22 10:00:00,9.29,9.36,9.29,9.33,2839
2022-03-21 17:00:00,9.21,9.21,9.21,9.21,1082
2022-03-21 16:00:00,9.19,9.24,9.17,9.23,8015
2022-03-21 15:00:00,9.19,9.22,9.19,9.22,4136
2022-03-21 14:00:00,9.2471,9.2471,9.2,9.205,1485
2022-03-21 13:00:00,9.22,9.24,9.22,9.24,1213
2022-03-21 12:00:00,9.215,9.215,9.15,9.2,8756
2022-03-21 11:00:00,9.2499,9.28,9.2,9.2,5886
2022-03-21 10:00:00,9.22,9.275,9.14,9.17,2911
2022-03-18 17:00:00,9.22,9.22,9.22,9.22,25201
2022-03-18 16:00:00,9.28,9.32,9.22,9.22,22136
2022-03-18 15:00:00,9.23,9.3,9.23,9.29,5565
2022-03-18 14:00:00,9.24,9.24,9.2385,9.2385,623
2022-03-18 13:00:00,9.2,9.23,9.19,9.23,3855
2022-03-18 12:00:00,9.19,9.21,9.15,9.21,7322
2022-03-18 11:00:00,9.0292,9.2,9.02,9.19,20681
2022-03-18 10:00:00,9.16,9.16,9.02,9.03,45907
2022-03-17 17:00:00,9.22,9.22,9.22,9.22,1334
2022-03-17 16:00:00,9.26,9.28,9.19,9.2,22112
2022-03-17 15:00:00,9.2,9.27,9.19,9.27,18683
2022-03-17 14:00:00,9.195,9.2,9.19,9.2,762
2022-03-17 13:00:00,9.22,9.22,9.19,9.19,1084
2022-03-17 12:00:00,9.18,9.18,9.18,9.18,2002
2022-03-17 11:00:00,9.15,9.19,9.125,9.1337,10539
2022-03-17 10:00:00,9.19,9.19,9.1,9.17,4257
2022-03-16 17:00:00,9.24,9.24,9.24,9.24,869
2022-03-16 16:00:00,9.24,9.28,9.23,9.25,19718
2022-03-16 15:00:00,9.25,9.25,9.22,9.23,1504
2022-03-16 14:00:00,9.25,9.29,9.25,9.27,3086
2022-03-16 13:00:00,9.2,9.26,9.2,9.26,1930
2022-03-16 12:00:00,9.27,9.27,9.21,9.21,6080
2022-03-16 11:00:00,9.24,9.3,9.24,9.27,3981
2022-03-16 10:00:00,9.26,9.26,9.24,9.25,519
2022-03-15 17:00:00,9.19,9.19,9.19,9.19,723
2022-03-15 16:00:00,9.26,9.26,9.18,9.2,23272
2022-03-15 15:00:00,9.23,9.25,9.2,9.25,4205
2022-03-15 14:00:00,9.23,9.27,9.2099,9.23,5381
2022-03-15 13:00:00,9.21,9.23,9.21,9.23,1206
2022-03-15 12:00:00,9.26,9.26,9.2,9.22,5336
2022-03-15 11:00:00,9.3608,9.3608,9.24,9.24,564
2022-03-15 10:00:00,9.36,9.38,9.3,9.38,2421
2022-03-14 17:00:00,9.31,9.31,9.31,9.31,17354
2022-03-14 16:00:00,9.305,9.33,9.27,9.32,8137
2022-03-14 15:00:00,9.26,9.32,9.26,9.31,3699
2022-03-14 14:00:00,9.33,9.33,9.27,9.27,2266
2022-03-14 13:00:00,9.31,9.36,9.31,9.32,4516
2022-03-14 12:00:00,9.4316,9.44,9.35,9.35,6904
2022-03-14 11:00:00,9.41,9.44,9.39,9.44,6963
2022-03-14 10:00:00,9.29,9.41,9.29,9.41,14902
2022-03-11 16:00:00,9.18,9.21,9.09,9.21,36251
2022-03-11 15:00:00,9.18,9.23,9.18,9.19,6685
2022-03-11 14:00:00,9.19,9.19,9.17,9.17,1097
2022-03-11 13:00:00,9.17,9.22,9.15,9.22,1761
2022-03-11 12:00:00,9.24,9.25,9.22,9.22,1201
2022-03-11 11:00:00,9.29,9.29,9.22,9.22,1305
2022-03-11 10:00:00,9.17,9.32,9.17,9.32,3946
2022-03-10 17:00:00,9.17,9.17,9.17,9.17,422
2022-03-10 16:00:00,9.19,9.21,9.17,9.17,19207
2022-03-10 15:00:00,9.11,9.17,9.11,9.17,3828
2022-03-10 14:00:00,9.07,9.11,9.07,9.11,2637
2022-03-10 13:00:00,9.05,9.05,9.04,9.05,3040
2022-03-10 12:00:00,9.04,9.04,9.0,9.03,3922
2022-03-10 11:00:00,9.11,9.11,9.04,9.05,1834
2022-03-10 10:00:00,9.21,9.22,9.02,9.11,6904
2022-03-09 17:00:00,8.98,8.98,8.98,8.98,49874
2022-03-09 16:00:00,9.07,9.09,8.96,8.98,22504
2022-03-09 15:00:00,9.035,9.0755,9.03,9.0755,2750
2022-03-09 14:00:00,9.095,9.095,9.03,9.03,2640
2022-03-09 13:00:00,9.16,9.16,9.09,9.105,5321
2022-03-09 12:00:00,9.12,9.16,9.07,9.16,3517
2022-03-09 11:00:00,9.06,9.11,9.03,9.11,4344
2022-03-09 10:00:00,9.07,9.101,9.06,9.06,3348
2022-03-08 17:00:00,8.91,8.91,8.91,8.91,871
2022-03-08 16:00:00,9.07,9.08,8.91,8.92,17208
2022-03-08 15:00:00,8.94,9.07,8.92,9.07,9440
2022-03-08 14:00:00,9.095,9.095,8.92,8.925,12708
2022-03-08 13:00:00,9.04,9.11,9.04,9.095,4826
2022-03-08 12:00:00,9.06,9.06,8.975,9.02,2088
2022-03-08 11:00:00,9.06,9.08,9.01,9.08,2184
2022-03-08 10:00:00,9.1,9.13,9.08,9.13,5250
2022-03-07 17:00:00,9.02,9.02,9.02,9.02,375
2022-03-07 16:00:00,9.05,9.06,8.995,9.05,22680
2022-03-07 15:00:00,8.9901,9.04,8.99,9.04,3817
2022-03-07 14:00:00,9.02,9.04,8.96,9.01,12066
2022-03-07 13:00:00,9.06,9.06,9.01,9.02,8099
2022-03-07 12:00:00,9.06,9.09,9.06,9.09,1652
2022-03-07 11:00:00,9.0401,9.08,9.0401,9.0698,546
2022-03-07 10:00:00,9.09,9.09,9.04,9.04,2446
2022-03-04 17:00:00,9.1,9.1,9.1,9.1,304
2022-03-04 16:00:00,9.04,9.12,9.03,9.11,12245
2022-03-04 15:00:00,9.05,9.05,9.04,9.04,922
2022-03-04 14:00:00,9.07,9.095,9.05,9.05,3109
2022-03-04 13:00:00,9.01,9.07,9.01,9.07,2301
2022-03-04 12:00:00,9.09,9.09,9.01,9.01,5054
2022-03-04 11:00:00,9.08,9.1,9.06,9.09,2253
2022-03-04 10:00:00,9.05,9.08,9.05,9.07,5827
2022-03-03 17:00:00,9.13,9.13,9.13,9.13,536
2022-03-03 16:00:00,9.06,9.15,9.02,9.13,26471
2022-03-03 15:00:00,9.09,9.09,9.08,9.08,547
2022-03-03 14:00:00,9.14,9.16,9.1,9.1,1316
2022-03-03 13:00:00,9.07,9.13,9.07,9.12,3029
2022-03-03 12:00:00,9.1,9.1,9.07,9.07,1961
2022-03-03 11:00:00,9.15,9.15,9.09,9.09,3065
2022-03-03 10:00:00,9.15,9.15,9.11,9.12,1130
2022-03-02 17:00:00,9.12,9.12,9.12,9.12,899
2022-03-02 16:00:00,9.1,9.13,9.09,9.11,10017
