time,open,high,low,close,volume
2023-04-17 17:00:00,9.28,9.28,9.28,9.28,163
2023-04-17 16:00:00,9.22,9.28,9.22,9.28,38655
2023-04-17 15:00:00,9.2,9.23,9.185,9.225,15121
2023-04-17 14:00:00,9.25,9.25,9.16,9.19,21345
2023-04-17 13:00:00,9.26,9.31,9.24,9.24,15171
2023-04-17 12:00:00,9.24,9.27,9.23,9.255,14329
2023-04-17 11:00:00,9.16,9.245,9.15,9.24,10190
2023-04-17 10:00:00,9.14,9.21,9.14,9.19,1574
2023-04-14 17:00:00,9.11,9.11,9.11,9.11,3686
2023-04-14 16:00:00,9.065,9.12,9.03,9.1,32384
2023-04-14 15:00:00,9.05,9.08,9.05,9.0628,10407
2023-04-14 14:00:00,9.075,9.11,9.03,9.05,21384
2023-04-14 13:00:00,9.12,9.12,9.075,9.075,7714
2023-04-14 12:00:00,9.07,9.11,9.06,9.11,25788
2023-04-14 11:00:00,9.205,9.22,9.08,9.11,15541
2023-04-14 10:00:00,9.18,9.22,9.15,9.19,3760
2023-04-13 17:00:00,9.11,9.11,9.11,9.11,2939
2023-04-13 16:00:00,9.15,9.15,9.082,9.11,34072
2023-04-13 15:00:00,9.17,9.18,9.13,9.145,11011
2023-04-13 14:00:00,9.12,9.17,9.11,9.16,19461
2023-04-13 13:00:00,9.1,9.16,9.1,9.12,14456
2023-04-13 12:00:00,9.04,9.09,9.02,9.08,15334
2023-04-13 11:00:00,8.98,9.03,8.95,9.02,19423
2023-04-13 10:00:00,8.95,9.015,8.92,8.99,7747
2023-04-12 17:00:00,8.94,8.94,8.94,8.94,3653
2023-04-12 16:00:00,9.005,9.02,8.91,8.95,41284
2023-04-12 15:00:00,9.05,9.0584,8.99,9.005,27595
2023-04-12 14:00:00,9.05,9.095,9.05,9.05,7422
2023-04-12 13:00:00,9.02,9.08,9.02,9.05,10946
2023-04-12 12:00:00,9.07,9.07,8.98,9.01,19837
2023-04-12 11:00:00,9.16,9.19,9.0401,9.0688,18337
2023-04-12 10:00:00,9.25,9.25,9.14,9.14,13624
2023-04-11 17:00:00,9.22,9.22,9.22,9.22,1874
2023-04-11 16:00:00,9.27,9.28,9.2,9.22,32142
2023-04-11 15:00:00,9.265,9.305,9.265,9.27,8901
2023-04-11 14:00:00,9.29,9.29,9.26,9.27,3013
2023-04-11 13:00:00,9.285,9.305,9.27,9.305,10289
2023-04-11 12:00:00,9.24,9.29,9.2,9.28,23091
2023-04-11 11:00:00,9.1901,9.23,9.19,9.22,7635
2023-04-11 10:00:00,9.21,9.32,9.19,9.19,14888
2023-04-10 17:00:00,9.13,9.13,9.13,9.13,6979
2023-04-10 16:00:00,9.13,9.165,9.12,9.14,27213
2023-04-10 15:00:00,9.1,9.135,9.1,9.135,10191
2023-04-10 14:00:00,9.07,9.13,9.07,9.125,13443
2023-04-10 13:00:00,9.08,9.105,9.07,9.07,16401
2023-04-10 12:00:00,9.19,9.19,9.09,9.09,4563
2023-04-10 11:00:00,9.09,9.23,9.09,9.19,10124
2023-04-10 10:00:00,9.01,9.09,9.0,9.09,4220
2023-04-06 17:00:00,9.0,9.0,9.0,9.0,1121
2023-04-06 16:00:00,9.02,9.028,8.98,9.0,21263
2023-04-06 15:00:00,9.01,9.045,9.005,9.02,7500
2023-04-06 14:00:00,9.05,9.06,9.0,9.0,5934
2023-04-06 13:00:00,9.05,9.08,9.04,9.05,4848
2023-04-06 12:00:00,9.0,9.04,9.0,9.04,6443
2023-04-06 11:00:00,8.905,9.01,8.905,9.0,26568
