time,open,high,low,close,volume
2022-08-19 19:00:00,10.11,10.11,10.11,10.11,200
2022-08-19 17:00:00,10.11,10.11,10.1,10.1,2442
2022-08-19 16:00:00,10.19,10.2,10.09,10.095,153478
2022-08-19 15:00:00,10.21,10.255,10.17,10.18,31698
2022-08-19 14:00:00,10.22,10.245,10.18,10.22,21485
2022-08-19 13:00:00,10.22,10.245,10.155,10.2283,18286
2022-08-19 12:00:00,10.2,10.2515,10.18,10.23,17994
2022-08-19 11:00:00,10.21,10.26,10.16,10.18,24477
2022-08-19 10:00:00,10.39,10.39,10.22,10.23,34296
2022-08-18 17:00:00,10.47,10.55,10.47,10.55,8558
2022-08-18 16:00:00,10.38,10.52,10.37,10.45,95029
2022-08-18 15:00:00,10.1999,10.42,10.18,10.395,45345
2022-08-18 14:00:00,10.21,10.235,10.175,10.199,38067
2022-08-18 13:00:00,10.33,10.33,10.16,10.21,23774
2022-08-18 12:00:00,10.4,10.4,10.3,10.325,47296
2022-08-18 11:00:00,10.32,10.46,10.32,10.395,14650
2022-08-18 10:00:00,10.27,10.42,10.255,10.3,11654
2022-08-17 17:00:00,10.4,10.4,10.4,10.4,7530
2022-08-17 16:00:00,10.44,10.45,10.36,10.375,58019
2022-08-17 15:00:00,10.34,10.48,10.31,10.425,24279
2022-08-17 14:00:00,10.31,10.38,10.2902,10.3,17082
2022-08-17 13:00:00,10.35,10.38,10.2994,10.3,13302
2022-08-17 12:00:00,10.29,10.39,10.25,10.35,20566
2022-08-17 11:00:00,10.47,10.4748,10.29,10.305,16999
2022-08-17 10:00:00,10.61,10.61,10.46,10.495,7441
2022-08-16 17:00:00,10.77,10.77,10.77,10.77,8178
2022-08-16 16:00:00,10.75,10.84,10.73,10.77,96634
2022-08-16 15:00:00,10.72,10.8,10.715,10.75,45771
2022-08-16 14:00:00,10.59,10.755,10.58,10.715,121933
2022-08-16 13:00:00,10.62,10.62,10.55,10.58,59702
2022-08-16 12:00:00,10.61,10.78,10.6,10.6,33242
2022-08-16 11:00:00,10.59,10.61,10.49,10.585,11090
2022-08-16 10:00:00,10.57,10.65,10.49,10.565,9471
2022-08-15 17:00:00,10.71,10.71,10.71,10.71,14006
2022-08-15 16:00:00,10.7905,10.7905,10.69,10.7,92809
2022-08-15 15:00:00,10.72,10.79,10.71,10.78,39779
2022-08-15 14:00:00,10.72,10.75,10.6859,10.72,38015
2022-08-15 13:00:00,10.51,10.72,10.505,10.72,38235
2022-08-15 12:00:00,10.32,10.515,10.3,10.51,15818
2022-08-15 11:00:00,10.33,10.36,10.24,10.3,29004
2022-08-15 10:00:00,10.35,10.44,10.35,10.3655,9363
2022-08-12 17:00:00,10.47,10.5,10.47,10.5,10693
2022-08-12 16:00:00,10.45,10.56,10.45,10.47,64611
2022-08-12 15:00:00,10.41,10.46,10.38,10.45,16998
2022-08-12 14:00:00,10.45,10.46,10.41,10.41,15146
2022-08-12 13:00:00,10.55,10.62,10.46,10.46,24274
2022-08-12 12:00:00,10.355,10.66,10.35,10.565,51727
2022-08-12 11:00:00,10.36,10.43,10.27,10.365,40884
2022-08-12 10:00:00,10.36,10.45,10.29,10.45,12107
2022-08-11 17:00:00,10.29,10.29,10.29,10.29,7385
2022-08-11 16:00:00,10.41,10.42,10.27,10.27,97989
2022-08-11 15:00:00,10.54,10.56,10.37,10.42,58064
2022-08-11 14:00:00,10.64,10.68,10.5384,10.55,28330
2022-08-11 13:00:00,10.625,10.6652,10.58,10.655,17150
2022-08-11 12:00:00,10.77,10.8,10.6,10.61,23073
2022-08-11 11:00:00,10.61,10.77,10.55,10.77,39941
2022-08-11 10:00:00,10.65,10.68,10.4,10.56,38501
2022-08-10 16:00:00,10.68,10.68,10.6,10.64,72053
2022-08-10 15:00:00,10.63,10.78,10.63,10.68,48904
2022-08-10 14:00:00,10.65,10.66,10.63,10.635,24212
2022-08-10 13:00:00,10.6127,10.695,10.61,10.65,22329
2022-08-10 12:00:00,10.685,10.7,10.59,10.6001,28288
2022-08-10 11:00:00,10.7,10.78,10.65,10.68,30441
2022-08-10 10:00:00,10.71,10.88,10.55,10.75,28267
2022-08-10 09:00:00,10.57,10.58,10.56,10.58,1800
2022-08-09 20:00:00,10.36,10.36,10.36,10.36,208
2022-08-09 17:00:00,10.36,10.51,10.36,10.51,5927
2022-08-09 16:00:00,10.365,10.37,10.225,10.37,213570
2022-08-09 15:00:00,10.41,10.43,10.34,10.375,52000
2022-08-09 14:00:00,10.63,10.64,10.42,10.42,28928
2022-08-09 13:00:00,10.69,10.76,10.59,10.64,53727
2022-08-09 12:00:00,10.81,10.82,10.66,10.69,49082
2022-08-09 11:00:00,11.05,11.11,10.79,10.82,82363
2022-08-09 10:00:00,11.4,11.4736,10.96,11.05,40980
2022-08-08 16:00:00,11.175,11.58,11.175,11.49,223494
2022-08-08 15:00:00,11.01,11.195,10.9501,11.18,84439
2022-08-08 14:00:00,10.9918,11.06,10.955,11.01,63339
2022-08-08 13:00:00,11.145,11.195,10.99,10.995,63400
2022-08-08 12:00:00,11.29,11.31,11.11,11.145,25248
2022-08-08 11:00:00,11.41,11.51,11.225,11.3,62226
2022-08-08 10:00:00,11.32,11.44,10.95,11.4,68782
2022-08-05 20:00:00,11.64,11.64,11.64,11.64,100
2022-08-05 17:00:00,11.35,11.35,11.35,11.35,778
2022-08-05 16:00:00,11.4,11.4,11.3,11.33,94710
2022-08-05 15:00:00,11.56,11.56,11.34,11.395,46446
2022-08-05 14:00:00,11.81,11.83,11.55,11.58,55940
2022-08-05 13:00:00,11.98,12.04,11.78,11.82,24774
2022-08-05 12:00:00,11.865,12.03,11.85,11.96,35443
2022-08-05 11:00:00,11.66,11.91,11.43,11.85,77814
2022-08-05 10:00:00,12.22,12.22,11.56,11.6978,69113
2022-08-04 20:00:00,12.77,12.77,12.77,12.77,1000
2022-08-04 17:00:00,12.57,12.57,12.57,12.57,4053
2022-08-04 16:00:00,12.81,12.8525,12.55,12.59,145125
2022-08-04 15:00:00,12.96,12.96,12.6,12.79,45003
2022-08-04 14:00:00,13.0,13.015,12.89,12.93,28383
2022-08-04 13:00:00,13.3,13.325,12.91,12.9619,69121
2022-08-04 12:00:00,13.21,13.375,13.195,13.31,28902
2022-08-04 11:00:00,13.45,13.54,13.18,13.205,42846
2022-08-04 10:00:00,14.6,14.62,13.16,13.495,28877
2022-08-03 19:00:00,14.0,14.0,14.0,14.0,100
2022-08-03 17:00:00,13.92,13.92,13.92,13.92,291
2022-08-03 16:00:00,13.835,13.95,13.82,13.865,91886
2022-08-03 15:00:00,13.865,13.865,13.8,13.84,15449
2022-08-03 14:00:00,13.88,13.89,13.84,13.865,14893
2022-08-03 13:00:00,13.895,13.915,13.84,13.875,12698
2022-08-03 12:00:00,13.905,13.91,13.84,13.91,16946
2022-08-03 11:00:00,13.86,14.04,13.86,13.95,17999
2022-08-03 10:00:00,13.81,13.84,13.71,13.81,4430
2022-08-02 17:00:00,13.6,13.6,13.6,13.6,3978
2022-08-02 16:00:00,13.5,13.66,13.5,13.62,61751
2022-08-02 15:00:00,13.53,13.59,13.5,13.505,17372
2022-08-02 14:00:00,13.58,13.6,13.43,13.55,12749
2022-08-02 13:00:00,13.53,13.635,13.53,13.6,16973
2022-08-02 12:00:00,13.47,13.55,13.47,13.52,13100
2022-08-02 11:00:00,13.455,13.54,13.455,13.485,17031
2022-08-02 10:00:00,13.48,13.56,13.43,13.46,5546
2022-08-01 17:00:00,13.54,13.54,13.54,13.54,11913
2022-08-01 16:00:00,13.62,13.64,13.51,13.54,60989
2022-08-01 15:00:00,13.54,13.64,13.4992,13.64,32339
2022-08-01 14:00:00,13.73,13.755,13.51,13.53,23987
2022-08-01 13:00:00,13.71,13.8,13.7,13.7375,22898
2022-08-01 12:00:00,13.7,13.74,13.63,13.72,16500
2022-08-01 11:00:00,13.68,13.73,13.6,13.71,15606
2022-08-01 10:00:00,13.59,13.72,13.46,13.72,11799
2022-08-01 09:00:00,13.4901,13.4901,13.4901,13.4901,1000
2022-08-01 08:00:00,13.52,13.52,13.52,13.52,181
2022-07-29 17:00:00,13.72,13.72,13.72,13.72,12384
2022-07-29 16:00:00,13.685,13.83,13.685,13.72,50180
2022-07-29 15:00:00,13.665,13.71,13.62,13.685,17355
2022-07-29 14:00:00,13.73,13.74,13.6576,13.6576,13143
2022-07-29 13:00:00,13.645,13.76,13.64,13.73,12857
2022-07-29 12:00:00,13.55,13.7,13.54,13.65,25031
2022-07-29 11:00:00,13.56,13.66,13.56,13.63,7199
2022-07-29 10:00:00,13.49,13.51,13.3,13.51,9399
2022-07-28 17:00:00,13.41,13.41,13.41,13.41,11774
2022-07-28 16:00:00,13.26,13.44,13.26,13.41,39961
2022-07-28 15:00:00,13.15,13.245,13.14,13.245,12519
2022-07-28 14:00:00,13.145,13.245,13.11,13.18,15773
2022-07-28 13:00:00,13.26,13.26,13.145,13.18,10632
2022-07-28 12:00:00,13.21,13.275,13.165,13.27,6018
2022-07-28 11:00:00,13.1,13.235,13.08,13.21,16006
2022-07-28 10:00:00,13.12,13.24,13.06,13.08,10753
2022-07-27 17:00:00,13.14,13.14,13.14,13.14,6225
2022-07-27 16:00:00,13.02,13.195,13.02,13.13,87179
2022-07-27 15:00:00,12.98,13.045,12.875,13.02,30941
2022-07-27 14:00:00,12.9227,12.99,12.92,12.97,12947
2022-07-27 13:00:00,12.99,12.99,12.93,12.95,10122
2022-07-27 12:00:00,13.02,13.05,12.94,12.99,46859
2022-07-27 11:00:00,13.005,13.08,13.0,13.03,28889
2022-07-27 10:00:00,12.85,13.06,12.85,12.99,24150
2022-07-26 17:00:00,12.79,12.79,12.79,12.79,3912
2022-07-26 16:00:00,12.71,12.84,12.66,12.79,91322
2022-07-26 15:00:00,12.8,12.8274,12.69,12.71,8848
2022-07-26 14:00:00,12.8,12.83,12.78,12.795,12780
2022-07-26 13:00:00,12.67,12.82,12.67,12.82,8130
2022-07-26 12:00:00,12.62,12.72,12.55,12.68,10826
2022-07-26 11:00:00,12.73,12.73,12.51,12.61,13225
2022-07-26 10:00:00,13.01,13.01,12.73,12.73,6358
2022-07-25 17:00:00,13.05,13.05,13.05,13.05,10521
