time,open,high,low,close,volume
2022-10-19 18:00:00,8.94,8.94,8.94,8.94,175
2022-10-19 17:00:00,8.85,8.94,8.7001,8.94,55607
2022-10-19 16:00:00,8.86,8.88,8.74,8.85,116940
2022-10-19 15:00:00,8.805,9.02,8.805,8.865,63938
2022-10-19 14:00:00,8.72,8.91,8.71,8.82,64007
2022-10-19 13:00:00,8.87,8.89,8.73,8.73,37782
2022-10-19 12:00:00,8.78,8.94,8.75,8.8785,31857
2022-10-19 11:00:00,8.83,8.89,8.76,8.77,49445
2022-10-19 10:00:00,8.97,8.99,8.8,8.82,39468
2022-10-19 09:00:00,9.11,9.11,9.11,9.11,604
2022-10-18 17:00:00,9.11,9.11,9.11,9.11,8185
2022-10-18 16:00:00,9.13,9.17,9.07,9.13,105272
2022-10-18 15:00:00,9.22,9.25,9.0426,9.1,62531
2022-10-18 14:00:00,8.99,9.255,8.9774,9.23,72211
2022-10-18 13:00:00,9.055,9.1,8.99,9.0,56209
2022-10-18 12:00:00,9.205,9.22,8.83,9.05,81804
2022-10-18 11:00:00,9.57,9.585,9.185,9.21,72818
2022-10-18 10:00:00,9.67,9.78,9.5,9.565,42036
2022-10-18 09:00:00,9.67,9.67,9.65,9.65,591
2022-10-18 08:00:00,9.66,9.67,9.66,9.67,560
2022-10-17 18:00:00,9.38,9.38,9.38,9.38,308
2022-10-17 17:00:00,9.39,9.39,9.39,9.39,14420
2022-10-17 16:00:00,9.44,9.46,9.34,9.39,114232
2022-10-17 15:00:00,9.48,9.51,9.43,9.45,36471
2022-10-17 14:00:00,9.45,9.51,9.37,9.48,24703
2022-10-17 13:00:00,9.53,9.54,9.44,9.48,14566
2022-10-17 12:00:00,9.31,9.55,9.29,9.54,47107
2022-10-17 11:00:00,9.525,9.58,9.27,9.28,54902
2022-10-17 10:00:00,9.58,9.75,9.47,9.48,48360
2022-10-14 17:00:00,9.35,9.35,9.35,9.35,8242
2022-10-14 16:00:00,9.45,9.48,9.31,9.34,89531
2022-10-14 15:00:00,9.55,9.555,9.42,9.43,18144
2022-10-14 14:00:00,9.66,9.66,9.48,9.565,25751
2022-10-14 13:00:00,9.56,9.7,9.54,9.65,42345
2022-10-14 12:00:00,9.72,9.72,9.53,9.555,29274
2022-10-14 11:00:00,9.59,9.7,9.46,9.69,40589
2022-10-14 10:00:00,9.92,10.13,9.69,9.69,19274
2022-10-13 17:00:00,9.73,9.73,9.73,9.73,10688
2022-10-13 16:00:00,9.7,9.81,9.66,9.72,78303
2022-10-13 15:00:00,9.76,9.8,9.61,9.71,53888
2022-10-13 14:00:00,9.64,9.74,9.605,9.74,112692
2022-10-13 13:00:00,9.54,9.63,9.47,9.63,22613
2022-10-13 12:00:00,9.38,9.71,9.365,9.5548,81563
2022-10-13 11:00:00,9.31,9.41,9.21,9.365,30038
2022-10-13 10:00:00,9.2,9.43,9.16,9.32,39963
2022-10-13 09:00:00,9.65,9.65,9.65,9.65,800
2022-10-13 08:00:00,9.65,9.65,9.65,9.65,951
2022-10-12 17:00:00,9.54,9.54,9.54,9.54,18996
2022-10-12 16:00:00,9.54,9.645,9.49,9.54,157190
2022-10-12 15:00:00,9.42,9.55,9.37,9.54,39968
2022-10-12 14:00:00,9.225,9.41,9.22,9.41,31793
2022-10-12 13:00:00,9.23,9.28,9.18,9.23,48085
2022-10-12 12:00:00,9.08,9.24,9.05,9.23,30761
2022-10-12 11:00:00,9.24,9.24,9.01,9.08,26330
2022-10-12 10:00:00,9.36,9.3972,9.03,9.185,89638
2022-10-11 17:00:00,9.32,9.32,9.32,9.32,10369
2022-10-11 16:00:00,9.11,9.35,9.02,9.32,166403
2022-10-11 15:00:00,9.47,9.47,9.11,9.11,55930
2022-10-11 14:00:00,9.51,9.62,9.475,9.475,50308
2022-10-11 13:00:00,9.4,9.6268,9.36,9.53,45882
2022-10-11 12:00:00,9.29,9.48,9.29,9.405,56565
2022-10-11 11:00:00,9.255,9.399,9.09,9.31,90634
2022-10-11 10:00:00,9.39,9.56,9.17,9.2,38562
2022-10-10 17:00:00,9.42,9.42,9.42,9.42,2021
2022-10-10 16:00:00,9.36,9.54,9.2704,9.405,244755
2022-10-10 15:00:00,9.6,9.61,9.35,9.3602,44053
2022-10-10 14:00:00,9.305,9.67,9.26,9.63,109741
2022-10-10 13:00:00,9.68,9.68,9.31,9.32,124781
2022-10-10 12:00:00,9.75,9.83,9.67,9.72,58587
2022-10-10 11:00:00,9.84,9.97,9.68,9.76,84029
2022-10-10 10:00:00,10.05,10.135,9.83,9.84,78941
2022-10-10 09:00:00,10.08,10.08,10.08,10.08,1976
2022-10-07 17:00:00,10.16,10.16,10.16,10.16,9756
2022-10-07 16:00:00,10.405,10.425,10.14,10.165,124182
2022-10-07 15:00:00,10.3746,10.41,10.27,10.405,30236
2022-10-07 14:00:00,10.38,10.435,10.33,10.4,18752
2022-10-07 13:00:00,10.49,10.55,10.36,10.39,22632
