time,open,high,low,close,volume
2023-04-18 18:00:00,13.61,13.61,13.61,13.61,775
2023-04-18 17:00:00,13.39,13.39,13.39,13.39,5595
2023-04-18 16:00:00,13.4349,13.49,13.37,13.39,52475
2023-04-18 15:00:00,13.44,13.49,13.415,13.415,10781
2023-04-18 14:00:00,13.5101,13.5101,13.42,13.44,6971
2023-04-18 13:00:00,13.47,13.51,13.45,13.5,13465
2023-04-18 12:00:00,13.61,13.62,13.45,13.49,8432
2023-04-18 11:00:00,13.725,13.725,13.58,13.5926,10824
2023-04-18 10:00:00,13.95,13.95,13.74,13.81,3241
2023-04-17 17:00:00,13.9,13.9,13.9,13.9,3559
2023-04-17 16:00:00,13.88,13.98,13.85,13.88,45955
2023-04-17 15:00:00,13.78,13.89,13.78,13.88,8610
2023-04-17 14:00:00,13.69,13.75,13.69,13.75,4406
2023-04-17 13:00:00,13.56,13.72,13.55,13.71,16774
2023-04-17 12:00:00,13.59,13.7,13.42,13.58,23612
2023-04-17 11:00:00,13.63,13.66,13.53,13.65,8207
2023-04-17 10:00:00,13.66,13.66,13.45,13.54,7002
2023-04-14 17:00:00,13.67,13.67,13.67,13.67,4049
2023-04-14 16:00:00,13.61,13.695,13.57,13.68,46409
2023-04-14 15:00:00,13.64,13.65,13.62,13.62,8238
2023-04-14 14:00:00,13.7,13.75,13.58,13.63,12187
2023-04-14 13:00:00,13.68,13.69,13.65,13.69,5033
2023-04-14 12:00:00,13.76,13.77,13.69,13.69,9133
2023-04-14 11:00:00,14.08,14.1367,13.8,13.83,11136
2023-04-14 10:00:00,14.1,14.17,13.97,14.06,8182
2023-04-13 17:00:00,13.92,13.92,13.92,13.92,4724
2023-04-13 16:00:00,13.98,14.09,13.85,13.94,67034
2023-04-13 15:00:00,13.955,14.0,13.92,13.98,23173
2023-04-13 14:00:00,13.97,13.99,13.95,13.955,10921
2023-04-13 13:00:00,14.0,14.0,13.95,13.95,12478
2023-04-13 12:00:00,13.865,14.02,13.86,13.98,14896
2023-04-13 11:00:00,13.82,13.905,13.8,13.87,7980
2023-04-13 10:00:00,13.85,13.85,13.6949,13.85,9404
2023-04-12 17:00:00,13.8,13.8,13.8,13.8,4189
2023-04-12 16:00:00,13.9,13.92,13.75,13.8,70047
2023-04-12 15:00:00,13.97,13.9866,13.845,13.9072,10920
2023-04-12 14:00:00,13.9,13.98,13.9,13.97,8086
2023-04-12 13:00:00,13.93,13.97,13.88,13.91,12087
2023-04-12 12:00:00,14.0,14.0,13.93,13.94,11619
2023-04-12 11:00:00,14.23,14.27,14.0,14.04,16232
2023-04-12 10:00:00,14.28,14.4,14.215,14.29,6904
2023-04-11 17:00:00,14.27,14.27,14.27,14.27,1530
2023-04-11 16:00:00,14.355,14.37,14.24,14.28,24694
2023-04-11 15:00:00,14.39,14.46,14.34,14.36,20586
2023-04-11 14:00:00,14.3,14.37,14.265,14.37,18057
2023-04-11 13:00:00,14.3,14.35,14.275,14.3,19107
2023-04-11 12:00:00,14.24,14.3,14.17,14.3,8948
2023-04-11 11:00:00,14.37,14.395,14.235,14.26,15272
2023-04-11 10:00:00,14.58,14.58,14.31,14.37,12735
2023-04-10 17:00:00,14.35,14.35,14.35,14.35,6125
2023-04-10 16:00:00,14.42,14.46,14.33,14.36,35740
2023-04-10 15:00:00,14.34,14.4296,14.31,14.4,11058
2023-04-10 14:00:00,14.2,14.41,14.2,14.36,26624
2023-04-10 13:00:00,14.315,14.315,14.1801,14.2,35304
2023-04-10 12:00:00,14.52,14.54,14.3,14.31,34586
2023-04-10 11:00:00,14.54,14.61,14.47,14.53,12229
2023-04-10 10:00:00,14.4,14.6062,14.3521,14.6062,2942
2023-04-06 17:00:00,14.44,14.44,14.44,14.44,7325
2023-04-06 16:00:00,14.45,14.47,14.37,14.42,26038
2023-04-06 15:00:00,14.47,14.49,14.42,14.47,9167
2023-04-06 14:00:00,14.5,14.53,14.44,14.44,5022
2023-04-06 13:00:00,14.52,14.56,14.49,14.5,5417
2023-04-06 12:00:00,14.48,14.6,14.48,14.5,6594
2023-04-06 11:00:00,14.52,14.585,14.41,14.48,10601
2023-04-06 10:00:00,14.46,14.57,14.43,14.51,4642
2023-04-05 17:00:00,14.52,14.52,14.52,14.52,4915
2023-04-05 16:00:00,14.51,14.54,14.45,14.51,19836
2023-04-05 15:00:00,14.5168,14.6,14.5,14.52,12522
2023-04-05 14:00:00,14.6,14.64,14.5,14.515,38619
2023-04-05 13:00:00,14.55,14.66,14.51,14.605,8331
2023-04-05 12:00:00,14.59,14.62,14.52,14.5209,3456
2023-04-05 11:00:00,14.62,14.63,14.51,14.58,10545
2023-04-05 10:00:00,14.51,14.7,14.49,14.64,2621
2023-04-04 17:00:00,14.66,14.66,14.66,14.66,8011
2023-04-04 16:00:00,14.49,14.69,14.48,14.67,29576
2023-04-04 15:00:00,14.5,14.57,14.48,14.51,7571
2023-04-04 14:00:00,14.495,14.53,14.455,14.515,8381
2023-04-04 13:00:00,14.43,14.5,14.38,14.5,11552
2023-04-04 12:00:00,14.51,14.51,14.375,14.41,19438
2023-04-04 11:00:00,14.75,14.8,14.5074,14.525,9744
2023-04-04 10:00:00,14.94,14.94,14.74,14.78,2876
2023-04-03 17:00:00,14.94,14.94,14.94,14.94,6448
2023-04-03 16:00:00,14.885,14.99,14.86,14.93,48925
2023-04-03 15:00:00,14.835,14.9,14.8,14.885,7739
2023-04-03 14:00:00,14.77,14.84,14.74,14.84,15729
2023-04-03 13:00:00,14.78,14.78,14.71,14.76,14729
2023-04-03 12:00:00,14.84,14.85,14.71,14.78,5352
2023-04-03 11:00:00,15.03,15.09,14.77,14.81,8619
2023-04-03 10:00:00,14.94,14.97,14.94,14.9427,1745
2023-03-31 17:00:00,14.89,14.89,14.89,14.89,13661
2023-03-31 16:00:00,14.68,14.94,14.635,14.88,67788
2023-03-31 15:00:00,14.71,14.71,14.63,14.65,17642
2023-03-31 14:00:00,14.65,14.73,14.65,14.71,12729
2023-03-31 13:00:00,14.67,14.705,14.65,14.67,8479
2023-03-31 12:00:00,14.72,14.78,14.69,14.69,3987
2023-03-31 11:00:00,14.68,14.76,14.63,14.7,8636
2023-03-31 10:00:00,14.65,15.155,14.55,14.56,10127
2023-03-30 17:00:00,14.53,14.53,14.53,14.53,3020
2023-03-30 16:00:00,14.485,14.58,14.44,14.56,31850
2023-03-30 15:00:00,14.515,14.515,14.43,14.49,9716
2023-03-30 14:00:00,14.6406,14.66,14.44,14.53,8144
2023-03-30 13:00:00,14.65,14.68,14.58,14.64,15534
2023-03-30 12:00:00,14.77,14.77,14.69,14.7,7978
2023-03-30 11:00:00,14.92,14.92,14.79,14.79,5064
2023-03-30 10:00:00,15.09,15.1386,14.96,14.96,3485
2023-03-29 17:00:00,14.92,14.92,14.92,14.92,6378
2023-03-29 16:00:00,14.79,14.93,14.76,14.92,35280
2023-03-29 15:00:00,14.83,14.86,14.7456,14.84,15505
2023-03-29 14:00:00,14.87,14.9,14.83,14.86,14140
2023-03-29 13:00:00,14.8685,14.91,14.835,14.86,13407
2023-03-29 12:00:00,14.79,14.89,14.79,14.86,13676
2023-03-29 11:00:00,14.91,15.05,14.81,14.81,19827
2023-03-29 10:00:00,14.88,15.04,14.86,14.91,9980
2023-03-28 17:00:00,14.78,14.78,14.78,14.78,6371
2023-03-28 16:00:00,14.74,14.81,14.6801,14.78,24512
2023-03-28 15:00:00,14.7,14.7799,14.7,14.76,3755
2023-03-28 14:00:00,14.82,14.82,14.66,14.705,6970
2023-03-28 13:00:00,14.89,14.89,14.765,14.84,7454
2023-03-28 12:00:00,14.905,14.94,14.875,14.875,4506
2023-03-28 11:00:00,15.0,15.0098,14.89,14.9125,9706
2023-03-28 10:00:00,14.86,14.95,14.67,14.95,3478
2023-03-27 17:00:00,14.72,14.7999,14.72,14.7999,5270
2023-03-27 16:00:00,14.815,14.83,14.69,14.71,42013
2023-03-27 15:00:00,14.78,14.816,14.6906,14.81,36777
2023-03-27 14:00:00,14.795,14.86,14.74,14.8,11206
2023-03-27 13:00:00,14.94,14.95,14.78,14.79,17361
2023-03-27 12:00:00,14.875,14.98,14.87,14.94,11275
2023-03-27 11:00:00,14.86,14.97,14.77,14.87,9511
2023-03-27 10:00:00,14.72,14.96,14.72,14.83,10472
2023-03-24 17:00:00,14.74,14.74,14.74,14.74,5847
2023-03-24 16:00:00,14.59,14.75,14.57,14.73,54172
2023-03-24 15:00:00,14.61,14.71,14.57,14.63,20950
2023-03-24 14:00:00,14.4116,14.63,14.4,14.59,56852
2023-03-24 13:00:00,14.42,14.51,14.33,14.41,29676
2023-03-24 12:00:00,14.06,14.43,14.05,14.41,23890
2023-03-24 11:00:00,14.01,14.22,13.99,14.07,23301
2023-03-24 10:00:00,14.04,14.04,13.92,13.95,11074
2023-03-23 17:00:00,14.14,14.14,14.14,14.14,2559
2023-03-23 16:00:00,14.25,14.43,14.1,14.12,78090
2023-03-23 15:00:00,14.32,14.33,14.16,14.22,15613
2023-03-23 14:00:00,14.41,14.41,14.33,14.3347,8465
2023-03-23 13:00:00,14.58,14.6,14.39,14.42,19711
2023-03-23 12:00:00,14.6742,14.71,14.59,14.595,7871
2023-03-23 11:00:00,14.63,14.76,14.63,14.66,6905
2023-03-23 10:00:00,14.9,14.9,14.61,14.66,5992
2023-03-22 17:00:00,14.73,14.73,14.73,14.73,3544
2023-03-22 16:00:00,15.05,15.07,14.72,14.74,69075
2023-03-22 15:00:00,15.18,15.28,15.04,15.045,20977
2023-03-22 14:00:00,15.205,15.235,15.13,15.18,13488
2023-03-22 13:00:00,15.2581,15.28,15.195,15.205,8977
2023-03-22 12:00:00,15.33,15.33,15.21,15.26,7851
2023-03-22 11:00:00,15.41,15.47,15.315,15.315,10034
2023-03-22 10:00:00,15.4,15.45,15.2362,15.45,6904
2023-03-21 17:00:00,15.36,15.36,15.36,15.36,3891
2023-03-21 16:00:00,15.29,15.39,15.245,15.355,68537
2023-03-21 15:00:00,15.29,15.365,15.28,15.29,24838
2023-03-21 14:00:00,15.38,15.42,15.29,15.295,35311
2023-03-21 13:00:00,15.38,15.42,15.32,15.37,20240
2023-03-21 12:00:00,15.385,15.47,15.33,15.38,40656
2023-03-21 11:00:00,15.5,15.54,15.38,15.38,12659
2023-03-21 10:00:00,15.31,15.85,15.31,15.5,18261
2023-03-20 17:00:00,14.99,14.99,14.99,14.99,5886
2023-03-20 16:00:00,14.98,15.07,14.95,14.98,31994
2023-03-20 15:00:00,15.07,15.14,14.97,14.99,20209
2023-03-20 14:00:00,15.15,15.29,15.05,15.08,13416
2023-03-20 13:00:00,15.16,15.17,14.985,15.16,10137
2023-03-20 12:00:00,15.245,15.37,15.16,15.2,15165
2023-03-20 11:00:00,15.555,15.64,15.2,15.21,21888
2023-03-20 10:00:00,15.26,15.54,15.26,15.508,10637
