time,open,high,low,close,volume
2022-02-22 17:00:00,13.73,13.73,13.73,13.73,1798
2022-02-22 16:00:00,13.86,14.04,13.69,13.73,27727
2022-02-22 15:00:00,13.74,13.99,13.6874,13.99,8733
2022-02-22 14:00:00,13.7805,13.87,13.74,13.74,4528
2022-02-22 13:00:00,13.79,13.81,13.7539,13.81,711
2022-02-22 12:00:00,13.97,13.985,13.65,13.75,8413
2022-02-22 11:00:00,13.91,14.09,13.91,14.0,6177
2022-02-22 10:00:00,13.95,14.185,13.95,14.03,3147
2022-02-18 17:00:00,14.07,14.07,14.07,14.07,4505
2022-02-18 16:00:00,14.23,14.25,13.97,14.07,30720
2022-02-18 15:00:00,14.07,14.23,13.99,14.23,8296
2022-02-18 14:00:00,13.815,14.07,13.775,14.05,11092
2022-02-18 13:00:00,13.955,14.03,13.8,13.83,22998
2022-02-18 12:00:00,14.14,14.15,13.96,13.96,9681
2022-02-18 11:00:00,14.135,14.25,14.0,14.14,17150
2022-02-18 10:00:00,13.99,14.1981,13.8844,14.105,20813
2022-02-17 16:00:00,14.16,14.23,14.1,14.16,26411
2022-02-17 15:00:00,14.25,14.25,14.1,14.1369,9407
2022-02-17 14:00:00,14.35,14.35,14.24,14.28,1645
2022-02-17 13:00:00,14.35,14.4599,14.27,14.4599,1840
2022-02-17 12:00:00,14.3,14.42,14.24,14.35,5488
2022-02-17 11:00:00,14.2,14.47,14.15,14.2308,19496
2022-02-17 10:00:00,14.45,14.705,14.17,14.17,7476
2022-02-16 17:00:00,14.64,14.64,14.64,14.64,542
2022-02-16 16:00:00,14.85,14.87,14.59,14.63,22981
2022-02-16 15:00:00,14.76,14.93,14.68,14.9299,6337
2022-02-16 14:00:00,14.6084,14.66,14.58,14.66,1343
2022-02-16 13:00:00,14.68,14.69,14.57,14.59,2198
2022-02-16 12:00:00,14.8,14.86,14.69,14.69,3102
2022-02-16 11:00:00,14.65,14.89,14.65,14.8,3878
2022-02-16 10:00:00,15.07,15.07,14.62,14.76,6418
2022-02-15 17:00:00,15.08,15.08,15.08,15.08,4959
2022-02-15 16:00:00,15.03,15.11,15.0,15.09,25391
2022-02-15 15:00:00,15.06,15.12,14.96,15.04,12370
2022-02-15 14:00:00,14.96,15.08,14.9,15.08,3930
2022-02-15 13:00:00,14.978,14.978,14.89,14.92,3653
2022-02-15 12:00:00,15.17,15.2,15.02,15.09,15133
2022-02-15 11:00:00,15.36,15.36,15.01,15.22,5178
2022-02-15 10:00:00,14.92,15.45,14.77,15.45,5320
2022-02-14 16:00:00,14.84,14.91,14.675,14.75,37625
2022-02-14 15:00:00,14.59,14.84,14.54,14.84,6564
2022-02-14 14:00:00,14.78,14.8,14.64,14.64,5061
2022-02-14 13:00:00,14.96,15.04,14.79,14.79,5561
2022-02-14 12:00:00,14.9442,15.13,14.84,14.99,17297
2022-02-14 11:00:00,14.87,15.03,14.61,14.93,17176
2022-02-14 10:00:00,14.86,15.26,14.85,14.87,13710
2022-02-11 17:00:00,14.91,14.91,14.91,14.91,338
2022-02-11 16:00:00,14.79,14.96,14.74,14.91,44469
2022-02-11 15:00:00,14.79,15.01,14.7,14.79,24976
2022-02-11 14:00:00,14.95,15.02,14.62,14.81,17356
2022-02-11 13:00:00,15.03,15.09,14.98,14.99,8109
2022-02-11 12:00:00,15.31,15.33,15.05,15.1049,7847
2022-02-11 11:00:00,15.3,15.54,15.24,15.31,14303
2022-02-11 10:00:00,15.87,15.87,14.82,15.34,14333
2022-02-10 17:00:00,14.9,14.9,14.9,14.9,2439
2022-02-10 16:00:00,14.93,14.98,14.69,14.89,25847
2022-02-10 15:00:00,15.2,15.24,14.92,14.92,8292
2022-02-10 14:00:00,15.47,15.5,15.13,15.26,7999
2022-02-10 13:00:00,15.48,15.5,15.35,15.5,24894
2022-02-10 12:00:00,15.42,15.51,15.3,15.47,26519
2022-02-10 11:00:00,15.38,15.52,15.25,15.37,24158
2022-02-10 10:00:00,14.97,15.5,14.8038,15.38,5975
2022-02-09 17:00:00,15.38,15.38,15.38,15.38,2568
2022-02-09 16:00:00,15.46,15.48,15.34,15.38,32071
2022-02-09 15:00:00,15.505,15.6,15.33,15.465,17434
2022-02-09 14:00:00,15.6509,15.71,15.46,15.46,32795
2022-02-09 13:00:00,15.75,15.79,15.55,15.7,11023
2022-02-09 12:00:00,15.595,15.79,15.59,15.77,12648
2022-02-09 11:00:00,15.5204,15.64,15.37,15.64,16503
2022-02-09 10:00:00,14.99,15.64,14.99,15.41,18715
2022-02-08 17:00:00,15.01,15.01,15.01,15.01,1156
2022-02-08 16:00:00,15.11,15.14,14.97,15.0,47951
2022-02-08 15:00:00,15.23,15.28,14.97,15.11,17759
2022-02-08 14:00:00,15.085,15.26,14.89,15.15,21888
2022-02-08 13:00:00,15.139,15.139,14.85,15.01,11872
2022-02-08 12:00:00,15.02,15.085,14.97,15.085,9087
2022-02-08 11:00:00,14.68,15.049,14.68,14.88,10384
2022-02-08 10:00:00,14.78,15.12,14.7,14.7,5006
2022-02-07 17:00:00,14.89,14.89,14.89,14.89,1614
2022-02-07 16:00:00,14.97,15.16,14.87,14.89,59082
2022-02-07 15:00:00,15.005,15.06,14.86,15.0,22603
2022-02-07 14:00:00,14.9,15.01,14.77,15.01,26177
