time,open,high,low,close,volume
2022-07-21 16:00:00,11.85,11.93,11.46,11.64,48116
2022-07-21 15:00:00,11.69,11.85,11.65,11.85,4771
2022-07-21 14:00:00,11.96,11.96,11.65,11.685,3956
2022-07-21 13:00:00,12.17,12.18,11.97,11.99,2412
2022-07-21 12:00:00,11.95,11.95,11.86,11.88,1968
2022-07-21 11:00:00,11.76,11.91,11.45,11.89,16398
2022-07-21 10:00:00,11.99,12.24,11.99,12.0,2420
2022-07-20 17:00:00,12.03,12.03,12.03,12.03,2292
2022-07-20 16:00:00,11.98,12.25,11.57,12.035,49919
2022-07-20 15:00:00,11.61,12.03,11.61,11.97,11460
2022-07-20 14:00:00,11.74,12.05,11.471,11.775,10441
2022-07-20 13:00:00,12.06,12.17,11.31,11.65,35078
2022-07-20 12:00:00,12.19,12.19,11.84,11.94,11174
2022-07-20 11:00:00,11.275,12.37,11.275,12.205,21536
2022-07-20 10:00:00,11.06,11.845,10.9,11.12,30869
2022-07-19 17:00:00,11.08,11.08,11.08,11.08,1053
2022-07-19 16:00:00,11.08,11.36,10.85,11.07,45692
2022-07-19 15:00:00,11.08,11.255,11.08,11.09,6585
2022-07-19 14:00:00,10.93,11.155,10.804,11.02,10540
2022-07-19 13:00:00,11.045,11.045,10.885,10.9,4515
2022-07-19 12:00:00,10.5,11.085,10.5,11.05,22831
2022-07-19 11:00:00,10.38,10.655,10.22,10.52,31492
2022-07-19 10:00:00,9.88,10.3485,9.77,10.3485,4322
2022-07-18 17:00:00,9.72,9.72,9.72,9.72,272
2022-07-18 16:00:00,9.82,9.82,9.61,9.71,36085
2022-07-18 15:00:00,9.95,10.03,9.73,9.73,1178
2022-07-18 14:00:00,10.37,10.37,10.03,10.03,1303
2022-07-18 13:00:00,10.54,10.565,10.35,10.3922,2705
2022-07-18 12:00:00,10.225,10.59,9.96,10.59,33583
2022-07-18 11:00:00,10.59,10.59,10.0,10.25,13453
2022-07-18 10:00:00,10.38,10.84,10.38,10.465,5161
2022-07-15 17:00:00,10.25,10.25,10.25,10.25,1463
2022-07-15 16:00:00,9.89,10.26,9.88,10.26,28866
2022-07-15 15:00:00,9.91,9.91,9.69,9.8625,15116
2022-07-15 14:00:00,9.98,9.99,9.95,9.95,8959
2022-07-15 13:00:00,9.98,9.99,9.93,9.98,5759
2022-07-15 12:00:00,10.02,10.02,9.91,9.96,10848
2022-07-15 11:00:00,9.93,10.255,9.9,9.98,9736
2022-07-15 10:00:00,10.44,10.44,9.84,9.84,32977
2022-07-14 17:00:00,10.15,10.15,10.15,10.15,937
2022-07-14 16:00:00,10.3,10.305,10.12,10.15,30024
2022-07-14 15:00:00,10.35,10.41,10.265,10.3,21173
2022-07-14 14:00:00,10.27,10.37,10.27,10.32,1750
2022-07-14 13:00:00,10.31,10.37,10.18,10.31,2822
