time,open,high,low,close,volume
2021-09-24 17:00:00,22.36,22.36,22.36,22.36,3320
2021-09-24 16:00:00,22.425,22.5,22.35,22.36,16527
2021-09-24 15:00:00,22.46,22.49,22.42,22.42,3892
2021-09-24 14:00:00,22.46,22.517,22.425,22.44,3696
2021-09-24 13:00:00,22.55,22.55,22.43,22.46,2602
2021-09-24 12:00:00,22.5,22.55,22.48,22.55,719
2021-09-24 11:00:00,22.38,22.57,22.38,22.46,3854
2021-09-24 10:00:00,22.2,22.42,22.09,22.35,5496
2021-09-23 17:00:00,22.2,22.2,22.2,22.2,1291
2021-09-23 16:00:00,22.26,22.26,22.16,22.21,20147
2021-09-23 15:00:00,22.38,22.3888,22.235,22.235,11240
2021-09-23 14:00:00,22.16,22.38,22.15,22.345,12454
2021-09-23 13:00:00,22.17,22.19,22.13,22.145,8551
2021-09-23 12:00:00,22.07,22.15,21.99,22.09,15531
2021-09-23 11:00:00,22.07,22.08,21.97,22.07,3877
2021-09-23 10:00:00,21.54,22.0,21.54,21.96,8074
2021-09-22 17:00:00,21.55,21.55,21.55,21.55,1781
2021-09-22 16:00:00,21.77,21.83,21.54,21.54,22201
2021-09-22 15:00:00,21.71,21.92,21.7,21.79,16790
2021-09-22 14:00:00,21.58,21.77,21.58,21.67,7824
2021-09-22 13:00:00,21.63,21.68,21.59,21.592,9872
2021-09-22 12:00:00,21.55,21.67,21.51,21.65,10649
2021-09-22 11:00:00,21.53,21.57,21.41,21.505,10030
2021-09-22 10:00:00,21.17,21.61,21.17,21.61,6704
2021-09-21 17:00:00,21.01,21.01,21.01,21.01,2150
2021-09-21 16:00:00,21.07,21.18,21.0,21.01,23995
2021-09-21 15:00:00,21.02,21.09,21.0,21.06,8040
2021-09-21 14:00:00,21.075,21.085,21.02,21.03,6113
2021-09-21 13:00:00,21.19,21.21,21.06,21.06,5223
2021-09-21 12:00:00,21.08,21.17,21.03,21.15,4552
