time,open,high,low,close,volume
2021-07-26 17:00:00,8.55,8.76,8.55,8.6445,12461
2021-07-26 16:00:00,8.61,8.65,8.54,8.55,152519
2021-07-26 15:00:00,8.625,8.6467,8.57,8.615,43690
2021-07-26 14:00:00,8.588,8.668,8.58,8.64,46811
2021-07-26 13:00:00,8.6,8.64,8.56,8.58,55118
2021-07-26 12:00:00,8.665,8.67,8.58,8.62,87047
2021-07-26 11:00:00,8.79,8.9,8.65,8.68,63923
2021-07-26 10:00:00,9.0,9.07,8.7234,8.783,89985
2021-07-26 09:00:00,9.372,9.372,9.372,9.372,270
2021-07-26 05:00:00,9.2,9.2,9.2,9.2,200
2021-07-23 17:00:00,8.84,9.38,8.84,8.89,12617
2021-07-23 16:00:00,8.925,8.93,8.82,8.84,108063
2021-07-23 15:00:00,8.96,9.01,8.8989,8.93,35996
2021-07-23 14:00:00,8.91,8.96,8.88,8.96,39316
2021-07-23 13:00:00,8.88,8.94,8.86,8.9,43229
2021-07-23 12:00:00,8.93,9.0,8.88,8.88,37096
2021-07-23 11:00:00,8.9,8.945,8.84,8.93,81854
2021-07-23 10:00:00,9.0301,9.08,8.87,8.92,55562
2021-07-22 17:00:00,9.03,9.03,9.03,9.03,3868
2021-07-22 16:00:00,9.22,9.2202,9.01,9.05,149248
2021-07-22 15:00:00,9.23,9.255,9.18,9.2235,42168
2021-07-22 14:00:00,9.27,9.33,9.2234,9.23,32265
2021-07-22 13:00:00,9.1715,9.29,9.13,9.275,51150
2021-07-22 12:00:00,9.14,9.185,9.0799,9.18,32116
2021-07-22 11:00:00,9.1267,9.16,9.0226,9.14,46499
2021-07-22 10:00:00,9.37,9.37,9.13,9.13,80199
2021-07-21 17:00:00,9.36,9.36,9.36,9.36,6231
2021-07-21 16:00:00,9.35,9.4,9.31,9.36,147748
2021-07-21 15:00:00,9.35,9.37,9.275,9.345,42314
2021-07-21 14:00:00,9.41,9.415,9.34,9.34,46257
2021-07-21 13:00:00,9.325,9.42,9.25,9.41,61579
2021-07-21 12:00:00,9.298,9.3325,9.28,9.32,26422
