time,open,high,low,close,volume
2022-02-18 17:00:00,11.77,11.77,11.77,11.77,926
2022-02-18 16:00:00,11.75,11.78,11.69,11.77,23432
2022-02-18 15:00:00,11.7,11.8,11.7,11.78,9305
2022-02-18 14:00:00,11.725,11.78,11.69,11.705,17054
2022-02-18 13:00:00,11.695,11.74,11.695,11.73,2192
2022-02-18 12:00:00,11.68,11.76,11.66,11.71,9955
2022-02-18 11:00:00,11.7,11.73,11.68,11.68,3088
2022-02-18 10:00:00,11.67,11.74,11.67,11.7,6198
2022-02-17 17:00:00,11.76,11.76,11.76,11.76,827
2022-02-17 16:00:00,11.723,11.78,11.67,11.76,27047
2022-02-17 15:00:00,11.75,11.75,11.7,11.74,11165
2022-02-17 14:00:00,11.82,11.82,11.753,11.765,4112
2022-02-17 13:00:00,11.81,11.825,11.77,11.82,4386
2022-02-17 12:00:00,11.83,11.83,11.8,11.8,2948
2022-02-17 11:00:00,11.72,11.81,11.7,11.8,5501
2022-02-17 10:00:00,11.84,11.84,11.71,11.71,1847
2022-02-16 16:00:00,11.88,11.93,11.8417,11.89,19118
2022-02-16 15:00:00,11.75,11.87,11.75,11.87,10466
2022-02-16 14:00:00,11.77,11.77,11.735,11.735,1113
2022-02-16 13:00:00,11.78,11.82,11.76,11.77,3839
2022-02-16 12:00:00,11.775,11.8,11.753,11.79,3755
2022-02-16 11:00:00,11.8,11.88,11.74,11.74,7469
2022-02-16 10:00:00,11.75,11.94,11.75,11.87,3450
2022-02-15 16:00:00,11.79,11.81,11.69,11.78,35684
2022-02-15 15:00:00,11.85,11.85,11.78,11.78,5301
2022-02-15 14:00:00,11.8753,11.92,11.84,11.87,8129
2022-02-15 13:00:00,11.83,11.92,11.83,11.88,10648
2022-02-15 12:00:00,11.8,11.83,11.74,11.83,9521
2022-02-15 11:00:00,11.69,11.79,11.61,11.79,16456
2022-02-15 10:00:00,11.56,11.85,11.56,11.71,6798
2022-02-14 17:00:00,11.5,11.5,11.5,11.5,761
2022-02-14 16:00:00,11.48,11.55,11.48,11.5,19357
2022-02-14 15:00:00,11.4,11.48,11.4,11.48,5540
2022-02-14 14:00:00,11.44,11.49,11.42,11.435,4934
2022-02-14 13:00:00,11.45,11.48,11.38,11.43,5430
2022-02-14 12:00:00,11.43,11.48,11.4201,11.4501,14261
2022-02-14 11:00:00,11.32,11.45,11.29,11.44,15876
2022-02-14 10:00:00,11.41,11.45,11.36,11.37,5086
2022-02-11 17:00:00,11.34,11.34,11.34,11.34,835
2022-02-11 16:00:00,11.335,11.39,11.29,11.335,39609
2022-02-11 15:00:00,11.34,11.385,11.28,11.32,18082
2022-02-11 14:00:00,11.4697,11.485,11.31,11.32,8348
2022-02-11 13:00:00,11.5,11.55,11.47,11.4707,7391
2022-02-11 12:00:00,11.43,11.515,11.43,11.5006,19888
2022-02-11 11:00:00,11.32,11.48,11.3001,11.43,14453
2022-02-11 10:00:00,11.25,11.35,11.21,11.32,9447
2022-02-10 17:00:00,11.19,11.19,11.19,11.19,2376
2022-02-10 16:00:00,11.16,11.23,11.155,11.18,23033
2022-02-10 15:00:00,11.19,11.215,11.15,11.17,15787
2022-02-10 14:00:00,11.29,11.29,11.16,11.19,17781
2022-02-10 13:00:00,11.31,11.36,11.26,11.29,6135
2022-02-10 12:00:00,11.13,11.35,11.11,11.32,17420
2022-02-10 11:00:00,11.17,11.24,11.15,11.15,15134
2022-02-10 10:00:00,11.25,11.36,11.15,11.19,27016
2022-02-09 17:00:00,11.3,11.3,11.3,11.3,3456
2022-02-09 16:00:00,11.31,11.315,11.26,11.31,21961
