time,open,high,low,close,volume
2021-06-25 17:00:00,18.88,19.04,18.88,19.04,2002
2021-06-25 16:00:00,20.5,20.8499,18.86,18.91,106125
2021-06-25 15:00:00,20.51,20.85,20.5,20.5,32983
2021-06-25 14:00:00,20.85,20.85,20.0,20.5,31967
2021-06-25 13:00:00,20.61,21.0,20.5,20.69,35166
2021-06-25 12:00:00,20.07,21.0,19.8,20.61,150414
2021-06-25 11:00:00,21.395,21.7,20.0,20.2466,304350
2021-06-25 10:00:00,22.0,23.47,20.81,21.41,113662
2021-06-25 09:00:00,21.5,21.81,21.5,21.8,12453
2021-06-25 08:00:00,21.45,21.5,21.45,21.5,2988
2021-06-24 17:00:00,21.83,21.83,20.44,21.18,3702
2021-06-24 16:00:00,21.94,22.22,19.37,21.29,927692
2021-06-24 15:00:00,22.1,23.2,20.53,22.025,520857
2021-06-24 14:00:00,21.885,23.73,21.25,21.87,679761
2021-06-24 13:00:00,22.0,23.7673,21.25,21.885,1675226
