time,open,high,low,close,volume
2021-12-23 17:00:00,14.2,14.2,14.2,14.2,17253
2021-12-23 16:00:00,14.21,14.24,14.14,14.18,81346
2021-12-23 15:00:00,14.24,14.27,14.195,14.2,27552
2021-12-23 14:00:00,14.2,14.27,14.18,14.24,32575
2021-12-23 13:00:00,14.27,14.28,14.194,14.21,33724
2021-12-23 12:00:00,14.1654,14.3,14.1654,14.3,29190
2021-12-23 11:00:00,14.06,14.31,14.021,14.18,59957
2021-12-23 10:00:00,13.81,14.17,13.81,14.04,54305
2021-12-23 09:00:00,14.05,14.05,14.05,14.05,100
2021-12-22 17:00:00,14.07,14.07,14.04,14.04,29080
2021-12-22 16:00:00,14.2,14.22,14.05,14.09,189571
2021-12-22 15:00:00,14.18,14.22,14.11,14.19,81012
2021-12-22 14:00:00,14.09,14.22,14.06,14.181,66726
2021-12-22 13:00:00,14.005,14.1,13.97,14.08,69953
2021-12-22 12:00:00,13.92,14.03,13.92,14.01,68310
2021-12-22 11:00:00,13.71,13.95,13.645,13.93,65251
2021-12-22 10:00:00,13.82,13.89,13.66,13.74,27965
2021-12-21 20:00:00,13.7,13.75,13.7,13.7,1130
2021-12-21 17:00:00,13.79,13.81,13.61,13.81,85973
2021-12-21 16:00:00,13.81,13.825,13.65,13.79,148710
2021-12-21 15:00:00,13.84,13.855,13.78,13.815,54767
2021-12-21 14:00:00,13.78,13.88,13.76,13.84,49803
2021-12-21 13:00:00,13.6644,13.8,13.6644,13.7844,41991
2021-12-21 12:00:00,13.56,13.69,13.5101,13.6668,77880
2021-12-21 11:00:00,13.3,13.625,13.3,13.5407,52085
2021-12-21 10:00:00,13.2,13.4999,13.2,13.305,24604
2021-12-20 18:00:00,13.06,13.06,13.06,13.06,1021
2021-12-20 17:00:00,13.09,13.09,13.09,13.09,76310
2021-12-20 16:00:00,13.175,13.25,13.03,13.09,170131
2021-12-20 15:00:00,13.005,13.18,13.005,13.16,57350
2021-12-20 14:00:00,12.98,13.04,12.9301,13.02,61159
2021-12-20 13:00:00,12.795,13.05,12.77,12.99,78393
2021-12-20 12:00:00,12.95,12.99,12.72,12.795,131863
2021-12-20 11:00:00,13.06,13.09,12.85,12.965,160386
2021-12-20 10:00:00,13.21,13.29,12.93,13.065,102966
2021-12-20 05:00:00,13.5,13.5,13.5,13.5,100
2021-12-17 18:00:00,13.5,13.5,13.5,13.5,325
2021-12-17 17:00:00,13.52,13.52,13.52,13.52,36012
2021-12-17 16:00:00,13.36,13.53,13.28,13.51,266111
2021-12-17 15:00:00,13.335,13.4,13.29,13.355,63555
2021-12-17 14:00:00,13.275,13.36,13.275,13.335,67921
2021-12-17 13:00:00,13.37,13.391,13.24,13.29,76568
2021-12-17 12:00:00,13.4,13.52,13.29,13.399,117569
2021-12-17 11:00:00,13.19,13.4,13.11,13.39,101474
2021-12-17 10:00:00,12.95,13.16,12.82,13.15,131923
2021-12-17 09:00:00,12.5362,12.5362,12.5362,12.5362,500
2021-12-16 20:00:00,13.1,13.1,13.1,13.1,100
2021-12-16 17:00:00,13.19,13.19,13.19,13.19,14778
2021-12-16 16:00:00,13.16,13.26,13.12,13.18,189418
