time,open,high,low,close,volume
2021-08-25 16:00:00,12.14,12.18,12.08,12.13,54544
2021-08-25 15:00:00,12.14,12.18,12.11,12.15,2501
2021-08-25 14:00:00,12.18,12.23,12.1,12.14,14131
2021-08-25 13:00:00,12.18,12.2,12.1,12.15,15674
2021-08-25 12:00:00,12.19,12.2,12.12,12.15,6651
2021-08-25 11:00:00,12.14,12.24,12.01,12.12,48518
2021-08-25 10:00:00,12.18,12.23,11.99,12.1385,20906
2021-08-24 16:00:00,12.16,12.24,12.12,12.17,71404
2021-08-24 15:00:00,12.16,12.27,12.13,12.16,33408
2021-08-24 14:00:00,12.18,12.2,12.14,12.16,36389
2021-08-24 13:00:00,12.02,12.18,12.01,12.18,19818
2021-08-24 12:00:00,12.04,12.085,12.0,12.01,36084
2021-08-24 11:00:00,12.0,12.07,11.94,12.035,68050
2021-08-24 10:00:00,12.12,12.12,11.87,12.02,21221
2021-08-23 16:00:00,11.97,11.98,11.85,11.9,55720
2021-08-23 15:00:00,11.84,12.01,11.79,11.99,67155
2021-08-23 14:00:00,11.8,12.0,11.75,11.84,31881
2021-08-23 13:00:00,11.8,11.93,11.75,11.81,52897
2021-08-23 12:00:00,11.755,11.83,11.65,11.8,34888
2021-08-23 11:00:00,11.625,11.9,11.6,11.74,21533
2021-08-23 10:00:00,11.67,11.8295,11.52,11.65,7780
2021-08-20 16:00:00,11.58,11.63,11.5,11.63,78342
2021-08-20 15:00:00,11.585,11.62,11.52,11.55,31806
2021-08-20 14:00:00,11.53,11.65,11.48,11.6,13850
2021-08-20 13:00:00,11.66,11.75,11.44,11.48,20555
2021-08-20 12:00:00,11.37,11.79,11.37,11.74,40239
2021-08-20 11:00:00,11.39,11.5,11.31,11.38,25247
2021-08-20 10:00:00,11.12,11.42,10.98,11.38,19880
2021-08-19 16:00:00,11.1,11.12,11.03,11.06,48798
2021-08-19 15:00:00,11.0,11.11,10.985,11.1,23775
2021-08-19 14:00:00,11.06,11.12,10.98,11.0,17723
2021-08-19 13:00:00,11.03,11.12,10.93,11.06,22792
2021-08-19 12:00:00,11.1,11.14,11.03,11.065,29213
2021-08-19 11:00:00,10.875,11.22,10.875,11.1,20994
2021-08-19 10:00:00,10.77,11.0891,10.77,10.92,16527
2021-08-18 16:00:00,10.87,10.88,10.72,10.84,139070
2021-08-18 15:00:00,10.87,10.96,10.86,10.88,17124
2021-08-18 14:00:00,10.88,10.88,10.815,10.87,19026
2021-08-18 13:00:00,11.05,11.1,10.76,10.88,36685
2021-08-18 12:00:00,10.99,11.15,10.99,11.12,12549
2021-08-18 11:00:00,10.885,11.01,10.8536,11.0,10455
2021-08-18 10:00:00,10.76,10.9,10.76,10.89,3167
2021-08-17 17:00:00,10.85,10.85,10.85,10.85,288
2021-08-17 16:00:00,10.85,10.86,10.81,10.85,33434
2021-08-17 15:00:00,10.85,10.87,10.84,10.85,6891
2021-08-17 14:00:00,10.835,10.85,10.835,10.85,8568
2021-08-17 13:00:00,10.791,10.85,10.791,10.835,21450
2021-08-17 12:00:00,10.73,10.815,10.725,10.8,13600
2021-08-17 11:00:00,10.8,10.88,10.72,10.74,13605
2021-08-17 10:00:00,11.0,11.0,10.75,10.76,7131
2021-08-16 16:00:00,11.035,11.04,10.98,11.02,37222
2021-08-16 15:00:00,11.05,11.1,11.01,11.02,16045
2021-08-16 14:00:00,11.11,11.11,10.87,11.05,30480
2021-08-16 13:00:00,11.06,11.12,11.04,11.11,7988
2021-08-16 12:00:00,11.095,11.2,11.01,11.05,44699
2021-08-16 11:00:00,11.2286,11.2286,11.06,11.1,17692
2021-08-16 10:00:00,11.39,11.39,11.25,11.265,2629
2021-08-13 16:00:00,11.24,11.25,11.2,11.2,34831
2021-08-13 15:00:00,11.2,11.24,11.2,11.23,6027
2021-08-13 14:00:00,11.1756,11.24,11.1756,11.21,10906
2021-08-13 13:00:00,11.15,11.21,11.15,11.19,6675
2021-08-13 12:00:00,11.14,11.18,11.14,11.15,6612
2021-08-13 11:00:00,11.11,11.18,11.1,11.14,4680
2021-08-13 10:00:00,11.28,11.305,11.08,11.11,7783
2021-08-12 16:00:00,11.495,11.51,11.33,11.36,53531
2021-08-12 15:00:00,11.45,11.51,11.45,11.495,15805
2021-08-12 14:00:00,11.56,11.62,11.43,11.45,20020
2021-08-12 13:00:00,11.52,11.6,11.52,11.55,8965
2021-08-12 12:00:00,11.47,11.54,11.46,11.54,8909
2021-08-12 11:00:00,11.54,11.58,11.43,11.495,15110
2021-08-12 10:00:00,11.87,11.87,11.45,11.51,7559
2021-08-12 09:00:00,11.87,11.87,11.87,11.87,100
2021-08-12 08:00:00,11.75,11.75,11.75,11.75,660
2021-08-11 16:00:00,11.72,11.85,11.54,11.83,72354
2021-08-11 15:00:00,11.58,11.719,11.57,11.685,2357
2021-08-11 14:00:00,11.72,11.72,11.54,11.57,10611
2021-08-11 13:00:00,11.525,11.69,11.49,11.69,36255
2021-08-11 12:00:00,11.64,11.64,11.43,11.525,40437
2021-08-11 11:00:00,11.73,11.87,11.62,11.66,105520
2021-08-11 10:00:00,11.62,11.83,11.62,11.73,31107
2021-08-11 09:00:00,13.0,13.0,11.26,12.8829,1411
2021-08-10 16:00:00,11.275,11.3,11.18,11.25,158945
2021-08-10 15:00:00,11.37,11.42,11.25,11.275,13695
2021-08-10 14:00:00,11.36,11.42,11.36,11.37,60164
2021-08-10 13:00:00,11.465,11.465,11.31,11.36,197014
2021-08-10 12:00:00,11.49,11.52,11.44,11.465,70898
2021-08-10 11:00:00,11.51,11.58,11.45,11.49,33465
2021-08-10 10:00:00,11.5,11.62,11.5,11.51,2487
2021-08-09 16:00:00,11.655,11.655,11.55,11.58,16303
2021-08-09 15:00:00,11.63,11.68,11.63,11.68,6360
2021-08-09 14:00:00,11.63,11.64,11.53,11.61,7522
2021-08-09 13:00:00,11.63,11.68,11.61,11.61,15507
2021-08-09 12:00:00,11.625,11.685,11.62,11.63,45780
2021-08-09 11:00:00,11.57,11.65,11.57,11.63,7835
2021-08-09 10:00:00,11.59,11.59,11.55,11.57,2929
2021-08-06 16:00:00,11.6,11.63,11.58,11.61,40153
2021-08-06 15:00:00,11.585,11.62,11.57,11.6,31344
2021-08-06 14:00:00,11.63,11.64,11.59,11.6,8840
2021-08-06 13:00:00,11.59,11.655,11.59,11.63,16984
2021-08-06 12:00:00,11.52,11.63,11.51,11.59,30796
2021-08-06 11:00:00,11.5888,11.61,11.515,11.53,56474
2021-08-06 10:00:00,11.57,11.69,11.57,11.6,5351
2021-08-05 16:00:00,11.61,11.64,11.56,11.6,59305
