time,open,high,low,close,volume
2022-02-22 17:00:00,10.1,10.1,10.1,10.1,6361
2022-02-22 16:00:00,10.31,10.34,9.995,10.12,345346
2022-02-22 15:00:00,10.265,10.36,10.19,10.31,119722
2022-02-22 14:00:00,10.43,10.43,10.26,10.26,97883
2022-02-22 13:00:00,10.525,10.62,10.395,10.435,255088
2022-02-22 12:00:00,10.565,10.65,10.51,10.525,116258
2022-02-22 11:00:00,10.49,10.85,10.46,10.56,205891
2022-02-22 10:00:00,10.35,10.61,10.2,10.54,103359
2022-02-22 06:00:00,9.51,10.39,9.51,10.39,202
2022-02-18 17:00:00,10.38,10.38,10.27,10.27,32763
2022-02-18 16:00:00,10.53,10.56,10.32,10.35,149878
2022-02-18 15:00:00,10.49,10.64,10.47,10.53,52049
2022-02-18 14:00:00,10.45,10.51,10.34,10.51,35704
2022-02-18 13:00:00,10.47,10.59,10.4,10.44,199536
2022-02-18 12:00:00,10.38,10.49,10.27,10.47,122564
2022-02-18 11:00:00,10.1,10.4,10.0,10.37,268344
2022-02-18 10:00:00,10.04,10.14,9.98,10.1,235647
2022-02-17 17:00:00,10.08,10.08,10.08,10.08,11122
2022-02-17 16:00:00,10.0,10.12,9.995,10.07,194697
2022-02-17 15:00:00,10.0,10.07,10.0,10.014,41236
2022-02-17 14:00:00,10.0,10.04,9.9868,10.0,201290
2022-02-17 13:00:00,9.995,10.015,9.98,10.0,26328
2022-02-17 12:00:00,10.0,10.06,9.99,9.995,47503
2022-02-17 11:00:00,10.04,10.19,9.975,10.005,150563
2022-02-17 10:00:00,10.12,10.13,9.93,10.04,57290
2022-02-16 18:00:00,10.31,10.31,10.31,10.31,277
2022-02-16 17:00:00,10.17,10.17,10.17,10.17,6183
2022-02-16 16:00:00,9.825,10.19,9.825,10.17,588768
2022-02-16 15:00:00,9.77,9.92,9.77,9.84,30906
2022-02-16 14:00:00,9.735,9.775,9.725,9.76,35472
2022-02-16 13:00:00,9.73,9.76,9.71,9.735,24924
2022-02-16 12:00:00,9.76,9.84,9.7,9.73,83160
2022-02-16 11:00:00,9.94,10.02,9.7,9.75,189768
2022-02-16 10:00:00,9.87,10.0,9.74,9.95,88311
2022-02-15 17:00:00,9.92,9.92,9.92,9.92,4552
2022-02-15 16:00:00,10.02,10.045,9.88,9.9,114571
2022-02-15 15:00:00,10.05,10.065,9.98,10.015,48267
2022-02-15 14:00:00,9.93,10.07,9.93,10.045,118802
2022-02-15 13:00:00,9.82,9.94,9.79,9.94,57626
2022-02-15 12:00:00,9.76,9.83,9.675,9.82,42923
2022-02-15 11:00:00,9.8,9.89,9.71,9.765,100676
2022-02-15 10:00:00,9.88,10.02,9.75,9.8,32958
2022-02-14 16:00:00,9.79,9.8524,9.66,9.7,386075
