time,open,high,low,close,volume
2021-09-24 17:00:00,7.45,7.45,7.31,7.31,12303
2021-09-24 16:00:00,7.4,7.53,7.38,7.44,141140
2021-09-24 15:00:00,7.37,7.41,7.34,7.39,23838
2021-09-24 14:00:00,7.48,7.52,7.375,7.38,89348
2021-09-24 13:00:00,7.5555,7.6,7.48,7.49,14387
2021-09-24 12:00:00,7.57,7.6,7.4901,7.555,34342
2021-09-24 11:00:00,7.4,7.57,7.39,7.57,42910
2021-09-24 10:00:00,7.47,7.5491,7.3,7.35,52803
2021-09-23 17:00:00,7.53,7.53,7.53,7.53,10512
2021-09-23 16:00:00,7.615,7.65,7.5,7.53,132434
2021-09-23 15:00:00,7.64,7.73,7.54,7.615,89340
2021-09-23 14:00:00,7.52,7.64,7.49,7.64,116734
2021-09-23 13:00:00,7.64,7.66,7.5,7.515,37599
2021-09-23 12:00:00,7.69,7.7,7.555,7.65,39451
2021-09-23 11:00:00,7.74,7.8,7.59,7.71,48251
2021-09-23 10:00:00,7.41,7.9299,7.37,7.69,89042
2021-09-22 20:00:00,7.37,7.38,7.35,7.35,1138
2021-09-22 19:00:00,7.37,7.37,7.37,7.37,100
2021-09-22 17:00:00,7.34,7.34,7.34,7.34,502
2021-09-22 16:00:00,7.195,7.37,7.16,7.35,487383
2021-09-22 15:00:00,7.31,7.32,7.18,7.19,133840
2021-09-22 14:00:00,7.515,7.515,7.27,7.305,155910
2021-09-22 13:00:00,7.5,7.58,7.48,7.515,76229
2021-09-22 12:00:00,7.5,7.53,7.392,7.49,95215
2021-09-22 11:00:00,7.369,7.57,7.34,7.5,89593
2021-09-22 10:00:00,7.7,7.859,7.3,7.36,120403
2021-09-21 16:00:00,7.745,7.77,7.665,7.68,183968
2021-09-21 15:00:00,7.78,7.7899,7.69,7.73,142921
2021-09-21 14:00:00,7.9215,7.93,7.77,7.7702,135741
2021-09-21 13:00:00,7.905,8.05,7.9,7.93,79831
2021-09-21 12:00:00,7.9401,7.98,7.9,7.905,52130
2021-09-21 11:00:00,7.93,8.04,7.93,7.945,104682
2021-09-21 10:00:00,8.24,8.24,7.92,7.92,196671
2021-09-20 20:00:00,8.16,8.16,8.16,8.16,200
2021-09-20 18:00:00,8.21,8.21,8.21,8.21,100
2021-09-20 17:00:00,8.11,8.2,8.11,8.2,354
2021-09-20 16:00:00,8.27,8.27,8.07,8.1,467442
2021-09-20 15:00:00,8.33,8.394,8.16,8.25,133915
2021-09-20 14:00:00,8.287,8.39,8.27,8.31,55574
2021-09-20 13:00:00,8.56,8.56,8.26,8.28,131961
2021-09-20 12:00:00,8.5,8.615,8.48,8.55,104258
2021-09-20 11:00:00,8.69,8.7,8.49,8.49,86923
2021-09-20 10:00:00,8.88,8.89,8.66,8.68,44382
2021-09-20 06:00:00,9.09,9.09,9.09,9.09,242
2021-09-17 20:00:00,9.06,9.06,9.06,9.06,500
2021-09-17 19:00:00,9.02,9.02,9.02,9.02,100
2021-09-17 17:00:00,9.0,9.0199,9.0,9.0199,27667
2021-09-17 16:00:00,8.75,9.01,8.69,8.97,258559
2021-09-17 15:00:00,8.75,8.79,8.7,8.75,35221
2021-09-17 14:00:00,8.82,8.84,8.68,8.75,48946
2021-09-17 13:00:00,8.955,8.96,8.77,8.82,59858
2021-09-17 12:00:00,8.93,8.96,8.82,8.955,40688
2021-09-17 11:00:00,8.705,8.96,8.705,8.945,89336
2021-09-17 10:00:00,8.509,8.78,8.509,8.71,75323
2021-09-16 17:00:00,8.66,8.88,8.66,8.71,4518
2021-09-16 16:00:00,8.7,8.8,8.63,8.68,139501
2021-09-16 15:00:00,8.69,8.735,8.67,8.69,53707
2021-09-16 14:00:00,8.81,8.81,8.67,8.69,51072
2021-09-16 13:00:00,8.715,8.9,8.7,8.81,65178
2021-09-16 12:00:00,8.71,8.75,8.67,8.72,58933
2021-09-16 11:00:00,8.61,8.7305,8.53,8.7,82632
2021-09-16 10:00:00,8.66,8.8409,8.555,8.59,54784
2021-09-16 09:00:00,8.87,8.87,8.77,8.77,305
2021-09-15 18:00:00,8.6,8.6,8.6,8.6,500
2021-09-15 17:00:00,8.62,8.62,8.62,8.62,2865
