time,open,high,low,close,volume
2022-05-23 17:00:00,10.8,10.8,10.8,10.8,1162
2022-05-23 16:00:00,10.8,10.81,10.665,10.8,56849
2022-05-23 15:00:00,10.81,10.835,10.75,10.805,28514
2022-05-23 14:00:00,10.75,10.87,10.75,10.82,31266
2022-05-23 13:00:00,10.77,10.94,10.77,10.78,9882
2022-05-23 12:00:00,10.66,10.78,10.6,10.78,10111
2022-05-23 11:00:00,10.86,10.86,10.53,10.66,27799
2022-05-23 10:00:00,10.71,10.865,10.533,10.865,14895
2022-05-20 17:00:00,10.61,10.61,10.61,10.61,5164
2022-05-20 16:00:00,10.29,10.63,10.225,10.61,64559
2022-05-20 15:00:00,10.11,10.27,10.06,10.27,18971
2022-05-20 14:00:00,9.97,10.15,9.88,10.12,24113
2022-05-20 13:00:00,10.015,10.085,9.92,10.01,39996
2022-05-20 12:00:00,10.18,10.18,10.01,10.02,35379
2022-05-20 11:00:00,10.4,10.48,10.15,10.18,36980
2022-05-20 10:00:00,10.89,10.89,10.36,10.42,43030
2022-05-19 17:00:00,10.44,10.44,10.44,10.44,733
2022-05-19 16:00:00,10.53,10.54,10.37,10.45,51907
2022-05-19 15:00:00,10.6,10.6,10.47,10.53,63709
2022-05-19 14:00:00,10.37,10.65,10.36,10.63,27959
2022-05-19 13:00:00,10.68,10.68,10.3,10.34,14300
2022-05-19 12:00:00,10.77,10.8,10.52,10.66,40040
2022-05-19 11:00:00,10.69,10.85,10.62,10.77,50131
2022-05-19 10:00:00,10.69,11.02,10.65,10.67,17576
2022-05-18 17:00:00,10.79,10.79,10.79,10.79,357
2022-05-18 16:00:00,10.91,10.94,10.74,10.79,118544
2022-05-18 15:00:00,11.0,11.05,10.88,10.92,27668
2022-05-18 14:00:00,11.13,11.13,10.86,11.005,29874
2022-05-18 13:00:00,11.33,11.35,11.13,11.175,50774
2022-05-18 12:00:00,11.8,11.8,11.335,11.335,47783
2022-05-18 11:00:00,11.87,12.09,11.73,11.8,21071
2022-05-18 10:00:00,11.98,12.49,11.87,11.87,23124
2022-05-17 17:00:00,12.32,12.32,12.32,12.32,9540
2022-05-17 16:00:00,12.1,12.435,12.0,12.31,108374
2022-05-17 15:00:00,12.325,12.39,12.02,12.1,46103
2022-05-17 14:00:00,12.37,12.43,12.26,12.325,27234
2022-05-17 13:00:00,12.47,12.5,12.23,12.355,37404
2022-05-17 12:00:00,12.68,12.93,12.47,12.47,229065
2022-05-17 11:00:00,12.91,12.91,12.51,12.655,49748
2022-05-17 10:00:00,13.4,13.4,12.925,12.95,17182
2022-05-17 09:00:00,13.9,13.9,13.75,13.75,421
2022-05-16 17:00:00,12.9,12.9,12.9,12.9,2652
2022-05-16 16:00:00,12.63,13.09,12.62,12.9,115309
2022-05-16 15:00:00,12.44,12.66,12.43,12.62,100012
2022-05-16 14:00:00,12.24,12.51,12.23,12.44,27174
2022-05-16 13:00:00,12.62,12.62,12.25,12.26,23975
2022-05-16 12:00:00,12.23,12.61,12.02,12.61,27908
2022-05-16 11:00:00,12.12,12.49,11.96,12.21,43370
2022-05-16 10:00:00,11.67,12.15,11.63,12.12,18610
2022-05-13 17:00:00,11.83,11.83,11.83,11.83,2135
2022-05-13 16:00:00,11.69,11.86,11.53,11.79,139222
2022-05-13 15:00:00,11.56,11.75,11.43,11.67,58531
