time,open,high,low,close,volume
2022-10-20 17:00:00,16.51,16.51,16.51,16.51,8139
2022-10-20 16:00:00,16.54,16.68,16.49,16.5,57096
2022-10-20 15:00:00,16.51,16.565,16.46,16.53,21929
2022-10-20 14:00:00,16.63,16.65,16.46,16.49,29390
2022-10-20 13:00:00,16.56,16.64,16.49,16.64,20347
2022-10-20 12:00:00,16.455,16.65,16.42,16.58,11582
2022-10-20 11:00:00,16.28,16.61,16.205,16.44,26712
2022-10-20 10:00:00,16.23,16.525,16.16,16.21,4439
2022-10-19 17:00:00,16.12,16.12,16.12,16.12,11748
2022-10-19 16:00:00,15.995,16.15,15.86,16.13,125669
2022-10-19 15:00:00,16.07,16.24,15.88,15.99,29181
2022-10-19 14:00:00,16.345,16.42,16.0525,16.07,41345
2022-10-19 13:00:00,16.4,16.53,16.32,16.34,28329
2022-10-19 12:00:00,16.47,16.65,16.35,16.39,21236
2022-10-19 11:00:00,16.14,16.51,16.08,16.4,25440
2022-10-19 10:00:00,16.65,16.65,16.0,16.12,21174
2022-10-18 17:00:00,16.83,16.83,16.83,16.83,435292
2022-10-18 16:00:00,16.91,17.05,16.745,16.85,60458
2022-10-18 15:00:00,16.915,17.03,16.78,16.92,36558
2022-10-18 14:00:00,16.42,17.13,16.41,16.91,44279
2022-10-18 13:00:00,16.26,16.43,16.22,16.42,15579
2022-10-18 12:00:00,16.7,16.8,16.17,16.22,33177
2022-10-18 11:00:00,16.61,16.76,16.53,16.76,18475
2022-10-18 10:00:00,16.8,16.81,16.41,16.56,21880
2022-10-17 17:00:00,16.29,16.5,16.29,16.5,14962
2022-10-17 16:00:00,16.13,16.41,16.09,16.27,105320
2022-10-17 15:00:00,15.99,16.17,15.99,16.155,25649
2022-10-17 14:00:00,15.93,16.02,15.89,15.95,19860
2022-10-17 13:00:00,16.02,16.17,15.89,15.95,26929
2022-10-17 12:00:00,15.6,16.02,15.51,16.02,24624
2022-10-17 11:00:00,16.14,16.24,15.51,15.56,30580
2022-10-17 10:00:00,16.74,16.86,16.14,16.1671,20421
2022-10-14 17:00:00,16.61,16.61,16.61,16.61,5616
2022-10-14 16:00:00,16.77,16.92,16.6,16.61,138959
2022-10-14 15:00:00,16.9,16.9,16.71,16.76,24916
2022-10-14 14:00:00,16.79,16.945,16.6899,16.93,29539
2022-10-14 13:00:00,16.58,16.88,16.58,16.79,20518
2022-10-14 12:00:00,16.85,16.915,16.53,16.59,23853
2022-10-14 11:00:00,16.71,16.92,16.4,16.86,36698
2022-10-14 10:00:00,16.99,17.28,16.69,16.69,7867
2022-10-13 17:00:00,16.8,16.8,16.8,16.8,11087
2022-10-13 16:00:00,16.46,16.86,16.42,16.8,132508
2022-10-13 15:00:00,16.4,16.48,16.3,16.45,55680
2022-10-13 14:00:00,16.09,16.415,16.09,16.415,36369
2022-10-13 13:00:00,16.2,16.2,15.94,16.085,38101
2022-10-13 12:00:00,15.8539,16.45,15.815,16.14,58102
2022-10-13 11:00:00,15.74,15.88,15.51,15.82,27223
2022-10-13 10:00:00,15.47,15.74,14.5824,15.665,13877
2022-10-12 17:00:00,15.92,15.92,15.92,15.92,6072
2022-10-12 16:00:00,16.075,16.2,15.67,15.91,141595
2022-10-12 15:00:00,15.755,16.085,15.66,16.085,42914
2022-10-12 14:00:00,15.23,15.7255,15.23,15.7255,39865
2022-10-12 13:00:00,15.21,15.2365,15.1,15.21,10007
2022-10-12 12:00:00,14.99,15.23,14.99,15.22,16273
2022-10-12 11:00:00,15.13,15.13,14.91,14.99,17920
2022-10-12 10:00:00,15.4,15.44,15.045,15.11,10281
2022-10-11 17:00:00,15.39,15.39,15.39,15.39,8596
2022-10-11 16:00:00,15.07,15.45,15.0,15.41,120892
2022-10-11 15:00:00,15.515,15.595,15.06,15.07,29893
2022-10-11 14:00:00,15.66,15.72,15.53,15.55,29773
2022-10-11 13:00:00,15.65,15.86,15.6,15.655,37511
2022-10-11 12:00:00,14.92,15.67,14.92,15.63,52061
2022-10-11 11:00:00,14.55,14.91,14.52,14.91,20242
2022-10-11 10:00:00,14.51,14.58,14.43,14.53,28152
2022-10-10 17:00:00,14.58,14.58,14.58,14.58,1074
2022-10-10 16:00:00,14.58,14.75,14.5,14.57,114054
2022-10-10 15:00:00,14.79,14.79,14.59,14.59,18142
2022-10-10 14:00:00,14.738,14.92,14.685,14.86,75804
2022-10-10 13:00:00,15.0,15.0,14.73,14.73,12828
2022-10-10 12:00:00,15.0,15.05,14.95,15.0,17578
2022-10-10 11:00:00,14.77,15.05,14.76,14.99,68618
2022-10-10 10:00:00,14.75,15.15,14.68,14.82,57462
2022-10-07 17:00:00,14.9,14.9,14.9,14.9,4888
2022-10-07 16:00:00,15.33,15.35,14.81,14.9,125991
2022-10-07 15:00:00,15.16,15.3,15.1,15.3,18446
2022-10-07 14:00:00,15.18,15.26,15.05,15.18,20322
2022-10-07 13:00:00,15.27,15.32,15.18,15.1918,11234
2022-10-07 12:00:00,15.34,15.45,15.27,15.2701,36857
2022-10-07 11:00:00,15.36,15.47,15.09,15.28,20594
2022-10-07 10:00:00,15.6974,15.6974,15.31,15.38,9411
2022-10-06 17:00:00,15.7,15.7,15.7,15.7,11189
2022-10-06 16:00:00,15.68,15.93,15.65,15.7,93805
2022-10-06 15:00:00,15.71,15.77,15.6,15.68,18363
2022-10-06 14:00:00,15.59,15.89,15.59,15.71,45324
2022-10-06 13:00:00,15.21,15.59,15.21,15.575,27518
2022-10-06 12:00:00,15.2,15.28,14.98,15.19,43897
2022-10-06 11:00:00,15.26,15.37,15.14,15.22,30228
2022-10-06 10:00:00,15.2,15.39,15.2,15.295,4583
2022-10-05 17:00:00,15.2,15.2,15.2,15.2,4090
2022-10-05 16:00:00,15.06,15.35,15.02,15.19,103948
2022-10-05 15:00:00,14.94,15.06,14.94,15.04,16320
2022-10-05 14:00:00,14.82,15.12,14.81,14.96,22549
2022-10-05 13:00:00,14.775,14.96,14.76,14.835,22299
2022-10-05 12:00:00,14.95,14.965,14.7,14.77,40975
2022-10-05 11:00:00,15.03,15.03,14.71,14.885,164290
2022-10-05 10:00:00,15.17,15.3,14.94,15.04,121454
2022-10-04 17:00:00,15.25,15.25,15.25,15.25,9386
2022-10-04 16:00:00,15.01,15.28,14.97,15.24,103118
2022-10-04 15:00:00,14.95,15.045,14.88,15.01,28470
2022-10-04 14:00:00,15.0,15.0,14.7902,14.94,21785
2022-10-04 13:00:00,14.81,15.09,14.81,15.0,22085
2022-10-04 12:00:00,15.19,15.19,14.67,14.77,31359
2022-10-04 11:00:00,15.07,15.36,15.07,15.24,43893
2022-10-04 10:00:00,15.01,15.53,15.01,15.13,12828
