time,open,high,low,close,volume
2021-09-24 16:00:00,13.56,13.565,13.37,13.43,12798
2021-09-24 15:00:00,13.59,13.7,13.53,13.6,3237
2021-09-24 14:00:00,13.79,13.8601,13.63,13.63,4119
2021-09-24 13:00:00,13.7,13.76,13.7,13.75,2445
2021-09-24 12:00:00,13.85,13.86,13.59,13.69,7896
2021-09-24 11:00:00,13.4,13.86,13.4,13.775,7497
2021-09-24 10:00:00,13.49,13.49,13.37,13.37,820
2021-09-23 17:00:00,13.58,13.58,13.58,13.58,1180
2021-09-23 16:00:00,13.46,13.64,13.4,13.63,16087
2021-09-23 15:00:00,13.37,13.5,13.37,13.43,2225
2021-09-23 14:00:00,13.15,13.3,13.15,13.3,5265
2021-09-23 13:00:00,13.25,13.28,13.15,13.2,3431
2021-09-23 12:00:00,13.2,13.35,13.1,13.27,17981
2021-09-23 11:00:00,13.51,13.51,13.22,13.22,2482
2021-09-23 10:00:00,13.49,13.99,13.275,13.55,2458
2021-09-22 17:00:00,13.37,13.37,13.37,13.37,1117
2021-09-22 16:00:00,13.42,13.44,13.31,13.4,22578
2021-09-22 15:00:00,13.185,13.59,13.185,13.41,13340
2021-09-22 14:00:00,13.18,13.21,13.14,13.2,2572
2021-09-22 13:00:00,13.41,13.44,13.21,13.21,4412
2021-09-22 12:00:00,13.17,13.34,13.17,13.27,6437
2021-09-22 11:00:00,12.86,13.24,12.86,13.175,2016
2021-09-22 10:00:00,13.26,13.3,13.26,13.3,369
2021-09-21 17:00:00,13.18,13.18,13.18,13.18,1255
2021-09-21 16:00:00,13.1656,13.2,13.11,13.13,5548
2021-09-21 15:00:00,13.19,13.225,13.165,13.165,1229
2021-09-21 14:00:00,13.16,13.21,13.1,13.2,2998
2021-09-21 13:00:00,13.3,13.3,13.1501,13.185,791
2021-09-21 12:00:00,13.2185,13.32,13.2185,13.29,3069
2021-09-21 11:00:00,13.1,13.33,13.1,13.33,851
2021-09-21 10:00:00,12.89,13.02,12.89,13.02,362
2021-09-20 17:00:00,12.88,12.88,12.88,12.88,618
2021-09-20 16:00:00,12.835,12.95,12.715,12.88,19678
2021-09-20 15:00:00,12.6,12.84,12.6,12.8,8462
2021-09-20 14:00:00,12.66,12.705,12.59,12.6,7506
2021-09-20 13:00:00,12.75,12.87,12.57,12.65,12766
2021-09-20 12:00:00,12.79,13.0859,12.75,12.795,5426
2021-09-20 11:00:00,13.13,13.19,12.78,12.85,10475
2021-09-20 10:00:00,13.27,13.3,12.82,13.13,2154
2021-09-17 17:00:00,13.51,13.51,13.51,13.51,23405
2021-09-17 16:00:00,13.38,13.6,13.26,13.47,34170
2021-09-17 15:00:00,13.245,13.38,13.215,13.375,2008
2021-09-17 14:00:00,13.35,13.63,13.225,13.23,20880
2021-09-17 13:00:00,13.18,13.41,13.12,13.3,10361
2021-09-17 12:00:00,12.9216,13.175,12.91,13.12,4364
2021-09-17 11:00:00,12.9674,13.125,12.91,12.91,2148
2021-09-17 10:00:00,13.21,13.21,12.98,13.05,33408
