time,open,high,low,close,volume
2021-10-22 16:00:00,22.34,22.93,21.82,22.73,45136
2021-10-22 15:00:00,23.3,23.49,22.32,22.39,21220
2021-10-22 14:00:00,24.43,24.6,23.4,23.4,26285
2021-10-22 13:00:00,25.37,25.42,24.45,24.45,16155
2021-10-22 12:00:00,25.0,25.41,24.93,25.35,14363
2021-10-22 11:00:00,24.765,24.97,24.55,24.89,6765
2021-10-22 10:00:00,25.15,25.15,24.1457,24.765,9561
2021-10-21 16:00:00,24.755,25.02,24.62,24.92,20166
2021-10-21 15:00:00,24.99,25.34,24.55,24.75,12803
2021-10-21 14:00:00,24.21,24.89,24.21,24.79,6590
2021-10-21 13:00:00,24.22,24.42,24.03,24.12,6543
2021-10-21 12:00:00,24.46,24.61,24.16,24.44,3173
2021-10-21 11:00:00,24.12,24.72,24.09,24.435,11706
2021-10-21 10:00:00,23.95,24.6,23.91,24.09,4893
2021-10-20 17:00:00,23.81,23.81,23.81,23.81,1161
2021-10-20 16:00:00,24.08,24.08,23.58,23.77,35599
2021-10-20 15:00:00,23.95,24.16,23.84,23.995,9779
2021-10-20 14:00:00,23.89,23.945,23.47,23.945,10370
2021-10-20 13:00:00,23.28,23.94,23.275,23.82,8460
2021-10-20 12:00:00,23.27,23.63,23.24,23.57,8675
2021-10-20 11:00:00,22.86,23.4,22.71,23.28,9335
2021-10-20 10:00:00,22.65,23.16,22.32,23.01,5442
2021-10-19 16:00:00,22.67,22.71,22.43,22.52,22839
2021-10-19 15:00:00,22.56,22.62,22.39,22.595,8116
2021-10-19 14:00:00,22.92,23.0,22.53,22.53,8736
2021-10-19 13:00:00,23.03,23.03,22.745,22.93,4426
2021-10-19 12:00:00,23.03,23.52,22.78,22.94,8641
2021-10-19 11:00:00,22.1896,22.93,21.94,22.93,16514
2021-10-19 10:00:00,22.18,22.41,22.05,22.05,5642
2021-10-18 16:00:00,21.77,21.99,21.59,21.84,34051
2021-10-18 15:00:00,22.335,22.335,21.49,21.755,24478
2021-10-18 14:00:00,21.5,22.7,21.5,22.335,18175
2021-10-18 13:00:00,21.52,21.91,21.41,21.48,12483
2021-10-18 12:00:00,21.57,21.65,21.26,21.64,5298
2021-10-18 11:00:00,21.21,21.7,20.81,21.61,13625
2021-10-18 10:00:00,21.3,21.81,21.2,21.21,9228
2021-10-15 16:00:00,20.58,21.3495,20.43,21.21,51535
2021-10-15 15:00:00,20.52,20.675,20.07,20.4301,73087
2021-10-15 14:00:00,21.665,21.665,20.45,20.54,39218
2021-10-15 13:00:00,21.925,22.2475,21.65,21.65,23604
2021-10-15 12:00:00,23.25,23.37,21.73,22.0,62757
2021-10-15 11:00:00,23.69,23.69,22.18,23.175,27425
2021-10-15 10:00:00,23.83,23.87,23.3,23.47,16433
2021-10-14 17:00:00,23.3,23.3,23.3,23.3,306
2021-10-14 16:00:00,22.395,23.37,22.395,23.3,75801
2021-10-14 15:00:00,22.425,22.95,22.12,22.5,78326
2021-10-14 14:00:00,22.73,23.04,22.305,22.445,40103
2021-10-14 13:00:00,22.92,23.1,22.6,22.73,18136
2021-10-14 12:00:00,23.19,23.21,22.79,22.915,11629
2021-10-14 11:00:00,22.33,23.22,22.26,23.03,17738
2021-10-14 10:00:00,22.11,22.9,21.77,22.235,11217
2021-10-13 16:00:00,21.98,22.31,21.95,22.12,24396
2021-10-13 15:00:00,21.71,22.05,21.39,21.99,14401
2021-10-13 14:00:00,21.185,21.73,21.085,21.73,16489
2021-10-13 13:00:00,21.16,21.27,20.89,21.1,13125
2021-10-13 12:00:00,20.68,21.32,20.68,21.165,67424
2021-10-13 11:00:00,20.91,20.95,20.32,20.6601,39411
2021-10-13 10:00:00,20.66,20.89,20.23,20.78,7413
2021-10-12 17:00:00,20.52,20.52,20.52,20.52,120
2021-10-12 16:00:00,20.02,20.57,20.005,20.5,32382
2021-10-12 15:00:00,19.575,20.12,19.575,19.95,7292
2021-10-12 14:00:00,19.15,19.74,19.15,19.575,5031
2021-10-12 13:00:00,19.2,19.28,18.97,19.1,6053
2021-10-12 12:00:00,19.205,19.37,19.085,19.191,4055
2021-10-12 11:00:00,19.1,19.48,18.87,19.12,5911
2021-10-12 10:00:00,19.5,20.25,19.18,19.26,5348
2021-10-11 16:00:00,19.24,19.43,19.0,19.35,18228
2021-10-11 15:00:00,18.925,19.53,18.925,19.43,5584
2021-10-11 14:00:00,18.61,19.09,18.48,19.09,5819
2021-10-11 13:00:00,18.39,18.68,18.36,18.47,2463
2021-10-11 12:00:00,18.035,18.69,18.035,18.56,5822
2021-10-11 11:00:00,18.19,18.49,17.785,18.19,6702
2021-10-11 10:00:00,17.88,18.516,17.7105,17.76,6550
2021-10-11 09:00:00,17.99,17.99,17.99,17.99,180
2021-10-08 19:00:00,17.55,17.55,17.55,17.55,400
2021-10-08 17:00:00,17.79,17.79,17.79,17.79,613
2021-10-08 16:00:00,17.61,18.0,17.61,17.8,20032
2021-10-08 15:00:00,17.9,17.9,17.39,17.68,14474
2021-10-08 14:00:00,18.0,18.07,17.56,17.899,6674
2021-10-08 13:00:00,18.16,18.18,17.801,18.16,4186
2021-10-08 12:00:00,17.9,18.02,17.72,17.88,9276
2021-10-08 11:00:00,18.27,18.53,17.73,17.9,12376
2021-10-08 10:00:00,19.18,19.34,18.205,18.5,5610
2021-10-07 17:00:00,19.18,19.18,19.18,19.18,1634
2021-10-07 16:00:00,19.32,19.45,19.02,19.18,17581
2021-10-07 15:00:00,19.52,19.53,19.25,19.3471,8201
2021-10-07 14:00:00,19.36,19.6899,19.21,19.5,7932
2021-10-07 13:00:00,19.94,19.95,19.47,19.47,7459
2021-10-07 12:00:00,20.29,20.29,19.9,19.99,7220
2021-10-07 11:00:00,20.18,20.375,19.98,20.37,8103
2021-10-07 10:00:00,19.66,20.37,19.66,20.02,5124
2021-10-06 17:00:00,19.64,19.64,19.64,19.64,431
2021-10-06 16:00:00,19.62,19.72,19.2601,19.68,32419
2021-10-06 15:00:00,19.775,19.79,19.62,19.7,6993
2021-10-06 14:00:00,19.51,19.87,19.39,19.75,15364
2021-10-06 13:00:00,19.395,19.58,19.04,19.5,6646
2021-10-06 12:00:00,19.27,19.58,19.27,19.441,11196
2021-10-06 11:00:00,19.61,19.61,19.0,19.26,5195
2021-10-06 10:00:00,19.55,19.82,19.45,19.62,7259
2021-10-05 17:00:00,19.82,19.82,19.82,19.82,322
2021-10-05 16:00:00,19.655,19.9,19.39,19.82,33203
2021-10-05 15:00:00,19.41,19.665,19.41,19.66,3709
2021-10-05 14:00:00,19.55,19.74,19.415,19.415,5121
2021-10-05 13:00:00,19.4764,19.81,19.4764,19.635,1756
2021-10-05 12:00:00,19.5,19.9,19.5,19.69,8510
2021-10-05 11:00:00,19.185,19.47,19.02,19.47,4864
2021-10-05 10:00:00,19.23,19.985,18.8,19.35,8806
2021-10-04 16:00:00,19.56,19.575,18.98,19.11,30104
2021-10-04 15:00:00,19.375,19.69,19.375,19.57,7906
2021-10-04 14:00:00,19.2,19.44,19.11,19.33,11462
2021-10-04 13:00:00,19.25,19.29,19.06,19.2,4631
2021-10-04 12:00:00,19.5568,19.79,19.06,19.185,11048
2021-10-04 11:00:00,19.91,19.99,19.51,19.8,11487
2021-10-04 10:00:00,20.09,20.87,19.82,19.98,11791
2021-10-01 19:00:00,20.83,20.83,20.83,20.83,150
2021-10-01 18:00:00,21.0,21.5,21.0,21.5,690
2021-10-01 16:00:00,19.8,20.17,19.75,20.08,56465
2021-10-01 15:00:00,20.19,20.24,19.72,19.72,56122
2021-10-01 14:00:00,20.825,20.88,20.2,20.2,39480
2021-10-01 13:00:00,21.57,21.57,20.7,20.9,33178
2021-10-01 12:00:00,21.91,22.0,21.6,21.63,14587
2021-10-01 11:00:00,22.31,22.8765,21.65,21.905,14052
2021-10-01 10:00:00,22.35,23.315,22.0306,22.1,4662
2021-09-30 17:00:00,22.28,22.28,22.28,22.28,2735
2021-09-30 16:00:00,22.61,22.99,22.05,22.29,52588
2021-09-30 15:00:00,22.5,22.85,22.5,22.725,6596
2021-09-30 14:00:00,22.15,22.5,22.13,22.46,4870
2021-09-30 13:00:00,22.2,22.25,21.7624,22.13,6340
2021-09-30 12:00:00,22.57,22.94,22.06,22.19,6069
2021-09-30 11:00:00,22.86,22.86,22.15,22.72,7953
2021-09-30 10:00:00,22.74,22.94,22.44,22.94,7742
2021-09-29 16:00:00,23.165,23.24,22.53,22.65,37804
2021-09-29 15:00:00,23.39,23.63,23.22,23.335,7197
2021-09-29 14:00:00,24.09,24.1898,23.31,23.34,9932
2021-09-29 13:00:00,24.025,24.11,23.67,24.03,6270
2021-09-29 12:00:00,24.57,24.58,24.2,24.28,4144
2021-09-29 11:00:00,24.75,24.75,23.92,24.62,7697
