time,open,high,low,close,volume
2022-05-23 16:00:00,22.42,22.45,22.21,22.21,13848
2022-05-23 15:00:00,22.39,22.49,22.38,22.4,5056
2022-05-23 14:00:00,22.43,22.44,22.3707,22.39,2105
2022-05-23 13:00:00,22.55,22.57,22.49,22.49,1835
2022-05-23 12:00:00,22.48,22.58,22.48,22.58,4092
2022-05-23 11:00:00,22.26,22.49,22.2,22.49,6677
2022-05-23 10:00:00,22.39,22.65,22.25,22.26,7233
2022-05-20 17:00:00,22.11,22.11,22.11,22.11,2083
2022-05-20 16:00:00,21.9,22.14,21.85,22.1,25828
2022-05-20 15:00:00,21.88,21.95,21.85,21.9,12614
2022-05-20 14:00:00,21.79,21.91,21.76,21.88,13306
2022-05-20 13:00:00,21.67,21.74,21.585,21.715,4265
2022-05-20 12:00:00,21.72,21.72,21.62,21.66,4064
2022-05-20 11:00:00,21.95,21.95,21.71,21.73,5361
2022-05-20 10:00:00,22.06,22.19,21.94,21.94,5199
2022-05-19 17:00:00,21.91,21.935185,21.91,21.931167,18070
2022-05-19 16:00:00,22.0,22.06,21.88,21.95,21055
2022-05-19 15:00:00,22.04,22.11,21.9,22.0,6995
2022-05-19 14:00:00,22.03,22.18,22.03,22.1,2356
2022-05-19 13:00:00,22.24,22.26,22.02,22.03,10696
2022-05-19 12:00:00,22.0,22.26,21.98,22.24,16176
2022-05-19 11:00:00,21.8879,22.065,21.8879,22.0,11996
2022-05-19 10:00:00,21.93,22.05,21.9,21.9,2916
2022-05-18 17:00:00,22.19,22.19,22.19,22.19,1624
2022-05-18 16:00:00,22.08,22.2,22.04,22.19,20490
2022-05-18 15:00:00,22.19,22.21,22.065,22.07,5985
2022-05-18 14:00:00,22.38,22.38,22.21,22.22,5817
2022-05-18 13:00:00,22.28,22.39,22.17,22.365,12505
2022-05-18 12:00:00,22.52,22.52,22.311,22.311,5503
2022-05-18 11:00:00,22.55,22.58,22.4,22.49,4214
2022-05-18 10:00:00,22.59,22.72,22.38,22.44,13804
2022-05-17 18:00:00,22.5,22.5,22.5,22.5,500
