time,open,high,low,close,volume
2021-11-23 17:00:00,12.65,12.65,12.65,12.65,1721
2021-11-23 16:00:00,12.54,12.7,12.52,12.65,74556
2021-11-23 15:00:00,12.615,12.65,12.56,12.56,29595
2021-11-23 14:00:00,12.615,12.685,12.5847,12.625,20761
2021-11-23 13:00:00,12.635,12.73,12.61,12.61,28917
2021-11-23 12:00:00,12.7,12.83,12.61,12.62,20643
2021-11-23 11:00:00,13.12,13.12,12.7,12.745,17393
2021-11-23 10:00:00,13.13,13.175,13.1,13.13,5532
2021-11-22 17:00:00,13.1,13.1,13.1,13.1,1902
2021-11-22 16:00:00,12.92,13.16,12.92,13.06,70915
2021-11-22 15:00:00,12.965,13.04,12.93,12.95,19128
2021-11-22 14:00:00,13.08,13.12,12.99,12.99,10240
2021-11-22 13:00:00,13.04,13.13,12.99,13.08,10654
2021-11-22 12:00:00,13.205,13.23,13.05,13.06,16343
2021-11-22 11:00:00,13.21,13.26,13.18,13.21,8693
2021-11-22 10:00:00,13.1,13.27,13.05,13.21,10250
2021-11-19 17:00:00,13.15,13.15,13.15,13.15,197
2021-11-19 16:00:00,13.255,13.258,13.07,13.13,34496
2021-11-19 15:00:00,13.365,13.365,13.25,13.27,4365
2021-11-19 14:00:00,13.36,13.38,13.33,13.365,39468
2021-11-19 13:00:00,13.4,13.41,13.33,13.35,17747
2021-11-19 12:00:00,13.42,13.42,13.395,13.415,21330
2021-11-19 11:00:00,13.49,13.54,13.36,13.4,24379
2021-11-19 10:00:00,13.35,13.5,13.2,13.5,15158
2021-11-18 16:00:00,13.24,13.31,13.24,13.28,55071
2021-11-18 15:00:00,13.265,13.31,13.24,13.26,13460
2021-11-18 14:00:00,13.305,13.31,13.13,13.265,26627
2021-11-18 13:00:00,13.34,13.35,13.3,13.3,16803
2021-11-18 12:00:00,13.31,13.34,13.27,13.31,14699
2021-11-18 11:00:00,13.41,13.41,13.2555,13.349,16988
2021-11-18 10:00:00,13.64,13.64,13.4,13.4,9373
2021-11-17 16:00:00,13.475,13.5,13.43,13.44,49902
2021-11-17 15:00:00,13.445,13.5,13.44,13.475,21741
2021-11-17 14:00:00,13.435,13.46,13.4,13.46,10795
2021-11-17 13:00:00,13.43,13.5,13.35,13.435,10137
2021-11-17 12:00:00,13.35,13.46,13.25,13.43,52171
2021-11-17 11:00:00,13.32,13.43,13.32,13.35,17722
2021-11-17 10:00:00,13.14,13.4,13.14,13.26,5365
2021-11-16 16:00:00,13.255,13.306,13.21,13.28,39265
2021-11-16 15:00:00,13.22,13.27,13.17,13.255,18310
2021-11-16 14:00:00,13.288,13.3,13.15,13.21,25194
2021-11-16 13:00:00,13.355,13.355,13.25,13.29,10545
2021-11-16 12:00:00,13.21,13.375,13.19,13.355,14194
2021-11-16 11:00:00,13.32,13.375,13.18,13.21,33326
