time,open,high,low,close,volume
2021-09-24 20:00:00,24.38,24.38,24.38,24.38,100
2021-09-24 19:00:00,24.38,24.38,24.38,24.38,200
2021-09-24 18:00:00,24.2,24.2,24.2,24.2,590
2021-09-24 17:00:00,24.19,24.19,24.19,24.19,2387
2021-09-24 16:00:00,24.38,24.4,24.17,24.2,79087
2021-09-24 15:00:00,24.28,24.4,24.25,24.39,17567
2021-09-24 14:00:00,24.34,24.3437,24.22,24.27,16583
2021-09-24 13:00:00,24.3,24.425,24.25,24.39,30575
2021-09-24 12:00:00,24.28,24.31,24.18,24.25,31618
2021-09-24 11:00:00,24.06,24.38,24.01,24.31,51240
2021-09-24 10:00:00,24.49,24.71,24.05,24.07,51798
2021-09-24 09:00:00,24.5,24.5,24.49,24.49,863
2021-09-24 06:00:00,24.51,24.9,24.51,24.9,1080
2021-09-23 20:00:00,24.98,24.98,24.98,24.98,1059
2021-09-23 17:00:00,24.98,24.98,24.98,24.98,4105
2021-09-23 16:00:00,24.88,25.1026,24.88,24.95,62499
2021-09-23 15:00:00,24.9,24.99,24.81,24.88,22187
2021-09-23 14:00:00,24.69,24.89,24.69,24.88,19092
2021-09-23 13:00:00,24.51,24.75,24.495,24.71,31632
2021-09-23 12:00:00,24.58,24.76,24.5,24.51,33021
2021-09-23 11:00:00,24.85,24.88,24.49,24.6,55805
2021-09-23 10:00:00,25.6,25.6,24.7561,24.82,46728
2021-09-23 06:00:00,25.37,25.37,25.37,25.37,200
2021-09-22 20:00:00,25.32,25.32,25.32,25.32,733
2021-09-22 17:00:00,25.31,25.31,25.31,25.31,4588
2021-09-22 16:00:00,25.17,25.4,25.13,25.28,92381
2021-09-22 15:00:00,25.24,25.5,25.13,25.2,49092
2021-09-22 14:00:00,25.21,25.35,25.05,25.3069,30596
2021-09-22 13:00:00,25.37,25.4,25.08,25.2322,41441
2021-09-22 12:00:00,25.1618,25.52,25.16,25.42,69312
2021-09-22 11:00:00,25.63,25.65,25.02,25.195,95308
2021-09-22 10:00:00,25.02,25.81,24.95,25.654,64080
2021-09-22 09:00:00,25.4,25.4,25.4,25.4,100
2021-09-21 20:00:00,25.32,25.32,25.3,25.3,644
2021-09-21 17:00:00,25.33,25.33,25.31,25.33,663
2021-09-21 16:00:00,25.5,25.57,25.32,25.32,78467
2021-09-21 15:00:00,25.27,25.505,25.27,25.49,24642
2021-09-21 14:00:00,25.155,25.34,25.051,25.25,23026
2021-09-21 13:00:00,25.57,25.6,25.07,25.15,34510
2021-09-21 12:00:00,25.12,25.54,24.94,25.54,50732
2021-09-21 11:00:00,25.0911,25.44,24.94,25.115,75051
2021-09-21 10:00:00,24.53,25.54,24.53,25.24,116899
2021-09-21 09:00:00,24.68,24.68,24.53,24.53,1386
2021-09-21 08:00:00,24.79,24.8,24.58,24.58,654
2021-09-21 07:00:00,24.6,24.8,24.6,24.8,2948
2021-09-21 06:00:00,24.79,24.79,24.6,24.6,680
2021-09-21 05:00:00,24.5,24.81,24.5,24.81,445
2021-09-20 18:00:00,23.97,24.42,23.97,24.42,4297
2021-09-20 17:00:00,23.99,24.1,23.71,23.91,10867
2021-09-20 16:00:00,23.99,24.0879,23.76,23.99,118630
2021-09-20 15:00:00,24.26,24.265,23.96,23.96,52693
2021-09-20 14:00:00,24.27,24.4547,24.15,24.26,44799
2021-09-20 13:00:00,24.46,24.49,24.14,24.27,59995
2021-09-20 12:00:00,24.68,24.7,24.41,24.45,69490
2021-09-20 11:00:00,25.1107,25.34,24.57,24.66,99878
2021-09-20 10:00:00,25.0,25.5,24.79,25.14,77645
2021-09-20 09:00:00,25.2222,25.2501,24.86,24.86,2675
2021-09-20 08:00:00,25.26,25.28,25.2,25.2,1356
2021-09-20 06:00:00,25.62,25.62,25.6,25.6,1268
2021-09-20 05:00:00,25.98,25.98,25.6,25.6,984
2021-09-17 19:00:00,26.42,26.42,26.42,26.42,600
2021-09-17 17:00:00,26.43,26.43,26.42,26.42,3975
2021-09-17 16:00:00,26.3,26.53,26.26,26.42,157683
2021-09-17 15:00:00,26.37,26.4,26.25,26.3,37765
2021-09-17 14:00:00,26.43,26.55,26.24,26.24,62557
2021-09-17 13:00:00,26.31,26.49,26.3,26.41,52673
2021-09-17 12:00:00,26.25,26.4,26.15,26.36,29695
2021-09-17 11:00:00,26.02,26.5,26.02,26.24,87244
2021-09-17 10:00:00,26.25,26.37,26.01,26.09,46770
2021-09-17 09:00:00,26.3,26.3,26.25,26.25,545
2021-09-17 08:00:00,26.25,26.32,26.25,26.32,275
2021-09-17 06:00:00,26.24,26.25,26.24,26.25,300
2021-09-17 05:00:00,26.18,26.23,26.18,26.23,768
2021-09-16 20:00:00,26.07,26.07,26.07,26.07,136
2021-09-16 17:00:00,26.23,26.4,26.23,26.23,5040
2021-09-16 16:00:00,26.3,26.35,26.19,26.35,95028
2021-09-16 15:00:00,26.29,26.38,26.1408,26.3,54939
2021-09-16 14:00:00,26.12,26.335,26.12,26.27,35511
2021-09-16 13:00:00,26.13,26.28,26.12,26.15,12947
2021-09-16 12:00:00,26.1,26.29,26.0,26.19,27888
2021-09-16 11:00:00,26.54,26.78,26.075,26.0999,196245
2021-09-16 10:00:00,26.829,26.98,26.33,26.54,60419
2021-09-16 09:00:00,26.1,26.14,26.1,26.12,800
2021-09-15 17:00:00,26.86,26.86,26.86,26.86,3420
2021-09-15 16:00:00,26.86,26.99,26.81,26.84,75941
2021-09-15 15:00:00,26.5,26.9792,26.46,26.925,61304
2021-09-15 14:00:00,26.435,26.54,26.3,26.46,14268
2021-09-15 13:00:00,26.13,26.45,25.94,26.45,46557
2021-09-15 12:00:00,26.54,26.54,26.12,26.17,22168
2021-09-15 11:00:00,26.36,26.65,26.07,26.515,55321
2021-09-15 10:00:00,26.6,26.765,26.2,26.36,88795
2021-09-15 09:00:00,26.51,26.66,26.51,26.66,452
2021-09-15 08:00:00,26.51,26.51,26.51,26.51,800
2021-09-14 18:00:00,26.73,26.73,26.73,26.73,100
2021-09-14 17:00:00,26.5,26.8104,26.5,26.8104,4955
2021-09-14 16:00:00,26.51,26.5411,26.33,26.46,80735
2021-09-14 15:00:00,26.64,26.68,26.43,26.49,20379
2021-09-14 14:00:00,26.755,26.77,26.43,26.62,45590
2021-09-14 13:00:00,26.97,27.0,26.69,26.76,47856
2021-09-14 12:00:00,27.085,27.25,26.9,26.92,44239
2021-09-14 11:00:00,27.25,27.45,26.92,27.085,57713
2021-09-14 10:00:00,27.76,27.76,27.02,27.25,61473
2021-09-14 09:00:00,27.5,27.5,27.5,27.5,216
2021-09-14 07:00:00,27.16,27.16,27.16,27.16,200
2021-09-13 18:00:00,27.74,27.74,27.71,27.71,509
2021-09-13 17:00:00,27.75,27.75,27.75,27.75,1784
2021-09-13 16:00:00,27.98,28.04,27.7,27.79,62130
2021-09-13 15:00:00,27.99,28.05,27.86,28.04,13531
2021-09-13 14:00:00,28.06,28.1,27.82,28.01,11526
2021-09-13 13:00:00,27.94,28.13,27.88,28.09,17701
2021-09-13 12:00:00,27.935,28.05,27.61,27.94,18764
2021-09-13 11:00:00,27.37,27.98,27.07,27.9,40158
2021-09-13 10:00:00,28.14,28.33,27.3,27.34,59581
2021-09-13 09:00:00,28.05,28.05,28.05,28.05,103
2021-09-13 05:00:00,26.78,27.7,26.78,27.7,733
2021-09-10 20:00:00,28.0,28.0,28.0,28.0,1106
2021-09-10 19:00:00,28.02,28.02,28.0,28.0,300
2021-09-10 18:00:00,28.0,28.0,28.0,28.0,300
2021-09-10 17:00:00,27.98,28.11,27.98,27.98,12158
2021-09-10 16:00:00,28.37,28.4,27.94,27.94,66053
2021-09-10 15:00:00,28.66,28.67,28.37,28.37,12964
2021-09-10 14:00:00,28.645,28.7,28.56,28.66,10204
2021-09-10 13:00:00,28.62,28.78,28.5,28.59,29582
2021-09-10 12:00:00,28.71,28.84,28.59,28.61,15303
2021-09-10 11:00:00,29.06,29.2,28.67,28.75,35195
2021-09-10 10:00:00,29.02,29.56,28.91,29.05,39076
2021-09-09 17:00:00,28.72,28.72,28.72,28.72,5328
2021-09-09 16:00:00,28.95,29.035,28.68,28.71,73272
2021-09-09 15:00:00,28.98,29.07,28.91,28.91,15446
2021-09-09 14:00:00,28.95,29.1,28.85,28.94,19098
2021-09-09 13:00:00,28.81,29.0477,28.755,28.97,18620
2021-09-09 12:00:00,29.04,29.18,28.64,28.805,52403
2021-09-09 11:00:00,28.04,29.0,27.94,29.0,78415
2021-09-09 10:00:00,27.49,28.08,27.31,28.06,72240
2021-09-09 09:00:00,27.45,27.45,27.45,27.45,273
2021-09-09 08:00:00,27.25,27.5,27.25,27.5,1456
2021-09-09 07:00:00,27.26,27.26,27.26,27.26,100
2021-09-09 06:00:00,27.34,27.34,27.32,27.32,1396
2021-09-09 05:00:00,27.6,27.6,27.6,27.6,121
2021-09-08 20:00:00,28.07,28.07,28.0,28.0,521
2021-09-08 17:00:00,28.07,28.07,28.07,28.07,10968
2021-09-08 16:00:00,28.05,28.2499,28.03,28.08,105182
2021-09-08 15:00:00,27.84,28.05,27.71,28.02,33873
2021-09-08 14:00:00,27.93,28.17,27.82,27.86,27067
2021-09-08 13:00:00,27.95,28.04,27.82,27.93,34383
2021-09-08 12:00:00,28.45,28.55,27.93,28.0256,62170
2021-09-08 11:00:00,28.58,28.76,28.32,28.4501,102131
2021-09-08 10:00:00,29.06,29.115,28.34,28.58,92589
2021-09-08 09:00:00,28.88,29.2,28.88,29.2,1226
2021-09-08 08:00:00,29.09,29.21,29.08,29.21,900
2021-09-08 07:00:00,28.94,29.6,28.94,29.6,1634
2021-09-08 05:00:00,28.5,28.5,28.45,28.45,884
2021-09-07 20:00:00,29.21,29.21,29.0,29.0,2376
2021-09-07 19:00:00,29.03,29.03,29.03,29.03,100
2021-09-07 17:00:00,29.21,29.21,29.21,29.21,9326
2021-09-07 16:00:00,29.11,29.3,29.07,29.21,214329
2021-09-07 15:00:00,29.26,29.33,29.11,29.11,59808
2021-09-07 14:00:00,29.35,29.44,29.25,29.25,49081
2021-09-07 13:00:00,29.42,29.45,29.3,29.335,61169
2021-09-07 12:00:00,29.37,29.44,29.15,29.42,108934
2021-09-07 11:00:00,29.39,29.55,28.861,29.39,255614
2021-09-07 10:00:00,29.45,30.1,29.36,29.39,230344
2021-09-07 09:00:00,29.3495,29.41,29.3,29.34,2222
2021-09-07 08:00:00,29.26,29.26,29.26,29.26,844
2021-09-07 07:00:00,29.17,29.17,29.16,29.16,259
2021-09-07 06:00:00,29.25,29.25,29.25,29.25,100
2021-09-07 05:00:00,29.0,29.2,29.0,29.2,861
2021-09-03 20:00:00,29.09,29.09,29.09,29.09,150
2021-09-03 17:00:00,29.15,29.15,29.15,29.15,12665
2021-09-03 16:00:00,29.17,29.315,29.14,29.14,116413
2021-09-03 15:00:00,29.1,29.19,29.06,29.16,36552
2021-09-03 14:00:00,29.15,29.16,28.95,29.1237,55395
2021-09-03 13:00:00,28.87,29.17,28.87,29.1001,67158
2021-09-03 12:00:00,28.89,28.9,28.5,28.87,104485
2021-09-03 11:00:00,28.88,28.9,28.4,28.9,76532
2021-09-03 10:00:00,28.38,29.02,28.32,28.8584,64234
2021-09-03 09:00:00,28.39,28.39,28.2001,28.2001,411
2021-09-03 05:00:00,28.61,28.61,28.6,28.6,550
2021-09-02 20:00:00,28.3,28.3,28.18,28.18,736
2021-09-02 17:00:00,28.4,28.4,28.4,28.4,2383
2021-09-02 16:00:00,28.315,28.425,28.25,28.4,85869
2021-09-02 15:00:00,28.3,28.37,28.11,28.322,38067
2021-09-02 14:00:00,28.55,28.58,28.28,28.28,39133
2021-09-02 13:00:00,28.87,28.9,28.47,28.57,30990
2021-09-02 12:00:00,28.74,29.06,28.74,28.87,47968
2021-09-02 11:00:00,29.0701,29.23,28.59,28.695,131832
2021-09-02 10:00:00,28.59,29.11,28.28,29.1,83378
2021-09-02 09:00:00,28.45,28.55,28.45,28.45,1175
2021-09-02 08:00:00,28.46,28.46,28.4,28.4,650
2021-09-02 07:00:00,28.41,28.41,28.41,28.41,100
2021-09-02 05:00:00,28.32,28.39,28.32,28.39,800
2021-09-01 17:00:00,28.54,28.54,28.54,28.54,8317
2021-09-01 16:00:00,28.68,28.855,28.5084,28.54,157372
2021-09-01 15:00:00,29.0613,29.07,28.51,28.64,67111
2021-09-01 14:00:00,28.88,29.38,28.88,29.01,143739
2021-09-01 13:00:00,28.9,29.0,28.685,28.88,163320
2021-09-01 12:00:00,28.04,28.9,27.98,28.9,130296
2021-09-01 11:00:00,28.24,28.735,27.88,28.06,225713
