time,open,high,low,close,volume
2022-06-22 17:00:00,21.721,21.721,21.721,21.721,42138
2022-06-22 16:00:00,21.845,21.845,21.59,21.63,67432
2022-06-22 15:00:00,21.774,21.86,21.73,21.86,26625
2022-06-22 14:00:00,21.755,21.81,21.7,21.72,29921
2022-06-22 13:00:00,22.02,22.05,21.775,21.775,19853
2022-06-22 12:00:00,21.98,22.1,21.89,22.01,9783
2022-06-22 11:00:00,21.91,22.17,21.89,22.0,15774
2022-06-22 10:00:00,22.075,22.075,21.81,21.93,5427
2022-06-21 17:00:00,21.92,21.92,21.92,21.92,896
2022-06-21 16:00:00,22.08,22.09,21.87,21.91,65373
2022-06-21 15:00:00,22.04,22.07,21.97,22.06,10218
2022-06-21 14:00:00,22.2,22.2,22.08,22.08,6317
2022-06-21 13:00:00,22.18,22.2247,22.15,22.18,3951
2022-06-21 12:00:00,22.26,22.26,22.14,22.16,5284
2022-06-21 11:00:00,22.05,22.3,22.04,22.28,9448
2022-06-21 10:00:00,22.08,22.2,21.94,22.01,3552
2022-06-17 17:00:00,21.83,21.83,21.83,21.83,11036
2022-06-17 16:00:00,21.9,21.985,21.83,21.84,32440
2022-06-17 15:00:00,21.97,22.02,21.83,21.88,15890
2022-06-17 14:00:00,21.89,21.95,21.85,21.93,14337
2022-06-17 13:00:00,21.71,21.85,21.61,21.81,13640
2022-06-17 12:00:00,21.67,21.83,21.67,21.71,11261
2022-06-17 11:00:00,21.79,21.79,21.635,21.66,15798
2022-06-17 10:00:00,21.55,21.82,21.51,21.79,32086
2022-06-16 17:00:00,21.47,21.47,21.47,21.47,4411
2022-06-16 16:00:00,21.42,21.54,21.34,21.48,24945
2022-06-16 15:00:00,21.54,21.54,21.42,21.425,3949
2022-06-16 14:00:00,21.59,21.65,21.52,21.56,5668
2022-06-16 13:00:00,21.58,21.616,21.48,21.59,5123
2022-06-16 12:00:00,21.36,21.54,21.36,21.54,4097
2022-06-16 11:00:00,21.35,21.53,21.34,21.42,8095
2022-06-16 10:00:00,21.6,21.6,21.4,21.4,2357
2022-06-15 17:00:00,21.88,21.88,21.88,21.88,6091
2022-06-15 16:00:00,21.91,22.11,21.85,21.9,15255
2022-06-15 15:00:00,21.92,21.95,21.61,21.8,35671
2022-06-15 14:00:00,21.85,21.94,21.85,21.93,6817
2022-06-15 13:00:00,21.98,22.0,21.82,21.82,13832
2022-06-15 12:00:00,22.09,22.09,21.91,22.0,2010
2022-06-15 11:00:00,22.0,22.04,21.91,22.02,9473
2022-06-15 10:00:00,21.82,22.0,21.75,22.0,9104
2022-06-14 17:00:00,21.74,21.74,21.74,21.74,46688
2022-06-14 16:00:00,21.635,21.78,21.58,21.72,21373
2022-06-14 15:00:00,21.7,21.79,21.63,21.63,5877
2022-06-14 14:00:00,21.69,21.8,21.63,21.6701,6532
2022-06-14 13:00:00,21.75,21.75,21.61,21.66,5689
2022-06-14 12:00:00,21.89,21.89,21.69,21.77,4403
2022-06-14 11:00:00,21.93,21.97,21.8501,21.9,5663
2022-06-14 10:00:00,21.66,21.94,21.64,21.9,6048
2022-06-13 17:00:00,21.75,21.75,21.75,21.75,949
2022-06-13 16:00:00,21.815,21.88,21.63,21.79,26507
2022-06-13 15:00:00,21.9,21.94,21.82,21.82,4931
2022-06-13 14:00:00,22.05,22.05,21.93,22.0,8543
2022-06-13 13:00:00,22.0,22.17,22.0,22.06,14326
2022-06-13 12:00:00,21.82,22.075,21.8,22.01,15723
2022-06-13 11:00:00,21.63,21.83,21.6,21.83,19532
2022-06-13 10:00:00,21.54,21.86,21.54,21.71,12353
2022-06-10 17:00:00,21.97,21.97,21.97,21.97,492
2022-06-10 16:00:00,22.08,22.08,21.862,21.97,25829
2022-06-10 15:00:00,21.94,22.06,21.91,22.06,6667
2022-06-10 14:00:00,21.86,22.01,21.85,21.98,6488
2022-06-10 13:00:00,21.9259,21.99,21.83,21.86,7043
2022-06-10 12:00:00,21.9,21.91,21.794,21.9,8011
2022-06-10 11:00:00,22.0,22.01,21.83,21.883,9274
2022-06-10 10:00:00,22.0,22.11,22.0,22.04,7306
2022-06-09 17:00:00,22.27,22.27,22.27,22.27,9778
2022-06-09 16:00:00,22.46,22.46,22.27,22.29,16284
2022-06-09 15:00:00,22.6,22.62,22.45,22.51,22643
2022-06-09 14:00:00,22.55,22.6,22.54,22.59,7826
2022-06-09 13:00:00,22.45,22.54,22.4,22.54,3978
2022-06-09 12:00:00,22.5027,22.53,22.47,22.47,1816
2022-06-09 11:00:00,22.58,22.58,22.42,22.5,3205
2022-06-09 10:00:00,22.62,22.62,22.43,22.6,2005
2022-06-08 17:00:00,22.68,22.68,22.68,22.68,1539
2022-06-08 16:00:00,22.78,22.78,22.63,22.63,18333
2022-06-08 15:00:00,22.76,22.78,22.72,22.78,13024
2022-06-08 14:00:00,22.77,22.78,22.72,22.76,10760
2022-06-08 13:00:00,22.88,22.88,22.68,22.77,8380
2022-06-08 12:00:00,22.8,22.88,22.8,22.88,9826
2022-06-08 11:00:00,22.73,22.8,22.63,22.79,7937
2022-06-08 10:00:00,22.83,22.83,22.6,22.72,3411
2022-06-07 17:00:00,22.9,22.9,22.9,22.9,3733
2022-06-07 16:00:00,22.89,22.93,22.85,22.91,21266
2022-06-07 15:00:00,22.87,22.95,22.83,22.91,7408
2022-06-07 14:00:00,22.98,22.98,22.89,22.9,16863
2022-06-07 13:00:00,22.89,22.99,22.89,22.99,5367
2022-06-07 12:00:00,22.95,22.98,22.87,22.87,8601
2022-06-07 11:00:00,22.86,22.93,22.81,22.89,6284
2022-06-07 10:00:00,22.98,22.98,22.75,22.76,3468
2022-06-06 17:00:00,22.95,22.95,22.95,22.95,1309
2022-06-06 16:00:00,22.94,22.985,22.925,22.98,17094
2022-06-06 15:00:00,23.0,23.0,22.91,22.965,5304
2022-06-06 14:00:00,22.92,23.01,22.91,23.01,8487
2022-06-06 13:00:00,22.92,22.93,22.88,22.92,3648
2022-06-06 12:00:00,22.98,22.99,22.89,22.91,5527
2022-06-06 11:00:00,23.03,23.07,22.92,22.95,8696
2022-06-06 10:00:00,23.0,23.1,22.7948,23.03,8134
2022-06-03 17:00:00,22.98,22.98,22.98,22.98,5949
2022-06-03 16:00:00,22.9,23.0,22.8,22.97,81725
2022-06-03 15:00:00,22.94,22.96,22.9,22.91,12613
2022-06-03 14:00:00,22.98,23.0,22.895,22.925,20799
2022-06-03 13:00:00,22.9,22.98,22.84,22.93,9819
2022-06-03 12:00:00,22.92,22.98,22.9,22.9,16758
2022-06-03 11:00:00,22.97,22.97,22.83,22.91,7472
2022-06-03 10:00:00,23.24,23.44,22.86,22.99,9181
2022-06-02 17:00:00,23.08,23.08,22.75,22.75,6513
2022-06-02 16:00:00,23.02,23.09,23.01,23.06,19243
2022-06-02 15:00:00,22.97,23.015,22.92,22.99,5322
2022-06-02 14:00:00,22.9,22.97,22.83,22.96,14660
2022-06-02 13:00:00,22.88,22.97,22.88,22.89,5084
2022-06-02 12:00:00,22.81,22.91,22.8,22.91,5690
2022-06-02 11:00:00,22.73,22.81,22.69,22.75,5800
2022-06-02 10:00:00,23.09,23.09,22.7,22.7,9828
2022-06-01 17:00:00,23.19,23.19,23.19,23.19,7779
2022-06-01 16:00:00,23.0298,23.27,23.0298,23.17,41495
2022-06-01 15:00:00,22.95,23.11,22.92,23.0,12344
2022-06-01 14:00:00,22.74,22.945,22.73,22.92,4112
2022-06-01 13:00:00,22.66,22.77,22.66,22.73,9256
2022-06-01 12:00:00,22.745,22.86,22.68,22.68,5468
2022-06-01 11:00:00,22.85,22.85,22.75,22.78,2415
2022-06-01 10:00:00,23.13,23.14,22.885,23.02,8142
2022-05-31 17:00:00,23.1,23.1,23.1,23.1,12000
2022-05-31 16:00:00,22.99,23.23,22.96,23.1,39230
2022-05-31 15:00:00,22.92,23.05,22.88,22.97,14733
2022-05-31 14:00:00,22.84,22.95,22.795,22.925,6616
2022-05-31 13:00:00,22.82,22.82,22.79,22.82,731
2022-05-31 12:00:00,22.57,22.86,22.57,22.86,7148
2022-05-31 11:00:00,22.6,22.71,22.5,22.54,4633
2022-05-31 10:00:00,22.84,22.92,22.5526,22.72,10070
2022-05-27 17:00:00,22.8,22.8,22.8,22.8,1390
2022-05-27 16:00:00,22.88,22.8942,22.775,22.78,16281
2022-05-27 15:00:00,22.88,22.89,22.85,22.87,1559
2022-05-27 14:00:00,22.8613,22.8613,22.86,22.86,956
2022-05-27 13:00:00,22.93,22.93,22.86,22.89,10015
2022-05-27 12:00:00,22.76,22.9,22.76,22.9,3424
2022-05-27 11:00:00,22.805,22.805,22.69,22.795,4816
2022-05-27 10:00:00,22.7,22.906,22.7,22.82,5371
2022-05-26 18:00:00,22.55,22.55,22.55,22.55,200
2022-05-26 17:00:00,22.75,22.75,22.75,22.75,1105
2022-05-26 16:00:00,22.8,22.87,22.75,22.75,14147
2022-05-26 15:00:00,22.8,22.83,22.77,22.77,3774
2022-05-26 14:00:00,22.78,22.83,22.78,22.83,5366
2022-05-26 13:00:00,22.7,22.79,22.6859,22.765,1985
2022-05-26 12:00:00,22.59,22.74,22.57,22.68,6007
2022-05-26 11:00:00,22.665,22.6886,22.61,22.66,1672
2022-05-26 10:00:00,22.63,22.71,22.55,22.71,2078
2022-05-25 17:00:00,22.41,22.41,22.41,22.41,2669
2022-05-25 16:00:00,22.5962,22.61,22.38,22.45,16779
2022-05-25 15:00:00,22.48,22.53,22.44,22.524,2387
2022-05-25 14:00:00,22.485,22.485,22.36,22.405,2177
2022-05-25 13:00:00,22.54,22.6,22.48,22.48,1861
2022-05-25 12:00:00,22.67,22.73,22.61,22.615,5300
2022-05-25 11:00:00,22.54,22.85,22.53,22.69,14925
2022-05-25 10:00:00,22.37,22.68,22.37,22.59,12457
2022-05-24 17:00:00,22.48,22.48,22.48,22.48,1260
2022-05-24 16:00:00,22.29,22.51,22.29,22.45,21439
2022-05-24 15:00:00,22.22,22.37,22.15,22.3,16441
2022-05-24 14:00:00,22.02,22.18,22.01,22.1324,3741
2022-05-24 13:00:00,21.95,22.09,21.95,22.09,4254
2022-05-24 12:00:00,21.89,22.06,21.89,22.06,3442
2022-05-24 11:00:00,22.1884,22.1884,21.85,21.895,7212
2022-05-24 10:00:00,22.28,22.38,22.105,22.105,3255
