time,open,high,low,close,volume
2021-07-26 16:00:00,23.15,23.255,22.68,22.75,30980
2021-07-26 15:00:00,22.93,23.53,22.63,23.2,5608
2021-07-26 14:00:00,23.27,23.31,22.5,22.93,13390
2021-07-26 13:00:00,23.3,23.4,23.15,23.2,6755
2021-07-26 12:00:00,23.25,23.37,23.1,23.3,11393
2021-07-26 11:00:00,23.4,23.8671,22.84,23.25,11717
2021-07-26 10:00:00,23.63,23.95,22.66,23.03,9334
2021-07-23 16:00:00,22.66,23.57,22.39,23.32,73166
2021-07-23 15:00:00,23.06,23.065,22.445,22.64,20484
2021-07-23 14:00:00,22.61,23.41,22.46,23.18,27399
2021-07-23 13:00:00,22.385,22.74,22.27,22.645,74466
2021-07-23 12:00:00,22.24,22.68,21.97,22.405,119033
2021-07-23 11:00:00,22.145,23.05,21.96,22.29,35986
2021-07-23 10:00:00,22.05,22.27,21.47,22.15,5003
2021-07-22 17:00:00,22.16,22.16,22.16,22.16,2819
2021-07-22 16:00:00,22.65,22.77,22.08,22.14,19379
2021-07-22 15:00:00,22.595,22.72,22.54,22.57,5684
2021-07-22 14:00:00,22.64,23.155,22.25,22.685,37549
2021-07-22 13:00:00,22.21,22.86,22.18,22.425,17125
2021-07-22 12:00:00,21.0701,22.54,21.0701,22.21,84569
2021-07-22 10:00:00,21.53,21.53,21.0501,21.0501,661
2021-07-21 16:00:00,21.84,22.02,21.52,21.85,74480
2021-07-21 15:00:00,21.7,22.21,21.41,21.82,4642
2021-07-21 14:00:00,21.78,21.93,21.45,21.7,10433
2021-07-21 13:00:00,21.09,21.75,20.88,21.7,11191
2021-07-21 12:00:00,21.15,21.449,20.945,21.37,3705
2021-07-21 11:00:00,21.89,21.9,21.54,21.63,28372
2021-07-21 10:00:00,21.52,22.49,21.52,22.49,329
2021-07-20 16:00:00,20.91,21.96,20.79,21.5,45624
2021-07-20 15:00:00,21.04,22.33,21.04,21.47,48526
2021-07-20 14:00:00,20.815,21.8,20.75,21.04,14013
