time,open,high,low,close,volume
2023-04-17 19:00:00,2.79,2.79,2.79,2.79,150
2023-04-17 16:00:00,2.66,2.72,2.65,2.715,69926
2023-04-17 15:00:00,2.595,2.66,2.59,2.65,42631
2023-04-17 14:00:00,2.64,2.645,2.58,2.595,21385
2023-04-17 13:00:00,2.662,2.665,2.64,2.64,14851
2023-04-17 12:00:00,2.685,2.725,2.655,2.665,17259
2023-04-17 11:00:00,2.685,2.685,2.625,2.685,21039
2023-04-17 10:00:00,2.7,2.7,2.6,2.7,4801
2023-04-17 09:00:00,2.8,2.8,2.8,2.8,230
2023-04-14 17:00:00,2.7,2.7284,2.7,2.7284,307
2023-04-14 16:00:00,2.695,2.71,2.67,2.695,32391
2023-04-14 15:00:00,2.68,2.7,2.68,2.695,11551
2023-04-14 14:00:00,2.6984,2.7,2.58,2.67,48217
2023-04-14 13:00:00,2.75,2.75,2.69,2.69,19401
2023-04-14 12:00:00,2.82,2.82,2.74,2.75,10653
2023-04-14 11:00:00,2.84,2.855,2.805,2.83,17180
2023-04-14 10:00:00,2.88,2.89,2.8547,2.855,2775
2023-04-13 17:00:00,2.87,2.87,2.87,2.87,203
2023-04-13 16:00:00,2.855,2.88,2.84,2.87,30841
2023-04-13 15:00:00,2.855,2.88,2.8414,2.855,25395
2023-04-13 14:00:00,2.88,2.9,2.845,2.85,15855
2023-04-13 13:00:00,2.85,2.885,2.845,2.87,9434
2023-04-13 12:00:00,2.855,2.88,2.83,2.845,10108
2023-04-13 11:00:00,2.82,2.88,2.82,2.86,6486
2023-04-13 10:00:00,2.82,2.85,2.81,2.81,6229
2023-04-12 17:00:00,2.8,2.8,2.8,2.8,1480
2023-04-12 16:00:00,2.84,2.85,2.785,2.8,89859
2023-04-12 15:00:00,2.81,2.855,2.81,2.84,31920
2023-04-12 14:00:00,2.84,2.86,2.8,2.83,31403
2023-04-12 13:00:00,2.86,2.87,2.8,2.83,99694
2023-04-12 12:00:00,2.845,2.895,2.84,2.86,39055
2023-04-12 11:00:00,2.9,2.98,2.84,2.845,56966
2023-04-12 10:00:00,2.88,2.92,2.845,2.91,11124
2023-04-12 09:00:00,2.89,2.96,2.89,2.96,500
2023-04-11 17:00:00,2.825,2.825,2.82,2.82,1730
2023-04-11 16:00:00,2.845,2.85,2.82,2.825,43443
2023-04-11 15:00:00,2.865,2.875,2.84,2.845,37928
2023-04-11 14:00:00,2.84,2.865,2.84,2.8649,13482
2023-04-11 13:00:00,2.87,2.88,2.835,2.85,18516
2023-04-11 12:00:00,2.88,2.89,2.85,2.86,6051
2023-04-11 11:00:00,2.91,2.92,2.87,2.87,8479
2023-04-11 10:00:00,2.86,2.94,2.62,2.92,41491
2023-04-10 17:00:00,2.84,2.84,2.84,2.84,527448
2023-04-10 16:00:00,2.88,2.905,2.84,2.85,110609
2023-04-10 15:00:00,2.86,2.89,2.85,2.88,19535
2023-04-10 14:00:00,2.805,2.87,2.805,2.86,28194
2023-04-10 13:00:00,2.82,2.825,2.8,2.805,26590
2023-04-10 12:00:00,2.845,2.855,2.825,2.825,10453
2023-04-10 11:00:00,2.81,2.86,2.8,2.84,6816
2023-04-10 10:00:00,2.81,2.82,2.77,2.81,78473
2023-04-06 17:00:00,2.83,2.83,2.83,2.83,5712
2023-04-06 16:00:00,2.835,2.86,2.82,2.84,31703
2023-04-06 15:00:00,2.83,2.86,2.82,2.83,26699
2023-04-06 14:00:00,2.82,2.84,2.81,2.82,8164
2023-04-06 13:00:00,2.815,2.845,2.815,2.82,11467
2023-04-06 12:00:00,2.82,2.855,2.8,2.815,16890
2023-04-06 11:00:00,2.85,2.85,2.81,2.82,18316
2023-04-06 10:00:00,2.87,2.91,2.8005,2.86,18655
2023-04-05 17:00:00,2.85,2.85,2.85,2.85,3281
2023-04-05 16:00:00,2.875,2.88,2.84,2.85,66962
2023-04-05 15:00:00,2.865,2.88,2.86,2.875,20706
2023-04-05 14:00:00,2.855,2.865,2.8547,2.865,8838
2023-04-05 13:00:00,2.865,2.8693,2.84,2.855,23456
2023-04-05 12:00:00,2.8251,2.9,2.8251,2.865,23297
2023-04-05 11:00:00,2.87,2.87,2.84,2.84,12809
2023-04-05 10:00:00,2.87,2.93,2.86,2.885,18862
2023-04-04 17:00:00,2.91,2.91,2.91,2.91,13619
2023-04-04 16:00:00,2.855,2.93,2.8525,2.91,126171
2023-04-04 15:00:00,2.83,2.855,2.83,2.855,17207
2023-04-04 14:00:00,2.86,2.87,2.82,2.83,22641
2023-04-04 13:00:00,2.865,2.895,2.85,2.865,32659
2023-04-04 12:00:00,2.86,2.895,2.81,2.865,46655
2023-04-04 11:00:00,2.825,2.87,2.8,2.87,25890
2023-04-04 10:00:00,2.78,2.875,2.745,2.815,17533
2023-04-04 09:00:00,2.87,2.87,2.87,2.87,200
2023-04-03 18:00:00,2.92,2.92,2.92,2.92,100
2023-04-03 17:00:00,2.79,2.79,2.79,2.79,7937
2023-04-03 16:00:00,2.78,2.805,2.735,2.79,113314
2023-04-03 15:00:00,2.765,2.79,2.715,2.79,47614
2023-04-03 14:00:00,2.755,2.81,2.74,2.765,42371
2023-04-03 13:00:00,2.775,2.78,2.715,2.76,181338
2023-04-03 12:00:00,2.705,2.77,2.67,2.77,52539
2023-04-03 11:00:00,2.77,2.785,2.68,2.7,37952
2023-04-03 10:00:00,2.69,2.84,2.68,2.76,58853
2023-03-31 18:00:00,2.78,2.78,2.73,2.78,300
2023-03-31 17:00:00,2.67,2.79,2.67,2.67,591541
2023-03-31 16:00:00,2.7,2.71,2.64,2.66,137514
2023-03-31 15:00:00,2.785,2.83,2.68,2.7,83778
2023-03-31 14:00:00,2.695,2.79,2.695,2.79,70517
2023-03-31 13:00:00,2.735,2.74,2.68,2.695,59329
2023-03-31 12:00:00,2.695,2.76,2.685,2.735,25206
2023-03-31 11:00:00,2.61,2.74,2.61,2.695,65275
2023-03-31 10:00:00,2.51,2.64,2.44,2.605,48478
2023-03-30 17:00:00,2.46,2.46,2.46,2.46,1012
