time,open,high,low,close,volume
2022-11-18 17:00:00,9.08,9.08,9.08,9.08,13629
2022-11-18 16:00:00,9.05,9.17,9.03,9.06,54208
2022-11-18 15:00:00,9.09,9.12,9.0,9.01,9821
2022-11-18 14:00:00,9.14,9.14,9.03,9.09,16638
2022-11-18 13:00:00,9.18,9.205,9.12,9.13,7112
2022-11-18 12:00:00,9.2169,9.29,9.18,9.21,13104
2022-11-18 11:00:00,9.36,9.3729,9.16,9.2157,20919
2022-11-18 10:00:00,9.28,9.4499,9.2,9.4065,48048
2022-11-17 19:00:00,9.13,9.13,9.13,9.13,316
2022-11-17 17:00:00,9.08,9.08,8.7,8.7,885
2022-11-17 16:00:00,9.085,9.11,8.99,9.09,96509
2022-11-17 15:00:00,9.215,9.24,9.04,9.1,32012
2022-11-17 14:00:00,9.34,9.37,9.2,9.23,21345
2022-11-17 13:00:00,9.24,9.38,9.23,9.33,38318
2022-11-17 12:00:00,9.09,9.24,9.075,9.24,43379
2022-11-17 11:00:00,8.96,9.25,8.9,9.105,65468
2022-11-17 10:00:00,9.05,9.15,8.9055,9.01,25060
2022-11-17 09:00:00,9.0,9.0,9.0,9.0,100
2022-11-17 08:00:00,9.15,9.15,9.15,9.15,100
2022-11-16 20:00:00,9.37,9.37,9.37,9.37,150
2022-11-16 18:00:00,9.37,9.37,9.37,9.37,300
2022-11-16 17:00:00,9.18,9.18,9.18,9.18,9288
2022-11-16 16:00:00,9.305,9.34,9.11,9.18,120516
2022-11-16 15:00:00,9.24,9.305,9.17,9.305,53533
2022-11-16 14:00:00,9.3899,9.3899,9.22,9.23,22260
2022-11-16 13:00:00,9.305,9.41,9.26,9.36,21933
2022-11-16 12:00:00,9.2,9.41,9.14,9.28,67132
2022-11-16 11:00:00,9.67,9.67,9.17,9.17,78594
2022-11-16 10:00:00,10.05,10.12,9.67,9.67,16431
2022-11-15 17:00:00,10.1,10.1,10.1,10.1,13544
2022-11-15 16:00:00,10.09,10.28,10.03,10.06,165760
2022-11-15 15:00:00,9.805,10.12,9.71,10.09,91229
2022-11-15 14:00:00,10.025,10.07,9.7,9.7675,149680
2022-11-15 13:00:00,10.13,10.13,9.9,10.02,36634
2022-11-15 12:00:00,10.335,10.335,10.14,10.145,70976
2022-11-15 11:00:00,10.47,10.52,10.3,10.34,85397
2022-11-15 10:00:00,10.61,10.63,10.35,10.47,72059
2022-11-15 09:00:00,10.58,10.58,10.39,10.39,200
2022-11-14 17:00:00,10.27,10.27,10.27,10.27,6319
2022-11-14 16:00:00,10.59,10.63,10.21,10.27,155388
2022-11-14 15:00:00,10.5732,10.63,10.47,10.5699,42709
2022-11-14 14:00:00,10.5,10.65,10.5,10.571,23054
2022-11-14 13:00:00,10.39,10.59,10.39,10.51,20165
2022-11-14 12:00:00,10.48,10.49,10.22,10.4,30160
2022-11-14 11:00:00,10.3,10.67,10.28,10.5,32324
2022-11-14 10:00:00,10.39,10.44,10.19,10.29,18989
2022-11-14 09:00:00,10.7,10.7,10.7,10.7,301
2022-11-11 17:00:00,10.38,10.38,10.38,10.38,45189
2022-11-11 16:00:00,10.6109,10.62,10.37,10.39,101222
2022-11-11 15:00:00,10.47,10.66,10.46,10.62,34630
2022-11-11 14:00:00,10.41,10.54,10.39,10.47,29453
2022-11-11 13:00:00,10.23,10.39,10.18,10.39,21583
2022-11-11 12:00:00,10.31,10.341,10.06,10.27,43245
2022-11-11 11:00:00,10.15,10.45,10.12,10.3,95346
2022-11-11 10:00:00,10.1,10.25,10.095,10.12,53665
2022-11-10 20:00:00,10.08,10.08,10.06,10.06,695
2022-11-10 18:00:00,10.05,10.05,10.05,10.05,300
2022-11-10 17:00:00,10.07,10.08,9.79,10.08,27307
2022-11-10 16:00:00,9.9,10.15,9.9,10.05,186891
2022-11-10 15:00:00,9.95,10.01,9.88,9.925,45724
2022-11-10 14:00:00,9.93,9.99,9.84,9.94,38402
2022-11-10 13:00:00,10.02,10.04,9.86,9.92,52409
2022-11-10 12:00:00,10.13,10.13,9.91,10.02,64328
2022-11-10 11:00:00,10.21,10.35,9.95,10.05,65004
2022-11-10 10:00:00,9.9,10.24,9.85,10.22,41722
2022-11-10 08:00:00,9.8,9.8,9.8,9.8,250
2022-11-09 20:00:00,8.92,8.92,8.92,8.92,150
2022-11-09 17:00:00,9.38,9.38,9.38,9.38,13267
2022-11-09 16:00:00,9.48,9.65,9.35,9.38,174669
2022-11-09 15:00:00,9.58,9.66,9.47,9.47,61425
2022-11-09 14:00:00,9.85,9.89,9.57,9.595,43103
2022-11-09 13:00:00,9.86,9.9,9.78,9.85,29280
2022-11-09 12:00:00,9.88,9.97,9.85,9.87,29568
2022-11-09 11:00:00,10.231,10.231,9.78,9.86,72192
2022-11-09 10:00:00,9.49,10.3,9.375,10.27,50919
2022-11-08 17:00:00,9.31,9.31,9.31,9.31,8127
2022-11-08 16:00:00,9.18,9.33,9.135,9.27,86470
2022-11-08 15:00:00,9.195,9.25,9.12,9.16,22787
2022-11-08 14:00:00,9.37,9.41,9.145,9.19,25384
2022-11-08 13:00:00,9.48,9.53,9.37,9.37,42455
2022-11-08 12:00:00,9.34,9.51,9.31,9.46,48621
2022-11-08 11:00:00,9.42,9.46,9.27,9.34,30374
2022-11-08 10:00:00,9.09,9.4,8.97,9.4,25451
2022-11-07 17:00:00,9.03,9.03,9.03,9.03,7991
