time,open,high,low,close,volume
2021-11-24 17:00:00,15.57,15.57,15.57,15.57,15445
2021-11-24 16:00:00,15.52,15.645,15.51,15.57,139386
2021-11-24 15:00:00,15.5,15.54,15.38,15.519,34483
2021-11-24 14:00:00,15.355,15.53,15.355,15.49,46981
2021-11-24 13:00:00,15.41,15.455,15.3,15.355,74274
2021-11-24 12:00:00,15.38,15.48,15.33,15.4,67625
2021-11-24 11:00:00,15.29,15.5,15.29,15.35,56816
2021-11-24 10:00:00,14.98,15.36,14.03,15.31,276874
2021-11-24 09:00:00,15.0,15.0,15.0,15.0,500
2021-11-23 17:00:00,15.22,15.22,15.22,15.22,6123
2021-11-23 16:00:00,15.09,15.23,15.05,15.22,174277
2021-11-23 15:00:00,15.25,15.25,15.01,15.09,55731
2021-11-23 14:00:00,15.2291,15.26,15.08,15.23,167979
2021-11-23 13:00:00,14.92,15.38,14.86,15.22,178232
2021-11-23 12:00:00,14.895,15.25,14.87,14.94,266764
2021-11-23 11:00:00,15.23,15.23,14.88,14.89,138579
2021-11-23 10:00:00,15.15,15.32,15.08,15.245,44307
2021-11-23 09:00:00,15.1501,15.1501,15.15,15.15,201
2021-11-23 07:00:00,15.0,15.0,15.0,15.0,300
2021-11-22 18:00:00,15.2,15.2,15.2,15.2,300
2021-11-22 17:00:00,15.27,15.27,15.27,15.27,12976
2021-11-22 16:00:00,15.35,15.46,15.28,15.29,184666
2021-11-22 15:00:00,15.36,15.43,15.26,15.35,94842
2021-11-22 14:00:00,15.255,15.41,15.23,15.37,66157
2021-11-22 13:00:00,15.19,15.26,15.08,15.25,70660
2021-11-22 12:00:00,15.3,15.33,15.08,15.19,128381
2021-11-22 11:00:00,15.21,15.5,15.173,15.29,100203
2021-11-22 10:00:00,15.39,15.4,15.04,15.23,80430
2021-11-22 09:00:00,15.5,15.5,15.5,15.5,200
2021-11-19 18:00:00,15.35,15.35,15.35,15.35,100
2021-11-19 17:00:00,15.35,15.35,15.35,15.35,7552
2021-11-19 16:00:00,15.325,15.41,15.27,15.36,306275
2021-11-19 15:00:00,15.28,15.38,15.23,15.325,171424
2021-11-19 14:00:00,15.215,15.36,15.215,15.3,88417
2021-11-19 13:00:00,15.1401,15.43,15.1401,15.21,132357
2021-11-19 12:00:00,15.23,15.25,14.9,15.155,312337
2021-11-19 11:00:00,15.59,15.63,15.19,15.25,180074
2021-11-19 10:00:00,16.01,16.2,15.57,15.59,119148
2021-11-19 09:00:00,16.03,16.03,16.01,16.01,300
2021-11-18 20:00:00,16.2,16.2,16.2,16.2,100
2021-11-18 17:00:00,16.36,16.36,16.36,16.36,11688
2021-11-18 16:00:00,16.225,16.395,16.2,16.38,193825
2021-11-18 15:00:00,16.16,16.24,16.14,16.22,73766
2021-11-18 14:00:00,16.24,16.26,16.13,16.16,73223
2021-11-18 13:00:00,16.185,16.33,16.185,16.249,90275
2021-11-18 12:00:00,16.17,16.24,16.13,16.2,105876
2021-11-18 11:00:00,16.245,16.245,16.0,16.17,175476
2021-11-18 10:00:00,16.24,16.269,16.0,16.2437,122481
2021-11-18 09:00:00,16.48,16.48,16.48,16.48,280
2021-11-17 19:00:00,16.11,16.11,16.1,16.1,500
2021-11-17 17:00:00,16.19,16.19,16.03,16.03,32245
2021-11-17 16:00:00,16.05,16.205,16.02,16.17,344832
2021-11-17 15:00:00,16.18,16.18,16.02,16.045,104358
2021-11-17 14:00:00,16.275,16.29,16.07,16.19,103013
2021-11-17 13:00:00,16.17,16.29,16.13,16.29,216436
2021-11-17 12:00:00,16.25,16.27,16.06,16.17,237472
2021-11-17 11:00:00,16.14,16.43,16.03,16.28,309877
