time,open,high,low,close,volume
2022-12-19 17:00:00,10.71,10.71,10.71,10.71,2514
2022-12-19 16:00:00,10.66,10.74,10.66,10.7,12864
2022-12-19 15:00:00,10.63,10.65,10.61,10.65,12740
2022-12-19 14:00:00,10.68,10.72,10.64,10.64,1294
2022-12-19 13:00:00,10.72,10.735,10.69,10.7,9929
2022-12-19 12:00:00,10.81,10.81,10.77,10.77,4807
2022-12-19 11:00:00,10.665,10.805,10.665,10.78,4115
2022-12-19 10:00:00,10.69,10.75,10.69,10.7199,4605
2022-12-16 17:00:00,10.7,10.7,10.7,10.7,708
2022-12-16 16:00:00,10.55,10.73,10.52,10.7,81897
2022-12-16 15:00:00,10.6,10.6,10.511,10.5501,8596
2022-12-16 14:00:00,10.56,10.6,10.56,10.6,2256
2022-12-16 13:00:00,10.61,10.61,10.56,10.58,1519
2022-12-16 12:00:00,10.64,10.65,10.6,10.6,1258
2022-12-16 11:00:00,10.6479,10.6479,10.555,10.59,7657
2022-12-16 10:00:00,10.56,10.69,10.56,10.69,38400
2022-12-15 17:00:00,10.66,10.66,10.66,10.66,1476
2022-12-15 16:00:00,10.67,10.69,10.62,10.66,15349
2022-12-15 15:00:00,10.68,10.68,10.62,10.655,1733
2022-12-15 14:00:00,10.73,10.73,10.65,10.65,2297
2022-12-15 13:00:00,10.69,10.75,10.69,10.73,2506
2022-12-15 12:00:00,10.675,10.69,10.659,10.68,144700
2022-12-15 11:00:00,10.6927,10.6927,10.66,10.67,4472
2022-12-15 10:00:00,10.77,10.77,10.77,10.77,1909
2022-12-14 17:00:00,10.78,10.78,10.78,10.78,1486
2022-12-14 16:00:00,10.8,10.82,10.77,10.81,11559
2022-12-14 15:00:00,10.82,10.87,10.75,10.81,9374
2022-12-14 14:00:00,10.91,10.92,10.86,10.86,2065
2022-12-14 13:00:00,10.96,10.96,10.86,10.91,10889
2022-12-14 12:00:00,11.0,11.0,10.92,10.94,5638
2022-12-14 11:00:00,10.92,10.99,10.92,10.98,4742
2022-12-13 17:00:00,10.94,10.94,10.94,10.94,2307
2022-12-13 16:00:00,10.81,10.99,10.81,10.91,30865
2022-12-13 15:00:00,10.85,10.87,10.81,10.81,2615
2022-12-13 14:00:00,10.82,10.85,10.81,10.81,1634
2022-12-13 13:00:00,10.86,10.89,10.81,10.81,5067
2022-12-13 12:00:00,10.865,10.865,10.81,10.83,3200
2022-12-13 11:00:00,11.04,11.04,10.83,10.89,2706
2022-12-13 10:00:00,10.9,11.04,10.9,11.04,13885
2022-12-12 17:00:00,10.84,10.84,10.84,10.84,875
2022-12-12 16:00:00,10.87,10.875,10.82,10.85,13086
2022-12-12 15:00:00,10.9,10.9,10.868,10.875,1654
2022-12-12 14:00:00,10.86,10.89,10.86,10.89,2297
2022-12-12 13:00:00,10.91,10.91,10.865,10.865,2196
2022-12-12 12:00:00,10.88,10.9,10.88,10.9,576
2022-12-12 11:00:00,10.81,10.88,10.81,10.88,1126
2022-12-12 10:00:00,10.81,10.8101,10.81,10.8101,1933
2022-12-09 17:00:00,10.83,10.83,10.83,10.83,736
2022-12-09 16:00:00,10.87,10.87,10.82,10.82,6693
2022-12-09 15:00:00,10.86,10.87,10.86,10.87,337
2022-12-09 14:00:00,10.9,10.9,10.82,10.87,877
2022-12-09 13:00:00,10.86,10.9,10.845,10.9,663
2022-12-09 12:00:00,10.83,10.83,10.81,10.824,4146
2022-12-09 11:00:00,10.83,10.84,10.81,10.81,1414
2022-12-09 10:00:00,10.81,10.81,10.81,10.81,632
2022-12-08 17:00:00,10.86,10.86,10.86,10.86,759
2022-12-08 16:00:00,10.855,10.88,10.82,10.84,15468
2022-12-08 15:00:00,10.845,10.87,10.84,10.855,856
2022-12-08 14:00:00,10.86,10.87,10.84,10.87,1348
2022-12-08 13:00:00,10.91,10.91,10.83,10.83,416
2022-12-08 12:00:00,10.97,10.97,10.9,10.915,1111
2022-12-08 11:00:00,10.93,10.98,10.9,10.98,2743
2022-12-08 10:00:00,10.84,10.84,10.84,10.84,942
