time,open,high,low,close,volume
2021-07-26 17:00:00,10.1,10.1,10.1,10.1,7247
2021-07-26 16:00:00,10.02,10.1,10.0,10.085,51201
2021-07-26 15:00:00,10.025,10.06,9.94,10.01,85328
2021-07-26 14:00:00,10.01,10.1,9.98,10.04,29411
2021-07-26 13:00:00,10.0,10.05,9.98,10.0369,20869
2021-07-26 12:00:00,10.22,10.24,9.97,10.025,16015
2021-07-26 11:00:00,10.4,10.42,10.13,10.21,34778
2021-07-26 10:00:00,10.37,10.59,10.26,10.43,23923
2021-07-26 08:00:00,10.9,10.91,10.9,10.91,229
2021-07-23 17:00:00,10.4,10.4,10.4,10.4,7788
2021-07-23 16:00:00,10.48,10.54,10.38,10.38,57326
2021-07-23 15:00:00,10.38,10.51,10.38,10.5,27659
2021-07-23 14:00:00,10.35,10.4,10.34,10.38,34981
2021-07-23 13:00:00,10.36,10.44,10.32,10.35,36790
2021-07-23 12:00:00,10.3206,10.39,10.27,10.39,34887
2021-07-23 11:00:00,10.22,10.3302,10.1,10.305,33847
2021-07-23 10:00:00,9.88,10.655,9.88,10.16,9168
2021-07-22 17:00:00,10.56,10.56,10.5,10.5,4880
2021-07-22 16:00:00,10.4,10.57,10.4,10.55,93962
2021-07-22 15:00:00,10.36,10.43,10.31,10.39,13130
2021-07-22 14:00:00,10.31,10.37,10.3,10.35,10195
2021-07-22 13:00:00,10.26,10.3,10.12,10.27,22267
2021-07-22 12:00:00,10.35,10.36,10.24,10.25,20706
2021-07-22 11:00:00,10.5,10.56,10.3,10.35,36653
2021-07-22 10:00:00,10.47,10.88,10.42,10.65,11198
2021-07-22 09:00:00,10.987,10.987,10.987,10.987,100
2021-07-21 17:00:00,10.54,11.0,10.54,11.0,25901
2021-07-21 16:00:00,10.48,10.56,10.45,10.53,60142
2021-07-21 15:00:00,10.48,10.5047,10.45,10.48,19476
2021-07-21 14:00:00,10.43,10.49,10.38,10.47,17427
2021-07-21 13:00:00,10.34,10.45,10.34,10.41,37035
2021-07-21 12:00:00,10.26,10.39,10.25,10.34,27876
2021-07-21 11:00:00,10.365,10.3998,10.25,10.25,43392
2021-07-21 10:00:00,10.2,10.39,10.12,10.311,3907
2021-07-20 17:00:00,10.08,10.08,10.08,10.08,28863
2021-07-20 16:00:00,10.02,10.21,9.98,10.07,103596
2021-07-20 15:00:00,10.01,10.0799,9.97,10.03,30863
2021-07-20 14:00:00,10.0,10.08,9.96,9.97,86213
2021-07-20 13:00:00,9.955,10.01,9.84,10.005,82429
2021-07-20 12:00:00,9.84,9.97,9.78,9.97,27969
2021-07-20 11:00:00,9.885,9.885,9.75,9.815,25542
2021-07-20 10:00:00,9.9,9.96,9.74,9.905,21531
2021-07-19 17:00:00,9.78,9.78,9.78,9.78,29672
2021-07-19 16:00:00,9.715,9.81,9.7,9.77,66284
