time,open,high,low,close,volume
2022-03-23 16:00:00,13.07,13.32,12.92,12.93,11066
2022-03-23 15:00:00,13.31,13.31,13.16,13.16,1340
2022-03-23 14:00:00,13.19,13.38,13.17,13.376,1202
2022-03-23 13:00:00,13.1,13.37,13.005,13.24,2173
2022-03-23 12:00:00,12.95,13.1,12.58,13.05,2386
2022-03-23 11:00:00,12.52,13.209,12.52,12.805,2506
2022-03-23 10:00:00,12.51,12.85,12.51,12.85,838
2022-03-22 16:00:00,12.52,12.605,12.345,12.575,14117
2022-03-22 15:00:00,12.47,12.6594,12.325,12.5,9032
2022-03-22 14:00:00,12.33,12.47,12.32,12.32,824
2022-03-22 13:00:00,12.41,12.4679,12.315,12.32,1397
2022-03-22 12:00:00,12.435,12.5694,12.315,12.315,2076
2022-03-22 11:00:00,12.31,12.6994,12.2,12.35,11566
2022-03-22 10:00:00,12.2,12.83,12.2,12.4,3708
2022-03-21 16:00:00,12.6629,12.74,12.5,12.5,22444
2022-03-21 15:00:00,12.72,12.8077,12.54,12.73,6887
2022-03-21 14:00:00,13.055,13.09,12.68,12.79,4859
2022-03-21 13:00:00,13.125,13.1325,12.98,13.12,1801
2022-03-21 12:00:00,13.05,13.2,13.0,13.14,2124
2022-03-21 11:00:00,13.04,13.47,12.9,12.975,3462
2022-03-21 10:00:00,13.48,13.48,12.91,12.91,2111
2022-03-18 17:00:00,13.51,13.51,13.51,13.51,200
2022-03-18 16:00:00,13.09,13.55,12.9006,13.3,36637
2022-03-18 15:00:00,13.188,13.188,13.02,13.04,2709
2022-03-18 14:00:00,12.99,13.1899,12.87,12.87,6486
2022-03-18 13:00:00,13.06,13.06,12.82,12.82,3360
2022-03-18 12:00:00,13.145,13.2255,13.145,13.2255,226
2022-03-18 11:00:00,13.16,13.67,13.0329,13.24,7441
2022-03-18 10:00:00,13.28,13.7925,12.88,12.88,2239
2022-03-17 16:00:00,13.4,13.56,13.21,13.49,4846
2022-03-17 15:00:00,13.18,13.895,13.16,13.42,6361
2022-03-17 14:00:00,13.35,13.417,13.0533,13.417,568
2022-03-17 13:00:00,13.35,13.435,13.07,13.26,2075
2022-03-17 12:00:00,13.53,13.705,13.36,13.415,7469
2022-03-17 11:00:00,13.48,13.59,12.82,13.47,4603
2022-03-17 10:00:00,13.86,13.949,13.21,13.3,7191
2022-03-16 17:00:00,13.51,13.51,13.51,13.51,2000
2022-03-16 16:00:00,14.18,14.4,13.3889,13.62,51147
2022-03-16 15:00:00,13.82,14.25,13.57,14.22,23170
2022-03-16 14:00:00,13.85,14.0,13.68,13.75,9724
2022-03-16 13:00:00,13.96,14.0,13.64,13.93,5260
2022-03-16 12:00:00,13.89,14.0,13.6,13.7996,9919
2022-03-16 11:00:00,13.5,14.0,13.29,14.0,29467
2022-03-16 10:00:00,13.46,13.74,13.03,13.52,17798
2022-03-15 16:00:00,13.2,13.65,13.2,13.56,18424
2022-03-15 15:00:00,13.7,13.84,13.18,13.25,24320
2022-03-15 14:00:00,12.81,13.7,12.81,13.7,35185
2022-03-15 13:00:00,12.6342,12.95,12.5301,12.901,16211
2022-03-15 12:00:00,12.45,12.74,12.45,12.7,4059
2022-03-15 11:00:00,11.6059,12.74,11.6059,12.3101,26657
2022-03-15 10:00:00,12.42,12.5,11.98,12.3,6523
2022-03-14 16:00:00,12.3874,12.52,12.31,12.48,4805
2022-03-14 15:00:00,11.83,12.65,11.82,12.48,18575
2022-03-14 14:00:00,12.27,12.36,12.105,12.16,3125
2022-03-14 13:00:00,12.52,12.66,12.26,12.26,14094
2022-03-14 12:00:00,12.4147,12.51,12.34,12.455,1658
2022-03-14 11:00:00,12.58,12.58,12.349,12.55,1980
2022-03-14 10:00:00,12.21,12.62,12.2,12.5897,3135
2022-03-11 16:00:00,12.13,12.41,12.13,12.38,6828
2022-03-11 15:00:00,12.07,12.4,12.07,12.38,3818
2022-03-11 14:00:00,12.34,12.57,12.27,12.3,3394
2022-03-11 13:00:00,12.16,12.43,12.1561,12.3,6544
2022-03-11 12:00:00,12.18,12.35,12.1512,12.16,5249
2022-03-11 11:00:00,12.69,12.89,12.13,12.13,2393
2022-03-11 10:00:00,12.56,13.0458,11.7201,12.57,11878
2022-03-10 16:00:00,12.69,12.78,12.3723,12.6,15540
2022-03-10 15:00:00,12.24,12.78,12.15,12.78,14504
2022-03-10 14:00:00,11.95,12.38,11.94,12.23,14276
2022-03-10 13:00:00,11.79,12.1,11.75,12.09,9932
2022-03-10 12:00:00,11.39,11.99,11.2,11.6506,18179
2022-03-10 11:00:00,11.4,11.49,10.82,11.34,7732
2022-03-10 10:00:00,11.61,11.68,10.56,11.29,22748
2022-03-09 16:00:00,11.35,11.695,11.31,11.54,22933
2022-03-09 15:00:00,11.44,11.6,11.28,11.31,28027
2022-03-09 14:00:00,11.69,11.7101,11.47,11.47,3963
2022-03-09 13:00:00,11.5,12.09,11.15,11.5302,38649
2022-03-09 12:00:00,11.74,11.74,11.47,11.59,10237
2022-03-09 11:00:00,11.525,12.14,11.5,11.74,7996
2022-03-09 10:00:00,11.49,12.33,11.0012,11.9395,16614
2022-03-08 16:00:00,10.55,10.97,10.52,10.9,35058
2022-03-08 15:00:00,10.65,11.04,10.52,10.71,33492
2022-03-08 14:00:00,10.73,10.89,10.6,10.65,19391
2022-03-08 13:00:00,10.96,11.0701,10.53,10.705,60353
2022-03-08 12:00:00,11.02,11.1924,10.91,10.97,51026
2022-03-08 11:00:00,10.98,11.2,10.8501,11.0129,65892
2022-03-08 10:00:00,11.05,11.49,10.76,11.01,57925
2022-03-08 09:00:00,11.0,11.25,10.4,11.25,4037
2022-03-07 20:00:00,11.25,11.25,11.25,11.25,360
2022-03-07 19:00:00,11.25,11.25,11.25,11.25,200
2022-03-07 17:00:00,10.5,10.5,10.5,10.5,2001
