time,open,high,low,close,volume
2023-02-16 17:00:00,12.03,12.03,12.03,12.03,930
2023-02-16 16:00:00,12.05,12.085,11.9696,12.03,34260
2023-02-16 15:00:00,11.97,12.07,11.965,12.07,9273
2023-02-16 14:00:00,11.92,11.94,11.91,11.94,5081
2023-02-16 13:00:00,11.88,11.94,11.88,11.93,3630
2023-02-16 12:00:00,11.815,11.9,11.79,11.89,4487
2023-02-16 11:00:00,11.75,11.8,11.71,11.8,4774
2023-02-16 10:00:00,11.74,11.78,11.71,11.73,3996
2023-02-15 17:00:00,11.94,11.94,11.94,11.94,1307
2023-02-15 16:00:00,11.9,11.94,11.88,11.94,12804
2023-02-15 15:00:00,11.9,11.91,11.87,11.885,3058
2023-02-15 14:00:00,11.845,11.9,11.845,11.9,2305
2023-02-15 13:00:00,11.835,11.84,11.77,11.84,4855
2023-02-15 12:00:00,11.83,11.87,11.82,11.855,3069
2023-02-15 11:00:00,11.725,11.865,11.725,11.85,4517
2023-02-15 10:00:00,11.77,11.77,11.71,11.72,1154
2023-02-14 17:00:00,11.88,11.88,11.88,11.88,2387
2023-02-14 16:00:00,11.9392,11.95,11.86,11.88,31613
2023-02-14 15:00:00,11.94,11.96,11.89,11.94,4925
2023-02-14 14:00:00,11.86,11.93,11.86,11.93,8129
2023-02-14 13:00:00,11.7762,11.84,11.7762,11.84,1683
2023-02-14 12:00:00,11.76,11.805,11.7,11.75,6201
2023-02-14 11:00:00,11.8,11.88,11.72,11.74,3767
2023-02-14 10:00:00,11.8,11.8,11.65,11.77,6218
2023-02-13 17:00:00,11.84,11.84,11.84,11.84,1626
2023-02-13 16:00:00,11.77,11.85,11.77,11.85,24639
2023-02-13 15:00:00,11.827,11.827,11.74,11.775,8508
2023-02-13 14:00:00,11.71,11.85,11.71,11.81,8337
2023-02-13 13:00:00,11.63,11.72,11.63,11.72,7379
2023-02-13 12:00:00,11.64,11.66,11.58,11.62,7649
2023-02-13 11:00:00,11.58,11.675,11.58,11.64,15967
2023-02-13 10:00:00,11.66,11.7391,11.54,11.58,3026
2023-02-10 17:00:00,11.65,11.65,11.65,11.65,760
2023-02-10 16:00:00,11.64,11.67,11.58,11.66,26000
2023-02-10 15:00:00,11.65,11.66,11.62,11.65,6411
2023-02-10 14:00:00,11.62,11.7,11.62,11.67,7038
2023-02-10 13:00:00,11.62,11.64,11.57,11.62,9591
2023-02-10 12:00:00,11.44,11.65,11.44,11.62,16993
2023-02-10 11:00:00,11.56,11.58,11.41,11.42,21322
2023-02-10 10:00:00,11.56,11.59,11.43,11.58,6232
2023-02-09 17:00:00,11.58,11.58,11.58,11.58,997
2023-02-09 16:00:00,11.66,11.66,11.575,11.58,38652
2023-02-09 15:00:00,11.65,11.72,11.63,11.68,9437
2023-02-09 14:00:00,11.76,11.765,11.62,11.62,12929
2023-02-09 13:00:00,11.83,11.83,11.7,11.77,17054
2023-02-09 12:00:00,11.995,11.995,11.82,11.825,10250
2023-02-09 11:00:00,12.0,12.035,11.93,11.99,11212
2023-02-09 10:00:00,12.05,12.055,12.0,12.0,10945
2023-02-08 17:00:00,11.92,11.92,11.92,11.92,287
2023-02-08 16:00:00,11.86,11.94,11.81,11.91,17503
2023-02-08 15:00:00,11.91,11.91,11.845,11.86,5667
2023-02-08 14:00:00,11.92,11.95,11.89,11.9,34460
2023-02-08 13:00:00,12.01,12.01,11.91,11.92,12751
2023-02-08 12:00:00,12.07,12.12,11.97,12.02,12763
2023-02-08 11:00:00,12.19,12.19,12.07,12.09,3807
2023-02-08 10:00:00,12.2,12.2,12.2,12.2,1685
2023-02-08 08:00:00,12.31,12.31,12.31,12.31,500
2023-02-07 17:00:00,12.31,12.31,12.31,12.31,1070
2023-02-07 16:00:00,12.27,12.35,12.22,12.31,23941
2023-02-07 15:00:00,12.13,12.27,12.13,12.238,4022
2023-02-07 14:00:00,12.29,12.31,12.08,12.12,8846
2023-02-07 13:00:00,12.11,12.3,12.11,12.28,4529
2023-02-07 12:00:00,12.145,12.145,12.09,12.09,4856
2023-02-07 11:00:00,12.16,12.16,12.07,12.135,4119
2023-02-07 10:00:00,12.13,12.17,12.13,12.16,1098
2023-02-06 17:00:00,12.21,12.21,12.21,12.21,1518
2023-02-06 16:00:00,12.22,12.22,12.16,12.22,17720
2023-02-06 15:00:00,12.24,12.27,12.19,12.2,4284
2023-02-06 14:00:00,12.27,12.3,12.23,12.23,7149
2023-02-06 13:00:00,12.29,12.32,12.16,12.28,42425
2023-02-06 12:00:00,12.25,12.32,12.25,12.31,5125
2023-02-06 11:00:00,12.19,12.245,12.125,12.245,2771
2023-02-06 10:00:00,12.39,12.4,12.2217,12.23,12099
2023-02-03 17:00:00,12.41,12.41,12.41,12.41,4329
2023-02-03 16:00:00,12.27,12.48,12.26,12.42,84960
2023-02-03 15:00:00,12.25,12.28,12.22,12.28,13901
2023-02-03 14:00:00,12.32,12.32,12.24,12.25,8215
2023-02-03 13:00:00,12.34,12.3499,12.3,12.32,8173
2023-02-03 12:00:00,12.45,12.45,12.345,12.35,4443
2023-02-03 11:00:00,12.27,12.48,12.22,12.46,16630
2023-02-03 10:00:00,12.22,12.34,12.14,12.3042,6628
2023-02-02 17:00:00,12.34,12.34,12.34,12.34,2235
2023-02-02 16:00:00,12.16,12.36,12.16,12.36,50330
2023-02-02 15:00:00,12.335,12.335,12.15,12.15,21177
2023-02-02 14:00:00,12.29,12.33,12.26,12.31,15975
2023-02-02 13:00:00,12.24,12.28,12.22,12.275,8731
2023-02-02 12:00:00,12.37,12.37,12.235,12.24,5629
2023-02-02 11:00:00,12.33,12.36,12.2449,12.35,9229
2023-02-02 10:00:00,12.32,12.385,12.315,12.315,3667
2023-02-01 17:00:00,12.36,12.36,12.36,12.36,2348
2023-02-01 16:00:00,12.31,12.51,12.295,12.35,47889
2023-02-01 15:00:00,12.21,12.31,12.11,12.3,11785
2023-02-01 14:00:00,12.2,12.225,12.17,12.22,5889
2023-02-01 13:00:00,12.145,12.2,12.11,12.19,4404
2023-02-01 12:00:00,12.13,12.19,12.13,12.15,4570
2023-02-01 11:00:00,12.09,12.22,12.08,12.1299,7773
2023-02-01 10:00:00,12.16,12.16,12.095,12.095,1848
2023-01-31 17:00:00,12.13,12.13,12.13,12.13,11688
2023-01-31 16:00:00,12.06,12.16,12.035,12.12,45544
2023-01-31 15:00:00,12.01,12.12,12.01,12.09,11100
2023-01-31 14:00:00,12.02,12.03,11.96,11.9985,8234
2023-01-31 13:00:00,11.955,12.01,11.91,12.01,20581
2023-01-31 12:00:00,11.865,11.96,11.865,11.95,9574
2023-01-31 11:00:00,11.755,11.86,11.7388,11.855,7727
2023-01-31 10:00:00,11.72,11.73,11.54,11.73,10856
2023-01-30 16:00:00,11.71,11.775,11.7,11.71,24499
2023-01-30 15:00:00,11.68,11.71,11.67,11.71,7440
2023-01-30 14:00:00,11.69,11.69,11.65,11.67,2650
2023-01-30 13:00:00,11.74,11.76,11.685,11.685,5236
2023-01-30 12:00:00,11.74,11.74,11.705,11.73,4960
2023-01-30 11:00:00,11.66,11.8,11.66,11.755,8474
2023-01-30 10:00:00,11.58,11.65,11.58,11.6225,1593
2023-01-27 17:00:00,11.69,11.69,11.69,11.69,624
2023-01-27 16:00:00,11.76,11.8,11.69,11.69,17102
2023-01-27 15:00:00,11.77,11.8,11.77,11.78,2353
2023-01-27 14:00:00,11.7398,11.77,11.73,11.76,4016
2023-01-27 13:00:00,11.75,11.77,11.745,11.76,7991
2023-01-27 12:00:00,11.7,11.76,11.68,11.74,13312
2023-01-27 11:00:00,11.835,11.8467,11.74,11.74,4416
2023-01-27 10:00:00,11.76,11.82,11.7342,11.82,4260
2023-01-26 16:00:00,11.71,11.76,11.67,11.76,18354
2023-01-26 15:00:00,11.66,11.72,11.66,11.71,2903
2023-01-26 14:00:00,11.66,11.6662,11.62,11.66,4242
2023-01-26 13:00:00,11.69,11.69,11.66,11.66,1685
2023-01-26 12:00:00,11.67,11.7,11.65,11.67,4500
2023-01-26 11:00:00,11.6401,11.7,11.63,11.68,5299
2023-01-26 10:00:00,11.75,11.76,11.675,11.675,1170
2023-01-26 08:00:00,11.7,11.7,11.7,11.7,100
2023-01-25 17:00:00,11.73,11.73,11.73,11.73,414
2023-01-25 16:00:00,11.69,11.73,11.6843,11.73,12164
2023-01-25 15:00:00,11.69,11.72,11.67,11.68,5420
2023-01-25 14:00:00,11.63,11.69,11.63,11.69,7808
2023-01-25 13:00:00,11.62,11.63,11.61,11.62,2848
2023-01-25 12:00:00,11.58,11.65,11.57,11.6457,2813
2023-01-25 11:00:00,11.71,11.71,11.52,11.52,5417
2023-01-25 10:00:00,11.64,11.69,11.63,11.69,2409
2023-01-24 17:00:00,11.74,11.74,11.74,11.74,318
2023-01-24 16:00:00,11.81,11.81,11.72,11.76,13244
