time,open,high,low,close,volume
2022-08-19 18:00:00,2.27,2.27,2.27,2.27,100
2022-08-19 17:00:00,2.25,2.25,2.25,2.25,9132
2022-08-19 16:00:00,2.26,2.26,2.24,2.26,305428
2022-08-19 15:00:00,2.265,2.27,2.25,2.255,56960
2022-08-19 14:00:00,2.275,2.28,2.26,2.265,78828
2022-08-19 13:00:00,2.265,2.28,2.255,2.275,96599
2022-08-19 12:00:00,2.275,2.28,2.25,2.27,78651
2022-08-19 11:00:00,2.25,2.29,2.25,2.275,204633
2022-08-19 10:00:00,2.25,2.28,2.2,2.25,182842
2022-08-19 09:00:00,2.2512,2.26,2.25,2.25,1233
2022-08-19 08:00:00,2.26,2.26,2.26,2.26,100
2022-08-19 06:00:00,2.29,2.29,2.29,2.29,361
2022-08-19 05:00:00,2.25,2.25,2.25,2.25,100
2022-08-18 20:00:00,2.28,2.28,2.28,2.28,100
2022-08-18 19:00:00,2.26,2.26,2.26,2.26,201
2022-08-18 18:00:00,2.2899,2.2899,2.2899,2.2899,100
2022-08-18 17:00:00,2.26,2.29,2.26,2.28,5444
2022-08-18 16:00:00,2.29,2.31,2.26,2.26,261552
2022-08-18 15:00:00,2.29,2.3,2.29,2.29,39467
2022-08-18 14:00:00,2.26,2.31,2.26,2.29,74313
2022-08-18 13:00:00,2.28,2.2894,2.25,2.26,46686
2022-08-18 12:00:00,2.27,2.29,2.25,2.28,81224
2022-08-18 11:00:00,2.2599,2.315,2.24,2.27,285956
2022-08-18 10:00:00,2.39,2.39,2.25,2.255,117633
2022-08-17 20:00:00,2.39,2.39,2.39,2.39,200
2022-08-17 17:00:00,2.35,2.39,2.34,2.39,7025
2022-08-17 16:00:00,2.395,2.4,2.34,2.34,303106
2022-08-17 15:00:00,2.345,2.41,2.345,2.39,174273
2022-08-17 14:00:00,2.345,2.35,2.34,2.34,47622
2022-08-17 13:00:00,2.34,2.35,2.33,2.345,59626
2022-08-17 12:00:00,2.323,2.34,2.31,2.335,112194
