time,open,high,low,close,volume
2021-10-25 17:00:00,14.64,14.64,14.64,14.64,11315
2021-10-25 16:00:00,14.615,14.68,14.6,14.64,145028
2021-10-25 15:00:00,14.705,14.705,14.57,14.615,45254
2021-10-25 14:00:00,14.695,14.72,14.68,14.705,38837
2021-10-25 13:00:00,14.85,14.865,14.7,14.7,52013
2021-10-25 12:00:00,14.75,14.86,14.75,14.85,34027
2021-10-25 11:00:00,14.675,14.785,14.64,14.74,62503
2021-10-25 10:00:00,14.61,14.66,14.45,14.65,28389
2021-10-22 17:00:00,14.64,14.64,14.64,14.64,8048
2021-10-22 16:00:00,14.58,14.67,14.53,14.64,165786
2021-10-22 15:00:00,14.61,14.64,14.57,14.61,49112
2021-10-22 14:00:00,14.555,14.68,14.52,14.6,66699
2021-10-22 13:00:00,14.635,14.65,14.56,14.57,25384
2021-10-22 12:00:00,14.8216,14.825,14.61,14.64,51258
2021-10-22 11:00:00,14.81,14.94,14.73,14.84,50204
2021-10-22 10:00:00,14.6,14.78,14.565,14.77,16045
2021-10-21 17:00:00,14.64,14.64,14.64,14.64,3221
2021-10-21 16:00:00,14.58,14.65,14.56,14.65,149405
2021-10-21 15:00:00,14.785,14.85,14.58,14.58,127259
2021-10-21 14:00:00,14.72,14.83,14.72,14.79,71474
2021-10-21 13:00:00,14.57,14.73,14.55,14.72,58499
2021-10-21 12:00:00,14.61,14.635,14.555,14.57,42456
2021-10-21 11:00:00,14.38,14.66,14.34,14.62,99916
2021-10-21 10:00:00,14.38,14.515,14.3704,14.4,29963
2021-10-20 17:00:00,14.5,14.5,14.5,14.5,12674
2021-10-20 16:00:00,14.61,14.61,14.42,14.5,152926
2021-10-20 15:00:00,14.51,14.64,14.5,14.61,24396
2021-10-20 14:00:00,14.735,14.739,14.501,14.501,50228
2021-10-20 13:00:00,14.689,14.749,14.65,14.735,35364
2021-10-20 12:00:00,14.62,14.68,14.59,14.68,28625
2021-10-20 11:00:00,14.45,14.73,14.45,14.62,48764
2021-10-20 10:00:00,14.4999,14.53,14.29,14.45,51871
2021-10-20 09:00:00,14.56,14.56,14.56,14.56,100
2021-10-19 17:00:00,14.42,14.42,14.42,14.42,17592
2021-10-19 16:00:00,14.4879,14.64,14.36,14.42,320248
2021-10-19 15:00:00,14.495,14.55,14.4,14.49,119380
2021-10-19 14:00:00,14.44,14.5,14.415,14.498,54928
2021-10-19 13:00:00,14.425,14.47,14.38,14.43,44997
2021-10-19 12:00:00,14.215,14.45,14.2,14.43,103183
2021-10-19 11:00:00,14.2301,14.33,14.15,14.21,108870
2021-10-19 10:00:00,14.2499,14.27,13.97,14.242,104727
2021-10-19 09:00:00,14.22,14.25,14.21,14.25,521
2021-10-18 20:00:00,14.15,14.18,14.15,14.18,7100
2021-10-18 19:00:00,14.17,14.17,14.17,14.17,100
2021-10-18 17:00:00,14.0,14.07,14.0,14.07,34313
2021-10-18 16:00:00,14.18,14.18,13.975,14.0,318636
2021-10-18 15:00:00,14.07,14.22,14.07,14.18,121105
2021-10-18 14:00:00,14.257,14.39,13.95,14.07,368087
2021-10-18 13:00:00,14.6,14.6,14.23,14.25,207603
2021-10-18 12:00:00,14.701,14.71,14.46,14.61,154728
2021-10-18 11:00:00,14.79,14.869,14.69,14.69,52322
2021-10-18 10:00:00,14.81,14.91,14.71,14.79,36989
2021-10-15 17:00:00,14.94,14.94,14.94,14.94,19962
2021-10-15 16:00:00,15.14,15.14,14.88,14.94,384623
2021-10-15 15:00:00,15.155,15.25,15.13,15.14,123474
2021-10-15 14:00:00,15.185,15.185,15.1,15.155,63545
2021-10-15 13:00:00,15.151,15.205,15.07,15.185,122364
2021-10-15 12:00:00,15.02,15.35,15.005,15.15,251631
2021-10-15 11:00:00,14.99,15.15,14.92,15.02,191034
2021-10-15 10:00:00,14.95,15.08,14.88,15.0,98085
2021-10-15 09:00:00,14.8,14.8,14.8,14.8,216
2021-10-14 18:00:00,14.76,14.76,14.76,14.76,100
2021-10-14 17:00:00,14.8,14.8,14.8,14.8,151208
2021-10-14 16:00:00,14.92,14.93,14.77,14.8,252022
2021-10-14 15:00:00,15.02,15.03,14.905,14.92,64134
2021-10-14 14:00:00,15.13,15.16,14.98,15.021,67453
2021-10-14 13:00:00,15.15,15.15,15.06,15.13,143623
2021-10-14 12:00:00,15.145,15.17,15.09,15.15,76787
2021-10-14 11:00:00,15.185,15.25,15.081,15.14,76457
2021-10-14 10:00:00,15.18,15.23,15.06,15.19,37339
2021-10-14 08:00:00,15.0,15.0,15.0,15.0,100
2021-10-13 18:00:00,15.1,15.1,15.1,15.1,201
2021-10-13 17:00:00,15.06,15.06,15.06,15.06,5683
2021-10-13 16:00:00,15.045,15.1,15.01,15.06,133988
2021-10-13 15:00:00,15.15,15.16,15.0,15.04,55160
2021-10-13 14:00:00,15.05,15.16,15.05,15.16,41949
2021-10-13 13:00:00,15.095,15.105,15.02,15.04,36907
2021-10-13 12:00:00,15.02,15.09,14.995,15.09,63551
2021-10-13 11:00:00,15.05,15.105,14.99,15.02,75261
2021-10-13 10:00:00,15.16,15.21,15.01,15.06,37014
2021-10-13 08:00:00,15.14,15.14,15.14,15.14,140
2021-10-13 07:00:00,15.14,15.14,15.14,15.14,100
2021-10-12 18:00:00,15.15,15.15,15.15,15.15,100
2021-10-12 17:00:00,15.14,15.14,15.13,15.13,8432
2021-10-12 16:00:00,15.23,15.25,15.12,15.14,170550
2021-10-12 15:00:00,15.215,15.29,15.21,15.23,53558
2021-10-12 14:00:00,15.21,15.25,15.16,15.215,55618
2021-10-12 13:00:00,15.22,15.25,15.2,15.22,33146
2021-10-12 12:00:00,15.18,15.26,15.15,15.215,31219
2021-10-12 11:00:00,15.141,15.27,15.09,15.17,47284
2021-10-12 10:00:00,15.08,15.23,14.96,15.15,41317
2021-10-12 09:00:00,14.98,14.98,14.98,14.98,1000
2021-10-11 17:00:00,15.04,15.04,15.04,15.04,18884
2021-10-11 16:00:00,15.145,15.17,15.02,15.02,162817
2021-10-11 15:00:00,15.135,15.19,15.115,15.14,75490
2021-10-11 14:00:00,15.205,15.205,15.05,15.14,59836
2021-10-11 13:00:00,15.34,15.34,15.18,15.21,109442
2021-10-11 12:00:00,15.285,15.34,15.2,15.34,109426
2021-10-11 11:00:00,15.02,15.32,15.0,15.28,123781
2021-10-11 10:00:00,14.6243,15.33,14.6243,15.02,100935
2021-10-08 17:00:00,15.0,15.0,15.0,15.0,9843
2021-10-08 16:00:00,15.05,15.1,15.0,15.02,188529
2021-10-08 15:00:00,15.055,15.13,15.0,15.05,132671
2021-10-08 14:00:00,15.0,15.05,14.9361,15.04,109234
2021-10-08 13:00:00,14.905,15.03,14.86,15.0185,113919
2021-10-08 12:00:00,14.86,14.95,14.82,14.91,72624
2021-10-08 11:00:00,14.65,14.93,14.63,14.85,117442
2021-10-08 10:00:00,14.5,14.81,14.43,14.6513,75874
2021-10-08 08:00:00,14.5,14.5,14.5,14.5,239
2021-10-07 18:00:00,14.53,14.53,14.53,14.53,100
2021-10-07 17:00:00,14.43,14.43,14.43,14.43,13220
2021-10-07 16:00:00,14.615,14.67,14.39,14.42,709673
2021-10-07 15:00:00,14.87,14.88,14.61,14.62,218693
2021-10-07 14:00:00,14.93,15.02,14.83,14.87,100581
2021-10-07 13:00:00,14.875,14.94,14.7,14.93,82638
2021-10-07 12:00:00,14.9,14.92,14.84,14.8735,90639
2021-10-07 11:00:00,15.04,15.06,14.87,14.89,204914
2021-10-07 10:00:00,14.99,15.2644,14.905,15.05,147073
2021-10-06 17:00:00,14.86,14.86,14.8,14.8,54603
2021-10-06 16:00:00,14.65,14.89,14.65,14.865,180200
2021-10-06 15:00:00,14.64,14.7,14.601,14.65,93827
2021-10-06 14:00:00,14.585,14.73,14.58,14.63,86885
2021-10-06 13:00:00,14.58,14.61,14.5,14.585,80752
2021-10-06 12:00:00,14.51,14.61,14.43,14.5818,136330
2021-10-06 11:00:00,14.39,14.51,14.305,14.5099,92722
2021-10-06 10:00:00,14.25,14.46,14.25,14.4,32512
2021-10-05 17:00:00,14.42,14.42,14.42,14.42,14868
2021-10-05 16:00:00,14.505,14.52,14.375,14.42,184163
2021-10-05 15:00:00,14.469,14.52,14.44,14.505,61149
2021-10-05 14:00:00,14.41,14.49,14.38,14.47,56266
2021-10-05 13:00:00,14.41,14.42,14.275,14.405,78555
2021-10-05 12:00:00,14.455,14.4958,14.36,14.4,72776
2021-10-05 11:00:00,14.37,14.5,14.34,14.4577,97153
2021-10-05 10:00:00,14.26,14.39,14.2,14.37,49513
2021-10-04 17:00:00,14.28,14.28,14.28,14.28,9538
2021-10-04 16:00:00,14.32,14.36,14.2,14.28,324538
2021-10-04 15:00:00,14.37,14.4,14.25,14.33,160017
2021-10-04 14:00:00,14.275,14.375,14.2,14.365,111166
2021-10-04 13:00:00,14.26,14.28,14.19,14.27,82911
2021-10-04 12:00:00,14.24,14.3,14.17,14.275,129221
2021-10-04 11:00:00,14.525,14.56,14.05,14.24,175418
2021-10-04 10:00:00,14.43,14.53,14.3,14.52,55585
2021-10-01 17:00:00,14.43,14.43,14.43,14.43,13010
2021-10-01 16:00:00,14.46,14.49,14.36,14.4,396676
2021-10-01 15:00:00,14.555,14.61,14.42,14.46,150753
2021-10-01 14:00:00,14.745,14.745,14.55,14.555,115572
2021-10-01 13:00:00,14.56,14.77,14.5323,14.75,111753
2021-10-01 12:00:00,14.36,14.57,14.28,14.56,87955
2021-10-01 11:00:00,14.37,14.39,14.25,14.37,112924
2021-10-01 10:00:00,14.2,14.39,14.15,14.39,58217
2021-09-30 17:00:00,14.26,14.26,14.22,14.26,11995
2021-09-30 16:00:00,14.13,14.28,14.1,14.21,311222
2021-09-30 15:00:00,14.11,14.17,14.08,14.14,75457
