time,open,high,low,close,volume
2021-11-24 20:00:00,13.36,13.44,13.35,13.44,4214
2021-11-24 19:00:00,13.41,13.4199,13.35,13.4199,4124
2021-11-24 18:00:00,13.4,13.44,13.36,13.4,4901
2021-11-24 17:00:00,13.34,13.36,13.2,13.36,14261
2021-11-24 16:00:00,13.3,13.44,13.275,13.34,739633
2021-11-24 15:00:00,13.22,13.35,13.16,13.3,391101
2021-11-24 14:00:00,13.29,13.53,13.22,13.232,770139
2021-11-24 13:00:00,13.1999,13.34,13.1,13.29,578164
2021-11-24 12:00:00,12.81,13.265,12.69,13.195,683609
2021-11-24 11:00:00,12.385,12.99,12.33,12.8,679127
2021-11-24 10:00:00,12.3,12.54,11.96,12.3974,732828
2021-11-24 09:00:00,12.4399,12.5,12.3,12.3,21520
2021-11-24 08:00:00,12.55,12.55,12.38,12.38,2883
2021-11-24 07:00:00,12.61,12.61,12.56,12.6,832
2021-11-24 06:00:00,12.51,12.51,12.49,12.5,1100
2021-11-24 05:00:00,12.53,12.53,12.49,12.49,1322
2021-11-23 20:00:00,12.44,12.5,12.35,12.5,11705
2021-11-23 19:00:00,12.4,12.45,12.4,12.41,2043
2021-11-23 18:00:00,12.44,12.45,12.4,12.45,2829
2021-11-23 17:00:00,12.43,12.48,12.4,12.45,18614
2021-11-23 16:00:00,12.45,12.64,12.42,12.43,1001262
2021-11-23 15:00:00,12.485,12.53,12.33,12.45,384330
2021-11-23 14:00:00,12.5,12.53,12.37,12.485,388728
2021-11-23 13:00:00,12.44,12.63,12.3393,12.49,385692
2021-11-23 12:00:00,12.258,12.49,12.2128,12.45,645350
2021-11-23 11:00:00,13.1199,13.13,12.245,12.25,860500
2021-11-23 10:00:00,12.68,13.18,12.35,13.12,797057
2021-11-23 09:00:00,12.59,12.8,12.57,12.61,18096
2021-11-23 08:00:00,12.68,12.75,12.67,12.71,6374
2021-11-23 07:00:00,12.65,12.65,12.6,12.6,1319
2021-11-23 06:00:00,12.69,12.69,12.55,12.65,971
2021-11-23 05:00:00,12.59,12.59,12.49,12.53,10981
2021-11-22 20:00:00,12.7,12.75,12.53,12.6,20609
2021-11-22 19:00:00,12.73,12.86,12.7,12.73,12082
2021-11-22 18:00:00,12.74,12.74,12.7,12.72,10507
2021-11-22 17:00:00,12.73,12.77,12.68,12.73,13910
2021-11-22 16:00:00,13.01,13.08,12.73,12.7301,1124322
2021-11-22 15:00:00,12.7701,13.01,12.7701,13.0,511901
2021-11-22 14:00:00,12.75,12.915,12.69,12.78,540239
2021-11-22 13:00:00,12.74,12.84,12.61,12.76,1276780
2021-11-22 12:00:00,13.16,13.19,12.605,12.74,1669493
2021-11-22 11:00:00,13.72,13.7403,13.05,13.16,1600383
2021-11-22 10:00:00,14.28,14.32,13.59,13.71,708554
2021-11-22 09:00:00,14.14,14.36,14.1,14.36,14180
2021-11-22 08:00:00,14.04,14.19,14.04,14.15,1040
2021-11-22 07:00:00,14.24,14.24,14.09,14.09,1351
2021-11-22 06:00:00,14.21,14.22,14.2,14.22,511
2021-11-22 05:00:00,14.16,14.48,14.0,14.0,4019
2021-11-19 20:00:00,14.12,14.13,13.98,14.04,8259
2021-11-19 19:00:00,14.07,14.12,14.07,14.12,1064
2021-11-19 18:00:00,14.07,14.12,14.07,14.07,3019
2021-11-19 17:00:00,14.09,14.2,14.05,14.09,15676
2021-11-19 16:00:00,14.36,14.365,14.01,14.09,887313
2021-11-19 15:00:00,14.31,14.4,14.29,14.355,399201
2021-11-19 14:00:00,14.28,14.3192,14.0801,14.315,470662
2021-11-19 13:00:00,14.5299,14.53,14.21,14.27,500410
2021-11-19 12:00:00,14.76,14.78,14.42,14.53,688314
2021-11-19 11:00:00,14.07,14.92,14.0401,14.76,2508964
2021-11-19 10:00:00,13.81,14.2,13.65,14.061,715317
2021-11-19 09:00:00,13.87,13.9,13.64,13.75,8050
2021-11-19 08:00:00,13.76,13.88,13.65,13.85,7720
2021-11-19 07:00:00,13.74,13.79,13.74,13.79,289
2021-11-19 06:00:00,13.99,13.99,13.61,13.73,1645
2021-11-19 05:00:00,13.84,14.19,13.84,14.19,10633
2021-11-18 20:00:00,13.71,13.79,13.65,13.7,14742
2021-11-18 19:00:00,13.79,13.79,13.71,13.71,3706
2021-11-18 18:00:00,13.74,13.8,13.74,13.8,11312
2021-11-18 17:00:00,13.9,13.9,13.71,13.73,16814
2021-11-18 16:00:00,13.95,13.955,13.73,13.82,919345
2021-11-18 15:00:00,13.845,13.955,13.75,13.95,414341
2021-11-18 14:00:00,13.74,13.88,13.71,13.85,460581
2021-11-18 13:00:00,13.815,13.815,13.71,13.745,523142
2021-11-18 12:00:00,13.94,13.94,13.75,13.81,524801
2021-11-18 11:00:00,13.84,14.0,13.68,13.9499,1004993
2021-11-18 10:00:00,14.35,14.59,13.83,13.85,957359
2021-11-18 09:00:00,14.38,14.47,14.26,14.35,31936
2021-11-18 08:00:00,14.37,14.37,14.27,14.37,3680
2021-11-18 07:00:00,14.48,14.48,14.23,14.23,4704
2021-11-18 06:00:00,14.55,14.55,14.47,14.47,984
2021-11-18 05:00:00,14.25,14.5,14.25,14.47,4664
2021-11-17 20:00:00,14.31,14.39,14.24,14.37,9802
2021-11-17 19:00:00,14.3,14.33,14.3,14.31,12139
2021-11-17 18:00:00,14.3,14.32,14.21,14.32,7634
2021-11-17 17:00:00,14.32,14.35,14.21,14.3,28094
2021-11-17 16:00:00,14.0944,14.35,14.03,14.3303,1362527
2021-11-17 15:00:00,14.3,14.55,14.0,14.1,870773
2021-11-17 14:00:00,13.8699,14.69,13.825,14.2993,1327739
2021-11-17 13:00:00,13.8507,13.95,13.6301,13.865,1021718
2021-11-17 12:00:00,13.6593,14.08,13.33,13.86,3113454
2021-11-17 11:00:00,13.95,14.12,13.62,13.665,3583585
2021-11-17 10:00:00,15.03,15.05,13.86,13.94,2543573
2021-11-17 09:00:00,15.19,15.19,14.99,15.02,60592
2021-11-17 08:00:00,15.2,15.2,15.09,15.09,12531
2021-11-17 07:00:00,15.07,15.19,15.07,15.16,5347
2021-11-17 06:00:00,15.17,15.17,15.02,15.07,6791
2021-11-17 05:00:00,15.2,15.22,15.13,15.18,5823
2021-11-16 20:00:00,15.14,15.18,15.13,15.18,134152
2021-11-16 19:00:00,15.13,15.22,15.1,15.13,41536
2021-11-16 18:00:00,15.04,15.15,15.02,15.14,52529
2021-11-16 17:00:00,14.9,15.05,14.9,15.04,72465
2021-11-16 16:00:00,14.7,15.08,14.7,14.955,3044275
2021-11-16 15:00:00,14.7401,14.88,14.65,14.705,1700119
2021-11-16 14:00:00,15.19,15.23,14.5901,14.7495,2574999
2021-11-16 13:00:00,15.185,15.33,14.6,15.1801,2054866
2021-11-16 12:00:00,15.35,15.4,14.4,15.185,5592383
2021-11-16 11:00:00,16.5501,16.62,15.22,15.335,4930074
2021-11-16 10:00:00,17.7,19.0,16.54,16.57,2620746
2021-11-16 09:00:00,18.5399,18.83,17.07,17.69,240446
2021-11-16 08:00:00,18.2,18.83,17.95,17.95,48727
2021-11-16 07:00:00,18.42,18.42,17.46,18.09,21811
2021-11-16 06:00:00,18.42,18.46,18.42,18.45,412
2021-11-16 05:00:00,18.5,18.5,18.4,18.5,1000
2021-11-15 20:00:00,18.45,18.5,18.45,18.45,4712
2021-11-15 19:00:00,18.54,18.56,18.47,18.47,4275
