time,open,high,low,close,volume
2021-09-24 17:00:00,13.99,13.99,13.99,13.99,13493
2021-09-24 16:00:00,14.035,14.06,13.975,14.005,264927
2021-09-24 15:00:00,14.025,14.04,13.97,14.04,117714
2021-09-24 14:00:00,14.13,14.13,14.02,14.025,102173
2021-09-24 13:00:00,14.24,14.25,14.12,14.14,46244
2021-09-24 12:00:00,14.16,14.23,14.08,14.23,59659
2021-09-24 11:00:00,14.175,14.25,14.1,14.16,75928
2021-09-24 10:00:00,14.15,14.29,14.08,14.175,69001
2021-09-23 18:00:00,14.17,14.17,14.17,14.17,100
2021-09-23 17:00:00,14.19,14.25,14.19,14.25,7410
2021-09-23 16:00:00,14.27,14.29,14.17,14.2,276365
2021-09-23 15:00:00,14.235,14.28,14.22,14.265,50774
2021-09-23 14:00:00,14.28,14.33,14.23,14.239,97228
2021-09-23 13:00:00,14.26,14.31,14.16,14.3,115953
2021-09-23 12:00:00,14.23,14.299,14.17,14.25,93819
2021-09-23 11:00:00,14.21,14.31,14.2,14.23,46886
2021-09-23 10:00:00,14.11,14.264,14.05,14.2223,31022
2021-09-22 17:00:00,14.1,14.1,14.1,14.1,16154
2021-09-22 16:00:00,14.12,14.18,14.075,14.1,160806
2021-09-22 15:00:00,14.16,14.26,14.07,14.12,90886
2021-09-22 14:00:00,14.16,14.1951,14.115,14.18,60050
2021-09-22 13:00:00,14.279,14.281,14.13,14.16,58059
2021-09-22 12:00:00,14.18,14.31,14.17,14.275,76240
2021-09-22 11:00:00,14.325,14.34,14.13,14.1763,118429
2021-09-22 10:00:00,14.29,14.37,14.16,14.32,60863
2021-09-22 09:00:00,14.38,14.38,14.38,14.38,100
2021-09-21 17:00:00,14.15,14.15,14.15,14.15,8336
2021-09-21 16:00:00,14.03,14.245,13.966,14.15,605847
2021-09-21 15:00:00,14.07,14.1,13.945,14.03,128246
2021-09-21 14:00:00,14.07,14.11,13.99,14.07,98699
2021-09-21 13:00:00,14.25,14.35,14.07,14.08,89084
2021-09-21 12:00:00,14.11,14.29,14.11,14.25,148310
2021-09-21 11:00:00,14.089,14.219,14.02,14.12,173313
2021-09-21 10:00:00,14.15,14.35,13.91,14.09,254861
2021-09-20 20:00:00,14.0,14.0,13.98,13.98,1960
2021-09-20 17:00:00,14.0,14.0,13.95,13.95,30717
2021-09-20 16:00:00,13.97,14.09,13.9,13.99,424894
2021-09-20 15:00:00,14.16,14.19,13.89,13.9799,199017
2021-09-20 14:00:00,14.21,14.26,14.15,14.17,104577
2021-09-20 13:00:00,14.29,14.31,14.15,14.21,104251
2021-09-20 12:00:00,14.36,14.45,14.27,14.31,158641
2021-09-20 11:00:00,14.425,14.44,14.1,14.37,203050
2021-09-20 10:00:00,14.26,14.63,14.22,14.46,173073
2021-09-20 09:00:00,14.1205,14.3,14.1205,14.3,1365
2021-09-20 08:00:00,14.61,14.61,14.56,14.56,666
2021-09-17 20:00:00,14.84,14.84,14.84,14.84,500
2021-09-17 19:00:00,14.83,14.83,14.83,14.83,150
2021-09-17 18:00:00,14.84,14.84,14.84,14.84,3600
2021-09-17 17:00:00,14.85,14.85,14.76,14.84,495410
2021-09-17 16:00:00,15.31,15.67,14.83,14.88,2164016
2021-09-17 15:00:00,14.94,15.48,14.94,15.3,498042
2021-09-17 14:00:00,15.22,15.27,14.84,14.93,286783
2021-09-17 13:00:00,14.99,15.23,14.955,15.22,188996
2021-09-17 12:00:00,15.01,15.12,14.95,15.0,165107
2021-09-17 11:00:00,15.3,15.35,14.98,15.01,248147
2021-09-17 10:00:00,15.13,15.53,15.13,15.335,243306
2021-09-17 09:00:00,15.14,15.14,15.14,15.14,400
2021-09-16 17:00:00,15.12,15.12,15.12,15.12,11922
2021-09-16 16:00:00,15.035,15.2,15.02,15.13,325910
2021-09-16 15:00:00,15.025,15.06,14.955,15.03,144523
2021-09-16 14:00:00,15.06,15.095,14.96,15.025,143826
2021-09-16 13:00:00,14.77,15.09,14.77,15.06,188902
2021-09-16 12:00:00,14.76,14.77,14.59,14.76,134514
2021-09-16 11:00:00,14.895,15.0,14.73,14.76,219790
2021-09-16 10:00:00,14.59,14.985,14.57,14.92,122291
2021-09-15 20:00:00,14.59,14.6,14.58,14.59,1500
2021-09-15 17:00:00,14.55,14.55,14.55,14.55,23430
2021-09-15 16:00:00,14.605,14.6084,14.4401,14.56,605933
2021-09-15 15:00:00,14.87,15.01,14.58,14.605,273999
2021-09-15 14:00:00,14.675,14.925,14.675,14.87,168364
2021-09-15 13:00:00,14.72,14.735,14.61,14.675,150452
2021-09-15 12:00:00,14.73,14.855,14.71,14.715,217835
2021-09-15 11:00:00,14.53,14.735,14.215,14.72,274401
2021-09-15 10:00:00,14.63,14.64,14.44,14.53,116829
2021-09-14 20:00:00,14.6399,14.6399,14.6399,14.6399,100
2021-09-14 17:00:00,14.7,14.7,14.7,14.7,158154
2021-09-14 16:00:00,14.885,14.89,14.63,14.67,410526
2021-09-14 15:00:00,14.95,14.97,14.86,14.885,163400
2021-09-14 14:00:00,14.77,14.975,14.7414,14.96,115560
2021-09-14 13:00:00,14.64,14.8,14.6,14.77,144852
2021-09-14 12:00:00,14.67,14.725,14.57,14.64,207339
2021-09-14 11:00:00,15.02,15.05,14.66,14.67,204833
2021-09-14 10:00:00,14.81,15.1,14.68,15.01,131715
2021-09-14 09:00:00,14.81,14.81,14.81,14.81,100
2021-09-14 08:00:00,14.8,14.8,14.8,14.8,200
2021-09-13 18:00:00,15.42,15.42,15.42,15.42,136
2021-09-13 17:00:00,14.76,14.76,14.76,14.76,7743
2021-09-13 16:00:00,14.875,14.98,14.75,14.76,536481
2021-09-13 15:00:00,14.935,14.99,14.83,14.87,227857
2021-09-13 14:00:00,15.03,15.045,14.88,14.94,217989
2021-09-13 13:00:00,14.86,15.08,14.84,15.03,267554
2021-09-13 12:00:00,15.06,15.18,14.61,14.865,629881
2021-09-13 11:00:00,15.5,15.58,15.03,15.06,749271
2021-09-13 10:00:00,14.77,15.59,14.77,15.47,818956
2021-09-13 09:00:00,14.76,14.84,14.76,14.81,1175
2021-09-13 08:00:00,14.74,14.75,14.74,14.75,2414
2021-09-10 20:00:00,14.61,14.61,14.61,14.61,277
2021-09-10 17:00:00,14.61,14.61,14.61,14.61,6293
2021-09-10 16:00:00,14.5,14.67,14.5,14.61,526278
2021-09-10 15:00:00,14.57,14.58,14.36,14.525,165700
2021-09-10 14:00:00,14.435,14.61,14.42,14.58,123998
2021-09-10 13:00:00,14.35,14.48,14.33,14.44,188555
2021-09-10 12:00:00,13.98,14.42,13.96,14.36,268596
2021-09-10 11:00:00,14.36,14.36,13.82,13.96,368983
