time,open,high,low,close,volume
2023-03-17 17:00:00,3.45,3.45,3.45,3.45,5331
2023-03-17 16:00:00,3.4,3.46,3.36,3.41,105817
2023-03-17 15:00:00,3.36,3.52,3.35,3.4,108162
2023-03-17 14:00:00,3.26,3.345,3.26,3.34,30073
2023-03-17 13:00:00,3.385,3.45,3.26,3.26,42563
2023-03-17 12:00:00,3.27,3.3848,3.26,3.3848,42332
2023-03-17 11:00:00,3.24,3.3,3.2,3.27,54464
2023-03-17 10:00:00,3.11,3.27,3.1,3.24,120562
2023-03-16 17:00:00,3.12,3.12,3.04,3.04,30414
2023-03-16 16:00:00,3.05,3.12,3.041,3.1,35036
2023-03-16 15:00:00,3.02,3.055,3.01,3.055,23661
2023-03-16 14:00:00,3.06,3.08,3.02,3.03,12401
2023-03-16 13:00:00,3.04,3.06,3.03,3.03,3562
2023-03-16 12:00:00,3.03,3.07,3.02,3.07,27709
2023-03-16 11:00:00,3.1,3.1,3.0,3.04,37864
2023-03-16 10:00:00,3.1,3.1616,3.09,3.1,24347
2023-03-15 17:00:00,3.12,3.12,3.12,3.12,5785
2023-03-15 16:00:00,3.05,3.15,3.04,3.14,46836
2023-03-15 15:00:00,3.06,3.0961,3.02,3.06,15962
2023-03-15 14:00:00,3.02,3.08,3.02,3.03,8553
2023-03-15 13:00:00,3.065,3.1,3.01,3.05,19047
2023-03-15 12:00:00,3.03,3.09,3.03,3.04,10179
2023-03-15 11:00:00,3.07,3.17,3.03,3.08,27274
2023-03-15 10:00:00,3.11,3.17,3.09,3.11,10475
2023-03-15 09:00:00,3.2,3.2,3.2,3.2,100
2023-03-14 17:00:00,3.15,3.15,3.15,3.15,3335
2023-03-14 16:00:00,3.13,3.17,3.06,3.17,45388
2023-03-14 15:00:00,3.1,3.14,3.08,3.1,27805
2023-03-14 14:00:00,3.07,3.11,3.05,3.11,33790
2023-03-14 13:00:00,3.09,3.1,3.05,3.065,19661
2023-03-14 12:00:00,3.06,3.11,3.03,3.09,19979
2023-03-14 11:00:00,3.165,3.165,3.01,3.045,29049
2023-03-14 10:00:00,3.14,3.15,3.0301,3.15,22010
2023-03-13 17:00:00,3.07,3.07,3.07,3.07,500
2023-03-13 16:00:00,3.01,3.08,3.0,3.08,47037
2023-03-13 15:00:00,3.02,3.04,2.99,3.01,15243
2023-03-13 14:00:00,2.94,3.0,2.925,3.0,20250
2023-03-13 13:00:00,3.035,3.046,2.92,2.9201,14315
2023-03-13 12:00:00,2.9912,3.11,2.96,2.96,23638
2023-03-13 11:00:00,3.04,3.04,2.95,2.99,22332
2023-03-13 10:00:00,3.08,3.19,2.96,3.005,43861
2023-03-13 09:00:00,3.06,3.06,3.06,3.06,212
2023-03-10 17:00:00,2.88,2.88,2.65,2.65,1888619
2023-03-10 16:00:00,2.92,2.93,2.8475,2.91,37867
2023-03-10 15:00:00,2.91,2.93,2.895,2.92,7277
2023-03-10 14:00:00,2.94,2.95,2.875,2.89,20949
2023-03-10 13:00:00,2.96,2.96,2.87,2.95,24821
2023-03-10 12:00:00,2.95,3.0,2.94,2.97,39775
2023-03-10 11:00:00,2.92,2.955,2.83,2.95,38808
2023-03-10 10:00:00,2.84,2.9999,2.84,2.95,8705
2023-03-09 17:00:00,2.79,2.79,2.79,2.79,1801
2023-03-09 16:00:00,2.8218,2.875,2.76,2.81,28861
2023-03-09 15:00:00,2.85,2.89,2.83,2.83,9114
2023-03-09 14:00:00,2.855,2.87,2.81,2.845,11740
2023-03-09 13:00:00,2.82,2.89,2.81,2.855,8522
2023-03-09 12:00:00,2.88,2.88,2.81,2.82,5344
2023-03-09 11:00:00,2.815,2.92,2.79,2.82,14701
2023-03-09 10:00:00,2.75,2.84,2.68,2.81,7759
2023-03-08 17:00:00,2.69,2.69,2.69,2.69,2341
2023-03-08 16:00:00,2.66,2.71,2.66,2.69,30902
2023-03-08 15:00:00,2.64,2.7,2.63,2.67,54179
2023-03-08 14:00:00,2.635,2.6463,2.63,2.635,14587
2023-03-08 13:00:00,2.65,2.68,2.61,2.64,48011
2023-03-08 12:00:00,2.6519,2.66,2.64,2.65,13930
2023-03-08 11:00:00,2.6584,2.66,2.63,2.65,25621
2023-03-08 10:00:00,2.68,2.7,2.62,2.62,7825
2023-03-07 17:00:00,2.63,2.63,2.63,2.63,760
2023-03-07 16:00:00,2.6596,2.68,2.63,2.64,41670
2023-03-07 15:00:00,2.7,2.71,2.65,2.66,28342
2023-03-07 14:00:00,2.72,2.74,2.7,2.7,9114
2023-03-07 13:00:00,2.75,2.7599,2.7093,2.7277,35806
2023-03-07 12:00:00,2.76,2.77,2.75,2.75,4872
2023-03-07 11:00:00,2.81,2.81,2.75,2.75,31399
2023-03-07 10:00:00,2.87,2.87,2.82,2.82,10305
2023-03-07 08:00:00,2.87,2.87,2.87,2.87,508
2023-03-06 17:00:00,2.82,2.82,2.82,2.82,20786
2023-03-06 16:00:00,2.85,2.855,2.81,2.83,45008
2023-03-06 15:00:00,2.87,2.87,2.84,2.85,16893
2023-03-06 14:00:00,2.92,2.92,2.87,2.87,44729
2023-03-06 13:00:00,2.92,2.94,2.915,2.915,11485
2023-03-06 12:00:00,2.975,3.0,2.92,2.92,29873
2023-03-06 11:00:00,2.98,2.9825,2.96,2.98,4633
2023-03-06 10:00:00,3.0,3.0,2.98,2.98,11375
2023-03-03 17:00:00,2.98,2.98,2.98,2.98,2922
2023-03-03 16:00:00,2.9525,3.01,2.95,2.98,35735
2023-03-03 15:00:00,2.94,2.97,2.94,2.96,9180
2023-03-03 14:00:00,2.97,2.98,2.94,2.94,14132
2023-03-03 13:00:00,2.99,3.0294,2.96,2.97,18279
2023-03-03 12:00:00,2.97,3.0083,2.97,3.0,17446
2023-03-03 11:00:00,3.0,3.0,2.93,2.975,16557
2023-03-03 10:00:00,2.91,3.0,2.91,2.9699,7233
2023-03-02 17:00:00,2.89,2.9,2.89,2.9,45270
2023-03-02 16:00:00,2.9,2.95,2.88,2.895,46796
2023-03-02 15:00:00,2.9099,2.94,2.9,2.9,34260
2023-03-02 14:00:00,2.93,2.95,2.9,2.9,23741
2023-03-02 13:00:00,2.9,2.96,2.9,2.9289,29836
2023-03-02 12:00:00,2.915,2.96,2.885,2.92,20617
2023-03-02 11:00:00,2.97,2.99,2.8699,2.915,41612
2023-03-02 10:00:00,3.0,3.0399,2.96,2.98,15352
2023-03-01 20:00:00,3.0,3.0,3.0,3.0,500
2023-03-01 19:00:00,2.99,2.99,2.99,2.99,300
2023-03-01 17:00:00,2.96,2.96,2.96,2.96,2049
2023-03-01 16:00:00,3.0,3.03,2.92,2.94,33898
2023-03-01 15:00:00,2.94,3.05,2.93,2.97,71495
2023-03-01 14:00:00,2.9002,2.95,2.9,2.95,14056
2023-03-01 13:00:00,2.88,3.0,2.852,2.93,44494
2023-03-01 12:00:00,2.875,2.89,2.83,2.87,61534
2023-03-01 11:00:00,2.8856,2.89,2.8327,2.86,5145
2023-03-01 10:00:00,2.84,2.8761,2.83,2.862,3540
2023-02-28 17:00:00,2.81,2.84,2.79,2.84,45502
2023-02-28 16:00:00,2.85,2.85,2.79,2.81,90769
2023-02-28 15:00:00,2.79,2.87,2.785,2.86,42290
2023-02-28 14:00:00,2.8,2.81,2.79,2.8,19033
2023-02-28 13:00:00,2.82,2.84,2.78,2.815,24300
2023-02-28 12:00:00,2.8,2.88,2.8,2.82,19632
2023-02-28 11:00:00,2.87,2.8878,2.8,2.8,27425
2023-02-28 10:00:00,2.81,2.86,2.785,2.85,3883
2023-02-27 17:00:00,2.82,2.82,2.82,2.82,1267
2023-02-27 16:00:00,2.81,2.82,2.79,2.81,37159
2023-02-27 15:00:00,2.809,2.85,2.8,2.81,16146
2023-02-27 14:00:00,2.8,2.805,2.8,2.8,3574
2023-02-27 13:00:00,2.79,2.81,2.79,2.8,8923
2023-02-27 12:00:00,2.805,2.81,2.79,2.79,6244
2023-02-27 11:00:00,2.85,2.91,2.79,2.79,46045
2023-02-27 10:00:00,2.83,2.85,2.78,2.84,6837
2023-02-24 17:00:00,2.79,2.9,2.79,2.9,8601
2023-02-24 16:00:00,2.84,2.85,2.79,2.795,34487
2023-02-24 15:00:00,2.84,2.85,2.81,2.83,9765
2023-02-24 14:00:00,2.85,2.86,2.82,2.8499,7594
2023-02-24 13:00:00,2.835,2.8599,2.83,2.83,3955
2023-02-24 12:00:00,2.82,2.87,2.81,2.83,8180
2023-02-24 11:00:00,2.84,2.85,2.79,2.81,21305
2023-02-24 10:00:00,2.81,2.84,2.81,2.81,10454
2023-02-23 17:00:00,2.88,2.88,2.88,2.88,1600
2023-02-23 16:00:00,2.88,2.91,2.85,2.91,29438
2023-02-23 15:00:00,2.85,2.8899,2.845,2.88,18453
2023-02-23 14:00:00,2.86,2.88,2.84,2.845,15397
2023-02-23 13:00:00,2.83,2.85,2.82,2.85,8735
2023-02-23 12:00:00,2.8864,2.8864,2.81,2.83,18517
2023-02-23 11:00:00,2.89,2.89,2.81,2.87,27293
2023-02-23 10:00:00,3.0,3.0,2.87,2.8735,19769
2023-02-22 17:00:00,2.86,2.92,2.86,2.92,3125
2023-02-22 16:00:00,2.89,2.93,2.85,2.85,42735
2023-02-22 15:00:00,2.93,2.96,2.9,2.9131,16454
2023-02-22 14:00:00,2.89,2.96,2.89,2.93,7038
2023-02-22 13:00:00,2.89,2.9,2.87,2.89,1561
2023-02-22 12:00:00,2.87,2.9,2.86,2.89,12738
2023-02-22 11:00:00,2.91,2.93,2.86,2.8801,38562
2023-02-22 10:00:00,3.0,3.0052,2.91,2.9101,8706
2023-02-21 17:00:00,2.93,2.93,2.93,2.93,6239
2023-02-21 16:00:00,2.94,3.0,2.91,2.94,40969
