time,open,high,low,close,volume
2021-08-26 20:00:00,15.11,15.11,15.11,15.11,250
2021-08-26 19:00:00,15.16,15.16,15.16,15.16,250
2021-08-26 18:00:00,15.25,15.25,15.24,15.25,2550
2021-08-26 17:00:00,15.24,15.24,15.24,15.24,16777
2021-08-26 16:00:00,15.295,15.3,15.16,15.25,503658
2021-08-26 15:00:00,15.48,15.58,15.24,15.2986,185364
2021-08-26 14:00:00,15.5412,15.575,15.42,15.47,106255
2021-08-26 13:00:00,15.68,15.77,15.44,15.535,339047
2021-08-26 12:00:00,15.39,15.74,15.24,15.7,310873
2021-08-26 11:00:00,15.88,15.97,15.37,15.4,480635
2021-08-26 10:00:00,15.28,15.91,15.12,15.9,527998
2021-08-26 09:00:00,15.5,15.5,15.5,15.5,2000
2021-08-26 07:00:00,15.41,15.41,15.41,15.41,100
2021-08-26 06:00:00,15.48,15.48,15.48,15.48,1004
2021-08-25 20:00:00,15.51,15.64,15.5,15.64,1870
2021-08-25 17:00:00,15.38,15.79,15.38,15.5,48926
2021-08-25 16:00:00,15.48,15.495,15.29,15.37,651865
2021-08-25 15:00:00,15.62,15.72,15.44,15.475,372162
2021-08-25 14:00:00,15.63,15.71,15.57,15.62,245269
2021-08-25 13:00:00,15.52,15.679,15.41,15.635,304181
2021-08-25 12:00:00,15.1796,15.56,15.17,15.5257,622033
2021-08-25 11:00:00,14.76,15.18,14.72,15.18,707024
2021-08-25 10:00:00,14.4101,14.77,14.17,14.77,359430
2021-08-25 09:00:00,14.55,14.55,14.27,14.27,2439
2021-08-24 20:00:00,14.4,14.48,14.4,14.48,2000
2021-08-24 18:00:00,14.47,14.47,14.47,14.47,500
2021-08-24 17:00:00,14.48,14.55,14.47,14.47,705257
2021-08-24 16:00:00,14.72,14.78,14.43,14.47,1211069
2021-08-24 15:00:00,14.845,14.85,14.65,14.715,434872
2021-08-24 14:00:00,14.7,14.85,14.68,14.85,237871
2021-08-24 13:00:00,14.71,14.82,14.68,14.7,218116
2021-08-24 12:00:00,14.91,14.94,14.685,14.7,395236
2021-08-24 11:00:00,14.469,14.98,14.3501,14.9,572783
2021-08-24 10:00:00,14.51,14.55,14.195,14.46,334742
2021-08-24 09:00:00,14.4023,14.4023,14.4023,14.4023,900
2021-08-24 08:00:00,14.66,14.66,14.45,14.45,500
2021-08-24 05:00:00,14.45,14.45,14.45,14.45,103
2021-08-23 20:00:00,14.42,14.57,14.41,14.57,1065
2021-08-23 17:00:00,14.45,14.45,14.41,14.41,14919
2021-08-23 16:00:00,14.535,14.63,14.43,14.44,740629
2021-08-23 15:00:00,14.43,14.57,14.4246,14.53,311782
2021-08-23 14:00:00,14.14,14.44,14.095,14.43,325601
2021-08-23 13:00:00,14.145,14.175,13.85,14.1407,586856
2021-08-23 12:00:00,14.36,14.4,14.1,14.14,483890
2021-08-23 11:00:00,14.38,14.57,14.02,14.36,752923
2021-08-23 10:00:00,13.99,14.63,13.95,14.3783,699875
2021-08-23 09:00:00,13.96,14.04,13.9413,13.99,12065
2021-08-23 08:00:00,14.02,14.07,14.0,14.0,4603
2021-08-23 06:00:00,13.95,14.05,13.94,13.95,1050
2021-08-23 05:00:00,13.94,14.05,13.94,13.98,1412
2021-08-20 20:00:00,13.95,13.96,13.89,13.96,5082
2021-08-20 19:00:00,14.13,14.14,13.9,13.9,5053
2021-08-20 18:00:00,14.0,14.1799,14.0,14.1,4147
2021-08-20 17:00:00,13.99,14.06,13.88,14.06,49239
2021-08-20 16:00:00,13.849,13.99,13.79,13.98,1013156
2021-08-20 15:00:00,13.675,13.945,13.675,13.845,709260
2021-08-20 14:00:00,13.665,13.82,13.649,13.68,651041
2021-08-20 13:00:00,13.36,13.7,13.355,13.655,624961
2021-08-20 12:00:00,13.15,13.5,13.05,13.355,725955
2021-08-20 11:00:00,12.62,13.17,12.57,13.1485,694863
2021-08-20 10:00:00,12.585,12.77,12.05,12.62,553769
2021-08-20 09:00:00,12.1,12.75,12.1,12.5899,36850
2021-08-20 08:00:00,12.05,12.05,12.05,12.05,800
2021-08-20 05:00:00,12.01,12.01,12.0,12.0,1030
2021-08-19 20:00:00,12.36,12.36,12.36,12.36,100
2021-08-19 18:00:00,12.2,12.28,12.2,12.28,2100
2021-08-19 17:00:00,12.13,12.14,12.13,12.13,23989
2021-08-19 16:00:00,12.22,12.31,12.06,12.12,894640
2021-08-19 15:00:00,12.295,12.4,12.14,12.22,563724
2021-08-19 14:00:00,12.56,12.56,12.3,12.3,227288
2021-08-19 13:00:00,12.4115,12.5675,12.4,12.5675,278548
2021-08-19 12:00:00,12.49,12.56,12.29,12.42,428543
2021-08-19 11:00:00,12.7199,12.87,12.46,12.4825,383510
2021-08-19 10:00:00,12.5,12.86,12.17,12.7,396604
2021-08-19 09:00:00,12.4001,12.6,12.35,12.4,5444
2021-08-19 08:00:00,12.4,12.4,12.3,12.3,570
2021-08-18 20:00:00,12.65,12.66,12.65,12.66,500
2021-08-18 19:00:00,12.51,12.51,12.51,12.51,110
2021-08-18 18:00:00,12.5,12.5,12.5,12.5,100
2021-08-18 17:00:00,12.5,12.67,12.5,12.51,17381
2021-08-18 16:00:00,12.84,12.9,12.49,12.5,589117
2021-08-18 15:00:00,12.67,12.89,12.67,12.84,231329
2021-08-18 14:00:00,12.6399,12.77,12.6,12.67,148886
2021-08-18 13:00:00,12.6515,12.715,12.52,12.6318,194259
2021-08-18 12:00:00,12.77,12.88,12.65,12.66,214688
2021-08-18 11:00:00,12.58,12.775,12.46,12.759,366596
2021-08-18 10:00:00,13.3981,13.4,12.49,12.605,576188
2021-08-18 09:00:00,13.45,13.45,13.45,13.45,100
2021-08-18 08:00:00,13.48,13.48,13.48,13.48,100
2021-08-18 07:00:00,13.4,13.5,13.4,13.5,300
2021-08-17 20:00:00,12.93,12.93,12.93,12.93,120
2021-08-17 18:00:00,13.19,13.19,13.15,13.15,518
2021-08-17 17:00:00,12.98,13.47,12.98,13.47,32956
2021-08-17 16:00:00,12.9,13.06,12.895,12.97,637966
2021-08-17 15:00:00,12.9,12.9757,12.8,12.9,435882
2021-08-17 14:00:00,12.815,12.97,12.815,12.895,460811
2021-08-17 13:00:00,12.91,12.945,12.79,12.81,795062
2021-08-17 12:00:00,13.205,13.24,12.88,12.9183,841163
2021-08-17 11:00:00,13.33,13.47,13.205,13.205,848309
2021-08-17 10:00:00,13.67,13.75,13.33,13.33,312154
2021-08-17 09:00:00,14.0,14.0,13.65,13.65,6617
2021-08-17 08:00:00,13.81,13.81,13.78,13.78,3250
2021-08-16 20:00:00,14.04,14.04,13.8,13.8,1357
2021-08-16 19:00:00,13.82,14.04,13.82,14.04,700
2021-08-16 18:00:00,13.83,13.83,13.82,13.82,400
2021-08-16 17:00:00,13.81,13.81,13.81,13.81,15228
2021-08-16 16:00:00,14.0,14.0,13.795,13.81,700934
2021-08-16 15:00:00,14.08,14.21,14.01,14.01,298934
2021-08-16 14:00:00,13.98,14.17,13.825,14.1023,551688
2021-08-16 13:00:00,14.19,14.36,13.87,13.99,769220
2021-08-16 12:00:00,13.62,14.22,13.605,14.2,644544
2021-08-16 11:00:00,13.605,13.905,13.31,13.63,910081
2021-08-16 10:00:00,13.33,13.64,13.11,13.6099,775909
2021-08-16 09:00:00,13.29,13.68,13.22,13.36,29521
2021-08-16 08:00:00,13.18,13.67,13.15,13.15,9732
2021-08-16 07:00:00,13.0,13.0,12.9,13.0,1075
2021-08-16 06:00:00,13.0,13.0,12.95,12.95,600
2021-08-16 05:00:00,13.43,13.43,13.41,13.41,926
2021-08-13 20:00:00,13.55,13.7,13.55,13.7,625
2021-08-13 19:00:00,13.1,13.3,13.03,13.3,1871
2021-08-13 18:00:00,13.02,13.1,13.02,13.05,5279
2021-08-13 17:00:00,12.95,13.03,12.91,13.03,16431
2021-08-13 16:00:00,13.005,13.09,12.92,12.96,553913
2021-08-13 15:00:00,13.11,13.11,12.9975,13.005,248364
2021-08-13 14:00:00,13.04,13.13,13.02,13.1,140063
2021-08-13 13:00:00,13.05,13.14,13.0,13.036,177239
2021-08-13 12:00:00,13.13,13.15,13.0,13.04,206587
2021-08-13 11:00:00,13.28,13.29,13.09,13.11,275473
