time,open,high,low,close,volume
2021-06-25 17:00:00,21.89,21.89,21.89,21.89,31638
2021-06-25 16:00:00,22.14,22.22,21.8,21.91,67850
2021-06-25 15:00:00,22.04,22.14,22.03,22.085,6374
2021-06-25 14:00:00,22.02,22.04,21.965,22.04,3338
2021-06-25 13:00:00,22.05,22.065,22.01,22.035,2038
2021-06-25 12:00:00,21.96,22.08,21.94,22.01,3670
2021-06-25 11:00:00,21.96,22.1,21.89,21.93,9426
2021-06-25 10:00:00,21.92,21.96,21.76,21.89,5306
2021-06-24 17:00:00,21.89,21.89,21.89,21.89,2011
2021-06-24 16:00:00,21.8,21.9,21.78,21.85,51170
2021-06-24 15:00:00,21.8,21.89,21.77,21.8,16413
2021-06-24 14:00:00,21.75,21.84,21.72,21.8,21727
2021-06-24 13:00:00,21.62,21.72,21.48,21.72,5920
2021-06-24 12:00:00,21.625,21.725,21.59,21.64,9012
2021-06-24 11:00:00,21.48,21.62,21.45,21.55,6726
2021-06-24 10:00:00,21.7,21.75,21.51,21.55,2902
2021-06-23 17:00:00,21.56,21.56,21.56,21.56,4901
2021-06-23 16:00:00,21.71,21.75,21.56,21.56,55533
2021-06-23 15:00:00,21.8,21.85,21.69,21.7,8950
2021-06-23 14:00:00,21.8,21.93,21.76,21.829,28503
2021-06-23 13:00:00,21.825,21.88,21.76,21.8,14744
2021-06-23 12:00:00,21.68,21.9094,21.67,21.82,15151
2021-06-23 11:00:00,21.64,21.71,21.535,21.64,36299
2021-06-23 10:00:00,21.62,21.8,21.51,21.6,5489
2021-06-22 16:00:00,21.46,21.575,21.46,21.56,45849
2021-06-22 15:00:00,21.51,21.54,21.41,21.49,21409
2021-06-22 14:00:00,21.48,21.52,21.45,21.49,4635
2021-06-22 13:00:00,21.44,21.49,21.37,21.46,3976
2021-06-22 12:00:00,21.43,21.58,21.39,21.39,4204
2021-06-22 11:00:00,21.29,21.46,21.275,21.43,11146
2021-06-22 10:00:00,21.77,21.77,21.41,21.505,2648
2021-06-21 17:00:00,21.75,21.75,21.75,21.75,1505
2021-06-21 16:00:00,21.725,21.775,21.58,21.77,32320
2021-06-21 15:00:00,21.84,21.84,21.69,21.69,11247
2021-06-21 14:00:00,21.7686,21.83,21.71,21.8,5462
2021-06-21 13:00:00,21.8,21.8,21.7,21.78,9296
2021-06-21 12:00:00,21.72,21.83,21.51,21.83,11277
2021-06-21 11:00:00,21.3625,21.825,21.36,21.71,26668
2021-06-21 10:00:00,21.06,21.46,21.06,21.37,29710
2021-06-18 20:00:00,20.7,20.7,20.7,20.7,500
2021-06-18 17:00:00,20.95,20.95,20.95,20.95,12534
2021-06-18 16:00:00,20.93,21.06,20.85,20.9,57601
2021-06-18 15:00:00,20.9423,20.995,20.89,20.91,17009
2021-06-18 14:00:00,20.985,21.0318,20.9,20.9678,18020
2021-06-18 13:00:00,21.25,21.27,20.95,21.02,20397
2021-06-18 12:00:00,21.11,21.2964,21.03,21.23,12669
2021-06-18 11:00:00,21.35,21.46,20.92,21.01,29425
2021-06-18 10:00:00,21.41,21.845,21.15,21.24,57410
2021-06-18 09:00:00,21.62,21.62,21.62,21.62,130
2021-06-17 17:00:00,21.76,21.76,21.76,21.76,1498
2021-06-17 16:00:00,21.78,21.92,21.73,21.78,20915
