time,open,high,low,close,volume
2022-10-20 20:00:00,2.13,2.13,2.1,2.11,5875
2022-10-20 18:00:00,2.14,2.14,2.14,2.14,100
2022-10-20 17:00:00,2.13,2.14,2.13,2.14,116055
2022-10-20 16:00:00,2.1373,2.15,2.12,2.13,1375514
2022-10-20 15:00:00,2.135,2.14,2.11,2.13,842030
2022-10-20 14:00:00,2.17,2.18,2.13,2.135,619929
2022-10-20 13:00:00,2.2299,2.2299,2.17,2.17,888459
2022-10-20 12:00:00,2.27,2.28,2.22,2.22,1031355
2022-10-20 11:00:00,2.225,2.28,2.225,2.265,897106
2022-10-20 10:00:00,2.23,2.25,2.19,2.2299,413895
2022-10-20 09:00:00,2.2599,2.2599,2.24,2.24,7068
2022-10-20 08:00:00,2.24,2.24,2.24,2.24,200
2022-10-20 06:00:00,2.26,2.26,2.26,2.26,200
2022-10-19 20:00:00,2.21,2.21,2.18,2.18,13032
2022-10-19 19:00:00,2.22,2.22,2.21,2.22,2518
2022-10-19 18:00:00,2.23,2.23,2.21,2.22,1768
2022-10-19 17:00:00,2.23,2.23,2.22,2.23,12419
2022-10-19 16:00:00,2.21,2.23,2.21,2.225,858316
2022-10-19 15:00:00,2.205,2.23,2.205,2.21,357232
2022-10-19 14:00:00,2.19,2.215,2.18,2.2,535760
2022-10-19 13:00:00,2.22,2.23,2.19,2.19,532650
2022-10-19 12:00:00,2.2199,2.24,2.21,2.22,585008
2022-10-19 11:00:00,2.16,2.27,2.16,2.215,902155
2022-10-19 10:00:00,2.23,2.245,2.15,2.165,928673
2022-10-19 09:00:00,2.3,2.3,2.21,2.23,8185
2022-10-19 08:00:00,2.3,2.33,2.24,2.24,641
2022-10-19 06:00:00,2.27,2.27,2.27,2.27,130
2022-10-18 20:00:00,2.32,2.32,2.32,2.32,800
2022-10-18 19:00:00,2.3,2.3,2.29,2.29,555
2022-10-18 18:00:00,2.3,2.3,2.28,2.28,425
2022-10-18 17:00:00,2.27,2.3279,2.27,2.3,24091
2022-10-18 16:00:00,2.27,2.29,2.26,2.28,701133
2022-10-18 15:00:00,2.2601,2.28,2.25,2.27,1155375
2022-10-18 14:00:00,2.255,2.27,2.24,2.27,1550807
2022-10-18 13:00:00,2.235,2.28,2.23,2.2525,954501
2022-10-18 12:00:00,2.265,2.27,2.2,2.235,1719527
2022-10-18 11:00:00,2.3,2.32,2.25,2.27,1361768
2022-10-18 10:00:00,2.29,2.37,2.29,2.2974,1156107
2022-10-18 09:00:00,2.24,2.3,2.24,2.3,42466
2022-10-18 08:00:00,2.25,2.28,2.25,2.26,8490
2022-10-17 20:00:00,2.22,2.24,2.22,2.24,2678
2022-10-17 19:00:00,2.22,2.22,2.22,2.22,433
2022-10-17 18:00:00,2.22,2.22,2.21,2.21,721
2022-10-17 17:00:00,2.22,2.22,2.21,2.21,28328
2022-10-17 16:00:00,2.21,2.23,2.2,2.225,1752591
2022-10-17 15:00:00,2.195,2.21,2.18,2.21,1007121
2022-10-17 14:00:00,2.185,2.2,2.175,2.19,721343
2022-10-17 13:00:00,2.195,2.21,2.17,2.19,1320743
2022-10-17 12:00:00,2.145,2.2,2.1407,2.2,1276854
2022-10-17 11:00:00,2.13,2.17,2.13,2.145,1223157
2022-10-17 10:00:00,2.08,2.17,2.08,2.13,1487308
2022-10-17 09:00:00,2.05,2.07,2.04,2.07,20180
2022-10-14 20:00:00,2.03,2.04,2.01,2.04,1013
2022-10-14 19:00:00,2.01,2.04,2.0,2.03,3391
2022-10-14 18:00:00,2.05,2.05,2.02,2.02,2997
2022-10-14 17:00:00,2.0,2.05,2.0,2.05,94391
2022-10-14 16:00:00,2.015,2.04,2.0,2.0,1381092
2022-10-14 15:00:00,2.045,2.05,2.01,2.015,420979
2022-10-14 14:00:00,2.055,2.06,2.04,2.045,297602
2022-10-14 13:00:00,2.03,2.07,2.025,2.05,1067366
2022-10-14 12:00:00,2.06,2.08,2.03,2.0399,650874
2022-10-14 11:00:00,2.09,2.1,2.045,2.06,1052449
2022-10-14 10:00:00,2.16,2.19,2.09,2.09,846615
2022-10-14 09:00:00,2.13,2.16,2.11,2.15,23449
2022-10-14 08:00:00,2.12,2.12,2.12,2.12,100
2022-10-14 07:00:00,2.13,2.13,2.13,2.13,100
2022-10-13 20:00:00,2.13,2.13,2.11,2.11,2800
2022-10-13 19:00:00,2.11,2.12,2.11,2.12,368
2022-10-13 18:00:00,2.12,2.1398,2.12,2.1398,10409
2022-10-13 17:00:00,2.13,2.13,2.11,2.12,57537
2022-10-13 16:00:00,2.1,2.13,2.09,2.125,1564369
2022-10-13 15:00:00,2.09,2.105,2.07,2.1,654767
2022-10-13 14:00:00,2.09,2.11,2.07,2.09,692709
2022-10-13 13:00:00,2.09,2.1,2.04,2.083,1398980
2022-10-13 12:00:00,1.98,2.1,1.97,2.0901,1368776
2022-10-13 11:00:00,1.9748,2.01,1.95,1.985,1542007
2022-10-13 10:00:00,1.97,2.0,1.91,1.975,1623682
2022-10-13 09:00:00,2.06,2.06,1.95,1.96,67326
2022-10-13 08:00:00,2.05,2.06,2.05,2.06,236
2022-10-13 07:00:00,2.1,2.11,2.08,2.08,2843
2022-10-12 20:00:00,2.05,2.05,2.03,2.03,1215
2022-10-12 19:00:00,2.04,2.04,2.04,2.04,2624
2022-10-12 18:00:00,2.05,2.05,2.03,2.04,1566
2022-10-12 17:00:00,2.04,2.06,2.03,2.05,50994
2022-10-12 16:00:00,2.045,2.05,2.03,2.035,904238
2022-10-12 15:00:00,2.035,2.06,2.03,2.04,760423
2022-10-12 14:00:00,2.03,2.05,2.02,2.04,774554
2022-10-12 13:00:00,2.035,2.05,2.02,2.035,1108069
2022-10-12 12:00:00,2.035,2.06,2.02,2.0397,1186971
2022-10-12 11:00:00,2.07,2.07,2.01,2.035,1305409
2022-10-12 10:00:00,2.14,2.16,2.04,2.06,1960918
2022-10-12 09:00:00,2.16,2.19,2.13,2.13,37859
2022-10-12 08:00:00,2.17,2.17,2.17,2.17,1100
2022-10-11 20:00:00,2.17,2.17,2.17,2.17,708
2022-10-11 19:00:00,2.16,2.16,2.13,2.13,1411
2022-10-11 18:00:00,2.15,2.16,2.15,2.16,8495
2022-10-11 17:00:00,2.15,2.15,2.14,2.15,5109
2022-10-11 16:00:00,2.1242,2.15,2.1,2.145,1931788
2022-10-11 15:00:00,2.185,2.19,2.12,2.1264,611400
2022-10-11 14:00:00,2.2,2.21,2.17,2.185,820880
2022-10-11 13:00:00,2.1799,2.23,2.16,2.205,750521
2022-10-11 12:00:00,2.11,2.188,2.11,2.1799,1225642
