time,open,high,low,close,volume
2022-02-18 17:00:00,13.6,13.6,13.6,13.6,444
2022-02-18 16:00:00,13.62,13.705,13.41,13.59,71194
2022-02-18 15:00:00,13.41,13.7095,13.28,13.575,35159
2022-02-18 14:00:00,13.045,13.37,13.02,13.36,15250
2022-02-18 13:00:00,13.26,13.29,12.92,13.045,13823
2022-02-18 12:00:00,13.45,13.49,13.22,13.265,11453
2022-02-18 11:00:00,13.7,13.73,13.31,13.43,11948
2022-02-18 10:00:00,14.04,14.04,13.59,13.66,9100
2022-02-17 17:00:00,14.21,14.21,14.21,14.21,200
2022-02-17 16:00:00,14.55,14.66,14.16,14.19,57077
2022-02-17 15:00:00,14.78,14.78,14.48,14.525,14967
2022-02-17 14:00:00,14.91,14.95,14.65,14.785,12869
2022-02-17 13:00:00,14.82,14.96,14.76,14.88,12676
2022-02-17 12:00:00,14.7,14.91,14.67,14.8,15998
2022-02-17 11:00:00,14.28,14.74,14.28,14.69,10069
2022-02-17 10:00:00,14.23,14.38,13.595,14.29,3700
2022-02-16 16:00:00,14.24,14.59,14.2,14.45,76385
2022-02-16 15:00:00,13.77,14.37,13.77,14.24,50468
2022-02-16 14:00:00,14.65,14.65,13.71,13.84,32403
2022-02-16 13:00:00,14.35,14.69,14.29,14.61,17146
2022-02-16 12:00:00,14.23,14.45,14.23,14.345,11289
2022-02-16 11:00:00,14.015,14.32,13.92,14.28,8460
2022-02-16 10:00:00,14.25,14.68,13.76,14.075,11963
2022-02-15 17:00:00,14.48,14.48,14.48,14.48,2016
2022-02-15 16:00:00,14.39,14.76,14.34,14.48,80143
2022-02-15 15:00:00,14.09,14.4,14.01,14.3764,24724
2022-02-15 14:00:00,13.93,14.1,13.89,14.09,19820
2022-02-15 13:00:00,13.9,14.1,13.76,13.87,20175
2022-02-15 12:00:00,13.73,13.82,13.5,13.82,15556
2022-02-15 11:00:00,13.385,13.78,13.24,13.78,26237
2022-02-15 10:00:00,13.26,13.48,13.06,13.22,2344
2022-02-14 16:00:00,12.78,13.02,12.72,12.95,47725
2022-02-14 15:00:00,12.68,12.86,12.58,12.82,6043
2022-02-14 14:00:00,12.83,12.85,12.64,12.64,10241
2022-02-14 13:00:00,13.09,13.14,12.79,12.79,5851
2022-02-14 12:00:00,13.1,13.29,13.04,13.1,6225
2022-02-14 11:00:00,12.79,13.08,12.79,13.08,4325
2022-02-14 10:00:00,13.03,13.18,12.67,13.14,5703
2022-02-11 17:00:00,13.05,13.05,13.05,13.05,449
2022-02-11 16:00:00,12.94,13.22,12.88,13.02,62867
2022-02-11 15:00:00,12.94,13.055,12.74,12.89,24354
2022-02-11 14:00:00,13.46,13.48,12.8,12.945,13181
2022-02-11 13:00:00,13.42,13.57,13.4001,13.4001,7998
2022-02-11 12:00:00,13.61,13.65,13.28,13.4,9975
2022-02-11 11:00:00,13.34,13.72,13.08,13.575,14475
2022-02-11 10:00:00,13.94,13.97,13.375,13.375,11237
2022-02-10 17:00:00,13.95,13.95,13.95,13.95,1563
2022-02-10 16:00:00,14.44,14.45,13.79,13.95,65669
2022-02-10 15:00:00,14.55,14.55,14.31,14.34,17112
2022-02-10 14:00:00,14.84,14.88,14.39,14.6,26997
2022-02-10 13:00:00,15.09,15.19,14.85,14.88,20205
2022-02-10 12:00:00,14.92,15.09,14.68,15.09,27759
2022-02-10 11:00:00,14.995,15.31,14.71,14.96,39914
2022-02-10 10:00:00,14.23,15.0,13.86,14.995,58754
2022-02-09 17:00:00,15.09,15.09,15.09,15.09,930
2022-02-09 16:00:00,15.3255,15.53,15.0,15.07,115005
2022-02-09 15:00:00,15.22,15.35,15.09,15.32,19679
2022-02-09 14:00:00,15.16,15.28,14.92,15.16,35984
2022-02-09 13:00:00,14.77,15.05,14.63,15.03,39122
2022-02-09 12:00:00,14.67,15.08,14.57,14.9,18592
2022-02-09 11:00:00,14.415,14.7683,14.4,14.66,41147
2022-02-09 10:00:00,13.98,14.285,13.71,14.285,43080
2022-02-08 17:00:00,13.78,13.78,13.78,13.78,1797
2022-02-08 16:00:00,13.61,13.83,13.485,13.74,87804
2022-02-08 15:00:00,13.69,13.71,13.38,13.655,27593
2022-02-08 14:00:00,13.73,13.84,13.47,13.66,36531
2022-02-08 13:00:00,13.5,13.83,13.39,13.765,53437
2022-02-08 12:00:00,13.675,13.69,13.35,13.49,43891
2022-02-08 11:00:00,13.415,13.68,13.26,13.63,97637
2022-02-08 10:00:00,13.4,13.98,13.21,13.42,41127
2022-02-07 17:00:00,13.8,13.8,13.8,13.8,1011
2022-02-07 16:00:00,13.87,14.15,13.66,13.77,103331
2022-02-07 15:00:00,13.84,13.955,13.78,13.86,40425
2022-02-07 14:00:00,13.52,13.81,13.42,13.81,36497
2022-02-07 13:00:00,13.585,13.63,13.38,13.445,15083
2022-02-07 12:00:00,13.75,13.95,13.48,13.6,65879
2022-02-07 11:00:00,12.99,13.905,12.99,13.79,24189
2022-02-07 10:00:00,12.65,13.17,12.54,13.035,35381
2022-02-04 17:00:00,12.87,12.87,12.87,12.87,303
2022-02-04 16:00:00,12.93,13.025,12.74,12.81,66454
2022-02-04 15:00:00,13.02,13.04,12.89,13.01,15851
2022-02-04 14:00:00,12.8,13.065,12.8,13.02,25995
2022-02-04 13:00:00,12.79,12.84,12.66,12.805,12269
2022-02-04 12:00:00,12.66,13.015,12.62,12.87,31672
