time,open,high,low,close,volume
2023-04-18 17:00:00,9.83,9.83,9.83,9.83,760
2023-04-18 16:00:00,9.845,9.875,9.845,9.865,5343
2023-04-18 15:00:00,9.815,9.89,9.815,9.835,2078
2023-04-18 14:00:00,9.815,9.885,9.78,9.78,10000
2023-04-18 13:00:00,9.835,9.835,9.8,9.815,2356
2023-04-18 12:00:00,9.875,9.875,9.84,9.84,774
2023-04-18 11:00:00,9.875,9.875,9.85,9.865,1832
2023-04-18 10:00:00,9.92,9.95,9.87,9.87,5689
2023-04-17 17:00:00,9.9,9.9,9.9,9.9,123
2023-04-17 16:00:00,9.805,9.92,9.805,9.9,10576
2023-04-17 15:00:00,9.8,9.8,9.7512,9.8,431
2023-04-17 14:00:00,9.73,9.765,9.73,9.765,774
2023-04-17 13:00:00,9.73,9.73,9.715,9.715,687
2023-04-17 12:00:00,9.685,9.735,9.685,9.73,1060
2023-04-17 11:00:00,9.695,9.71,9.695,9.71,218
2023-04-17 10:00:00,9.72,9.72,9.7,9.7,1188
2023-04-14 17:00:00,9.8,9.8,9.8,9.8,1581
2023-04-14 16:00:00,9.825,9.8251,9.74,9.8,11987
2023-04-14 15:00:00,9.755,9.825,9.755,9.825,6445
2023-04-14 14:00:00,9.79,9.8,9.75,9.76,3495
2023-04-14 13:00:00,9.77,9.8,9.75,9.795,4207
2023-04-14 12:00:00,9.765,9.8,9.73,9.77,2702
2023-04-14 11:00:00,9.81,9.87,9.7301,9.7301,1862
2023-04-14 10:00:00,9.8,9.8,9.795,9.795,705
2023-04-13 17:00:00,9.75,9.75,9.75,9.75,705
2023-04-13 16:00:00,9.7283,9.76,9.71,9.75,9847
2023-04-13 15:00:00,9.73,9.75,9.71,9.745,5072
2023-04-13 13:00:00,9.68,9.68,9.67,9.67,664
2023-04-13 12:00:00,9.705,9.705,9.7,9.7,200
2023-04-13 11:00:00,9.74,9.74,9.74,9.74,1040
2023-04-13 10:00:00,9.73,9.73,9.73,9.73,337
2023-04-12 17:00:00,9.71,9.71,9.71,9.71,2089
2023-04-12 16:00:00,9.72,9.72,9.65,9.67,14314
2023-04-12 15:00:00,9.75,9.76,9.74,9.76,1402
2023-04-12 14:00:00,9.745,9.77,9.745,9.77,1246
2023-04-12 13:00:00,9.76,9.76,9.76,9.76,1018
2023-04-12 12:00:00,9.74,9.75,9.74,9.75,497
2023-04-12 11:00:00,9.74,9.74,9.74,9.74,227
2023-04-12 10:00:00,9.72,9.72,9.695,9.695,730
2023-04-11 17:00:00,9.7,9.7,9.7,9.7,1131
2023-04-11 16:00:00,9.68,9.72,9.65,9.7,7223
2023-04-11 15:00:00,9.78,9.81,9.78,9.81,324
2023-04-11 14:00:00,9.79,9.8399,9.7189,9.8399,2340
2023-04-11 13:00:00,9.83,9.83,9.72,9.79,1184
2023-04-11 12:00:00,9.65,9.84,9.61,9.83,2458
2023-04-11 11:00:00,9.57,9.675,9.57,9.63,2609
2023-04-11 10:00:00,9.65,9.7,9.65,9.7,486
2023-04-10 17:00:00,9.63,9.63,9.63,9.63,5275
2023-04-10 16:00:00,9.6,9.6536,9.59,9.64,20492
2023-04-10 15:00:00,9.56,9.57,9.53,9.56,5995
2023-04-10 14:00:00,9.61,9.61,9.55,9.55,1855
2023-04-10 13:00:00,9.5999,9.62,9.58,9.58,2162
2023-04-10 12:00:00,9.63,9.63,9.61,9.62,3407
2023-04-10 11:00:00,9.68,9.68,9.62,9.62,3399
2023-04-10 10:00:00,9.67,9.67,9.67,9.67,330
2023-04-06 17:00:00,9.67,9.67,9.67,9.67,2581
2023-04-06 16:00:00,9.67,9.7,9.64,9.68,5332
2023-04-06 15:00:00,9.66,9.6775,9.64,9.66,6032
2023-04-06 14:00:00,9.68,9.689,9.64,9.64,449
2023-04-06 13:00:00,9.76,9.76,9.71,9.71,11198
2023-04-06 12:00:00,9.77,9.79,9.76,9.76,1368
2023-04-06 11:00:00,9.775,9.7902,9.775,9.7902,200
2023-04-06 10:00:00,9.8,9.8,9.7601,9.7601,1063
2023-04-05 17:00:00,9.85,9.85,9.85,9.85,1717
2023-04-05 16:00:00,9.84,9.87,9.81,9.86,7219
2023-04-05 15:00:00,9.78,9.87,9.77,9.86,7463
2023-04-05 14:00:00,9.8,9.805,9.79,9.79,666
2023-04-05 13:00:00,9.81,9.82,9.81,9.82,501
2023-04-05 12:00:00,9.79,9.87,9.79,9.81,5200
2023-04-05 11:00:00,9.8,9.8,9.8,9.8,158
2023-04-05 10:00:00,9.72,9.87,9.72,9.87,1362
2023-04-04 17:00:00,9.76,9.76,9.76,9.76,3345
2023-04-04 16:00:00,9.81,9.86,9.75,9.76,15074
2023-04-04 15:00:00,9.775,9.84,9.75,9.8225,6687
2023-04-04 14:00:00,9.79,9.81,9.7501,9.7501,1578
2023-04-04 13:00:00,9.815,9.8699,9.72,9.785,1104
2023-04-04 12:00:00,9.915,9.93,9.805,9.805,5507
2023-04-04 11:00:00,9.95,9.965,9.9,9.915,8261
2023-04-04 10:00:00,10.07,10.07,9.9,9.96,9480
2023-04-03 17:00:00,10.04,10.04,10.04,10.04,5816
2023-04-03 16:00:00,9.98,10.04,9.95,10.03,6115
2023-04-03 15:00:00,9.96,10.0,9.96,10.0,857
2023-04-03 14:00:00,10.04,10.04,9.95,9.99,3583
2023-04-03 13:00:00,10.135,10.135,10.0,10.041,5264
2023-04-03 12:00:00,10.12,10.145,10.12,10.135,466
2023-04-03 11:00:00,10.1501,10.2,10.11,10.12,5864
2023-04-03 10:00:00,10.16,10.16,10.1001,10.1001,3475
2023-03-31 17:00:00,10.22,10.22,10.22,10.22,3759
2023-03-31 16:00:00,10.102,10.39,10.08,10.19,31303
2023-03-31 15:00:00,10.1,10.11,10.095,10.1,1250
2023-03-31 14:00:00,10.08,10.1,10.05,10.1,2398
2023-03-31 13:00:00,10.14,10.14,10.09,10.1,2000
2023-03-31 12:00:00,10.18,10.18,10.18,10.18,702
2023-03-31 11:00:00,10.115,10.125,10.08,10.08,887
2023-03-31 10:00:00,10.11,10.11,10.06,10.06,666
2023-03-30 17:00:00,10.11,10.11,10.11,10.11,464
2023-03-30 16:00:00,10.05,10.14,10.03,10.12,9595
2023-03-30 15:00:00,10.05,10.05,10.04,10.05,1917
2023-03-30 14:00:00,10.1,10.1,10.03,10.05,2558
2023-03-30 13:00:00,10.11,10.12,10.09,10.1,5624
2023-03-30 12:00:00,10.164,10.17,10.12,10.125,4059
2023-03-30 11:00:00,10.19,10.19,10.12,10.14,2483
2023-03-30 10:00:00,10.23,10.25,10.23,10.25,1538
2023-03-29 17:00:00,10.2,10.2,10.2,10.2,1713
2023-03-29 16:00:00,10.25,10.27,10.15,10.18,31717
2023-03-29 15:00:00,10.29,10.305,10.27,10.27,26526
2023-03-29 14:00:00,10.31,10.32,10.295,10.295,2551
2023-03-29 13:00:00,10.285,10.295,10.26,10.295,2324
2023-03-29 11:00:00,10.285,10.285,10.285,10.285,160
2023-03-29 10:00:00,10.28,10.28,10.24,10.24,504
2023-03-28 17:00:00,10.25,10.25,10.25,10.25,3301
2023-03-28 16:00:00,10.245,10.27,10.21,10.24,10803
2023-03-28 15:00:00,10.245,10.245,10.245,10.245,102
2023-03-28 14:00:00,10.24,10.25,10.22,10.25,3588
2023-03-28 13:00:00,10.25,10.25,10.24,10.24,1329
2023-03-28 12:00:00,10.235,10.32,10.22,10.22,1603
2023-03-28 11:00:00,10.245,10.245,10.245,10.245,208
2023-03-28 10:00:00,10.31,10.31,10.22,10.22,1356
2023-03-27 17:00:00,10.33,10.33,10.33,10.33,1044
2023-03-27 16:00:00,10.351,10.37,10.31,10.33,12963
2023-03-27 15:00:00,10.35,10.38,10.3325,10.37,2034
2023-03-27 14:00:00,10.365,10.38,10.33,10.35,4112
2023-03-27 13:00:00,10.335,10.38,10.3055,10.32,3708
2023-03-27 12:00:00,10.36,10.36,10.36,10.36,610
2023-03-27 11:00:00,10.285,10.35,10.21,10.35,4443
2023-03-27 10:00:00,10.29,10.29,10.1701,10.1701,2218
2023-03-24 17:00:00,10.15,10.15,10.15,10.15,1473
2023-03-24 16:00:00,10.1,10.1603,10.1,10.16,16312
2023-03-24 15:00:00,10.06,10.13,10.06,10.1,9726
2023-03-24 14:00:00,10.05,10.14,10.04,10.06,5687
2023-03-24 13:00:00,10.02,10.09,10.02,10.06,2143
2023-03-24 12:00:00,9.92,10.04,9.9,10.0,1731
2023-03-24 11:00:00,9.82,9.9009,9.82,9.9,4438
2023-03-24 10:00:00,9.83,9.83,9.81,9.82,1802
2023-03-23 17:00:00,9.88,9.88,9.88,9.88,444
2023-03-23 16:00:00,9.83,9.91,9.81,9.86,9759
