time,open,high,low,close,volume
2022-01-21 20:00:00,10.3,10.3,10.3,10.3,400
2022-01-21 17:00:00,10.26,10.3,10.26,10.26,4333
2022-01-21 16:00:00,10.27,10.43,10.13,10.23,140430
2022-01-21 15:00:00,10.39,10.5,10.26,10.305,51689
2022-01-21 14:00:00,10.71,10.71,10.34,10.4,53231
2022-01-21 13:00:00,10.72,10.78,10.59,10.69,32092
2022-01-21 12:00:00,11.04,11.09,10.67,10.69,50897
2022-01-21 11:00:00,10.77,11.15,10.5,11.02,160716
2022-01-21 10:00:00,10.64,10.99,10.64,10.735,42412
2022-01-20 18:00:00,10.49,10.49,10.49,10.49,150
2022-01-20 17:00:00,10.74,10.74,10.74,10.74,5058
2022-01-20 16:00:00,11.16,11.28,10.58,10.735,229182
2022-01-20 15:00:00,11.61,11.695,11.11,11.13,150021
2022-01-20 14:00:00,11.495,11.66,11.48,11.6,279973
2022-01-20 13:00:00,11.65,11.71,11.445,11.495,66634
2022-01-20 12:00:00,11.36,11.75,11.25,11.66,68470
2022-01-20 11:00:00,11.23,11.38,10.89,11.355,135377
2022-01-20 10:00:00,11.48,11.75,11.19,11.22,365184
2022-01-20 09:00:00,11.7,11.7,11.7,11.7,100
2022-01-20 08:00:00,11.72,11.72,11.72,11.72,100
2022-01-19 19:00:00,11.1,11.1,11.1,11.1,151
2022-01-19 17:00:00,11.33,11.33,11.33,11.33,4536
2022-01-19 16:00:00,11.4147,11.63,11.2606,11.355,193697
2022-01-19 15:00:00,11.615,11.65,11.42,11.48,57629
2022-01-19 14:00:00,11.71,11.72,11.43,11.615,131449
2022-01-19 13:00:00,11.265,11.71,11.19,11.71,105731
2022-01-19 12:00:00,11.2,11.3018,11.1,11.265,79738
2022-01-19 11:00:00,10.9,11.3,10.83,11.17,111122
2022-01-19 10:00:00,10.95,11.0698,10.52,10.83,252997
2022-01-18 17:00:00,10.87,10.933,10.87,10.933,3846
2022-01-18 16:00:00,10.92,11.02,10.82,10.86,125622
2022-01-18 15:00:00,10.87,11.049,10.87,10.93,74725
2022-01-18 14:00:00,11.03,11.03,10.8,10.87,93661
2022-01-18 13:00:00,11.05,11.18,11.02,11.055,99055
2022-01-18 12:00:00,11.13,11.225,11.02,11.055,39208
2022-01-18 11:00:00,11.359,11.6,11.16,11.19,57686
2022-01-18 10:00:00,11.21,11.8,11.135,11.3378,15317
2022-01-18 09:00:00,10.5,11.11,10.5,11.11,1252
2022-01-14 16:00:00,11.5316,11.66,11.44,11.6,138646
2022-01-14 15:00:00,11.015,11.59,10.98,11.5,110586
2022-01-14 14:00:00,10.945,11.05,10.82,11.02,59688
2022-01-14 13:00:00,11.11,11.2,10.94,10.95,93602
2022-01-14 12:00:00,11.375,11.485,11.11,11.11,80878
2022-01-14 11:00:00,11.36,11.7499,11.2801,11.39,66018
2022-01-14 10:00:00,11.49,11.74,11.1463,11.35,46783
2022-01-13 17:00:00,11.63,11.63,11.63,11.63,1779
2022-01-13 16:00:00,11.85,11.91,11.56,11.61,166068
2022-01-13 15:00:00,11.98,12.0,11.785,11.95,38250
2022-01-13 14:00:00,11.8158,12.1,11.795,11.98,65815
2022-01-13 13:00:00,12.65,12.65,11.77,11.81,164126
2022-01-13 12:00:00,12.5189,12.78,12.5,12.58,75904
2022-01-13 11:00:00,12.66,12.8716,12.45,12.575,73200
2022-01-13 10:00:00,13.13,13.13,12.54,12.59,34405
2022-01-12 17:00:00,12.85,12.85,12.85,12.85,2766
2022-01-12 16:00:00,12.86,12.895,12.68,12.86,128128
2022-01-12 15:00:00,12.97,12.97,12.84,12.895,25037
2022-01-12 14:00:00,12.95,13.02,12.91,12.915,21069
2022-01-12 13:00:00,12.91,13.05,12.85,12.965,66410
2022-01-12 12:00:00,12.83,12.94,12.71,12.88,25285
2022-01-12 11:00:00,12.98,13.03,12.75,12.79,36960
2022-01-12 10:00:00,13.26,13.48,12.95,13.06,34538
2022-01-11 17:00:00,12.95,12.95,12.95,12.95,153
2022-01-11 16:00:00,12.86,12.985,12.83,12.93,160813
2022-01-11 15:00:00,12.83,12.9,12.76,12.86,32884
2022-01-11 14:00:00,12.73,12.91,12.72,12.84,28099
2022-01-11 13:00:00,12.805,12.91,12.61,12.7038,57804
2022-01-11 12:00:00,12.71,12.85,12.63,12.805,113610
2022-01-11 11:00:00,12.72,13.0,12.53,12.72,256582
2022-01-11 10:00:00,12.66,12.9656,12.4001,12.52,23717
2022-01-10 17:00:00,12.64,12.64,12.64,12.64,442
2022-01-10 16:00:00,12.68,12.68,12.475,12.625,97938
2022-01-10 15:00:00,12.54,12.74,12.51,12.69,50918
2022-01-10 14:00:00,12.36,12.69,12.33,12.5537,74320
2022-01-10 13:00:00,12.4,12.45,12.2,12.345,38223
2022-01-10 12:00:00,12.5401,12.68,12.345,12.38,81786
2022-01-10 11:00:00,12.45,12.6992,12.37,12.58,153373
2022-01-10 10:00:00,12.87,12.89,12.34,12.5,26790
2022-01-07 17:00:00,13.01,13.01,13.01,13.01,115
2022-01-07 16:00:00,13.13,13.1584,12.935,12.96,88784
2022-01-07 15:00:00,13.015,13.17,12.97,13.17,35677
2022-01-07 14:00:00,12.95,13.155,12.91,13.01,33956
2022-01-07 13:00:00,12.9,13.0016,12.82,12.96,99530
2022-01-07 12:00:00,12.71,13.0,12.61,12.88,72943
2022-01-07 11:00:00,13.08,13.15,12.68,12.76,66662
2022-01-07 10:00:00,12.93,13.26,12.6903,13.13,58115
2022-01-06 17:00:00,12.82,12.82,12.82,12.82,1035
2022-01-06 16:00:00,13.03,13.06,12.72,12.84,98155
2022-01-06 15:00:00,13.06,13.07,12.96,12.99,24448
2022-01-06 14:00:00,13.155,13.21,12.99,13.1,20014
2022-01-06 13:00:00,13.21,13.27,12.89,13.1725,71147
2022-01-06 12:00:00,12.94,13.295,12.71,13.16,147327
2022-01-06 11:00:00,12.92,12.96,12.57,12.9,112948
2022-01-06 10:00:00,13.1654,13.84,12.82,12.85,43800
2022-01-05 17:00:00,13.4,13.4,13.4,13.4,451
2022-01-05 16:00:00,13.53,13.57,13.3683,13.37,134756
2022-01-05 15:00:00,13.75,13.8791,13.52,13.55,65475
2022-01-05 14:00:00,13.79,13.99,13.64,13.71,48272
2022-01-05 13:00:00,13.99,14.06,13.66,13.74,43962
2022-01-05 12:00:00,14.1,14.14,13.9345,14.0,22962
2022-01-05 11:00:00,14.17,14.3,13.9,14.08,55156
2022-01-05 10:00:00,14.52,14.56,14.1,14.14,31611
2022-01-04 18:00:00,15.4,15.4,15.4,15.4,500
2022-01-04 17:00:00,14.49,14.49,14.49,14.49,1124
2022-01-04 16:00:00,14.37,14.62,14.37,14.47,45828
2022-01-04 15:00:00,14.4,14.495,14.29,14.32,28027
2022-01-04 14:00:00,14.72,14.74,14.3601,14.42,29558
2022-01-04 13:00:00,15.24,15.25,14.7,14.745,23369
2022-01-04 12:00:00,15.25,15.42,15.1651,15.305,54006
2022-01-04 11:00:00,15.325,15.37,15.0401,15.3099,112596
2022-01-04 10:00:00,15.43,15.85,15.17,15.2714,53812
2022-01-03 17:00:00,15.32,15.32,15.32,15.32,1891
2022-01-03 16:00:00,15.1,15.33,15.09,15.28,56413
2022-01-03 15:00:00,15.1938,15.3,14.95,15.1063,35488
2022-01-03 14:00:00,15.515,15.52,15.1,15.15,18055
2022-01-03 13:00:00,15.52,15.57,15.4,15.52,11713
2022-01-03 12:00:00,15.5,15.66,15.49,15.49,19832
