time,open,high,low,close,volume
2021-07-26 16:00:00,10.79,10.79,10.376,10.43,73624
2021-07-26 15:00:00,10.84,10.91,10.51,10.79,36882
2021-07-26 14:00:00,11.07,11.135,10.78,10.84,37444
2021-07-26 13:00:00,11.24,11.24,11.0,11.09,14690
2021-07-26 12:00:00,11.175,11.29,11.12,11.23,34260
2021-07-26 11:00:00,11.25,11.38,11.1,11.175,96065
2021-07-26 10:00:00,10.97,11.385,10.97,11.25,54322
2021-07-23 16:00:00,10.77,11.01,10.77,10.9,72914
2021-07-23 15:00:00,11.0,11.15,10.73,10.78,54203
2021-07-23 14:00:00,11.09,11.09,10.84,11.05,70139
2021-07-23 13:00:00,11.15,11.5,10.97,11.01,61356
2021-07-23 12:00:00,11.02,11.35,10.9,11.21,204767
2021-07-23 11:00:00,10.79,11.23,10.7401,10.995,236212
2021-07-23 10:00:00,10.48,10.79,10.48,10.79,11391
2021-07-22 16:00:00,10.65,10.68,10.48,10.48,139895
2021-07-22 15:00:00,10.65,10.78,10.56,10.65,64737
2021-07-22 14:00:00,10.685,10.8,10.63,10.65,12899
2021-07-22 13:00:00,10.5826,10.73,10.5,10.73,16078
2021-07-22 12:00:00,10.66,10.68,10.54,10.59,24095
2021-07-22 11:00:00,10.6615,10.88,10.63,10.65,13347
2021-07-22 10:00:00,10.97,10.97,10.97,10.97,728
2021-07-21 16:00:00,10.755,10.92,10.685,10.87,100894
2021-07-21 15:00:00,10.69,10.77,10.595,10.69,24390
2021-07-21 14:00:00,10.65,10.73,10.63,10.69,22699
2021-07-21 13:00:00,10.725,10.81,10.63,10.64,68554
2021-07-21 12:00:00,10.735,10.745,10.51,10.725,53974
2021-07-21 11:00:00,10.725,10.785,10.65,10.66,56952
2021-07-21 10:00:00,10.48,11.01,10.48,10.715,31577
2021-07-20 16:00:00,10.53,10.62,10.33,10.53,233158
2021-07-20 15:00:00,10.6,10.71,10.41,10.54,173876
2021-07-20 14:00:00,10.6,10.72,10.5,10.6,153297
2021-07-20 13:00:00,10.47,10.64,10.42,10.6,142468
2021-07-20 12:00:00,10.5,10.62,10.36,10.49,165896
2021-07-20 11:00:00,10.635,10.71,10.23,10.565,452741
2021-07-20 10:00:00,10.67,10.92,10.21,10.635,20559
2021-07-19 16:00:00,10.625,10.7,10.45,10.61,206414
2021-07-19 15:00:00,10.775,10.86,10.5,10.64,156218
2021-07-19 14:00:00,10.84,10.89,10.6,10.79,71953
2021-07-19 13:00:00,10.905,10.92,10.775,10.84,21032
2021-07-19 12:00:00,10.72,10.95,10.59,10.905,1102215
2021-07-19 11:00:00,11.07,11.155,10.46,10.675,62623
2021-07-19 10:00:00,11.34,11.4999,11.07,11.07,60982
2021-07-16 16:00:00,11.41,11.4199,11.24,11.25,344975
2021-07-16 15:00:00,11.465,11.78,11.11,11.4,305215
2021-07-16 14:00:00,11.76,11.76,11.38,11.465,288974
2021-07-16 13:00:00,11.97,11.97,11.74,11.76,229144
2021-07-16 12:00:00,11.84,12.115,11.61,11.97,435385
2021-07-16 11:00:00,11.27,11.85,10.82,11.85,244217
2021-07-16 10:00:00,12.24,12.49,11.08,11.27,201151
2021-07-15 16:00:00,12.28,12.47,12.22,12.42,37051
2021-07-15 15:00:00,12.28,12.7,12.13,12.37,60631
2021-07-15 14:00:00,12.36,12.36,12.26,12.28,11625
2021-07-15 13:00:00,12.54,12.54,12.12,12.27,28616
2021-07-15 12:00:00,12.34,12.54,12.1301,12.54,40429
2021-07-15 11:00:00,12.44,12.5,12.12,12.34,2915
2021-07-15 10:00:00,12.11,12.21,11.95,12.125,3691
2021-07-14 16:00:00,11.96,12.04,11.87,12.04,118295
2021-07-14 15:00:00,12.01,12.5,11.79,11.96,94194
2021-07-14 14:00:00,12.36,12.38,11.78,11.91,44310
2021-07-14 13:00:00,12.65,12.65,12.325,12.35,20756
2021-07-14 12:00:00,12.66,12.7,12.35,12.47,52965
2021-07-14 11:00:00,12.98,13.0599,12.59,12.675,25876
2021-07-14 10:00:00,13.27,13.29,12.895,13.065,20967
2021-07-13 16:00:00,13.3719,13.48,13.12,13.29,45828
2021-07-13 15:00:00,13.48,13.5,13.34,13.48,9171
2021-07-13 14:00:00,13.4,13.51,13.31,13.41,7159
2021-07-13 13:00:00,13.52,13.66,13.31,13.455,17928
2021-07-13 12:00:00,13.61,13.75,13.52,13.52,7640
2021-07-13 11:00:00,13.735,13.79,13.49,13.62,11397
2021-07-13 10:00:00,13.43,13.99,13.43,13.47,16989
