time,open,high,low,close,volume
2022-11-18 18:00:00,2.2,2.2,2.2,2.2,1000
2022-11-18 17:00:00,2.19,2.19,2.18,2.18,3079
2022-11-18 16:00:00,2.17,2.21,2.165,2.185,149007
2022-11-18 15:00:00,2.165,2.18,2.16,2.18,28563
2022-11-18 14:00:00,2.17,2.18,2.15,2.165,39231
2022-11-18 13:00:00,2.155,2.17,2.145,2.17,42878
2022-11-18 12:00:00,2.16,2.18,2.14,2.15,60948
2022-11-18 11:00:00,2.23,2.23,2.14,2.15,151106
2022-11-18 10:00:00,2.28,2.33,2.15,2.235,150272
2022-11-18 09:00:00,2.38,2.38,2.28,2.28,845
2022-11-18 08:00:00,2.37,2.37,2.31,2.31,757
2022-11-17 18:00:00,2.19,2.19,2.19,2.19,600
2022-11-17 17:00:00,2.3,2.3,2.3,2.3,1366
2022-11-17 16:00:00,2.27,2.3,2.25,2.3,251428
2022-11-17 15:00:00,2.265,2.29,2.23,2.275,132314
2022-11-17 14:00:00,2.265,2.285,2.25,2.265,145339
2022-11-17 13:00:00,2.255,2.27,2.22,2.26,227109
2022-11-17 12:00:00,2.315,2.35,2.25,2.255,201132
2022-11-17 11:00:00,2.26,2.3894,2.25,2.315,422528
2022-11-17 10:00:00,2.26,2.28,2.12,2.26,186245
2022-11-17 09:00:00,2.19,2.26,2.19,2.26,1987
2022-11-17 05:00:00,2.19,2.19,2.19,2.19,100
2022-11-16 18:00:00,2.29,2.29,2.29,2.29,225
2022-11-16 17:00:00,2.26,2.26,2.26,2.26,3638
2022-11-16 16:00:00,2.23,2.26,2.195,2.26,312899
2022-11-16 15:00:00,2.22,2.26,2.22,2.23,110257
2022-11-16 14:00:00,2.26,2.26,2.22,2.225,116393
2022-11-16 13:00:00,2.305,2.31,2.26,2.26,77179
2022-11-16 12:00:00,2.24,2.315,2.24,2.3,133815
2022-11-16 11:00:00,2.28,2.295,2.22,2.24,141527
2022-11-16 10:00:00,2.41,2.41,2.24,2.29,182113
2022-11-15 16:00:00,2.431,2.44,2.38,2.41,143003
2022-11-15 15:00:00,2.3988,2.44,2.38,2.43,173118
2022-11-15 14:00:00,2.505,2.51,2.39,2.39,104666
2022-11-15 13:00:00,2.54,2.545,2.45,2.505,128430
2022-11-15 12:00:00,2.565,2.695,2.535,2.54,313887
2022-11-15 11:00:00,2.54,2.57,2.43,2.56,333992
2022-11-15 10:00:00,2.46,2.55,2.39,2.535,146576
2022-11-15 09:00:00,2.45,2.49,2.4101,2.44,8194
2022-11-14 17:00:00,2.36,2.36,2.34,2.35,2078
2022-11-14 16:00:00,2.345,2.35,2.275,2.345,335355
2022-11-14 15:00:00,2.28,2.349,2.275,2.34,290306
2022-11-14 14:00:00,2.26,2.34,2.23,2.28,314095
2022-11-14 13:00:00,2.26,2.2988,2.25,2.26,236154
2022-11-14 12:00:00,2.385,2.39,2.25,2.25,237068
2022-11-14 11:00:00,2.41,2.49,2.36,2.385,88970
2022-11-14 10:00:00,2.59,2.66,2.36,2.41,188974
2022-11-14 09:00:00,2.3628,2.6,2.3628,2.6,2473
2022-11-14 08:00:00,2.51,2.51,2.51,2.51,150
2022-11-11 17:00:00,2.63,2.63,2.61,2.61,297
2022-11-11 16:00:00,2.56,2.59,2.49,2.5701,330145
2022-11-11 15:00:00,2.665,2.665,2.555,2.56,264601
2022-11-11 14:00:00,2.675,2.73,2.64,2.665,176319
2022-11-11 13:00:00,2.725,2.74,2.62,2.68,158681
2022-11-11 12:00:00,2.81,2.8169,2.715,2.7209,189050
2022-11-11 11:00:00,2.77,3.0099,2.755,2.805,352738
2022-11-11 10:00:00,2.7815,2.86,2.5814,2.7794,206533
2022-11-11 09:00:00,2.69,2.86,2.69,2.82,8048
2022-11-11 08:00:00,2.78,2.78,2.71,2.71,1485
2022-11-10 17:00:00,2.78,2.78,2.72,2.72,6136
2022-11-10 16:00:00,2.755,2.815,2.74,2.785,364460
2022-11-10 15:00:00,2.73,2.76,2.7134,2.76,186819
2022-11-10 14:00:00,2.67,2.745,2.67,2.73,243011
2022-11-10 13:00:00,2.615,2.705,2.535,2.67,294383
2022-11-10 12:00:00,2.52,2.615,2.4414,2.615,164046
2022-11-10 11:00:00,2.461,2.665,2.4507,2.515,551296
2022-11-10 10:00:00,2.23,2.5,2.205,2.4699,350868
2022-11-10 09:00:00,2.13,2.25,2.11,2.23,3991
2022-11-10 08:00:00,2.14,2.18,2.12,2.13,3576
2022-11-09 18:00:00,2.15,2.15,2.14,2.14,2715
2022-11-09 17:00:00,2.18,2.18,2.15,2.15,13347
2022-11-09 16:00:00,2.255,2.31,2.175,2.19,698376
2022-11-09 15:00:00,2.12,2.26,2.12,2.25,546802
2022-11-09 14:00:00,2.08,2.15,2.03,2.125,533831
2022-11-09 13:00:00,1.85,2.08,1.8394,2.07,464093
2022-11-09 12:00:00,1.835,1.87,1.81,1.84,405013
