time,open,high,low,close,volume
2022-10-20 17:00:00,9.74,9.74,9.74,9.74,1368
2022-10-20 16:00:00,9.71,9.75,9.67,9.72,6637
2022-10-20 15:00:00,9.71,9.71,9.71,9.71,221
2022-10-20 14:00:00,9.795,9.82,9.77,9.77,2261
2022-10-20 13:00:00,9.815,9.815,9.75,9.79,1364
2022-10-20 12:00:00,9.78,9.83,9.75,9.815,50821
2022-10-20 11:00:00,9.83,9.87,9.8017,9.8017,12438
2022-10-19 17:00:00,9.87,9.87,9.87,9.87,576
2022-10-19 16:00:00,9.88,9.91,9.82,9.88,23563
2022-10-19 15:00:00,9.87,9.9,9.87,9.88,2037
2022-10-19 14:00:00,9.9,9.9,9.88,9.88,336
2022-10-19 13:00:00,9.94,9.94,9.93,9.94,501
2022-10-19 12:00:00,9.93,9.97,9.93,9.94,660
2022-10-19 11:00:00,9.96,9.96,9.96,9.96,102
2022-10-19 10:00:00,9.88,9.88,9.88,9.88,578
2022-10-18 17:00:00,9.94,9.94,9.94,9.94,333
2022-10-18 16:00:00,9.95,9.95,9.93,9.94,11301
2022-10-18 15:00:00,10.0,10.0,9.93,9.93,2732
2022-10-18 14:00:00,9.97,9.99,9.97,9.99,567
2022-10-18 13:00:00,10.0,10.0,9.96,9.97,6115
2022-10-18 12:00:00,9.94,10.0,9.94,9.98,8280
2022-10-18 11:00:00,10.0,10.0,9.96,9.96,1770
2022-10-18 10:00:00,10.0,10.0,9.93,9.9732,1936
2022-10-17 17:00:00,9.9,9.9,9.9,9.9,1590
2022-10-17 16:00:00,9.86,9.95,9.84,9.89,8711
2022-10-17 15:00:00,9.87,9.91,9.84,9.8682,1234
2022-10-17 14:00:00,9.85,9.88,9.85,9.87,641
2022-10-17 13:00:00,9.85,9.905,9.83,9.86,2034
2022-10-17 12:00:00,9.79,9.9,9.79,9.855,1359
2022-10-17 11:00:00,9.83,9.905,9.79,9.79,2024
2022-10-17 10:00:00,9.91,9.91,9.81,9.81,2169
2022-10-14 17:00:00,9.77,9.77,9.77,9.77,2011
2022-10-14 16:00:00,9.77,9.8,9.71,9.8,11546
2022-10-14 15:00:00,9.76,9.76,9.71,9.74,890
2022-10-14 14:00:00,9.785,9.795,9.76,9.76,887
2022-10-14 13:00:00,9.8,9.8,9.76,9.78,1375
2022-10-14 12:00:00,9.78,9.82,9.78,9.82,200
2022-10-14 11:00:00,9.85,9.885,9.8,9.8,1233
2022-10-14 10:00:00,9.96,9.96,9.88,9.88,468
2022-10-13 17:00:00,9.86,9.86,9.86,9.86,2992
2022-10-13 16:00:00,9.74,9.88,9.735,9.86,12310
2022-10-13 15:00:00,9.69,9.74,9.67,9.7,1989
2022-10-13 14:00:00,9.63,9.7,9.63,9.7,2615
2022-10-13 13:00:00,9.57,9.59,9.57,9.59,1271
2022-10-13 12:00:00,9.45,9.5352,9.45,9.5352,1975
2022-10-13 11:00:00,9.41,9.46,9.33,9.39,978
2022-10-13 10:00:00,9.21,9.35,9.21,9.35,927
2022-10-12 17:00:00,9.32,9.32,9.32,9.32,1940
2022-10-12 16:00:00,9.42,9.44,9.32,9.34,13544
2022-10-12 15:00:00,9.46,9.48,9.4,9.44,1603
2022-10-12 13:00:00,9.4499,9.4499,9.4499,9.4499,409
2022-10-12 12:00:00,9.33,9.39,9.33,9.38,795
2022-10-12 11:00:00,9.33,9.3301,9.33,9.3301,335
2022-10-12 10:00:00,9.38,9.38,9.34,9.35,1877
2022-10-11 17:00:00,9.38,9.38,9.38,9.38,3012
2022-10-11 16:00:00,9.4,9.43,9.36,9.36,13197
2022-10-11 15:00:00,9.43,9.433,9.41,9.41,701
2022-10-11 14:00:00,9.41,9.45,9.41,9.45,373
2022-10-11 13:00:00,9.43,9.43,9.4,9.41,844
2022-10-11 12:00:00,9.39,9.441,9.39,9.429,1019
2022-10-11 11:00:00,9.37,9.4,9.37,9.4,602
2022-10-10 17:00:00,9.39,9.39,9.39,9.39,1042
2022-10-10 16:00:00,9.39,9.42,9.36,9.4,12644
2022-10-10 15:00:00,9.38,9.39,9.35,9.39,1407
2022-10-10 14:00:00,9.37,9.37,9.35,9.36,843
2022-10-10 13:00:00,9.35,9.35,9.35,9.35,200
2022-10-10 12:00:00,9.38,9.4,9.38,9.4,330
2022-10-10 11:00:00,9.42,9.42,9.42,9.42,120
2022-10-10 10:00:00,9.33,9.47,9.33,9.47,962
2022-10-07 17:00:00,9.38,9.38,9.38,9.38,1748
2022-10-07 16:00:00,9.3101,9.41,9.31,9.41,13703
2022-10-07 15:00:00,9.31,9.315,9.31,9.315,1520
2022-10-07 14:00:00,9.31,9.3108,9.31,9.31,3776
2022-10-07 13:00:00,9.31,9.3118,9.31,9.31,1351
2022-10-07 12:00:00,9.32,9.35,9.31,9.31,3475
2022-10-07 11:00:00,9.33,9.335,9.3,9.3,3417
2022-10-07 10:00:00,9.37,9.37,9.33,9.33,2611
2022-10-06 17:00:00,9.39,9.39,9.39,9.39,325
2022-10-06 16:00:00,9.302,9.41,9.302,9.4,16730
2022-10-06 15:00:00,9.31,9.35,9.31,9.31,3266
2022-10-06 14:00:00,9.36,9.36,9.31,9.31,1603
2022-10-06 13:00:00,9.355,9.4,9.355,9.385,4157
2022-10-06 12:00:00,9.35,9.37,9.345,9.355,5872
2022-10-06 11:00:00,9.42,9.43,9.35,9.35,11630
2022-10-06 10:00:00,9.4,9.4,9.4,9.4,147
2022-10-05 16:00:00,9.465,9.47,9.42,9.47,7156
2022-10-05 15:00:00,9.43,9.44,9.41,9.41,681
2022-10-05 14:00:00,9.48,9.48,9.44,9.44,1088
2022-10-05 13:00:00,9.4,9.48,9.4,9.46,7957
2022-10-05 12:00:00,9.46,9.46,9.45,9.45,412
2022-10-05 11:00:00,9.495,9.51,9.47,9.47,1565
2022-10-05 10:00:00,9.48,9.5,9.48,9.5,311
2022-10-04 17:00:00,9.53,9.53,9.53,9.53,1154
2022-10-04 16:00:00,9.57,9.58,9.53,9.55,10397
2022-10-04 15:00:00,9.57,9.57,9.57,9.57,429
2022-10-04 14:00:00,9.62,9.63,9.6,9.62,5861
2022-10-04 13:00:00,9.62,9.62,9.59,9.62,1034
2022-10-04 12:00:00,9.5859,9.64,9.58,9.6,3733
2022-10-04 11:00:00,9.5723,9.5723,9.5723,9.5723,341
2022-10-04 10:00:00,9.44,9.5128,9.44,9.5128,911
2022-10-03 17:00:00,9.4,9.4,9.4,9.4,2647
2022-10-03 16:00:00,9.505,9.52,9.38,9.4,14149
2022-10-03 15:00:00,9.38,9.52,9.38,9.49,7773
2022-10-03 14:00:00,9.37,9.42,9.37,9.37,3120
2022-10-03 13:00:00,9.44,9.44,9.36,9.36,3051
2022-10-03 12:00:00,9.42,9.43,9.4,9.43,752
2022-10-03 11:00:00,9.3435,9.43,9.3435,9.43,909
2022-10-03 10:00:00,9.25,9.26,9.25,9.26,1967
2022-09-30 17:00:00,9.26,9.26,9.26,9.26,267
2022-09-30 16:00:00,9.32,9.35,9.26,9.26,12669
2022-09-30 15:00:00,9.345,9.35,9.3113,9.3113,7092
2022-09-30 14:00:00,9.35,9.35,9.32,9.32,3510
2022-09-30 13:00:00,9.37,9.37,9.36,9.36,601
2022-09-30 12:00:00,9.385,9.43,9.34,9.37,2797
2022-09-30 11:00:00,9.34,9.46,9.34,9.46,373
2022-09-30 10:00:00,9.32,9.3585,9.32,9.3585,1232
2022-09-29 17:00:00,9.32,9.32,9.32,9.32,501
2022-09-29 16:00:00,9.27,9.36,9.27,9.33,6420
2022-09-29 15:00:00,9.28,9.33,9.27,9.27,2118
2022-09-29 14:00:00,9.33,9.3542,9.3,9.32,2438
2022-09-29 13:00:00,9.38,9.38,9.33,9.33,1280
2022-09-29 12:00:00,9.36,9.36,9.36,9.36,128
2022-09-29 11:00:00,9.32,9.35,9.31,9.35,2820
2022-09-29 10:00:00,9.34,9.375,9.3175,9.32,3704
2022-09-28 17:00:00,9.39,9.39,9.39,9.39,596
2022-09-28 16:00:00,9.4735,9.48,9.37,9.372,11591
2022-09-28 15:00:00,9.43,9.43,9.43,9.43,138
2022-09-28 14:00:00,9.44,9.4868,9.44,9.47,1664
2022-09-28 13:00:00,9.3273,9.37,9.3273,9.35,2339
2022-09-28 12:00:00,9.31,9.31,9.31,9.31,254
2022-09-28 11:00:00,9.33,9.33,9.31,9.31,1505
2022-09-28 10:00:00,9.38,9.38,9.37,9.37,458
2022-09-27 17:00:00,9.35,9.35,9.35,9.35,2437
2022-09-27 16:00:00,9.39,9.4,9.34,9.37,3294
2022-09-27 15:00:00,9.35,9.38,9.32,9.38,759
2022-09-27 14:00:00,9.405,9.41,9.39,9.39,1616
2022-09-27 13:00:00,9.455,9.46,9.39,9.41,7642
2022-09-27 12:00:00,9.5,9.5,9.42,9.4313,3069
2022-09-27 11:00:00,9.49,9.5,9.47,9.48,478
2022-09-27 10:00:00,9.5,9.5,9.5,9.5,440
2022-09-26 17:00:00,9.47,9.47,9.47,9.47,1357
2022-09-26 16:00:00,9.43,9.48,9.43,9.46,4779
2022-09-26 15:00:00,9.415,9.455,9.41,9.455,1893
2022-09-26 14:00:00,9.44,9.44,9.4053,9.415,3760
2022-09-26 13:00:00,9.47,9.47,9.455,9.455,4532
2022-09-26 12:00:00,9.51,9.51,9.46,9.46,566
2022-09-26 11:00:00,9.447,9.515,9.447,9.5,857
2022-09-26 10:00:00,9.4,9.4,9.4,9.4,483
2022-09-23 17:00:00,9.47,9.47,9.47,9.47,716
2022-09-23 16:00:00,9.43,9.5,9.42,9.48,6058
2022-09-23 15:00:00,9.5,9.5,9.42,9.445,4347
2022-09-23 14:00:00,9.47,9.505,9.43,9.5,3777
2022-09-23 13:00:00,9.5,9.5,9.455,9.455,3864
2022-09-23 12:00:00,9.48,9.51,9.47,9.47,1391
2022-09-23 11:00:00,9.48,9.53,9.44,9.5,3063
2022-09-23 10:00:00,9.49,9.52,9.45,9.47,2563
2022-09-22 17:00:00,9.55,9.55,9.55,9.55,2905
2022-09-22 16:00:00,9.56,9.609,9.52,9.55,11699
