time,open,high,low,close,volume
2022-06-22 17:00:00,11.87,11.87,11.87,11.87,554
2022-06-22 16:00:00,12.04,12.065,11.826,11.87,115372
2022-06-22 15:00:00,12.16,12.25,12.03,12.03,26890
2022-06-22 14:00:00,12.13,12.17,12.1,12.15,9634
2022-06-22 13:00:00,12.0,12.12,11.93,12.11,23292
2022-06-22 12:00:00,12.1,12.31,11.97,12.01,50961
2022-06-22 11:00:00,12.04,12.34,11.93,12.13,268124
2022-06-22 10:00:00,11.88,12.15,11.65,12.05,53209
2022-06-21 17:00:00,12.0,12.0,12.0,12.0,3850
2022-06-21 16:00:00,12.13,12.15,11.91,12.0,85049
2022-06-21 15:00:00,12.21,12.21,12.08,12.14,36698
2022-06-21 14:00:00,12.105,12.295,12.105,12.23,33388
2022-06-21 13:00:00,11.855,12.15,11.84,12.1,102777
2022-06-21 12:00:00,12.025,12.215,11.83,11.87,153861
2022-06-21 11:00:00,12.34,12.34,12.025,12.025,95964
2022-06-21 10:00:00,11.89,12.36,11.77,12.305,33214
2022-06-17 17:00:00,11.72,11.72,11.72,11.72,1830
2022-06-17 16:00:00,12.06,12.12,11.67,11.7,242634
2022-06-17 15:00:00,12.12,12.28,12.06,12.07,53430
2022-06-17 14:00:00,11.97,12.18,11.97,12.12,46354
2022-06-17 13:00:00,11.8,12.04,11.78,11.97,44855
2022-06-17 12:00:00,11.55,11.86,11.55,11.84,43578
2022-06-17 11:00:00,11.44,11.56,11.23,11.555,32654
2022-06-17 10:00:00,10.91,11.52,10.91,11.44,43449
2022-06-16 17:00:00,10.83,10.83,10.83,10.83,183445
2022-06-16 16:00:00,11.0,11.08,10.73,10.83,283134
2022-06-16 15:00:00,11.0061,11.0061,10.91,10.99,24974
2022-06-16 14:00:00,10.99,11.09,10.94,11.02,23780
2022-06-16 13:00:00,10.88,11.04,10.85,10.96,25268
2022-06-16 12:00:00,10.86,11.02,10.77,10.895,141729
2022-06-16 11:00:00,10.8,10.88,10.75,10.87,55158
2022-06-16 10:00:00,11.01,11.18,10.79,10.8,29297
2022-06-15 17:00:00,11.36,11.36,11.36,11.36,3693
2022-06-15 16:00:00,11.35,11.55,11.29,11.36,152363
2022-06-15 15:00:00,11.63,11.68,11.075,11.33,101249
2022-06-15 14:00:00,11.47,11.64,11.4,11.64,77190
2022-06-15 13:00:00,11.59,11.7,11.47,11.47,11528
2022-06-15 12:00:00,11.53,11.64,11.42,11.6,33944
2022-06-15 11:00:00,11.2,11.565,11.2,11.5,44648
2022-06-15 10:00:00,11.36,11.55,11.02,11.19,43411
2022-06-14 17:00:00,11.29,11.29,11.29,11.29,254894
2022-06-14 16:00:00,11.3,11.3725,11.16,11.26,202897
2022-06-14 15:00:00,11.42,11.455,11.25,11.3,225963
2022-06-14 14:00:00,11.395,11.55,11.39,11.45,80035
2022-06-14 13:00:00,11.48,11.51,11.34,11.395,72654
2022-06-14 12:00:00,11.415,11.61,11.415,11.49,189235
2022-06-14 11:00:00,11.58,11.58,11.22,11.405,58226
2022-06-14 10:00:00,11.45,11.55,11.01,11.55,24764
2022-06-13 17:00:00,11.35,11.35,11.35,11.35,3544
2022-06-13 16:00:00,11.435,11.47,11.25,11.36,218357
2022-06-13 15:00:00,11.38,11.46,11.33,11.42,61262
2022-06-13 14:00:00,11.295,11.41,11.23,11.39,77098
2022-06-13 13:00:00,11.195,11.48,11.18,11.295,51371
2022-06-13 12:00:00,11.2,11.31,11.14,11.2,122314
2022-06-13 11:00:00,11.3899,11.3899,11.145,11.21,143650
2022-06-13 10:00:00,11.5,11.55,11.22,11.39,62698
2022-06-10 17:00:00,11.93,11.93,11.93,11.93,779
2022-06-10 16:00:00,11.79,12.02,11.71,11.92,277538
2022-06-10 15:00:00,11.715,11.86,11.7,11.79,40731
2022-06-10 14:00:00,11.59,11.75,11.59,11.715,29932
2022-06-10 13:00:00,11.51,11.74,11.51,11.62,222429
2022-06-10 12:00:00,11.72,11.72,11.47,11.56,62463
2022-06-10 11:00:00,11.8255,11.9,11.7,11.74,105844
2022-06-10 10:00:00,12.22,12.45,11.82,11.84,45409
2022-06-09 17:00:00,12.49,12.49,12.49,12.49,3614
2022-06-09 16:00:00,12.37,12.57,12.34,12.47,219163
2022-06-09 15:00:00,12.5,12.55,12.38,12.385,196780
