time,open,high,low,close,volume
2021-10-25 17:00:00,10.2,10.2,10.2,10.2,117716
2021-10-25 16:00:00,10.42,10.44,10.15,10.19,825184
2021-10-25 15:00:00,10.31,10.45,10.31,10.42,352914
2021-10-25 14:00:00,10.325,10.395,10.22,10.31,250246
2021-10-25 13:00:00,10.1,10.385,10.09,10.325,201957
2021-10-25 12:00:00,10.0999,10.16,10.02,10.1083,534585
2021-10-25 11:00:00,10.32,10.35,10.085,10.09,331350
2021-10-25 10:00:00,10.55,10.58,10.32,10.32,60795
2021-10-22 19:00:00,10.51,10.51,10.51,10.51,116
2021-10-22 18:00:00,10.605,10.6999,10.6,10.6,1000
2021-10-22 17:00:00,10.54,10.83,10.54,10.55,80436
2021-10-22 16:00:00,10.49,10.57,10.43,10.56,755045
2021-10-22 15:00:00,10.38,10.5091,10.33,10.495,250334
2021-10-22 14:00:00,10.1475,10.385,10.12,10.38,294833
2021-10-22 13:00:00,10.16,10.23,10.135,10.15,145163
2021-10-22 12:00:00,10.219,10.25,10.08,10.16,191908
2021-10-22 11:00:00,10.0,10.21,9.98,10.21,329001
2021-10-22 10:00:00,10.11,10.11,9.87,10.005,244993
2021-10-22 08:00:00,10.15,10.15,10.14,10.15,501
2021-10-21 19:00:00,10.1,10.1,10.1,10.1,500
2021-10-21 17:00:00,10.17,10.2,10.17,10.2,96113
2021-10-21 16:00:00,10.26,10.3,10.14,10.18,354570
2021-10-21 15:00:00,10.11,10.26,10.105,10.25,291515
2021-10-21 14:00:00,10.0999,10.145,10.05,10.105,220146
2021-10-21 13:00:00,10.125,10.18,10.07,10.095,128796
2021-10-21 12:00:00,10.255,10.28,10.1,10.125,89901
2021-10-21 11:00:00,10.33,10.4,10.25,10.251,75860
2021-10-21 10:00:00,10.16,10.36,10.16,10.3201,63245
2021-10-21 08:00:00,10.36,10.36,10.3,10.3,200
2021-10-21 05:00:00,10.5,10.5,10.5,10.5,1000
2021-10-20 18:00:00,10.15,10.15,10.15,10.15,259
2021-10-20 17:00:00,10.2,10.2,10.2,10.2,99556
2021-10-20 16:00:00,10.19,10.23,10.145,10.2,349216
2021-10-20 15:00:00,10.165,10.19,10.13,10.19,168798
2021-10-20 14:00:00,10.2,10.2,10.155,10.165,36674
2021-10-20 13:00:00,10.33,10.335,10.17,10.2,56397
2021-10-20 12:00:00,10.2545,10.3299,10.22,10.325,65455
2021-10-20 11:00:00,10.36,10.39,10.24,10.25,64944
2021-10-20 10:00:00,10.7,10.7,10.29,10.37,32742
2021-10-20 09:00:00,10.33,10.33,10.24,10.24,1132
2021-10-19 17:00:00,10.33,10.33,10.33,10.33,26137
2021-10-19 16:00:00,10.29,10.35,10.25,10.32,135371
2021-10-19 15:00:00,10.185,10.295,10.17,10.29,132417
2021-10-19 14:00:00,10.245,10.245,10.18,10.19,29051
2021-10-19 13:00:00,10.27,10.29,10.18,10.235,95469
2021-10-19 12:00:00,10.2,10.31,10.19,10.265,61456
2021-10-19 11:00:00,10.169,10.27,10.14,10.2,98060
