time,open,high,low,close,volume
2021-11-23 20:00:00,12.0,12.0,12.0,12.0,250
2021-11-23 19:00:00,12.0,12.0,12.0,12.0,400
2021-11-23 17:00:00,12.0,12.0,11.95,11.95,14171
2021-11-23 16:00:00,11.92,12.08,11.9,11.995,399748
2021-11-23 15:00:00,11.87,11.9799,11.7501,11.935,147885
2021-11-23 14:00:00,11.83,11.955,11.74,11.865,211448
2021-11-23 13:00:00,11.91,12.02,11.81,11.84,175167
2021-11-23 12:00:00,11.8877,12.11,11.78,11.917,310548
2021-11-23 11:00:00,12.4,12.43,11.85,11.8899,409127
2021-11-23 10:00:00,11.94,12.53,11.92,12.4399,348889
2021-11-23 09:00:00,11.9,11.98,11.8,11.9207,11340
2021-11-23 08:00:00,11.88,11.95,11.83,11.93,4130
2021-11-23 07:00:00,11.84,11.89,11.84,11.89,1797
2021-11-23 06:00:00,11.78,11.89,11.77,11.89,2268
2021-11-23 05:00:00,11.8,11.8,11.75,11.77,3379
2021-11-22 20:00:00,12.07,12.1,12.05,12.05,1594
2021-11-22 19:00:00,12.06,12.07,12.06,12.07,1120
2021-11-22 18:00:00,12.1,12.13,12.08,12.09,1721
2021-11-22 17:00:00,12.11,12.18,12.1,12.1,22117
2021-11-22 16:00:00,12.295,12.439,12.1,12.11,534988
2021-11-22 15:00:00,11.96,12.32,11.95,12.3,263608
2021-11-22 14:00:00,11.9506,12.05,11.81,11.96,231271
2021-11-22 13:00:00,12.06,12.11,11.74,11.96,604081
2021-11-22 12:00:00,12.29,12.48,11.88,12.05,823873
2021-11-22 11:00:00,12.39,12.64,12.16,12.29,701610
2021-11-22 10:00:00,13.2,13.35,12.3,12.41,793094
2021-11-22 09:00:00,13.3,13.3,13.13,13.2,19210
2021-11-22 08:00:00,13.3,13.3,13.26,13.3,4977
2021-11-22 07:00:00,13.51,13.51,13.3,13.3,1714
2021-11-22 06:00:00,13.6,13.62,13.55,13.55,1970
2021-11-22 05:00:00,13.13,13.72,13.13,13.6,3628
2021-11-19 20:00:00,13.05,13.08,13.04,13.08,495
2021-11-19 19:00:00,13.02,13.05,13.02,13.05,2110
2021-11-19 18:00:00,13.18,13.18,13.05,13.06,12781
2021-11-19 17:00:00,13.2,13.3,13.0,13.17,7180
2021-11-19 16:00:00,13.13,13.15,13.01,13.03,344216
