time,open,high,low,close,volume
2022-11-18 17:00:00,11.04,11.04,11.04,11.04,1355
2022-11-18 16:00:00,11.06,11.09,10.97,11.04,14537
2022-11-18 15:00:00,11.105,11.13,11.08,11.08,3320
2022-11-18 14:00:00,11.12,11.15,11.09,11.1,2535
2022-11-18 13:00:00,11.15,11.15,11.125,11.14,377
2022-11-18 12:00:00,11.14,11.15,11.14,11.15,1852
2022-11-18 11:00:00,11.14,11.16,11.13,11.15,12373
2022-11-18 10:00:00,11.08,11.185,11.08,11.16,18942
2022-11-17 17:00:00,11.15,11.15,11.15,11.15,183
2022-11-17 16:00:00,11.14,11.17,11.12,11.15,16576
2022-11-17 15:00:00,11.13,11.15,11.12,11.15,2190
2022-11-17 14:00:00,11.14,11.16,11.14,11.14,4224
2022-11-17 13:00:00,11.15,11.15,11.13,11.15,2196
2022-11-17 12:00:00,11.15,11.15,11.11,11.13,1363
2022-11-17 11:00:00,11.14,11.185,11.0501,11.14,2459
2022-11-17 10:00:00,11.03,11.04,11.03,11.04,368
2022-11-16 17:00:00,11.17,11.17,11.17,11.17,2363
2022-11-16 16:00:00,11.17,11.19,11.14,11.17,14672
2022-11-16 15:00:00,11.12,11.16,11.12,11.16,2428
2022-11-16 14:00:00,11.135,11.15,11.12,11.12,997
2022-11-16 13:00:00,11.15,11.17,11.14,11.14,3537
2022-11-16 12:00:00,11.18,11.18,11.14,11.15,4135
2022-11-16 11:00:00,11.1,11.1876,11.1,11.13,2879
2022-11-16 10:00:00,11.15,11.18,11.15,11.17,883
2022-11-15 17:00:00,11.22,11.22,11.22,11.22,179
2022-11-15 16:00:00,11.22,11.24,11.185,11.24,18090
2022-11-15 15:00:00,11.19,11.23,11.15,11.22,1894
2022-11-15 14:00:00,11.25,11.25,11.16,11.19,2913
2022-11-15 13:00:00,11.25,11.255,11.235,11.25,3701
2022-11-15 12:00:00,11.25,11.27,11.24,11.25,6124
2022-11-15 11:00:00,11.27,11.27,11.22,11.25,8269
2022-11-15 10:00:00,11.25,11.3,11.13,11.255,7144
2022-11-14 17:00:00,11.23,11.23,11.23,11.23,411
2022-11-14 16:00:00,11.245,11.26,11.2,11.25,33910
2022-11-14 15:00:00,11.27,11.27,11.24,11.245,4208
2022-11-14 14:00:00,11.25,11.375,11.25,11.27,10657
2022-11-14 13:00:00,11.27,11.285,11.24,11.255,5032
2022-11-14 12:00:00,11.22,11.29,11.205,11.29,1696
2022-11-14 11:00:00,11.25,11.31,11.2319,11.255,3038
2022-11-14 10:00:00,11.26,11.26,11.175,11.255,1440
2022-11-11 17:00:00,11.33,11.33,11.33,11.33,1119
2022-11-11 16:00:00,11.365,11.365,11.3,11.32,10511
2022-11-11 15:00:00,11.32,11.375,11.32,11.355,4437
2022-11-11 14:00:00,11.3408,11.3408,11.3,11.3,3055
2022-11-11 13:00:00,11.36,11.38,11.36,11.3747,1647
2022-11-11 12:00:00,11.48,11.48,11.37,11.37,1024
2022-11-11 11:00:00,11.56,11.62,11.53,11.53,3491
2022-11-11 10:00:00,11.46,11.55,11.45,11.55,614
