time,open,high,low,close,volume
2021-06-25 20:00:00,8.91,8.91,8.91,8.91,124
2021-06-25 19:00:00,9.0,9.0,8.92,8.92,489
2021-06-25 18:00:00,9.0,9.0,8.95,8.95,300
2021-06-25 17:00:00,8.95,8.95,8.92,8.95,1154692
2021-06-25 16:00:00,9.085,9.1,8.905,8.95,503757
2021-06-25 15:00:00,9.075,9.1,9.045,9.085,142815
2021-06-25 14:00:00,9.1,9.11,9.0589,9.07,142348
2021-06-25 13:00:00,9.155,9.19,9.09,9.0988,144232
2021-06-25 12:00:00,9.17,9.195,9.13,9.1512,200771
2021-06-25 11:00:00,9.08,9.19,9.04,9.161,234720
2021-06-25 10:00:00,9.18,9.3001,9.06,9.08,261725
2021-06-25 09:00:00,9.1899,9.2199,9.18,9.18,5605
2021-06-25 08:00:00,9.2,9.2,9.2,9.2,196
2021-06-24 20:00:00,9.17,9.17,9.17,9.17,280
2021-06-24 17:00:00,9.17,9.18,9.17,9.18,1125
2021-06-24 16:00:00,9.165,9.18,9.1,9.18,246223
2021-06-24 15:00:00,9.14,9.175,9.13,9.165,140338
2021-06-24 14:00:00,9.14,9.165,9.09,9.14,93824
2021-06-24 13:00:00,9.1501,9.2,9.09,9.15,150213
2021-06-24 12:00:00,9.1099,9.19,9.07,9.15,323171
2021-06-24 11:00:00,9.14,9.145,8.95,9.105,326353
2021-06-24 10:00:00,9.07,9.17,9.05,9.1312,154333
2021-06-24 09:00:00,9.1499,9.16,9.05,9.11,11745
2021-06-24 08:00:00,9.04,9.11,9.02,9.11,4956
2021-06-23 20:00:00,9.0,9.0,9.0,9.0,1164
2021-06-23 19:00:00,9.0,9.0,8.95,8.95,10258
2021-06-23 18:00:00,9.04,9.0599,8.95,9.0,15990
2021-06-23 17:00:00,9.05,9.08,9.05,9.08,8646
2021-06-23 16:00:00,9.015,9.09,9.0,9.05,296934
2021-06-23 15:00:00,9.0899,9.09,8.95,9.02,246207
2021-06-23 14:00:00,9.06,9.08,9.02,9.08,185216
2021-06-23 13:00:00,9.1824,9.2282,9.05,9.05,288029
2021-06-23 12:00:00,9.07,9.201,8.975,9.185,424503
2021-06-23 11:00:00,9.095,9.17,9.03,9.06,446971
2021-06-23 10:00:00,8.95,9.101,8.9,9.1,352904
2021-06-23 09:00:00,8.8801,8.9501,8.8,8.95,6790
2021-06-23 08:00:00,8.93,8.93,8.9,8.9,2019
2021-06-22 20:00:00,8.98,8.98,8.9,8.98,10507
2021-06-22 19:00:00,8.99,8.99,8.9699,8.97,2150
2021-06-22 18:00:00,8.92,8.99,8.9,8.99,3393
2021-06-22 17:00:00,8.93,8.93,8.91,8.93,1681
2021-06-22 16:00:00,8.825,8.94,8.805,8.94,460267
2021-06-22 15:00:00,8.95,8.98,8.82,8.83,316508
2021-06-22 14:00:00,8.86,8.98,8.8393,8.96,214847
2021-06-22 13:00:00,8.7888,8.865,8.76,8.865,224578
2021-06-22 12:00:00,8.875,9.03,8.77,8.79,1031528
2021-06-22 11:00:00,8.665,8.93,8.6,8.875,561682
2021-06-22 10:00:00,8.6,8.805,8.52,8.675,640209
2021-06-22 09:00:00,8.64,8.6699,8.62,8.62,7467
2021-06-22 08:00:00,8.64,8.64,8.64,8.64,100
2021-06-21 20:00:00,8.64,8.64,8.6,8.6,3585
2021-06-21 19:00:00,8.65,8.66,8.64,8.66,2114
2021-06-21 17:00:00,8.56,8.76,8.56,8.56,4449
2021-06-21 16:00:00,8.705,8.71,8.54,8.565,341895
2021-06-21 15:00:00,8.6817,8.75,8.65,8.705,108140
2021-06-21 14:00:00,8.69,8.785,8.645,8.685,269134
2021-06-21 13:00:00,8.555,8.69,8.55,8.685,251233
2021-06-21 12:00:00,8.475,8.5801,8.4517,8.555,225147
2021-06-21 11:00:00,8.555,8.57,8.36,8.47,540217
2021-06-21 10:00:00,8.83,8.83,8.4691,8.5599,653440
2021-06-21 09:00:00,8.7999,8.88,8.7401,8.839,2990
2021-06-21 08:00:00,8.73,8.8,8.73,8.77,1842
2021-06-21 05:00:00,8.73,8.73,8.73,8.73,100
2021-06-18 20:00:00,8.7699,8.7699,8.75,8.75,1053
2021-06-18 19:00:00,8.75,8.75,8.75,8.75,250
2021-06-18 18:00:00,8.76,8.76,8.72,8.72,1943
2021-06-18 17:00:00,8.76,8.8,8.75,8.75,2107
2021-06-18 16:00:00,8.74,8.835,8.725,8.76,447626
2021-06-18 15:00:00,8.9,8.92,8.73,8.74,196949
2021-06-18 14:00:00,8.96,8.99,8.905,8.91,118404
2021-06-18 13:00:00,8.895,8.97,8.895,8.96,112133
2021-06-18 12:00:00,8.89,8.94,8.865,8.8902,158865
2021-06-18 11:00:00,8.94,8.985,8.8199,8.89,277911
2021-06-18 10:00:00,8.88,9.07,8.8,8.94,468116
2021-06-18 09:00:00,9.0001,9.05,8.88,8.97,73660
2021-06-18 08:00:00,9.0,9.02,9.0,9.02,1497
2021-06-18 07:00:00,8.92,8.92,8.91,8.92,804
2021-06-18 05:00:00,8.91,8.91,8.81,8.81,655
2021-06-17 20:00:00,9.05,9.07,9.05,9.05,1200
2021-06-17 19:00:00,9.02,9.04,8.99,8.99,1370
2021-06-17 18:00:00,9.0,9.0,8.98,8.98,16457
2021-06-17 17:00:00,9.0,9.0,8.98,8.98,7547
2021-06-17 16:00:00,9.12,9.14,8.9799,9.0,454186
2021-06-17 15:00:00,9.1101,9.16,9.04,9.12,154378
2021-06-17 14:00:00,9.005,9.125,8.98,9.12,157632
2021-06-17 13:00:00,9.185,9.215,8.92,9.0,506932
2021-06-17 12:00:00,9.31,9.4899,9.18,9.18,1421111
2021-06-17 11:00:00,9.26,9.32,9.11,9.31,493469
2021-06-17 10:00:00,9.05,9.29,8.96,9.255,262481
2021-06-17 09:00:00,9.01,9.15,8.84,9.01,13880
2021-06-17 08:00:00,9.0,9.0,8.99,9.0,791
2021-06-17 06:00:00,9.29,9.29,9.29,9.29,195
2021-06-16 20:00:00,9.07,9.07,9.01,9.06,2900
2021-06-16 19:00:00,9.11,9.11,9.11,9.11,100
2021-06-16 18:00:00,9.03,9.03,9.03,9.03,550
2021-06-16 17:00:00,9.11,9.11,9.04,9.06,1836
2021-06-16 16:00:00,8.99,9.1589,8.98,9.11,478687
2021-06-16 15:00:00,9.09,9.13,8.965,8.99,489291
2021-06-16 14:00:00,8.835,9.1199,8.835,9.09,499243
2021-06-16 13:00:00,8.92,8.95,8.8,8.835,164680
2021-06-16 12:00:00,8.795,8.94,8.75,8.91,205735
2021-06-16 11:00:00,8.725,8.86,8.6501,8.795,310643
2021-06-16 10:00:00,8.73,8.81,8.58,8.72,277746
2021-06-16 09:00:00,8.7801,8.8,8.71,8.77,8624
2021-06-16 08:00:00,8.81,8.83,8.76,8.76,2845
2021-06-16 07:00:00,8.86,8.86,8.86,8.86,120
2021-06-16 06:00:00,8.79,8.79,8.79,8.79,300
2021-06-16 05:00:00,8.79,8.79,8.79,8.79,130
2021-06-15 20:00:00,8.8,8.8,8.78,8.78,1500
2021-06-15 19:00:00,8.78,8.81,8.78,8.81,3392
2021-06-15 18:00:00,8.7999,8.8,8.7999,8.8,2376
2021-06-15 17:00:00,8.81,8.81,8.78,8.7999,5004
2021-06-15 16:00:00,8.875,8.895,8.755,8.81,420550
2021-06-15 15:00:00,8.935,8.95,8.865,8.88,167317
2021-06-15 14:00:00,8.7,8.94,8.7,8.935,371969
2021-06-15 13:00:00,8.89,8.9186,8.7,8.705,450415
2021-06-15 12:00:00,8.93,9.01,8.855,8.89,340637
2021-06-15 11:00:00,9.2991,9.3,8.87,8.9297,945657
2021-06-15 10:00:00,9.21,9.47,9.1,9.2999,999787
2021-06-15 09:00:00,9.2599,9.32,9.21,9.21,13210
2021-06-15 08:00:00,9.21,9.25,9.21,9.25,2254
2021-06-15 07:00:00,9.27,9.27,9.27,9.27,100
2021-06-14 20:00:00,9.23,9.23,9.22,9.22,896
