time,open,high,low,close,volume
2021-11-24 16:00:00,13.78,14.13,13.69,13.85,16526
2021-11-24 15:00:00,13.86,14.0,13.681,13.79,4866
2021-11-24 14:00:00,13.89,14.02,13.76,13.94,14419
2021-11-24 13:00:00,13.83,14.14,13.665,14.02,18931
2021-11-24 12:00:00,13.79,14.0,13.74,13.83,15323
2021-11-24 11:00:00,13.5001,13.96,13.5,13.6874,24314
2021-11-24 10:00:00,14.03,14.05,13.32,13.65,15605
2021-11-24 09:00:00,13.81,13.81,13.81,13.81,200
2021-11-23 17:00:00,13.94,13.95,13.94,13.95,340
2021-11-23 16:00:00,14.015,14.04,13.81,13.95,72774
2021-11-23 15:00:00,13.93,14.02,13.8998,14.015,24916
2021-11-23 14:00:00,14.005,14.0347,13.72,13.925,30090
2021-11-23 13:00:00,13.97,14.04,13.77,13.96,47374
2021-11-23 12:00:00,13.4389,14.03,13.15,13.98,80328
2021-11-23 11:00:00,14.0,14.07,13.37,13.48,55826
2021-11-23 10:00:00,13.9,14.44,13.9,13.995,25536
2021-11-23 09:00:00,14.0,14.0,14.0,14.0,200
2021-11-23 08:00:00,13.99,14.0,13.98,14.0,2157
2021-11-22 16:00:00,13.8428,13.9099,13.36,13.5,34810
2021-11-22 15:00:00,13.26,13.775,13.26,13.775,40430
2021-11-22 14:00:00,13.97,14.0,13.3,13.39,63572
2021-11-22 13:00:00,13.83,14.21,13.57,13.97,32416
2021-11-22 12:00:00,14.71,14.7749,13.76,13.85,52349
2021-11-22 11:00:00,14.63,14.89,14.24,14.565,33620
2021-11-22 10:00:00,14.94,15.827,14.63,14.63,29950
2021-11-19 16:00:00,14.88,14.98,14.76,14.91,37939
2021-11-19 15:00:00,14.91,15.0,14.77,14.91,18050
2021-11-19 14:00:00,14.785,14.9798,14.78,14.83,14563
2021-11-19 13:00:00,14.7715,14.83,14.75,14.79,12040
2021-11-19 12:00:00,14.785,14.94,14.76,14.82,10084
2021-11-19 11:00:00,15.35,15.41,14.7,14.78,32524
2021-11-19 10:00:00,15.22,15.6999,14.76,15.3501,33000
2021-11-18 16:00:00,15.4711,15.74,15.15,15.26,119118
2021-11-18 15:00:00,16.16,16.225,15.34,15.4,36961
2021-11-18 14:00:00,16.29,16.29,16.08,16.225,5815
2021-11-18 13:00:00,16.0612,16.2746,16.0179,16.125,11624
2021-11-18 12:00:00,16.29,16.47,15.9505,16.13,46883
2021-11-18 11:00:00,16.64,16.75,16.22,16.22,21870
2021-11-18 10:00:00,17.0,17.2703,16.54,16.54,58620
2021-11-17 16:00:00,16.7,16.9,16.56,16.88,90483
2021-11-17 15:00:00,16.57,16.815,16.52,16.73,64658
2021-11-17 14:00:00,16.56,16.75,16.43,16.56,48346
2021-11-17 13:00:00,16.32,16.65,16.01,16.55,53944
2021-11-17 12:00:00,16.22,16.48,16.12,16.34,20802
2021-11-17 11:00:00,16.13,16.29,15.74,16.25,35520
2021-11-17 10:00:00,16.47,16.47,15.72,16.14,21089
2021-11-16 16:00:00,16.47,16.49,16.1208,16.25,79720
2021-11-16 15:00:00,16.7,16.8,16.2601,16.43,30021
2021-11-16 14:00:00,16.62,16.84,16.57,16.7,32719
2021-11-16 13:00:00,16.57,16.67,16.31,16.585,44492
2021-11-16 12:00:00,16.36,16.6,16.15,16.435,40166
2021-11-16 11:00:00,16.61,16.8399,16.06,16.3,103798
2021-11-16 10:00:00,16.68,17.52,16.23,16.84,138476
2021-11-16 09:00:00,16.5101,16.5101,16.51,16.5101,4200
2021-11-16 08:00:00,16.56,16.56,16.52,16.52,500
2021-11-16 07:00:00,16.5,16.5,16.5,16.5,100
2021-11-15 17:00:00,16.99,16.99,16.95,16.95,785
2021-11-15 16:00:00,16.54,16.95,16.51,16.65,211054
2021-11-15 15:00:00,16.735,16.8199,16.35,16.595,87292
2021-11-15 14:00:00,15.89,16.82,15.83,16.8,122209
2021-11-15 13:00:00,15.39,15.98,15.2,15.88,84570
2021-11-15 12:00:00,15.43,15.48,15.2,15.39,55775
2021-11-15 11:00:00,15.1,15.5,15.05,15.43,58626
2021-11-15 10:00:00,15.17,15.5,14.96,15.2,14281
2021-11-12 16:00:00,14.9,15.1994,14.89,15.16,58516
2021-11-12 15:00:00,14.895,15.15,14.8525,14.938,34441
2021-11-12 14:00:00,14.98,15.09,14.71,14.79,44241
2021-11-12 13:00:00,14.53,14.97,14.415,14.895,37141
2021-11-12 12:00:00,15.04,15.19,14.37,14.59,98525
2021-11-12 11:00:00,15.0,15.24,14.85,15.0,36135
2021-11-12 10:00:00,15.01,15.24,14.9298,15.0,24046
2021-11-12 09:00:00,15.01,15.01,15.01,15.01,303
2021-11-11 16:00:00,14.965,15.07,14.79,15.06,45726
2021-11-11 15:00:00,14.885,15.0,14.81,14.965,15258
2021-11-11 14:00:00,15.18,15.1894,14.86,14.86,16685
2021-11-11 13:00:00,14.89,15.075,14.8301,15.075,37057
2021-11-11 12:00:00,14.95,15.1638,14.89,14.95,21416
2021-11-11 11:00:00,14.87,15.26,14.7,15.015,59635
2021-11-11 10:00:00,15.51,15.51,14.955,15.0,7689
2021-11-10 16:00:00,15.415,15.55,15.18,15.34,73913
2021-11-10 15:00:00,15.6,15.63,15.33,15.3401,44198
2021-11-10 14:00:00,15.57,15.615,15.24,15.39,30278
2021-11-10 13:00:00,15.15,15.84,15.0984,15.5,80754
2021-11-10 12:00:00,15.04,15.22,14.68,15.21,38185
2021-11-10 11:00:00,14.96,15.12,14.95,15.04,47806
2021-11-10 10:00:00,14.82,15.0,14.7141,14.99,6800
2021-11-09 16:00:00,14.815,14.98,14.67,14.72,12666
2021-11-09 15:00:00,14.67,14.86,14.6,14.7025,4065
2021-11-09 14:00:00,14.685,14.685,14.56,14.635,4722
2021-11-09 13:00:00,14.56,14.975,14.56,14.64,25930
2021-11-09 12:00:00,14.47,14.7098,14.47,14.56,19882
2021-11-09 11:00:00,14.634,14.71,14.45,14.48,30018
2021-11-09 10:00:00,14.62,15.0,14.54,14.62,14545
2021-11-09 05:00:00,14.61,14.61,14.61,14.61,597
2021-11-08 16:00:00,14.95,15.14,14.84,15.0,107651
2021-11-08 15:00:00,14.96,15.06,14.82,14.955,39944
2021-11-08 14:00:00,14.97,15.27,14.87,14.96,26415
2021-11-08 13:00:00,14.9,15.075,14.9,14.99,25155
2021-11-08 12:00:00,14.975,15.12,14.88,14.92,43973
2021-11-08 11:00:00,15.59,15.9,14.82,14.915,108925
2021-11-08 10:00:00,14.44,15.73,14.38,15.53,99545
2021-11-05 16:00:00,14.25,14.39,14.05,14.21,43613
2021-11-05 15:00:00,14.07,14.2774,13.9501,14.155,32436
2021-11-05 14:00:00,14.13,14.245,14.01,14.17,12117
2021-11-05 13:00:00,14.02,14.4,13.95,14.12,11016
2021-11-05 12:00:00,14.15,14.4,13.95,14.205,20257
2021-11-05 11:00:00,14.34,14.4492,13.8348,14.11,97569
2021-11-05 10:00:00,14.34,14.68,14.25,14.49,36657
2021-11-04 17:00:00,14.24,14.24,14.24,14.24,120
2021-11-04 16:00:00,14.41,14.62,14.26,14.28,58320
2021-11-04 15:00:00,14.685,14.6947,14.4,14.41,26268
2021-11-04 14:00:00,14.6161,14.98,14.54,14.66,40172
2021-11-04 13:00:00,14.5,14.71,14.4,14.6161,55906
2021-11-04 12:00:00,14.63,14.87,14.3,14.59,91297
2021-11-04 11:00:00,14.98,15.0,14.55,14.65,34724
2021-11-04 10:00:00,14.9,14.9,14.75,14.895,8203
2021-11-03 20:00:00,14.82,14.82,14.82,14.82,3100
2021-11-03 19:00:00,14.68,14.8199,14.68,14.8199,320
2021-11-03 17:00:00,14.82,14.82,14.82,14.82,276
2021-11-03 16:00:00,14.99,15.071,14.81,14.96,34802
