time,open,high,low,close,volume
2023-01-18 17:00:00,19.55,19.55,19.55,19.55,1589
2023-01-18 16:00:00,19.63,19.635,19.55,19.55,28280
2023-01-18 15:00:00,19.605,19.64,19.58,19.63,8203
2023-01-18 14:00:00,19.57,19.67,19.55,19.59,13683
2023-01-18 13:00:00,19.59,19.625,19.56,19.57,10868
2023-01-18 12:00:00,19.55,19.61,19.5,19.57,15704
2023-01-18 11:00:00,19.66,19.68,19.51,19.54,8424
2023-01-18 10:00:00,19.74,19.74,19.52,19.61,10261
2023-01-17 17:00:00,19.86,19.86,19.86,19.86,1962
2023-01-17 16:00:00,19.85,19.89,19.79,19.85,38757
2023-01-17 15:00:00,19.9,19.91,19.84,19.84,15172
2023-01-17 14:00:00,19.9,19.91,19.87,19.9,14722
2023-01-17 13:00:00,19.83,19.92,19.76,19.9,11853
2023-01-17 12:00:00,19.84,19.85,19.81,19.839,5019
2023-01-17 11:00:00,19.885,19.955,19.81,19.83,7032
2023-01-17 10:00:00,19.94,20.1,19.77,19.84,5810
2023-01-13 17:00:00,20.03,20.03,20.03,20.03,2859
2023-01-13 16:00:00,19.94,20.02,19.94,20.02,61490
2023-01-13 15:00:00,20.0,20.04,19.84,19.93,48185
2023-01-13 14:00:00,19.91,20.07,19.86,20.0,33973
2023-01-13 13:00:00,19.725,19.88,19.71,19.88,17799
2023-01-13 12:00:00,19.68,19.82,19.68,19.73,35283
2023-01-13 11:00:00,19.54,19.725,19.47,19.67,43971
2023-01-13 10:00:00,19.5,19.705,19.42,19.56,10552
2023-01-12 17:00:00,19.5,19.5,19.5,19.5,5144
2023-01-12 16:00:00,19.7,19.71,19.45,19.5,547754
2023-01-12 15:00:00,19.96,19.98,19.6,19.7,227144
2023-01-12 14:00:00,19.83,19.95,19.825,19.93,20448
2023-01-12 13:00:00,19.8,19.84,19.79,19.83,8569
2023-01-12 12:00:00,19.77,19.825,19.765,19.8,4254
2023-01-12 11:00:00,19.8,19.85,19.78,19.79,8438
2023-01-12 10:00:00,19.68,19.77,19.59,19.77,3859
2023-01-11 17:00:00,19.54,19.54,19.54,19.54,1036
2023-01-11 16:00:00,19.6,19.645,19.53,19.55,42984
2023-01-11 15:00:00,19.6,19.68,19.59,19.59,7351
2023-01-11 14:00:00,19.6456,19.6456,19.58,19.58,4478
2023-01-11 13:00:00,19.63,19.66,19.6,19.65,3281
2023-01-11 12:00:00,19.505,19.63,19.505,19.63,2883
2023-01-11 11:00:00,19.71,19.71,19.51,19.51,3101
2023-01-11 10:00:00,19.72,19.77,19.68,19.68,4891
2023-01-10 17:00:00,19.64,19.64,19.64,19.64,2773
2023-01-10 16:00:00,19.58,19.65,19.57,19.63,26426
2023-01-10 15:00:00,19.69,19.69,19.61,19.61,3578
2023-01-10 14:00:00,19.705,19.745,19.675,19.68,21481
2023-01-10 13:00:00,19.73,19.735,19.7,19.7,2257
2023-01-10 12:00:00,19.69,19.84,19.69,19.79,9663
2023-01-10 11:00:00,19.49,19.69,19.49,19.69,3694
2023-01-10 10:00:00,19.56,19.56,19.47,19.47,2684
2023-01-09 17:00:00,19.65,19.65,19.65,19.65,632
2023-01-09 16:00:00,19.63,19.66,19.6,19.64,28676
2023-01-09 15:00:00,19.695,19.72,19.65,19.66,4749
2023-01-09 14:00:00,19.8,19.8,19.6752,19.7,4604
2023-01-09 13:00:00,19.84,19.84,19.79,19.81,3622
2023-01-09 12:00:00,19.807,19.83,19.74,19.83,11049
2023-01-09 11:00:00,19.8,19.805,19.73,19.8,4961
2023-01-09 10:00:00,19.91,19.92,19.73,19.785,11870
2023-01-06 17:00:00,19.82,19.82,19.82,19.82,4261
2023-01-06 16:00:00,19.78,19.88,19.78,19.81,17588
2023-01-06 15:00:00,19.719,19.75,19.7,19.75,13269
2023-01-06 14:00:00,19.73,19.75,19.7101,19.72,4055
2023-01-06 13:00:00,19.73,19.75,19.72,19.72,3804
2023-01-06 12:00:00,19.65,19.76,19.64,19.73,4485
2023-01-06 11:00:00,19.47,19.65,19.44,19.65,8044
2023-01-06 10:00:00,19.44,19.615,19.4,19.47,4422
2023-01-05 17:00:00,19.36,19.36,19.36,19.36,3222
2023-01-05 16:00:00,19.35,19.4,19.35,19.35,20676
2023-01-05 15:00:00,19.4375,19.44,19.3708,19.39,5839
2023-01-05 14:00:00,19.42,19.46,19.4,19.44,4004
2023-01-05 13:00:00,19.37,19.41,19.37,19.41,7249
2023-01-05 12:00:00,19.38,19.41,19.35,19.36,11889
2023-01-05 11:00:00,19.38,19.45,19.38,19.43,3180
2023-01-05 10:00:00,19.36,19.39,19.35,19.39,9206
2023-01-04 17:00:00,19.48,19.48,19.48,19.48,3024
2023-01-04 16:00:00,19.555,19.61,19.45,19.485,24759
2023-01-04 15:00:00,19.5,19.615,19.44,19.53,19886
2023-01-04 14:00:00,19.635,19.64,19.52,19.52,7158
2023-01-04 13:00:00,19.72,19.72,19.63,19.63,3984
2023-01-04 12:00:00,19.7,19.75,19.66,19.73,11413
2023-01-04 11:00:00,19.63,19.7,19.61,19.7,1735
2023-01-04 10:00:00,19.62,19.75,19.55,19.72,4519
2023-01-03 17:00:00,19.5,19.5,19.5,19.5,2984
2023-01-03 16:00:00,19.51,19.56,19.47,19.48,20011
2023-01-03 15:00:00,19.53,19.53,19.39,19.5,11314
2023-01-03 14:00:00,19.44,19.5483,19.43,19.53,8337
2023-01-03 13:00:00,19.42,19.48,19.41,19.46,2702
2023-01-03 12:00:00,19.62,19.62,19.44,19.45,6423
2023-01-03 11:00:00,19.42,19.61,19.35,19.61,7382
2023-01-03 10:00:00,19.45,19.64,19.38,19.38,7025
2022-12-30 17:00:00,19.38,19.38,19.38,19.38,4895
2022-12-30 16:00:00,19.35,19.46,19.35,19.37,25067
2022-12-30 15:00:00,19.46,19.47,19.35,19.36,25529
2022-12-30 14:00:00,19.62,19.625,19.45,19.45,20502
2022-12-30 13:00:00,19.59,19.62,19.57,19.6094,4430
2022-12-30 12:00:00,19.55,19.56,19.525,19.55,2576
2022-12-30 11:00:00,19.51,19.59,19.5,19.55,3923
2022-12-30 10:00:00,19.59,19.59,19.47,19.49,3144
2022-12-29 17:00:00,19.55,19.55,19.55,19.55,6509
2022-12-29 16:00:00,19.49,19.55,19.47,19.54,21869
2022-12-29 15:00:00,19.54,19.54,19.47,19.4836,16130
2022-12-29 14:00:00,19.565,19.57,19.51,19.54,8435
2022-12-29 13:00:00,19.57,19.63,19.55,19.56,10994
2022-12-29 12:00:00,19.45,19.56,19.43,19.56,11604
2022-12-29 11:00:00,19.4151,19.5391,19.4151,19.46,12862
2022-12-29 10:00:00,19.35,19.43,19.33,19.38,3359
2022-12-28 17:00:00,19.27,19.27,19.27,19.27,2205
2022-12-28 16:00:00,19.42,19.42,19.25,19.26,43562
2022-12-28 15:00:00,19.395,19.43,19.34,19.4275,18914
2022-12-28 14:00:00,19.415,19.435,19.39,19.4,12950
2022-12-28 13:00:00,19.375,19.41,19.345,19.41,12348
2022-12-28 12:00:00,19.42,19.42,19.37,19.386,9212
2022-12-28 11:00:00,19.54,19.545,19.4,19.42,16293
2022-12-28 10:00:00,19.47,19.63,19.47,19.52,7937
2022-12-27 17:00:00,19.46,19.46,19.46,19.46,3013
2022-12-27 16:00:00,19.51,19.53,19.45,19.45,24137
2022-12-27 15:00:00,19.52,19.52,19.45,19.5,9841
2022-12-27 14:00:00,19.6,19.62,19.495,19.495,4268
2022-12-27 13:00:00,19.59,19.61,19.53,19.59,4773
2022-12-27 12:00:00,19.55,19.57,19.51,19.57,3585
2022-12-27 11:00:00,19.56,19.64,19.55,19.55,11973
2022-12-27 10:00:00,19.69,19.69,19.475,19.56,7348
2022-12-23 17:00:00,19.58,19.58,19.58,19.58,4648
2022-12-23 16:00:00,19.56,19.6,19.54,19.58,20915
2022-12-23 15:00:00,19.53,19.56,19.5,19.55,12286
2022-12-23 14:00:00,19.51,19.59,19.51,19.54,7357
2022-12-23 13:00:00,19.56,19.565,19.49,19.5,7858
2022-12-23 12:00:00,19.54,19.56,19.53,19.56,5462
2022-12-23 11:00:00,19.5,19.66,19.5,19.59,5478
2022-12-23 10:00:00,19.55,19.56,19.48,19.51,7673
2022-12-22 17:00:00,19.5,19.5,19.4861,19.4861,8152
2022-12-22 16:00:00,19.325,19.55,19.31,19.505,43714
2022-12-22 15:00:00,19.315,19.33,19.285,19.325,12433
2022-12-22 14:00:00,19.29,19.3175,19.24,19.31,21896
2022-12-22 13:00:00,19.35,19.39,19.29,19.29,21944
2022-12-22 12:00:00,19.47,19.49,19.35,19.365,14021
2022-12-22 11:00:00,19.4,19.52,19.35,19.47,17136
2022-12-22 10:00:00,19.51,19.6625,19.37,19.39,19649
2022-12-21 17:00:00,19.53,19.53,19.53,19.53,1225
2022-12-21 16:00:00,19.65,19.67,19.52,19.53,36399
2022-12-21 15:00:00,19.69,19.71,19.64,19.65,15171
2022-12-21 14:00:00,19.665,19.71,19.65,19.69,27611
2022-12-21 13:00:00,19.635,19.69,19.6201,19.67,14768
2022-12-21 12:00:00,19.64,19.71,19.615,19.64,21272
2022-12-21 11:00:00,19.65,19.705,19.62,19.65,34902
2022-12-21 10:00:00,19.65,19.74,19.65,19.65,8024
2022-12-20 17:00:00,19.46,19.46,19.46,19.46,3079
2022-12-20 16:00:00,19.55,19.58,19.44,19.47,56488
2022-12-20 15:00:00,19.57,19.6,19.4,19.57,71501
2022-12-20 14:00:00,19.57,19.61,19.56,19.57,10158
2022-12-20 13:00:00,19.54,19.59,19.54,19.57,6976
2022-12-20 12:00:00,19.59,19.65,19.53,19.55,11557
2022-12-20 11:00:00,19.62,19.69,19.585,19.615,7209
2022-12-20 10:00:00,19.68,19.71,19.525,19.595,4735
