time,open,high,low,close,volume
2022-08-19 17:00:00,9.0,9.0,9.0,9.0,1799
2022-08-19 16:00:00,8.99,9.05,8.94,8.96,36247
2022-08-19 15:00:00,9.05,9.05,8.96,8.98,3978
2022-08-19 14:00:00,9.0956,9.0956,9.0,9.06,884
2022-08-19 13:00:00,9.0,9.03,8.99,9.01,1796
2022-08-19 12:00:00,9.02,9.04,8.71,8.97,14499
2022-08-19 11:00:00,8.98,9.11,8.6,9.09,31874
2022-08-19 10:00:00,9.0,9.19,8.925,9.02,86053
2022-08-18 17:00:00,9.11,9.11,9.11,9.11,1233
2022-08-18 16:00:00,9.32,9.395,9.07,9.11,13075
2022-08-18 15:00:00,9.165,9.35,9.165,9.34,6306
2022-08-18 14:00:00,9.005,9.175,8.9496,9.125,5476
2022-08-18 13:00:00,9.16,9.185,8.92,8.96,4664
2022-08-18 12:00:00,8.86,9.165,8.86,9.09,17768
2022-08-18 11:00:00,8.86,9.11,8.63,8.81,15520
2022-08-18 10:00:00,9.01,9.01,8.75,8.89,38099
2022-08-17 17:00:00,9.02,9.02,9.02,9.02,391
2022-08-17 16:00:00,9.05,9.06,8.885,9.01,37747
2022-08-17 15:00:00,9.11,9.2238,9.0347,9.0347,13333
2022-08-17 14:00:00,9.145,9.145,9.03,9.13,31523
2022-08-17 13:00:00,9.1,9.16,9.0582,9.16,6443
2022-08-17 12:00:00,9.1,9.19,9.03,9.03,3408
2022-08-17 11:00:00,9.41,9.45,9.15,9.18,4283
2022-08-17 10:00:00,9.37,9.9,9.27,9.31,4202
2022-08-17 09:00:00,9.63,9.63,9.63,9.63,100
2022-08-16 17:00:00,9.63,9.63,9.63,9.63,3959
2022-08-16 16:00:00,9.73,9.75,9.42,9.63,37286
2022-08-16 15:00:00,9.83,9.97,9.5742,9.72,8511
2022-08-16 14:00:00,9.95,9.95,9.76,9.9,3228
2022-08-16 13:00:00,9.89,10.07,9.87,9.935,9088
2022-08-16 12:00:00,9.485,10.08,9.36,9.92,11894
2022-08-16 11:00:00,9.67,9.82,9.38,9.38,9883
2022-08-16 10:00:00,9.89,10.26,9.45,9.6,4320
2022-08-15 17:00:00,9.94,9.94,9.94,9.94,6641
2022-08-15 16:00:00,9.9499,10.005,9.9,9.99,19352
2022-08-15 15:00:00,9.68,9.96,9.54,9.89,19397
2022-08-15 14:00:00,9.95,10.0,9.705,9.705,12416
2022-08-15 13:00:00,9.93,10.04,9.86,9.97,9764
2022-08-15 12:00:00,9.96,10.005,9.89,9.94,7591
2022-08-15 11:00:00,10.875,10.875,9.82,9.96,40251
2022-08-15 10:00:00,10.24,10.92,10.01,10.875,34447
2022-08-15 09:00:00,10.21,10.21,10.21,10.21,726
2022-08-12 17:00:00,10.03,10.03,10.03,10.03,3354
2022-08-12 16:00:00,9.88,10.25,9.88,10.0,107154
2022-08-12 15:00:00,10.29,10.47,9.85,9.85,47941
2022-08-12 14:00:00,10.32,10.65,10.24,10.29,26371
2022-08-12 13:00:00,10.38,10.4,10.14,10.3,21750
2022-08-12 12:00:00,9.72,10.3,9.72,10.3,74017
2022-08-12 11:00:00,9.93,10.08,9.67,9.79,29117
2022-08-12 10:00:00,9.18,9.8905,9.18,9.8905,54875
2022-08-11 17:00:00,9.16,9.16,9.16,9.16,2027
2022-08-11 16:00:00,8.92,9.3,8.8,9.22,91542
2022-08-11 15:00:00,8.685,9.145,8.51,8.865,116594
2022-08-11 14:00:00,8.77,8.83,8.685,8.685,16791
2022-08-11 13:00:00,8.45,8.9,8.45,8.76,109017
2022-08-11 12:00:00,8.8,8.94,8.43,8.51,33853
2022-08-11 11:00:00,8.4,8.84,8.34,8.84,70265
2022-08-11 10:00:00,9.37,9.44,8.245,8.4,21981
2022-08-11 09:00:00,8.99,9.2,8.93,9.2,1244
2022-08-10 17:00:00,8.71,8.71,8.71,8.71,375
2022-08-10 16:00:00,8.75,8.82,8.625,8.71,46157
2022-08-10 15:00:00,8.39,8.95,8.3757,8.75,44986
2022-08-10 14:00:00,8.57,8.58,8.375,8.385,38942
2022-08-10 13:00:00,8.81,8.84,8.49,8.57,22810
2022-08-10 12:00:00,8.99,9.11,8.76,8.76,46458
2022-08-10 11:00:00,9.235,9.3,8.8825,9.04,30299
2022-08-10 10:00:00,8.62,9.34,8.37,9.19,15253
2022-08-10 09:00:00,8.59,8.9997,8.59,8.989,1276
2022-08-09 16:00:00,8.37,8.505,8.19,8.24,48324
2022-08-09 15:00:00,8.18,8.485,8.1,8.39,21398
2022-08-09 14:00:00,8.19,8.275,7.89,8.16,22006
2022-08-09 13:00:00,8.18,8.19,8.005,8.17,21102
2022-08-09 12:00:00,8.505,8.52,7.93,8.16,27614
2022-08-09 11:00:00,8.725,8.8,8.17,8.59,92528
2022-08-09 10:00:00,9.34,9.34,8.61,8.62,14891
2022-08-08 17:00:00,9.47,9.47,9.47,9.47,1964
2022-08-08 16:00:00,9.12,9.515,9.11,9.45,54001
2022-08-08 15:00:00,9.08,9.15,9.01,9.11,17062
2022-08-08 14:00:00,9.09,9.11,8.95,9.11,4863
2022-08-08 13:00:00,9.23,9.305,9.05,9.14,12066
2022-08-08 12:00:00,9.61,9.61,8.845,9.2,27084
2022-08-08 11:00:00,9.68,9.89,9.5,9.58,62860
2022-08-08 10:00:00,9.45,9.835,9.34,9.675,20177
2022-08-05 17:00:00,9.27,9.27,9.27,9.27,1912
2022-08-05 16:00:00,9.23,9.325,9.09,9.29,85758
2022-08-05 15:00:00,9.47,9.505,9.21,9.215,24635
2022-08-05 14:00:00,9.43,9.67,9.405,9.47,15309
2022-08-05 13:00:00,9.75,9.855,9.425,9.435,9508
2022-08-05 12:00:00,9.755,9.945,9.37,9.765,10905
2022-08-05 11:00:00,9.18,10.05,9.18,10.05,2477
2022-08-05 10:00:00,8.94,9.09,8.915,9.05,4757
2022-08-04 17:00:00,9.0,9.0,9.0,9.0,1429
2022-08-04 16:00:00,9.01,9.05,8.97,8.98,15647
2022-08-04 15:00:00,9.02,9.04,8.96,9.015,7989
2022-08-04 14:00:00,8.9999,9.03,8.99,9.03,10775
2022-08-04 13:00:00,9.06,9.06,8.86,8.99,18033
2022-08-04 12:00:00,9.01,9.0775,8.905,9.025,7443
2022-08-04 11:00:00,8.97,9.07,8.95,9.01,6555
2022-08-04 10:00:00,9.1,9.175,8.83,8.83,1541
2022-08-03 17:00:00,8.96,8.96,8.96,8.96,1506
2022-08-03 16:00:00,9.11,9.17,8.91,8.99,28335
2022-08-03 15:00:00,9.21,9.21,8.98,9.03,4015
2022-08-03 14:00:00,9.36,9.36,8.91,9.32,26225
2022-08-03 13:00:00,9.345,9.3975,9.24,9.35,15711
2022-08-03 12:00:00,9.43,9.515,9.32,9.32,13585
2022-08-03 11:00:00,9.66,9.9,9.1714,9.435,35987
2022-08-03 10:00:00,9.24,9.69,9.24,9.6267,8203
2022-08-02 17:00:00,9.23,9.23,9.23,9.23,837
2022-08-02 16:00:00,8.89,9.25,8.86,9.23,25606
2022-08-02 15:00:00,8.69,8.8987,8.66,8.81,6091
2022-08-02 14:00:00,8.92,8.94,8.62,8.69,21070
2022-08-02 13:00:00,9.16,9.16,8.885,8.94,7505
2022-08-02 12:00:00,9.1,9.4,9.095,9.095,8457
2022-08-02 11:00:00,8.71,9.1,8.56,9.06,11755
2022-08-02 10:00:00,8.3,8.76,8.3,8.49,902
2022-08-01 17:00:00,8.48,8.48,8.48,8.48,221
2022-08-01 16:00:00,8.82,8.9,8.41,8.46,53517
2022-08-01 15:00:00,8.81,8.84,8.63,8.84,8833
2022-08-01 14:00:00,9.05,9.07,8.835,8.835,4496
2022-08-01 13:00:00,9.11,9.13,9.0,9.04,8966
2022-08-01 12:00:00,9.25,9.25,9.08,9.13,1107
2022-08-01 11:00:00,8.9,9.24,8.855,9.24,4026
2022-08-01 10:00:00,8.87,9.6,8.87,9.07,2288
2022-07-29 16:00:00,8.95,9.12,8.91,9.03,21248
2022-07-29 15:00:00,9.11,9.165,8.99,8.99,5376
2022-07-29 14:00:00,9.24,9.24,9.04,9.04,4706
2022-07-29 13:00:00,9.29,9.31,9.22,9.22,3014
2022-07-29 12:00:00,9.33,9.38,9.15,9.27,11128
2022-07-29 11:00:00,9.24,9.43,9.18,9.4,6179
2022-07-29 10:00:00,9.12,9.28,8.96,9.05,1998
2022-07-28 16:00:00,9.04,9.31,8.95,9.15,94559
2022-07-28 15:00:00,9.45,9.45,8.84,9.04,31950
2022-07-28 14:00:00,9.5,9.6,9.45,9.455,6694
2022-07-28 13:00:00,9.73,9.74,9.505,9.505,7287
2022-07-28 12:00:00,9.86,9.93,9.49,9.67,30361
2022-07-28 11:00:00,10.345,10.345,9.77,9.86,7974
2022-07-28 10:00:00,10.85,10.85,10.46,10.46,912
2022-07-27 17:00:00,10.74,10.74,10.74,10.74,1393
2022-07-27 16:00:00,10.8,10.84,10.68,10.71,14018
2022-07-27 15:00:00,10.675,10.875,10.63,10.76,5168
2022-07-27 14:00:00,10.61,10.61,10.57,10.57,991
2022-07-27 13:00:00,10.545,10.57,10.545,10.57,555
2022-07-27 12:00:00,10.315,10.53,10.315,10.49,1481
2022-07-27 11:00:00,10.38,10.38,10.38,10.38,1097
