time,open,high,low,close,volume
2021-09-24 20:00:00,8.18,8.18,8.18,8.18,101
2021-09-24 18:00:00,8.18,8.18,8.18,8.18,600
2021-09-24 17:00:00,8.14,8.18,8.14,8.18,113598
2021-09-24 16:00:00,8.19,8.21,8.13,8.14,123622
2021-09-24 15:00:00,8.1818,8.2299,8.14,8.19,38191
2021-09-24 14:00:00,8.29,8.31,8.19,8.19,71168
2021-09-24 13:00:00,8.31,8.32,8.26,8.29,60369
2021-09-24 12:00:00,8.33,8.35,8.25,8.31,35950
2021-09-24 11:00:00,8.43,8.48,8.31,8.31,29751
2021-09-24 10:00:00,8.57,8.63,8.32,8.43,41626
2021-09-23 18:00:00,8.67,8.67,8.67,8.67,100
2021-09-23 17:00:00,8.59,8.65,8.59,8.65,64361
2021-09-23 16:00:00,8.67,8.67,8.57,8.58,116204
2021-09-23 15:00:00,8.64,8.67,8.53,8.67,81892
2021-09-23 14:00:00,8.63,8.69,8.55,8.635,86680
2021-09-23 13:00:00,8.77,8.81,8.63,8.64,42032
2021-09-23 12:00:00,8.65,8.77,8.62,8.76,43719
2021-09-23 11:00:00,8.8,8.835,8.635,8.65,42327
2021-09-23 10:00:00,8.84,8.9606,8.75,8.79,24478
2021-09-22 17:00:00,8.75,8.75,8.75,8.75,10716
2021-09-22 16:00:00,8.75,8.81,8.705,8.76,73060
2021-09-22 15:00:00,8.81,8.84,8.67,8.75,56980
2021-09-22 14:00:00,8.9,8.91,8.81,8.81,16251
2021-09-22 13:00:00,8.93,8.98,8.865,8.9,53739
2021-09-22 12:00:00,8.9,8.99,8.88,8.93,76706
2021-09-22 11:00:00,8.94,8.96,8.85,8.91,13022
2021-09-22 10:00:00,8.85,9.05,8.7462,8.99,21280
2021-09-21 17:00:00,8.71,8.71,8.71,8.71,40068
2021-09-21 16:00:00,8.74,8.77,8.68,8.71,73297
2021-09-21 15:00:00,8.69,8.79,8.681,8.74,40518
2021-09-21 14:00:00,8.61,8.69,8.58,8.69,32020
2021-09-21 13:00:00,8.61,8.68,8.59,8.6,89153
2021-09-21 12:00:00,8.5541,8.63,8.55,8.6,64653
2021-09-21 11:00:00,8.62,8.66,8.53,8.57,25126
2021-09-21 10:00:00,8.85,8.85,8.61,8.64,21362
2021-09-21 08:00:00,8.9,8.9,8.9,8.9,100
2021-09-20 17:00:00,8.73,8.73,8.73,8.73,69488
2021-09-20 16:00:00,8.655,8.76,8.63,8.76,96091
2021-09-20 15:00:00,8.77,8.78,8.63,8.65,43211
2021-09-20 14:00:00,8.7,8.78,8.68,8.7416,23566
2021-09-20 13:00:00,8.74,8.76,8.66,8.7013,29205
2021-09-20 12:00:00,8.57,8.81,8.57,8.74,78282
2021-09-20 11:00:00,9.07,9.24,8.56,8.57,175488
2021-09-20 10:00:00,8.8,9.16,8.8,9.077,41119
2021-09-17 18:00:00,9.4,9.4,9.4,9.4,300
2021-09-17 17:00:00,9.3,9.3,9.3,9.3,52602
2021-09-17 16:00:00,9.35,9.47,9.3,9.32,203994
2021-09-17 15:00:00,9.29,9.4,9.29,9.35,49737
2021-09-17 14:00:00,9.35,9.4,9.25,9.28,46773
2021-09-17 13:00:00,9.31,9.4,9.27,9.33,54883
2021-09-17 12:00:00,9.55,9.55,9.27,9.295,48708
2021-09-17 11:00:00,9.165,9.57,9.12,9.55,221040
2021-09-17 10:00:00,9.2,9.25,9.09,9.15,54870
2021-09-16 17:00:00,9.13,9.13,9.13,9.13,35296
2021-09-16 16:00:00,9.12,9.13,9.1,9.1,109034
2021-09-16 15:00:00,9.115,9.14,9.1,9.12,36769
2021-09-16 14:00:00,9.13,9.13,9.07,9.12,31772
2021-09-16 13:00:00,9.085,9.13,9.085,9.12,28147
2021-09-16 12:00:00,9.1582,9.175,9.04,9.0849,82486
2021-09-16 11:00:00,9.37,9.37,9.18,9.19,43600
2021-09-16 10:00:00,9.31,9.5,9.23,9.39,28478
2021-09-15 17:00:00,9.36,9.36,9.36,9.36,112453
2021-09-15 16:00:00,9.37,9.4,9.28,9.36,196296
2021-09-15 15:00:00,9.09,9.39,9.08,9.355,95725
2021-09-15 14:00:00,9.05,9.13,9.04,9.1,68134
2021-09-15 13:00:00,9.1,9.13,9.01,9.05,174906
2021-09-15 12:00:00,9.15,9.155,9.01,9.1,187294
2021-09-15 11:00:00,9.26,9.27,9.02,9.16,73430
2021-09-15 10:00:00,9.67,9.67,9.2,9.23,43222
2021-09-14 17:00:00,9.72,9.72,9.72,9.72,9475
2021-09-14 16:00:00,9.73,9.75,9.68,9.7,57762
2021-09-14 15:00:00,9.9,9.9,9.71,9.75,28496
2021-09-14 14:00:00,9.99,9.99,9.83,9.87,24085
2021-09-14 13:00:00,10.0,10.02,9.94,9.99,27451
2021-09-14 12:00:00,9.92,10.03,9.91,9.995,38661
2021-09-14 11:00:00,9.95,10.015,9.89,9.91,38980
2021-09-14 10:00:00,9.9,9.99,9.81,9.98,11963
2021-09-13 17:00:00,9.92,9.92,9.92,9.92,30155
2021-09-13 16:00:00,9.98,10.01,9.87,9.9,136666
2021-09-13 15:00:00,10.02,10.07,9.97,9.98,69479
2021-09-13 14:00:00,10.13,10.1321,10.02,10.0375,53217
2021-09-13 13:00:00,10.015,10.16,10.01,10.12,124570
