time,open,high,low,close,volume
2022-06-22 17:00:00,3.94,3.94,3.94,3.94,143
2022-06-22 16:00:00,3.97,3.99,3.83,3.93,79204
2022-06-22 15:00:00,3.92,4.03,3.92,3.99,40435
2022-06-22 14:00:00,3.935,3.95,3.885,3.92,19103
2022-06-22 13:00:00,3.85,3.98,3.82,3.935,19185
2022-06-22 12:00:00,3.99,4.015,3.86,3.86,27170
2022-06-22 11:00:00,3.745,4.0,3.69,3.975,58801
2022-06-22 10:00:00,3.7,3.89,3.65,3.72,25514
2022-06-21 17:00:00,3.75,3.75,3.75,3.75,588
2022-06-21 16:00:00,3.685,3.77,3.68,3.73,78343
2022-06-21 15:00:00,3.77,3.79,3.68,3.69,35497
2022-06-21 14:00:00,3.75,3.82,3.74,3.775,21177
2022-06-21 13:00:00,3.64,3.75,3.63,3.745,35705
2022-06-21 12:00:00,3.69,3.74,3.64,3.64,23827
2022-06-21 11:00:00,3.71,3.74,3.59,3.69,45177
2022-06-21 10:00:00,3.67,3.808,3.66,3.69,23848
2022-06-21 09:00:00,3.6101,3.6101,3.6101,3.6101,500
2022-06-17 16:00:00,3.67,3.68,3.59,3.6,88156
2022-06-17 15:00:00,3.67,3.74,3.645,3.66,27821
2022-06-17 14:00:00,3.73,3.75,3.66,3.665,193186
2022-06-17 13:00:00,3.7499,3.79,3.71,3.73,92370
2022-06-17 12:00:00,3.64,3.74,3.6001,3.735,33152
2022-06-17 11:00:00,3.57,3.65,3.48,3.64,41731
2022-06-17 10:00:00,3.45,3.6583,3.45,3.58,32157
2022-06-16 17:00:00,3.46,3.46,3.46,3.46,100
2022-06-16 16:00:00,3.425,3.45,3.39,3.42,79239
2022-06-16 15:00:00,3.4,3.48,3.395,3.425,28800
2022-06-16 14:00:00,3.41,3.45,3.395,3.405,58544
2022-06-16 13:00:00,3.37,3.435,3.355,3.405,18840
2022-06-16 12:00:00,3.42,3.44,3.33,3.365,22711
2022-06-16 11:00:00,3.42,3.45,3.37,3.41,34709
2022-06-16 10:00:00,3.52,3.6,3.43,3.43,6448
2022-06-15 17:00:00,3.71,3.77,3.71,3.77,869
2022-06-15 16:00:00,3.665,3.76,3.6299,3.7,107322
2022-06-15 15:00:00,3.66,3.74,3.55,3.65,83884
2022-06-15 14:00:00,3.67,3.78,3.64,3.665,68544
2022-06-15 13:00:00,3.69,3.765,3.64,3.665,44955
2022-06-15 12:00:00,3.58,3.72,3.58,3.6916,37481
2022-06-15 11:00:00,3.47,3.59,3.47,3.59,32625
2022-06-15 10:00:00,3.59,3.6184,3.45,3.45,35286
2022-06-15 09:00:00,3.5,3.5,3.5,3.5,200
2022-06-14 18:00:00,3.47,3.47,3.47,3.47,200
2022-06-14 17:00:00,3.41,3.46,3.41,3.45,3710
2022-06-14 16:00:00,3.345,3.4,3.31,3.38,65681
2022-06-14 15:00:00,3.35,3.37,3.32,3.345,25496
2022-06-14 14:00:00,3.345,3.4115,3.34,3.36,29496
2022-06-14 13:00:00,3.47,3.47,3.31,3.34,63844
2022-06-14 12:00:00,3.47,3.4913,3.4214,3.4788,35363
2022-06-14 11:00:00,3.49,3.56,3.4001,3.475,55602
2022-06-14 10:00:00,3.61,3.61,3.47,3.48,46774
2022-06-13 19:00:00,3.79,3.79,3.79,3.79,200
2022-06-13 17:00:00,3.67,3.67,3.67,3.67,172
2022-06-13 16:00:00,3.655,3.73,3.645,3.67,193855
