time,open,high,low,close,volume
2021-11-23 17:00:00,11.53,11.53,11.53,11.53,1163
2021-11-23 16:00:00,11.51,11.597,11.49,11.53,54913
2021-11-23 15:00:00,11.4,11.53,11.4,11.53,12929
2021-11-23 14:00:00,11.32,11.447,11.31,11.4,6701
2021-11-23 13:00:00,11.337,11.35,11.31,11.32,6129
2021-11-23 12:00:00,11.46,11.46,11.3,11.31,7664
2021-11-23 11:00:00,11.404,11.44,11.35,11.37,9633
2021-11-23 10:00:00,11.32,11.44,11.3,11.405,6003
2021-11-22 20:00:00,11.88,11.88,11.88,11.88,100
2021-11-22 17:00:00,11.3,11.3,11.3,11.3,1167
2021-11-22 16:00:00,11.33,11.38,11.28,11.3,33706
2021-11-22 15:00:00,11.3,11.4,11.28,11.34,18466
2021-11-22 14:00:00,11.29,11.34,11.2601,11.31,21185
2021-11-22 13:00:00,11.47,11.48,11.25,11.29,13865
2021-11-22 12:00:00,11.58,11.59,11.48,11.495,19965
2021-11-22 11:00:00,11.48,11.66,11.48,11.59,21403
2021-11-22 10:00:00,11.34,11.48,11.3,11.48,9481
2021-11-19 17:00:00,11.23,11.23,11.23,11.23,1288
2021-11-19 16:00:00,11.23,11.28,11.17,11.23,38529
2021-11-19 15:00:00,11.3,11.36,11.23,11.25,15657
2021-11-19 14:00:00,11.31,11.325,11.26,11.27,9876
2021-11-19 13:00:00,11.37,11.385,11.31,11.31,5875
2021-11-19 12:00:00,11.3611,11.5,11.301,11.345,21797
2021-11-19 11:00:00,11.51,11.53,11.25,11.35,30283
2021-11-19 10:00:00,11.43,11.57,11.43,11.53,14277
2021-11-18 17:00:00,11.6,11.6,11.6,11.6,647
2021-11-18 16:00:00,11.62,11.63,11.545,11.61,27071
2021-11-18 15:00:00,11.6,11.65,11.59,11.62,6778
2021-11-18 14:00:00,11.695,11.695,11.57,11.58,4764
2021-11-18 13:00:00,11.657,11.73,11.657,11.695,8420
2021-11-18 12:00:00,11.6,11.68,11.53,11.68,15397
2021-11-18 11:00:00,11.6,11.612,11.43,11.612,35929
2021-11-18 10:00:00,11.88,11.9,11.59,11.65,13299
2021-11-17 17:00:00,11.9,11.9,11.9,11.9,1670
2021-11-17 16:00:00,11.8481,11.94,11.82,11.9,27806
2021-11-17 15:00:00,11.92,11.92,11.82,11.835,11720
2021-11-17 14:00:00,11.925,11.94,11.89,11.9111,4701
2021-11-17 13:00:00,11.9304,11.96,11.89,11.925,11325
2021-11-17 12:00:00,12.02,12.05,11.91,11.93,18268
2021-11-17 11:00:00,12.0619,12.07,11.96,12.03,13202
2021-11-17 10:00:00,12.08,12.1,12.0,12.05,10144
2021-11-16 17:00:00,12.15,12.15,12.15,12.15,857
2021-11-16 16:00:00,12.15,12.17,12.1,12.15,31626
2021-11-16 15:00:00,12.115,12.17,12.11,12.14,9887
2021-11-16 14:00:00,12.1801,12.19,12.11,12.12,14371
2021-11-16 13:00:00,12.185,12.19,12.13,12.19,7944
2021-11-16 12:00:00,12.2,12.22,12.13,12.1948,11745
2021-11-16 11:00:00,12.26,12.29,12.16,12.18,8642
2021-11-16 10:00:00,12.48,12.5099,12.21,12.28,7989
2021-11-15 17:00:00,12.42,12.42,12.42,12.42,333
2021-11-15 16:00:00,12.335,12.43,12.31,12.41,35315
2021-11-15 15:00:00,12.36,12.43,12.3085,12.32,36965
2021-11-15 14:00:00,12.47,12.5,12.36,12.36,11418
2021-11-15 13:00:00,12.45,12.48,12.4,12.47,10177
2021-11-15 12:00:00,12.53,12.56,12.41,12.45,14135
2021-11-15 11:00:00,12.66,12.66,12.52,12.53,10550
2021-11-15 10:00:00,12.84,12.84,12.615,12.67,16670
2021-11-12 17:00:00,12.84,12.84,12.84,12.84,991
2021-11-12 16:00:00,12.86,12.92,12.78,12.83,35956
2021-11-12 15:00:00,13.0,13.0,12.85,12.88,13818
2021-11-12 14:00:00,13.0,13.035,12.99,13.0,8599
2021-11-12 13:00:00,13.088,13.088,13.0,13.0,4252
2021-11-12 12:00:00,13.02,13.08,13.02,13.075,4208
2021-11-12 11:00:00,13.07,13.15,13.03,13.03,5069
2021-11-12 10:00:00,13.07,13.16,13.06,13.1,3620
2021-11-11 17:00:00,13.05,13.05,13.05,13.05,1331
2021-11-11 16:00:00,13.01,13.09,12.99,13.06,20287
2021-11-11 15:00:00,13.045,13.045,12.98,12.98,3223
2021-11-11 14:00:00,13.16,13.175,13.06,13.06,10560
2021-11-11 13:00:00,13.005,13.19,13.005,13.19,43550
2021-11-11 12:00:00,12.94,13.01,12.91,12.99,15821
2021-11-11 11:00:00,12.97,12.97,12.86,12.92,3050
2021-11-11 10:00:00,12.88,12.99,12.8,12.96,9323
2021-11-10 17:00:00,12.87,12.87,12.87,12.87,1623
2021-11-10 16:00:00,12.95,12.96,12.87,12.87,12593
2021-11-10 15:00:00,12.94,12.96,12.92,12.94,6577
2021-11-10 14:00:00,13.02,13.03,12.92,12.95,14393
2021-11-10 13:00:00,12.97,13.06,12.95,13.035,15752
2021-11-10 12:00:00,12.9,12.98,12.89,12.98,6980
2021-11-10 11:00:00,12.88,12.92,12.82,12.87,12481
2021-11-10 10:00:00,12.8,12.9,12.8,12.85,3841
2021-11-09 17:00:00,12.78,12.78,12.78,12.78,601
2021-11-09 16:00:00,12.87,12.89,12.7714,12.78,20753
2021-11-09 15:00:00,12.87,12.89,12.82,12.89,4005
2021-11-09 14:00:00,12.81,12.89,12.8,12.8725,4793
2021-11-09 13:00:00,12.7,12.81,12.7,12.805,4063
2021-11-09 12:00:00,12.64,12.76,12.64,12.7,7602
2021-11-09 11:00:00,12.7,12.7,12.59,12.61,9050
2021-11-09 10:00:00,12.95,12.95,12.73,12.73,7150
2021-11-08 17:00:00,12.93,12.93,12.93,12.93,236
2021-11-08 16:00:00,12.92,12.95,12.87,12.95,23806
2021-11-08 15:00:00,12.88,12.93,12.84,12.89,7457
2021-11-08 14:00:00,12.9,12.92,12.88,12.88,3590
2021-11-08 13:00:00,12.91,12.94,12.88,12.886,5899
2021-11-08 12:00:00,12.9,12.99,12.88,12.94,6493
2021-11-08 11:00:00,13.03,13.03,12.88,12.89,17767
2021-11-08 10:00:00,13.0,13.12,13.0,13.1,10100
2021-11-05 17:00:00,12.98,12.98,12.98,12.98,1692
2021-11-05 16:00:00,12.9297,13.05,12.9297,12.99,37603
2021-11-05 15:00:00,12.91,12.98,12.88,12.91,12050
2021-11-05 14:00:00,12.94,12.94,12.84,12.94,6030
2021-11-05 13:00:00,12.98,12.98,12.88,12.92,14593
2021-11-05 12:00:00,12.9505,13.06,12.91,12.98,24355
2021-11-05 11:00:00,12.81,12.99,12.73,12.92,16678
2021-11-05 10:00:00,12.58,12.83,12.58,12.83,9454
2021-11-04 17:00:00,12.44,12.44,12.44,12.44,634
2021-11-04 16:00:00,12.36,12.44,12.36,12.44,20946
2021-11-04 15:00:00,12.35,12.37,12.34,12.35,7216
2021-11-04 14:00:00,12.32,12.36,12.28,12.35,5325
2021-11-04 13:00:00,12.42,12.44,12.32,12.335,6104
2021-11-04 12:00:00,12.528,12.528,12.38,12.45,9752
2021-11-04 11:00:00,12.71,12.71,12.51,12.52,6210
2021-11-04 10:00:00,12.7,12.8,12.7,12.74,3264
2021-11-04 08:00:00,12.7,12.7,12.7,12.7,432
2021-11-03 17:00:00,12.77,12.77,12.77,12.77,989
2021-11-03 16:00:00,12.83,12.85,12.76,12.76,11516
2021-11-03 15:00:00,12.655,12.855,12.635,12.83,13085
2021-11-03 14:00:00,12.6402,12.66,12.56,12.6,6560
2021-11-03 13:00:00,12.6708,12.74,12.64,12.64,3988
2021-11-03 12:00:00,12.71,12.718,12.64,12.69,5967
2021-11-03 11:00:00,12.59,12.75,12.59,12.74,7582
2021-11-03 10:00:00,12.51,12.6,12.46,12.56,4860
2021-11-02 20:00:00,12.53,12.53,12.53,12.53,500
2021-11-02 17:00:00,12.53,12.53,12.53,12.53,447
2021-11-02 16:00:00,12.53,12.57,12.52,12.53,22588
2021-11-02 15:00:00,12.55,12.55,12.49,12.52,4863
2021-11-02 14:00:00,12.36,12.57,12.36,12.55,16780
2021-11-02 13:00:00,12.26,12.39,12.26,12.39,6442
2021-11-02 12:00:00,12.4,12.42,12.31,12.31,10061
2021-11-02 11:00:00,12.4,12.42,12.36,12.42,6197
2021-11-02 10:00:00,12.51,12.51,12.35,12.43,6630
2021-11-01 17:00:00,12.47,12.47,12.47,12.47,455
2021-11-01 16:00:00,12.41,12.54,12.37,12.47,37362
2021-11-01 15:00:00,12.41,12.41,12.37,12.4,6710
2021-11-01 14:00:00,12.39,12.44,12.3459,12.425,5812
2021-11-01 13:00:00,12.39,12.48,12.38,12.4,19811
2021-11-01 12:00:00,12.1614,12.39,12.1614,12.39,26547
2021-11-01 11:00:00,12.13,12.18,12.11,12.1798,9060
2021-11-01 10:00:00,12.17,12.17,12.08,12.156,1955
2021-10-29 17:00:00,12.06,12.06,12.06,12.06,901
2021-10-29 16:00:00,11.935,12.09,11.91,12.08,24000
2021-10-29 15:00:00,11.98,11.98,11.92,11.935,15377
2021-10-29 14:00:00,12.02,12.02,11.97,11.98,25294
2021-10-29 13:00:00,12.03,12.06,12.02,12.02,12118
2021-10-29 12:00:00,12.16,12.16,12.02,12.06,12611
2021-10-29 11:00:00,12.2,12.2,12.085,12.16,13781
