time,open,high,low,close,volume
2023-05-17 16:00:00,2.615,2.65,2.615,2.65,97055
2023-05-17 15:00:00,2.585,2.62,2.575,2.62,82789
2023-05-17 14:00:00,2.58,2.59,2.5613,2.59,20925
2023-05-17 13:00:00,2.56,2.58,2.55,2.58,15256
2023-05-17 12:00:00,2.53,2.5593,2.53,2.555,16736
2023-05-17 11:00:00,2.52,2.525,2.51,2.52,15408
2023-05-17 10:00:00,2.51,2.525,2.5,2.52,16923
2023-05-16 16:00:00,2.49,2.51,2.47,2.505,81295
2023-05-16 15:00:00,2.485,2.5,2.46,2.485,65877
2023-05-16 14:00:00,2.51,2.525,2.48,2.485,38621
2023-05-16 13:00:00,2.555,2.555,2.51,2.51,63329
2023-05-16 12:00:00,2.585,2.585,2.55,2.555,40830
2023-05-16 11:00:00,2.635,2.635,2.57,2.585,40986
2023-05-16 10:00:00,2.62,2.67,2.62,2.635,51706
2023-05-15 17:00:00,2.71,2.71,2.71,2.71,308
2023-05-15 16:00:00,2.695,2.705,2.69,2.705,28818
2023-05-15 15:00:00,2.715,2.7175,2.69,2.695,14448
2023-05-15 14:00:00,2.715,2.73,2.715,2.715,6237
2023-05-15 13:00:00,2.715,2.72,2.715,2.72,3774
2023-05-15 12:00:00,2.71,2.74,2.71,2.715,11193
2023-05-15 11:00:00,2.72,2.72,2.7,2.7094,6756
2023-05-15 10:00:00,2.78,2.78,2.725,2.725,8207
2023-05-12 18:00:00,2.7,2.7,2.7,2.7,500
2023-05-12 16:00:00,2.77,2.775,2.745,2.755,66944
2023-05-12 15:00:00,2.76,2.78,2.76,2.77,8099
2023-05-12 14:00:00,2.78,2.81,2.76,2.76,28746
2023-05-12 13:00:00,2.83,2.831,2.78,2.7805,11953
2023-05-12 12:00:00,2.845,2.85,2.82,2.83,23388
2023-05-12 11:00:00,2.895,2.895,2.8403,2.8403,16121
2023-05-12 10:00:00,2.93,2.96,2.89,2.9,21532
2023-05-11 16:00:00,2.97,2.97,2.92,2.92,53740
2023-05-11 15:00:00,2.975,2.98,2.96,2.97,17472
2023-05-11 14:00:00,2.985,2.995,2.975,2.975,24577
2023-05-11 13:00:00,2.99,2.99,2.98,2.985,11265
2023-05-11 12:00:00,2.985,3.0,2.98,2.99,91707
2023-05-11 11:00:00,2.99,2.995,2.945,2.985,51866
2023-05-11 10:00:00,2.98,3.01,2.9601,3.0,29087
2023-05-10 16:00:00,3.005,3.01,2.96,2.99,93428
2023-05-10 15:00:00,3.0,3.03,3.0,3.005,39493
2023-05-10 14:00:00,3.04,3.04,2.98,3.0,28718
2023-05-10 13:00:00,3.05,3.05,3.03,3.035,18200
2023-05-10 12:00:00,3.0,3.05,2.995,3.0497,20682
2023-05-10 11:00:00,3.04,3.1,3.0,3.0,48575
2023-05-10 10:00:00,3.08,3.18,3.0,3.04,212266
2023-05-10 09:00:00,3.13,3.13,3.08,3.1,11304
2023-05-09 17:00:00,2.91,2.91,2.91,2.91,100
2023-05-09 16:00:00,2.88,2.92,2.865,2.91,118768
2023-05-09 15:00:00,2.865,2.885,2.865,2.875,23127
2023-05-09 14:00:00,2.885,2.895,2.855,2.865,17012
2023-05-09 13:00:00,2.895,2.895,2.86,2.885,24508
2023-05-09 12:00:00,2.885,2.905,2.88,2.895,25842
2023-05-09 11:00:00,2.855,2.89,2.83,2.89,29084
2023-05-09 10:00:00,2.89,2.92,2.79,2.85,30151
2023-05-08 17:00:00,2.9,2.9,2.9,2.9,1198
2023-05-08 16:00:00,2.89,2.91,2.88,2.9,54219
2023-05-08 15:00:00,2.88,2.89,2.87,2.89,17132
2023-05-08 14:00:00,2.88,2.89,2.87,2.88,9907
2023-05-08 13:00:00,2.8676,2.88,2.86,2.88,12553
2023-05-08 12:00:00,2.89,2.895,2.8611,2.865,8305
2023-05-08 11:00:00,2.865,2.9,2.86,2.895,16454
2023-05-08 10:00:00,2.87,2.89,2.855,2.865,6136
2023-05-05 17:00:00,2.86,2.86,2.86,2.86,145
2023-05-05 16:00:00,2.835,2.88,2.83,2.87,47950
2023-05-05 15:00:00,2.815,2.835,2.81,2.835,12712
2023-05-05 14:00:00,2.815,2.82,2.81,2.815,10456
2023-05-05 13:00:00,2.8201,2.835,2.8,2.815,69026
2023-05-05 12:00:00,2.835,2.835,2.825,2.825,6729
2023-05-05 11:00:00,2.81,2.84,2.805,2.835,34781
2023-05-05 10:00:00,2.78,2.81,2.76,2.805,13142
2023-05-04 16:00:00,2.665,2.73,2.66,2.73,75379
2023-05-04 15:00:00,2.68,2.68,2.66,2.665,12952
2023-05-04 14:00:00,2.68,2.68,2.67,2.675,5084
2023-05-04 13:00:00,2.67,2.68,2.665,2.675,10899
2023-05-04 12:00:00,2.66,2.7,2.66,2.67,46603
2023-05-04 11:00:00,2.675,2.715,2.66,2.66,44765
2023-05-04 10:00:00,2.7,2.725,2.6697,2.675,14679
2023-05-03 16:00:00,2.76,2.77,2.73,2.73,78880
2023-05-03 15:00:00,2.69,2.76,2.67,2.76,46021
2023-05-03 14:00:00,2.6975,2.7,2.69,2.69,4076
2023-05-03 13:00:00,2.72,2.72,2.68,2.69,18367
2023-05-03 12:00:00,2.76,2.77,2.72,2.725,15433
2023-05-03 11:00:00,2.795,2.81,2.76,2.765,45987
2023-05-03 10:00:00,2.8,2.815,2.77,2.8,9497
2023-05-02 17:00:00,2.8,2.8,2.8,2.8,500
2023-05-02 16:00:00,2.79,2.82,2.78,2.795,64081
2023-05-02 15:00:00,2.785,2.795,2.78,2.79,18825
2023-05-02 14:00:00,2.76,2.79,2.76,2.785,14160
2023-05-02 13:00:00,2.76,2.77,2.74,2.76,40980
2023-05-02 12:00:00,2.735,2.77,2.7301,2.765,13427
2023-05-02 11:00:00,2.7,2.76,2.675,2.735,94400
2023-05-02 10:00:00,2.77,2.81,2.685,2.69,35762
2023-05-01 17:00:00,2.8,2.8,2.8,2.8,1956
2023-05-01 16:00:00,2.77,2.8,2.76,2.8,36746
2023-05-01 15:00:00,2.785,2.785,2.76,2.7615,8898
2023-05-01 14:00:00,2.805,2.81,2.78,2.78,28500
2023-05-01 13:00:00,2.805,2.81,2.8,2.805,10617
2023-05-01 12:00:00,2.85,2.85,2.8,2.81,22560
2023-05-01 11:00:00,2.825,2.85,2.82,2.85,7329
2023-05-01 10:00:00,2.84,2.84,2.81,2.835,10559
2023-04-28 16:00:00,2.845,2.85,2.81,2.815,60671
2023-04-28 15:00:00,2.87,2.87,2.84,2.845,17764
2023-04-28 14:00:00,2.875,2.875,2.86,2.87,13009
2023-04-28 13:00:00,2.86,2.875,2.86,2.875,10543
2023-04-28 12:00:00,2.84,2.87,2.84,2.86,12163
2023-04-28 11:00:00,2.82,2.87,2.82,2.84,23154
2023-04-28 10:00:00,2.81,2.82,2.77,2.815,14531
2023-04-27 16:00:00,2.805,2.83,2.79,2.83,35146
2023-04-27 15:00:00,2.81,2.81,2.8,2.805,2582
2023-04-27 14:00:00,2.8001,2.805,2.8,2.805,2768
2023-04-27 13:00:00,2.83,2.84,2.79,2.8,38774
2023-04-27 12:00:00,2.825,2.835,2.82,2.83,3901
2023-04-27 11:00:00,2.83,2.83,2.82,2.825,4468
2023-04-27 10:00:00,2.88,2.88,2.83,2.83,11903
2023-04-26 17:00:00,2.84,2.84,2.84,2.84,2608
2023-04-26 16:00:00,2.86,2.865,2.82,2.835,46293
2023-04-26 15:00:00,2.865,2.865,2.855,2.86,33787
2023-04-26 14:00:00,2.895,2.905,2.865,2.865,24796
2023-04-26 13:00:00,2.895,2.9,2.895,2.895,3836
2023-04-26 12:00:00,2.885,2.9,2.88,2.895,13632
2023-04-26 11:00:00,2.895,2.9,2.87,2.885,14632
2023-04-26 10:00:00,2.87,2.925,2.87,2.9,21500
2023-04-26 09:00:00,3.15,3.15,2.8615,2.8615,265
2023-04-26 08:00:00,3.33,3.33,3.27,3.27,264
2023-04-26 07:00:00,3.0,3.0,2.84,2.84,400
2023-04-25 17:00:00,2.9,2.9,2.9,2.9,200
2023-04-25 16:00:00,2.95,2.95,2.9,2.9,58355
2023-04-25 15:00:00,2.915,2.95,2.91,2.94,30546
2023-04-25 14:00:00,2.915,2.93,2.91,2.92,13481
2023-04-25 13:00:00,2.91,2.915,2.87,2.91,53493
2023-04-25 12:00:00,2.955,2.96,2.91,2.91,25264
2023-04-25 11:00:00,2.935,2.955,2.91,2.955,62306
2023-04-25 10:00:00,2.99,3.015,2.93,2.935,24437
2023-04-25 09:00:00,3.0,3.0,3.0,3.0,1500
2023-04-25 08:00:00,3.0,3.0,3.0,3.0,100
